PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.737334870023513,10.893463500114045,9.469631016897962,12.495455106302698,11.625822106616559,10.99810871982605,11.672606146147814,11.456833154538742,14.793087719269177,11.36329732635586,11.127966177978415,9.639124536845515
12.489686768152135,9.89292764774951,11.68294952364555,12.4889986926964,10.957323928986591,10.32771510989438,11.434460216555838,10.150884334921681,13.6511766441853,10.445873439602108,9.895487593535355,8.733172442077988
9.58497485619424,12.235842097988485,10.079094314723541,12.520599163175469,10.567169011681164,9.937562506760404,11.298916726531028,10.932698348212813,12.114839993498924,12.56978555300389,11.094560647510182,10.181766984686538
10.649877810184055,12.355948537371548,9.526094504142803,14.204044649985434,10.308994561209037,13.421307804924758,10.476911134806663,11.274351144398087,11.950474072735549,10.226848413133803,11.496019197017356,12.962921573273404
10.866882767945945,10.193504978923908,12.505794573637113,12.11310852638466,11.073513352742546,11.925657542371795,10.251669401739617,10.583483188109547,13.59141687694212,10.275612042514936,10.51813719550367,9.932139287511353
8.919273156616317,10.584670746895092,11.302207843597795,13.404235566183374,9.221457138816813,10.35684871707821,9.42364085708711,8.797484087288938,12.648829738933582,11.058610121235008,11.811329975593832,10.848797653628575
11.129436479724095,8.73939426632734,11.140195515678725,13.849910735612248,10.886567615751277,12.158337415702745,9.209585122513975,11.99390415272466,13.521692431605802,10.813633886133001,8.729868356459365,10.949669173014298
9.653289016450092,8.855324009432973,10.65135621066065,12.111073558100442,9.857468181698973,10.053651954365865,9.991514631451446,10.032274439283729,12.872935408983931,12.213211846449695,10.857233882180044,8.56200073461771
9.657821469623137,11.553107395015937,8.002742335560157,13.279830613560074,11.770631320339984,11.019214030505985,8.80057955892448,11.400635812223028,9.516142072018603,12.589969663880462,8.844756267165081,8.635912618948892
10.495221690632981,11.193654165351596,10.510997076000947,13.360040108084538,12.279909137789176,11.780099392454508,9.845673490920849,11.97777757634303,13.097452436040742,11.982564711417162,10.03491388462217,11.252503008641568
10.02711395222437,10.439356595855172,9.916195019894165,11.529402749937173,10.88905145793138,11.162004152577156,10.19600707951999,10.1782762971519,14.820458769403084,10.225631966652315,9.482552879935843,9.661428633606214
9.56054525684273,11.246540018102394,10.51707781467255,10.940944446264282,10.550518982924897,9.368557594168905,9.044772316527906,9.738158334392176,10.781243278895047,11.78231477690696,10.07885862151926,11.848894638916276
7.975873622462521,12.124184863646004,10.632056677981062,10.073666926308238,10.50181732104422,12.718739256358488,10.692775577401353,10.962734581632493,12.759067799737537,10.486937388431725,10.475769406124648,11.522098808857717
8.980834340982605,10.131250528311806,11.337957456773815,13.422744145338957,10.265078450318233,13.888085655237678,12.286368193814212,10.099267036372844,12.613459961052582,10.922827630860041,10.22475893314572,12.424498759905294
12.434044195168266,8.39642609210362,10.83436639964696,15.20737202783949,12.0105724731299,13.034445938560536,10.029130550709912,10.445096651097183,12.287233181386027,12.139532311662126,9.255362391650246,10.651425800822672
9.349434869055507,11.060387288508075,9.988629453267562,10.75038597162553,11.108172674291977,12.095988277423512,12.851630820936693,11.255215117602857,11.858447576469022,11.956344666583986,9.629101045017176,10.492389091201193
9.884303299643214,10.359836407464526,10.635776226699514,11.800880443221951,11.211259729923276,11.85628320708285,8.649177266985982,9.417902041343362,14.515046717386493,10.799292014797867,11.848711567233407,10.546634485844878
9.626062330226421,9.77275726367571,10.141432535816701,11.686041380047081,10.18585680930456,10.199390174894026,10.48155060742802,10.638587089398284,9.485637364719123,12.72344844137932,10.501610950005702,12.039279783800705
9.675123992228352,12.19721343800457,8.113350548439787,14.942066178972167,10.442606514739603,13.22037335080292,10.202723983417261,10.645412124103974,12.431281514516623,10.23252991725704,10.668779728116641,9.899483634597493
10.318998158796921,10.971866816403661,8.900523710695394,12.299266217423504,9.704254230123503,9.617809231054158,8.802350166035254,11.153949285017797,10.573705529374333,10.651683212382489,10.831857913586697,9.336764962145107
11.81503511227271,10.853959621126767,10.007567239033474,11.27490436600256,8.878092614459856,10.126625419367224,9.930879766261864,11.431267524285028,13.150200133884105,13.76827379384254,11.294798972331808,10.337034162342759
11.979273607089265,10.519740473854062,9.92613213788154,9.873015001752375,10.328192441525104,10.004574775930868,10.318784391483744,9.713011710737117,11.78649073338297,11.226366031293562,10.876754147904014,9.276700443839601
11.125941788543978,12.634344819380317,9.480101129100174,10.929331526804381,11.397167209016006,11.696220402295978,10.176937923287705,10.446122637668047,13.0139791624326,10.950074588723847,9.890388436859887,8.621208440133135
