DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.466261813959001,9.15225380297717,10.038926081210596,12.447803689944665,11.725359245874731,12.766753790933574,10.771722974301783,10.773741272232893,12.484871473609783,13.082618724484407,11.260513842541073,10.188444733517763,10.31091678610224,13.372559414113356,10.51273318977809,12.863383246677214,9.8537691628447,9.99324921870162,9.964317970064899,9.708670702457672,10.56670169716112,11.835643279983648,11.861882636886826,11.729735702257605,12.183326177402227,12.138320315024504,11.690864582230091,13.041823216027941,11.566183624184003,9.282913869988093,10.407078236418766,8.71679521791173,10.446205555940958
10.06204206566995,10.06099496174507,11.223479357483232,11.118402935228024,11.157842674771294,12.196666011905286,9.799790988063025,12.63764929064332,9.531180839331038,11.189502128313762,10.709558474799419,10.610375000083662,10.570940192709603,11.853507172882148,12.109328637422255,11.130921167634217,11.097933558665794,11.762397984149882,8.40158765402791,10.164842993696375,9.64036504451139,13.327406156682581,8.872480564674596,11.303836174543692,11.09122521616754,13.242781264115553,8.816386800531507,12.542057732765176,10.858522966209021,10.171697466751318,9.26288462419202,11.519163655125446,10.588147917475052
11.116569904547434,11.117219173180851,10.517596537975312,11.746473963063327,13.285840374412988,11.77808607188598,12.372837681916538,11.231413270306849,9.523123566454919,12.648144654104764,10.541418825883413,10.558808066199784,11.210981781149874,11.87844397580391,12.157620970548718,9.674362496971478,11.819712260722326,8.847017449109536,10.885154470131104,10.976403075102349,9.846916697996223,12.325664193818579,9.899007804869871,9.7045650981811,10.588012600729389,12.314529666480777,11.54026342219413,10.901882201524254,12.716998921213415,12.930055767898837,9.957732275402027,11.365010150699682,12.61537764425456
10.086751258045785,12.115524138271352,12.634259332079715,10.153761399119803,11.02792551217437,10.862822528925797,10.35651413873475,12.624103810868354,8.71704958441066,12.738458600038351,11.032767708488239,11.89697613644925,10.161884073538916,12.164013390091238,11.744532200506429,11.607543462290014,10.206495396395589,10.261350994759548,9.9419388575416,10.550528777496293,10.485407806784,11.075045855856311,9.876234277513518,11.54925232002197,12.19174146590304,12.586249508947112,10.751960958100886,11.78439923740353,10.932271989582008,9.642602604121558,9.667967533733568,11.772455045719285,10.919275627778319
10.427173588943816,11.52949761771671,11.968011070320804,11.798824793192868,12.561633167361759,11.532025100093842,11.111704737873103,11.218629047040865,11.147902137160365,11.753461325383917,10.424935998472582,12.511592257853058,9.594801772583093,13.206776774774726,11.319869989100377,11.93037065647445,10.54250044636382,10.295475324363274,9.316404786375452,10.612803443647824,8.864504778146175,12.562769392624102,10.690571959603753,12.080285409057975,12.020395550179023,13.944855297809445,9.233493148692453,13.443294881114827,12.261835035926701,11.539578054861728,9.807478293220653,9.984925647273421,11.00413775803251
9.38546357671284,11.425618407295397,11.023349013069668,13.56099936737849,14.078783379679814,10.660462668921912,9.96836851520269,10.000295748939852,10.082409911154471,12.363199116316334,9.534071400599482,10.692672946591669,10.441244596812709,12.30539535368823,12.70453812179587,10.73595696773631,10.392886950517573,10.25303748034934,10.044289152451178,10.934424677759282,8.943049118368524,11.713471411357972,8.857315392372497,9.599503926646804,11.343008278853157,11.524548283624897,12.760159641861563,14.271820644829765,12.939391555509362,11.638602533002755,9.545636487267432,10.751998318426548,9.544739458244903
10.556286392521402,10.011171560590034,12.037071751875237,12.32461870200255,12.618467067103348,12.04661948344642,13.15312078748227,12.083326004513362,11.064255787647678,13.242562552064296,11.529731460989659,10.3947263090174,9.681166719521823,11.682863599673242,10.74176380968597,11.50949498278799,10.31545711809397,10.337725728065871,10.19013640901746,10.352498851086825,9.485434653120958,11.377400117966285,9.916950246045428,11.328416205935676,12.2746688316345,11.53272116191852,10.513284481589743,12.579150449641443,13.610893588262897,10.716254078214327,9.370480515664763,8.2241737611667,10.086228667700482
9.236862000358173,12.52304071805411,10.513894483682948,14.143477316576606,13.500325451005404,11.097773191161135,9.814458190323483,11.646698702925443,11.080038831048915,13.441810428908386,9.277074966036007,9.340559479488736,12.241772557754153,11.428696477455404,13.218565142424755,10.485191185833218,8.77812039009504,10.598310084139053,9.658912530913273,9.992363256438747,10.462774049292742,11.417367936919796,10.377344044483362,10.79603137484986,13.176299111313398,13.074076555084382,10.018602801407921,12.676162293350442,11.18567704366767,11.434975670017026,8.72237713113844,11.439611300350284,12.266773059479897
9.871349312370203,10.33206243101678,11.36485010125628,11.649291418506946,11.169759851026434,11.903249228772822,10.306259512438768,12.060133037862357,10.813920723359695,10.708214577898648,10.590456830178402,10.588223077787877,12.414205172547778,12.195325245966336,11.726901098948913,13.403415611949725,11.124603511317584,12.110240521848933,10.135548771308118,10.223868366680902,10.415524744469517,11.438479320908934,10.352124052808922,11.279036152108326,11.949266605542325,14.088127440669309,11.870335793845754,11.812497530831184,10.813988771334587,11.267920798810497,11.354838800362042,12.144731069683562,11.290722801092087
9.463509116977058,9.651568127080628,9.566470531191452,12.00143352151685,12.351179124833317,11.85160510190265,10.574423100736976,10.35034477815251,11.76771771911968,11.650713439696661,11.880744253867574,11.19506799561546,11.059580921864804,11.821933824867761,11.350850376330946,11.190278837797447,11.27987815029171,10.029068656494443,8.515400113715705,10.325015351793104,9.267342470251766,12.54803705396291,10.485046460661922,11.451620725332385,11.26888126133353,11.940941328504014,11.868522771380173,12.83765728265503,11.995797280961568,10.00674220370652,9.865263486633909,11.050985854654064,12.327546024322627
