PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.256218974592965,10.429532035715281,11.227998600338672,11.91711728536092,10.217006432283434,12.350780363381537,10.806452491815866,11.162522347815758,10.076209932956674,10.769623790213558,11.444333855398982,10.51524423956586
12.35996512789353,10.059125613964884,10.940167987088993,11.79491365529605,11.047749549038725,9.798387317874433,12.17174630936834,10.559207094646856,12.744117791380258,11.732314772580434,10.616096205014456,9.665509496659762
10.791976743373002,10.222663817457512,9.676954320038861,11.265753715770016,8.817002136076031,10.316323915508084,9.660354719774539,10.307278592370448,14.229200552287384,10.83775187256505,11.648939475068415,9.776081755178565
10.387517338222748,11.025852155466286,8.994629423084955,13.81734893685278,10.462570673501297,11.565875116799347,10.205591498084265,12.413762789499108,15.327711846604593,10.228620916659532,10.129903144787706,8.874331268610737
10.01506321629945,10.62612967193315,9.728107130021192,9.079043402099893,12.042209445239411,10.914848859589178,8.615973172273543,11.596528558933201,12.198201770772425,10.301689309892609,9.462675522456573,9.585216406054522
10.918562826885784,11.953554776418155,9.072332168560921,11.354935408948547,12.70232464068606,12.372437079023396,11.285946725410112,9.804555244912702,13.586123304786978,11.038168525810029,10.306585491129644,11.025072985422005
10.465069929726212,10.221265713462357,10.653471963805059,10.981014317711686,11.198196295288504,9.232161671180362,11.36158699567857,11.472091567851566,10.842956260747538,12.306346042508023,11.973378054529146,10.638599879436603
10.627359952575587,13.313789980650851,8.723798329723703,12.840311074569506,11.679606914235887,10.561365622565708,10.31695585562338,10.589092938887795,13.410375698948785,11.569316986159963,10.220530136856826,10.786908442878962
9.780050480103041,10.043371500792714,10.728909511082376,11.934545234238076,11.88737840084107,10.050375991903831,9.474127885435845,11.19408082541921,13.304399524230353,9.424249495762439,12.055028351555418,9.53567683785755
10.165245965278022,11.78547836116807,10.711418868380397,14.55491488447517,9.770387954309516,10.894524605993228,11.126096176449627,9.142843771672812,10.85993229332938,10.541421734031301,11.714446139349633,9.941544158698406
