PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.63855691660098,8.97884371792317,9.22303420866243,12.062816073533515,11.197869647282651,13.565222466871264,10.957800528186757,11.877416061800808,13.82530806724477,10.959358404741863,11.133683865058513,10.072716433685834
11.157137784702272,8.356207195391638,11.24318255956158,14.19220797020229,12.791368327085442,11.596762681241302,10.343332462745625,11.66075995484633,13.702534918129782,11.827570840341028,12.250282094176402,9.52996255792959
10.714706519766914,12.845016447896414,10.012271397090002,11.565416968167174,10.32464998685732,9.772620362417427,11.297051339722266,10.098727470633703,13.406329033054028,10.175207399875658,10.617421750135025,11.140480321495165
10.301618352124217,11.77256916251957,10.828310089662606,14.353390948930926,12.118936529580743,10.34365599571968,11.107218418255325,9.811237481988083,14.065245036056854,12.640742731917603,9.176747645683195,10.919548860362786
10.32733154100003,9.988900559770395,10.594807396645983,11.246566594310503,10.476731244429326,12.890465415795887,11.674472881710185,10.05780332436236,10.697366635249042,10.613663035032715,10.24209501200128,9.259005893051306
8.54115398475719,11.89177772141093,11.929236847692756,14.332230655955085,9.493984671096277,11.698306020938503,10.141794904294226,9.111128427565225,10.339572138256736,11.924977620564643,10.01148247744827,10.26019020270816
10.439093562961988,10.755349871026368,8.656361253220407,12.31607663899615,13.753824983616221,11.629088686528654,10.596061107074632,10.379309170961603,12.000704207951522,11.895957924922776,9.554785390707824,9.599538791781043
12.588640617135894,9.566641597642048,10.304160968412978,12.93991718993891,10.949822680782052,12.1518078129174,9.08100779153793,10.846208802957005,11.674012265725576,12.11025350618309,9.263366823714318,7.587862787517547
11.283002344915506,9.97461731766943,9.80661897057641,11.227842536931501,11.126008212716343,12.31748885105453,10.23365340773869,8.883304031855223,10.936583268439149,11.511835687742476,11.443425481635211,9.613688353808183
11.436141649205506,10.234700390960123,10.34198110302162,12.293891021736833,12.585617336591095,10.668520773492284,8.72382021402765,10.584060010126048,13.83038638549703,10.726209976680558,9.475234567192562,10.259051475830402
9.721121215247651,10.89813341883373,11.243085152901743,10.782996696058483,12.185288372146966,9.859283272460544,9.531318421787073,10.1270774563524,12.406681965618569,10.747641648226278,9.02867230620832,11.521511318911559
11.12716322558019,9.575452023296352,10.739808837677725,12.467997116475994,10.436646496856778,12.671478881487788,10.313085229088584,9.624907350803886,12.690638532443588,11.142752033999729,11.374966986792503,10.184926384661566
8.712540216359763,10.793356411547386,9.508263186485868,12.51539719027203,10.60401039200586,11.564741940822282,9.51833045139682,9.94526841985005,11.105575096757454,10.507801977124405,10.899454920065358,9.457409742954507
9.04883664511558,10.109523708825733,11.427457830223542,14.33002217659596,10.80212988925863,11.171734123271543,11.355460530641723,10.617645306133845,14.771427903665217,8.931495217454229,10.11304406982738,11.73602836637381
11.149163853164383,10.263045376532803,8.568009559418956,12.193079034698679,9.810053918797308,11.22633682909861,9.810258408134626,12.09441514286085,13.86661156845621,11.625720358574934,10.935319623986116,10.523519423202007
11.112552803742425,9.418893993528595,10.748787070342372,12.991194115017825,10.190949856853756,9.237244299376208,10.17743642128094,9.44614975739061,13.875230310953873,11.436884534318683,11.984581483121678,9.823680464709769
11.177052311489375,8.887444363651815,10.225945658729858,12.045156852227603,11.119016596658447,9.53265358425983,10.013282010416518,10.515391527099094,11.741005082766618,11.430876804863649,9.486054478562744,8.585437390489767
