DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.706728601905466,11.39284359756563,10.500673006169043,10.749138373478571,11.347119097780475,11.28156353910624,10.368379543777714,11.722949394055894,10.131342565661,11.669931374104483,10.009962330095654,8.03200281315362,9.811520017323023,12.247982879737012,11.50011101531474,10.354539210969403,8.835997753077702,10.26262497025177,11.200699100565405,12.219575419501702,10.046296824925887,12.947841448413001,10.859038390398101,10.247250626738078,11.95301181127405,13.596803332049376,11.814804830883427,12.531796330463026,11.56543172903003,12.033141376769644,10.015964616422538,11.723570686615274,12.257643058984984
10.000881273974226,12.478604010003556,9.855293466054913,10.556679059181072,13.281057960257193,11.138656668954395,11.425304949216656,12.626566812000927,10.543320757966779,9.814989423557547,11.313250678271656,12.00292053819552,12.615891637526492,10.750563482672007,13.704034377389002,12.599012377316031,10.301915786268282,11.315528929754983,9.158644469475584,9.541518633386787,9.845908450611612,11.521560951333045,10.541225228104665,11.860545124282648,13.312401165239416,11.140989492155262,12.599971368076602,9.593210166589135,10.081586038899749,12.010632211046149,11.013420397893531,13.754951306770035,9.803108158166141
10.148238482146526,11.021480505716257,9.623107928043726,12.222917611759508,9.322206988375328,10.898039377348718,10.358513570254472,10.043146518551586,11.170951829789058,12.012866392529126,9.502707305345142,10.61537979213266,11.177871813180058,12.209020565481168,11.768144487121647,12.21675468475591,9.394096447612663,11.82090070311199,10.84247778695933,10.907557603598697,10.097953797267738,12.136044335673986,10.978921674228053,10.88560444724728,13.33455021420625,13.60159797180778,9.198791450591997,13.51353827386711,12.869212268155058,11.00665379265924,8.729971919587292,12.262362791275251,10.278911264463392
10.461609783574604,11.187623935096143,12.045108866559094,12.747722349405132,8.827799588883575,11.811367365520633,9.470286605841043,11.645336271638552,11.01819531584404,11.924837268792022,11.531174691538586,9.322820029876254,12.810228844765689,14.425177543053948,11.7115977357876,10.633839158289947,11.666418236466054,10.796129037518103,10.172086957303655,11.640986659107767,10.238342555872736,11.747434290391379,10.549809117764669,11.176769006807216,12.100168139183705,11.15779946560308,12.860134256633112,11.012160816112512,12.71926347066487,11.495468169083251,10.533407816349184,11.560564179483022,10.912187031533126
10.02195986224642,11.389311062241497,10.356263857488225,11.087919696625056,10.145755049180682,12.232303806659178,10.729808485611635,10.971780004314342,11.376289900104949,10.557759432215306,10.489147993617626,10.736466719714821,10.262549703886194,10.460047843998774,10.809238089962733,12.565344331094543,10.012541388147374,11.724386045426673,8.564693738041132,10.54724529325049,9.458833279312252,12.429993163522864,12.052547339330527,10.901016285036068,12.090398896508676,13.799836321634265,10.629283086272308,10.397070969527672,12.413438520143442,11.551272488068108,9.731633416408643,12.534961967742653,11.612825520378127
9.716002371922116,11.305252836446643,9.644903426915423,10.631312004136005,13.09420513641188,11.728785870171954,10.65156747693138,9.75171390987872,9.76369532081322,12.306255697069638,12.577926754318579,9.573304106696515,13.412186024617323,11.780095463540192,13.041503275348521,11.160637519624142,9.573540066115777,10.35573552458726,10.341363084930107,9.110286400004727,11.170653112508152,12.48916546351537,11.883522811503068,11.944193367310811,12.148240584286324,12.234757246553578,10.982111045165384,11.188219008568474,10.163544895788672,9.758776502302156,9.814469860667831,11.783818622837742,10.723365175159724
11.039584730480243,10.691301956380201,12.199856129238256,12.591889618478787,11.651147666737042,11.48545530066561,11.876423735438784,12.51370092521075,9.265322572503335,13.375083456619342,9.855454035717115,10.825687153361404,9.000635647320724,11.360698758108114,13.04408151687719,11.766663289909845,10.33317054384116,10.968092409827133,11.30260002522467,10.72358058336014,10.20005857570881,13.439875767962526,9.789214980616194,11.045213431495736,12.020390076223212,11.204845470461713,13.100320628697474,13.256547801867042,12.827350265268853,12.112071530522336,9.35471806369774,10.789651082982449,10.439981113119536
10.592738910523764,10.411358791598404,9.71887065131683,12.650048800146648,12.773523607429707,10.999366092763372,11.082542723806739,11.744089968947058,10.22312057577378,11.396904265552939,9.566754040561097,12.076911906985002,10.463208346307747,12.008372313663084,10.475869572106866,11.74137218185483,9.310575103644894,11.216390496447884,10.38531087568922,10.889694559548824,11.134885460353905,11.487680656599476,10.652108304446864,11.341178303732185,11.836916881836267,11.519728761030727,11.916372352248995,12.68435870486323,11.69817426621058,10.980748872098173,10.932338396656311,13.61503409782899,11.358246686742199
10.329659899455354,10.763852749961835,10.960307281747946,12.246746878613585,12.994388037376114,10.716620135081024,10.076108667194736,10.892035989046942,9.535132416978202,13.12742238454705,11.5752631426541,10.937474912023688,11.56895261989399,11.586754600613443,11.096088452572493,11.50735868476643,9.873393577476236,10.05156839630295,11.534808963641142,11.873153955541927,9.361721113521762,12.590392493832825,10.444521522875919,11.524689669099253,13.183348424225203,12.691736026614961,11.479287095197495,12.894147804450045,13.310165339419463,11.829942539803428,9.478832351419287,10.517393605556595,10.405599951239985
10.69465821538971,11.790608904313421,10.945748796432788,14.031390748946373,10.790846833561153,10.478956119123136,11.164925289877155,12.112970851188713,10.89953519930225,10.447797480110587,11.015722294273624,10.615801879234594,9.011218705171917,11.654029314419342,13.12092223075091,13.577884499825787,10.22765605917097,11.086385756587973,9.664762741893336,11.070362964884769,10.834593732569491,10.398329113451819,9.464369038240925,12.511328121130703,11.388957925886018,12.392015667129554,12.77243332841734,11.83087450783389,10.534312168120834,11.879710370934415,10.161515302953608,11.526033998463847,10.390799197878879
