PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.48087277939499,9.994865570811722,9.745594230270369,11.941070762760546,11.501183412386101,11.771580686616485,9.895022920464069,10.870844186036477,10.774351517606666,11.636379588317878,9.240063040935263,9.324870587578822
10.317191859509967,11.252574020817846,11.662656348369481,11.797652678111422,12.05980910680844,11.369872061994144,10.767104440706975,9.380154633608413,11.507172212763932,12.673711307959573,11.243406575201522,9.589536959987784
11.277786102643258,10.69048260059477,10.67657763570017,12.460894469647435,9.431469450363021,11.315367885580063,10.918461363071259,10.573921841246568,10.615336937292279,9.430727724479004,10.54280495361929,9.722273026954628
11.752841994581397,11.123026441618247,9.318722473213006,11.634256561396,13.644920227364622,10.245061675475721,11.542677738122563,10.947048873993122,11.258011992346205,10.707838824132075,10.901541870678294,10.732002034493474
11.930910745689992,8.59090675406402,9.516790565405868,12.042668002301662,10.73544497363561,10.602467201776271,11.728655112830346,9.91022042512105,11.226721120671328,11.296897725185632,11.897337924513922,9.177021277467043
10.475179873131962,10.608412591947582,10.162654804210149,12.114506861043132,11.304628563717133,9.079703820744372,9.602289211228365,9.613182482599546,10.648854173074298,11.977710006415908,10.765310913203114,9.804117247740985
11.614241665960733,10.549358287411733,10.85662701137042,11.899135958763623,11.062729533009447,8.921992782836893,9.839404215240954,11.085041775026014,13.330113859802697,10.959344785652645,11.188425274849893,9.626470612026587
9.19770086683809,12.09110803975845,11.57706662709682,12.682446480451256,10.317696853512857,11.736712030583607,11.268047031696772,11.038110948632612,12.167998875587408,11.4678246843402,11.179578192777228,8.928043989756596
9.718916889805651,9.831541862195703,9.779656367735669,12.863490462697953,12.892385583454894,11.557463700215598,10.619662610066822,11.499486829940997,14.223052804344546,11.113042143888734,9.314005249865827,12.824908440821105
10.424990795962085,8.28074105695632,10.391110735247516,12.25986619016148,11.376875389599343,11.008264483723037,9.840720640421026,11.767311341219836,11.689432856576627,10.419356806389619,10.212680067083124,10.670111785467006
