PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.831751409899082,10.29563829760924,11.468593746605105,12.391606776854086,11.643600779674303,10.37440288763356,11.273933667901195,10.582279200232803,13.760898187526685,11.83722442213518,9.434747137312389,9.657305920666413
11.478788435205988,9.385621593597591,10.750467457001886,12.253434634869686,13.128218085449571,12.191030895598244,10.409366753083749,10.212481771519354,13.824624065218256,10.183498494378638,8.972414987487833,9.393028176575726
10.070747915057584,10.493306196344273,9.787408971353175,12.272667541508191,9.97273500675913,11.53410557939712,9.392813015655884,11.397471015139859,12.832557277624469,10.844293916024716,11.585793958271323,11.837674971014467
11.47804165469563,10.975188313964377,11.037387203740552,13.721232245883018,12.674555543514991,11.652020933706492,10.955917054374012,11.079126361391813,13.799648608327844,10.66954366487305,11.367833334482121,10.156150634570645
10.560094002332155,10.593633965537762,9.264872399556014,9.839053783845856,11.704542868838455,11.170913590460948,11.448421314276501,10.370403016945033,10.664489856275496,11.209013824299973,10.520439215425199,10.120801333806714
9.728032650036393,11.239686288874449,9.138223680933036,12.581097153045839,12.036385683836755,10.948303749697464,11.379697357216774,10.045332567501877,12.266492245021608,11.97883580491024,10.161851844522236,10.961470975630345
9.870920472010935,10.526308521303719,9.859303237571087,10.683237405352262,12.06016740957149,11.453777949879504,10.198098725453256,9.821470615798694,12.895449760374394,11.42500056179114,10.427184726327756,9.463041248979659
11.293548866694556,8.380423092351913,10.355150960378626,12.340885900221958,10.340505194642889,11.426850158497238,10.792310749725376,10.410272452996049,13.001484047071507,11.97557305104004,10.581671355089277,9.067256371908151
10.155787575652736,10.964816114881884,10.945915667461534,12.379775492371037,12.109384293966391,12.00431476140827,9.723852371377241,11.341232209631691,12.42249605237029,12.086330103613388,11.655231969419937,9.489167760700632
10.863644768780649,11.951655439439234,8.784413038100984,11.723484233272915,9.090527045670028,12.527439299054905,9.575580109154847,9.820100760118601,8.031702491723456,11.643269885698372,11.50059590139829,10.223821035832305
9.773528834587687,10.470514425352748,12.63574758780916,12.184776030857417,11.021175470351995,11.538552606467633,9.863839696500731,11.132571842279052,13.572645250918507,12.431235597462157,9.913015085540067,9.269842844607496
11.400920396695946,10.979246393006303,9.528541296715986,10.231371170182676,11.054419828086312,12.607706268068746,10.195365482035331,10.915650750900365,10.404099901023844,10.714171286299129,10.252883240787144,10.03082502983016
10.23349723395481,11.132872066797939,8.983500745595867,11.950353920346359,9.62202461933428,12.324778631898136,9.816081461234813,10.575825054790673,12.463546206890786,11.195218363412012,9.825768735661711,10.056830986241225
