PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.7456546743435,9.412232214241623,9.580859614424195,11.23409337843466,12.022408696993146,10.194516368139404,9.39255286276009,11.065489712272997,8.565319907734036,10.86027658717192,9.565524487295308,10.169973792137947
9.49455733611338,9.706832317222613,10.248045084135784,12.64861179908222,10.16739623549262,11.439288379288511,11.335392836683113,10.891076575079843,10.538788996330894,10.114675400127329,9.361460161251365,9.695988578660629
12.08506029628021,8.770079658476247,9.406373521668527,11.914515692356401,10.14785186036898,10.030920582378496,9.834853658984825,9.178437461267931,10.157628710383548,10.767294463147158,9.717662534402631,8.701790676021352
11.308408193686748,9.523390847249113,7.427810869269342,10.398366004342737,9.695249481279204,9.679827168969735,10.05553041522349,10.096033047391382,9.556930044748084,8.8252184256496,9.198313803134283,10.903785579583081
9.850662389696419,9.730180939381526,9.650424218117838,11.423450931446848,10.551678526484187,9.749681690764188,9.879295954136426,11.799689943907376,10.478678066411167,10.669803659641424,11.20715079362184,9.81525280136466
10.053395689721391,7.7361890435118,9.600698416305026,11.08810706438757,10.481838782618658,11.777389024572676,9.383881676819623,9.33366142303151,9.268609429756102,10.076671023192414,10.194469922196573,10.059391764553121
9.483146497261615,8.308473920613343,9.883807434801058,12.116232944038375,10.79990371844282,9.918364102666255,9.250013577481607,9.485537665842454,8.88735306234568,10.654807040240529,10.524492865122614,9.521659131379067
9.178770348296801,8.136398125316298,9.374619277255539,10.90970209132585,8.401283940858649,10.756718629453985,8.781812653818811,9.717399241372517,8.99595932476782,10.088819842669775,8.836528208856418,9.705961739227314
9.834891483341037,8.964393413453868,9.715884031073688,12.213286663186938,9.882092389500471,9.694583132650422,9.204942464565368,10.112785921597704,9.582570059144697,11.076811901566895,10.562781812874753,8.23548327804257
10.203572116559782,10.62689757798665,9.87911027970415,9.524179622211989,8.88783793517487,9.073759731628101,10.028582358788098,10.532470560061158,8.370198673699672,10.96858683291553,10.005579599398748,9.365482743189496
9.316378241333123,7.724387272171641,9.703013786836054,12.870739558763075,10.17689297646027,11.318457063866182,10.616809752074875,9.765934122854615,12.630464848924657,10.936045057142879,9.461564710681811,9.834371135273033
10.759840879359489,7.215127781343202,9.604817624713538,11.744204293333942,10.607136451686635,9.884031572842895,9.114872003198906,9.722298707288859,11.376260419635555,12.09039436965547,10.298301989279114,8.573242081847848
11.915242878563113,10.315062366033624,10.355338604285336,9.771932576726009,9.801001804515,10.480392699882676,9.929690932211624,9.87370186318603,10.08505772783652,10.342420099926615,9.647820033712382,8.705729330562779
10.544886041163847,8.703320767056297,8.6424144520095,10.748604914333765,10.119843418454762,10.770946749784581,9.799485164533635,7.681573264571943,10.729836834484876,10.382590538893407,9.780738941895567,8.931668405104503
9.457573451329456,9.21401889250468,9.383347815758968,12.06997312143244,11.823674245765487,9.385864020369477,8.409195968043651,9.927239762112041,9.622923068014918,9.364831755738575,8.443511918483528,10.41926812140988
8.819168014706994,8.360415302036877,10.49648067968071,11.726849076890106,11.086582399315345,12.035955662365328,8.328863120946332,10.226092491646487,11.782385978006957,11.046244370828493,8.505876078332811,9.917636805834595
10.862161359004853,10.536289241390241,9.209284535872907,11.608391603597937,10.494191768661132,10.783214643675233,9.235226342213991,9.82488060125474,10.936696297198115,10.676996541650787,12.132146951269114,9.787027693893709
