PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.578654811041025,11.427690520767687,8.334324713150206,13.261181806629708,10.501694610995852,10.675905000767216,9.834780060422725,11.557186222887966,9.15830667037553,9.643886170182578,11.070466767296903,11.035910743172101
9.954424862252893,10.90648283835027,10.70612538129071,14.221825758708743,11.220713828505135,11.007604548949733,10.630646763786794,11.319078159665644,11.717153520242759,13.06342498481249,10.903005690178015,9.791786454291708
11.261758931299102,11.24710648269869,11.684461084872739,10.721067462998942,9.796066174141044,11.178834168729308,9.690841526500625,10.024830417771364,13.496804608375669,11.524921646149725,10.020627114767821,11.91040637128715
10.394807531066682,12.464799828393293,9.942398505682524,11.380723926403604,10.016460060800142,11.105530314883856,10.884354911499262,11.935628059083319,13.984254560603215,11.381719257870598,11.825808928303381,12.302283304161472
10.906008457653183,11.502803590038821,11.150271581188035,14.74323595456896,14.036580715458522,11.294898618059255,8.716461777127684,9.673059142197946,10.784658745933296,10.031704422687477,10.654465823865563,8.902557997915487
10.616431474742335,10.613163874200527,10.260779246242844,12.414734278842198,9.913166774162027,13.25062353942381,8.79527061351523,9.95488387591561,12.026519505094814,12.140551459759125,11.866294378152118,11.437882648324075
11.713671733658625,10.374590380191762,9.1686289559101,10.895657941708436,10.073671893417835,10.269605307159553,11.943506875856269,10.16470061062051,11.913376387333036,10.977652080137013,11.283256142464069,9.860105487581908
9.31826537362983,10.263544866104734,12.051744924074972,11.389951287501836,9.363548536521902,9.9421991136998,10.201324103344751,10.14426007850917,13.665896262945909,10.173400250418752,11.649976173566362,10.035033897156513
12.158843803182606,9.742629923970753,9.274815310812825,13.429073489025138,10.421538788406917,11.02413542594499,8.806756870075223,9.546842881945492,13.480360032981647,10.848355315144907,10.11849890480057,9.571857135110292
11.355877793903955,10.96324203024263,9.949808194844598,12.438751606642242,10.872928436219205,14.312117599758515,9.542785044930676,10.05526342948511,13.13165689540004,10.841759376447477,11.1654708816159,11.16394411776982
10.18757312127703,10.71382753077389,10.39180530020012,12.031062714765755,11.664365578739227,11.383810188162482,11.019375608952425,10.813701490334424,13.580434884071368,11.436322755194066,10.239859857712146,9.038218530351482
11.226821697282261,10.358024515498256,10.961992737530387,12.198120711813457,11.178123397148877,11.470854648048489,11.066100868731153,11.206580729749767,12.381920098221014,12.525207461796793,9.479729101720007,10.869120645690357
11.531004481523054,10.543581011730899,10.331297410462746,11.153576105823774,11.63499816001055,12.100946742902266,10.044667500529416,9.735341134292986,11.952502036273257,12.41877336653983,12.659547709452731,10.914019590340695
11.375734312502297,10.548379563177722,9.63790074242157,12.456433469409166,12.155774029746704,11.611286206131451,10.036981091616067,10.65149257566781,12.340307087861845,11.891151216181216,9.135581054989732,10.397301355701694
10.68241599868389,10.482024245321993,11.553903492060433,13.51620510334427,11.344368194289448,11.72081217001106,10.906598473322125,10.717024285437985,11.101008728645736,10.460908548574823,11.52864287392707,11.712712936747623
9.032973798805362,11.6859855445476,10.846274967231018,13.602164230991628,10.482527686165426,12.470953032305346,9.977156526752568,11.88557753455769,10.16145791849534,10.998305176741015,10.526948937601805,10.692664812000523
10.103544227623313,10.443622050013415,10.249890460439781,12.686972885431716,11.072894446403279,11.897009421034477,10.22900204422184,10.376024270877027,12.680121044153262,10.907991669222275,9.87487928186783,10.513655013755741
10.331178767943483,10.339474237013043,9.259437824796231,10.856072996607912,10.92333225923416,10.890731451046337,11.552148479703511,8.394504515659087,12.74406707061625,11.827537442951,10.974606389298744,10.563114058059323
10.518530218113574,11.485980301030612,10.685695342936002,12.419256986488465,8.657006271304095,12.108155909051645,10.711950009389385,9.429427397700746,11.45149544893489,11.565262272213737,11.712394715866356,8.535769828508384
10.412021081857532,10.935379446281159,10.948460883926131,10.81655544367885,10.858778517200564,11.176294294396884,9.835072661137012,11.922719612511182,11.742149013567397,9.997517379385972,10.226856120354109,10.695882526845024
12.120279504032503,12.125993447278042,11.236736985594412,14.224454061313713,10.668548966796084,11.572851979973068,9.95335431803171,11.15903572732288,11.59059070629282,11.315634989030267,11.991721344861139,11.533325914547822
10.646596757446593,9.455652010814598,10.759085340957661,10.539625087024032,13.361249101249337,10.447018609767422,9.756533445595505,10.850598344185135,13.199236373643371,11.216201254677776,9.017476987434458,10.83154107375945
8.69830246698965,9.763374265373418,11.618853600655108,10.07214429077212,10.233463371083568,10.422871472569515,9.550284521162707,10.846331717595646,11.709952664065627,12.525614035280727,11.403317433605746,11.189667784002205
