DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.012477154242243,8.778001554724044,9.501648223381824,11.900366152147843,11.934554505190754,9.557860746125316,11.272556861810504,10.902257273789136,8.749318620318553,12.703750972686963,9.742546185229505,8.068151080000666,10.581982078930007,11.209946349805575,10.087341370495158,11.51774155272427,11.277669715378467,9.880403799806063,8.020822186147864,11.277768717507742,8.855867262154032,12.175556960132536,8.52169106755509,10.422170333031703,12.151367756768908,15.17322507864619,11.05499470068432,10.696158215439418,12.0260822638426,10.054295259073212,8.889437817708988,9.114612893177243,9.640917286887586
8.206582372279716,9.534543959214355,10.332175387896388,8.112848616228838,12.057473997553036,11.162822316956023,10.993563679920658,11.367146701419824,9.390425956466316,11.016733683910939,9.520786450685614,10.166892182865233,11.267245345944156,10.967366718592556,10.695355182160784,9.072701821494917,8.777754916180236,10.534068292897778,9.668814709853823,9.432513154380272,8.183802944505139,10.685334772619804,9.41095041710079,9.99341225618694,11.216003093188137,12.271262502793764,9.913678694362384,10.728355855067582,10.850817552471973,11.145081205128822,7.301387133514867,11.468641823540455,8.97521006666912
10.699845430047215,8.857736198260818,10.282293642386586,10.89816556172802,11.718885085449763,11.296347906686762,10.319940307396525,10.43477230995915,10.196566110539013,10.704066036933062,9.486131455972293,9.739365507222143,8.923408327073464,11.987486887956859,11.03770258291026,11.016293494459783,8.349669886558962,10.590706738029018,9.134708093465573,10.17416792991564,8.326789358602205,12.171279993800823,8.558608297832185,9.471320451741587,11.147947099358943,13.250663603781842,10.029431342406568,9.776693803140683,11.963586012090353,10.313943838023816,8.430893552506204,10.366712934344665,10.439641172417659
9.924544559594295,9.171128376702129,9.345783886889054,10.81637783192517,10.503733495925703,10.932861816633007,10.423393624587895,11.590438791268678,11.183287402492336,10.859186216678522,9.712558073726823,10.352112295653523,9.528280617318655,11.856566432886902,11.776767409650619,11.057830209361043,9.861921644961274,10.739966437969146,7.984731000494877,10.822796045883033,10.181513652302922,10.850338539575487,9.120087590821347,9.607185757862151,11.79612544925384,13.03524701197141,10.551849920142981,10.21682880825086,11.472595219147134,9.301723231870152,8.1087309142486,11.595646918418607,10.37906872999903
8.821807821880544,9.21667364111495,10.959838684801243,9.720149063543852,12.281885474155256,11.078745873864358,9.601810936641337,9.507926317277166,9.390430615902003,12.27100923376486,10.200254579985575,9.322938203911015,10.596634192973335,12.270513102969232,10.70335841878301,11.86138439355009,9.021286887277856,9.160301836150506,8.487865729158427,10.55659036732934,9.49443237015859,10.734067538041575,7.40201565818987,10.813083663143622,10.958715400350544,15.68216236111344,10.822041908263243,12.667593652614668,11.557273659647405,10.815580255601013,9.692498841554068,10.402439113713289,8.49033263514917
10.356667227434274,9.211133815340904,10.771292359738654,11.908458592102843,11.17539882360309,9.518623791786618,9.162615636415408,12.98383199050134,10.32311649633152,11.938411819417974,9.826924683069823,8.624432788814392,9.71875811394232,11.942549971983036,11.954080688497434,9.855091475590825,8.680449572946861,10.716835997819093,9.558447630517437,9.768669016339617,10.073788892493816,11.812126110961646,9.387812457420074,9.492134510164606,12.00133506133874,11.468056100167573,10.628740417532079,10.547386089492647,11.49590314515447,12.201687952362748,11.606435550148943,10.004339245870687,8.341491062829025
10.177412245246652,9.532134908319959,9.628016359035596,10.928131828932237,10.703106634648659,10.189741694096048,9.294267121888431,10.459770446673938,9.385642065981907,10.914250391249992,9.993193816843833,8.883809863819074,9.55268493543308,12.329624614835042,11.233197412890132,11.97869592878426,10.627238749930019,11.432239234006213,10.12294951752642,11.106556031412811,7.015282507147052,10.908671835157918,10.78399194392731,10.305689409727721,10.725627651864151,13.615319703872693,10.636188428261638,11.301292479330302,11.230406193339887,9.975645055004911,10.00587865625472,8.798508559649582,11.21126788580769
9.279965111179028,8.821789222208265,11.866850858818824,10.321949816866631,11.920338463567518,10.45831703796625,9.780408319167073,10.579390713800928,9.335604156073462,11.92552256286602,10.767623037985523,10.735484356516364,9.730408660754035,10.764067638130141,11.806039332522786,12.83356347381622,9.155472948569694,10.35160810215418,8.14358984337196,11.015825136502798,9.437321619196338,11.085907394603993,11.239262050618903,10.655458881089295,11.451304683045803,14.17153935624133,11.275447438888213,10.860051628512435,9.775536443036515,10.866495253285418,10.681863438087747,10.910066189266301,10.794728162119071
11.244937034917006,9.163219197315861,11.033077968566648,11.438086165497191,10.421003658970644,10.192656779372301,10.407779956631591,10.035730671867162,8.631999791426486,11.353100293683397,10.79480781074092,8.936419424257581,9.759061291071449,11.545951753751508,12.433940133841038,11.618466419622779,10.438762865457912,10.892470695939853,7.85484180994636,9.695717107620725,8.453476824362028,11.006457614144333,12.051578204961388,9.749452693502805,12.518049587420643,15.320018990877454,10.80338681636281,10.464290619396094,11.33200692898731,10.178180631684873,8.05398152905755,11.858450079627119,11.277312517503894
9.137806753995616,8.64479174896591,10.069530024099379,11.509987753056553,12.062077504068768,10.443193619731677,10.720968558213144,10.4699232080886,10.122465816079888,10.0463718938407,8.879144006168417,9.394413382979588,10.186171524637734,12.45473128531762,11.782799590097207,11.358769160386776,11.029584220563622,11.232320570303918,8.433316105532674,11.793734266611493,9.94297322516908,10.959638633907797,11.28182352086285,10.517792012597079,10.892242752679278,13.169068869277204,10.782854311861131,11.666571211891869,10.45856905987623,10.44744979189891,7.9142337321977765,12.359384609906082,9.130304441577415
