PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.652034350856724,10.134524892525302,10.287459295970132,11.696341473914849,11.135814834697271,12.313512795446675,8.542855620224744,9.071902686987244,9.106195496716236,10.407619892137756,10.644024785722829,9.619843950471465
9.75637113158223,8.432469399957577,10.004153231066413,11.83315261991918,9.82656456176918,10.713798055393044,7.811373631360344,10.383242166945061,10.274052246833332,10.207457152979346,10.051270800562966,9.069919284541855
10.076397866040288,8.512261637006194,8.989351719481196,12.596334599588635,9.882920097207363,10.50662298180184,9.066216172862973,9.801136837370239,11.082118599489599,9.294865905458026,9.822098692189373,7.316673475252896
10.675105077234102,7.572969107002146,10.725199857346356,11.357703698702078,11.421237739223518,10.206315710332985,8.49771023423792,10.819037372711904,10.411393429533533,10.100610971612639,10.167350829803219,9.563501039300867
10.200065988769841,8.499981246997178,9.94772582958686,11.46050423075544,10.156958019377589,10.557506959739182,9.652993432712345,9.617577666566655,10.608713576147913,10.813005818504998,8.938037226283093,8.10990637426384
12.077220004936164,8.648324143375998,9.438487204039852,11.172567208030202,10.372198888940174,12.756205852997553,10.843967561706593,10.397241404205795,10.277341057853912,10.200796479602511,10.01422023425064,10.656124318346299
9.654330574289656,10.48258342350693,8.380561488963302,12.19927147670984,9.262170647934642,10.915711200317874,9.668528862053304,9.218267445868513,8.463085769965915,11.79668192437532,9.866954412759982,9.866925269423739
9.512096172530372,9.16866895738432,8.468861708929985,11.001623912677418,9.503908073123116,10.740775616390719,9.915064884838245,9.559565483905583,10.870272105644405,10.486755921228387,10.466170557526892,9.947518876896181
10.256607098079355,9.462695472765564,12.093567650538715,11.063750472041521,9.83632317138689,11.147309228250716,9.320845028093304,10.589428515807445,10.402788191070195,10.771366365835357,11.165791911495155,11.03568568356197
9.208615269929087,9.124784045164034,9.60075422354864,11.760163632980829,10.322931314749596,9.949275753260899,10.120251696060052,9.779174492960466,12.607204935707669,10.824606321187154,8.5115990986775,9.219494779020586
9.341184947267017,9.640997749562645,9.536925071758315,11.660861388838144,11.17371797230017,10.529833092039087,7.681035276084005,10.092436078936139,9.957211057119409,11.34260322600258,10.341449883722978,10.053555961010328
10.731352342367087,9.41093103927351,9.388667110915604,10.440340347892098,10.188665431310914,10.707964318058929,9.914345060372453,10.161165679864094,9.5860267096306,10.36093606727906,10.46417278052135,9.989590853128108
11.050794230433622,10.266018991913228,10.374110184404575,10.448944114077653,8.868221055140255,10.55744889283601,8.74561343011483,9.431021738836112,10.65915669667753,11.302702399860406,10.283212629542854,9.450790328625118
10.656851761218547,8.937930386798932,8.420942311075802,10.535181387095243,11.111308162528614,10.695170877420592,8.989038040212943,11.92773017044905,12.132673137547137,10.231214948795616,9.856195581530473,9.99640374367507
10.387037798172742,8.43696622005241,9.55197553761311,10.33758183346577,10.265865721732704,9.534001170005096,10.879077899280002,10.052957731697125,9.95262271112076,11.565817397509797,10.446914881983657,8.485223501477362
11.467319290569638,8.744940165034823,8.073368802574725,12.730140980210725,10.996531746063578,9.793575171811705,9.395578344672323,8.968028428120565,11.091822528020773,10.438610164522439,10.35190564051882,9.749862279842816
11.244117002269384,8.606552686466712,9.056739518581573,13.192765771614614,11.517834715235624,10.898229456318242,9.41912757520438,9.048523464809795,12.128340698313506,10.649018429081986,8.114993437421742,9.188872189123366
10.631703158526504,9.65720594055993,8.7586384159731,11.468119469088274,9.773045951889888,9.39495473888336,7.585000679918642,10.626930681244353,10.217131278745791,9.424712997896004,10.124152023815148,9.525312472857806
9.31480639743136,8.37424147508515,9.525342772263627,14.192621750652238,10.994065986904065,11.04353501599579,9.442488924922646,10.104387276714073,9.894152179018102,11.029072568436613,10.06274727861533,9.21999642951485
11.396209459187778,8.368665728829459,9.11036582141246,10.639642457324694,11.505826640642772,8.922275407274633,9.63392157219641,10.489988670643408,11.28079213484376,9.665455681114652,9.562830243762853,8.569669498751386
10.724141568978997,7.5510996303061635,9.51345077670701,12.51553379183168,11.03505515849117,10.474654946334939,11.078838730564568,11.335209663321107,12.29803352401998,10.794926499133368,8.859473289904628,8.21384966377161
8.846661894143482,9.4645050340843,8.817957318071144,11.874934424068451,10.243067913705659,11.052519085708902,11.032265941993183,9.921519065182503,9.651568845775392,10.586400853650717,11.215022435730415,8.797205635117738
10.307790734121514,8.121896457118627,9.688109024101353,10.508352486585311,11.182677294701461,10.298862366912637,8.586464736699938,10.032096727763195,10.608681926724312,10.171213260691772,10.659021669035898,6.6167831391146965
11.910688534928262,9.248653963325946,9.467847735181788,12.1032502501008,9.657525819811434,11.979125195047072,9.165201484135219,10.446919430353555,8.098679025822053,9.580978382449853,9.785650306855187,9.089478075728374
9.991845679143026,9.556992010159625,9.653524821994274,11.150924301211477,11.883157957800417,12.411085097203323,8.720232321480932,11.325939295810745,9.620704000822466,11.242379316294112,8.93548867103318,10.95606597213057
10.392339170200087,8.596114017366416,9.207955145610361,12.64586088587303,9.489005639152355,11.261348930402782,10.369295167838956,10.05409774180117,10.182450088094548,10.524928993568507,10.714139002795532,8.921036668943822
9.917593187542545,10.020175110304768,8.909643511645628,10.862906533684017,8.225516890950137,9.736254935261394,8.644423561832456,9.871089345778229,11.502239517038191,10.11452302135453,9.106960961443765,10.811294751228326
9.9845585359393,9.110229049814361,10.200271652112345,12.594668650185982,11.047260126173203,10.601621001920199,8.299252185643523,11.49081422751091,9.770071946520616,9.937323565692594,10.775101099247674,9.743310593529056
10.860083644312894,9.151809671898958,8.372569074251928,12.015985486514644,10.69862427558456,10.78375163888059,8.90495763310677,10.782355709699688,10.228064327828656,10.780787608261898,10.299512156154716,11.193885696422027
11.015612446811389,10.36907579785844,10.394155712000654,10.291578195242327,9.856260182162508,11.262938459235812,10.401651698203741,9.369478448464715,9.151810193397308,9.802263472700957,9.639833353667527,8.437014785460274
11.6249943578473,9.132101773772813,9.649190826151301,10.04766477853861,9.801307618114988,9.188915053155673,8.361732451467276,10.751628685274895,10.283915832041256,10.616602662211838,10.180228639467483,9.008667585689707
9.542886818221499,10.119963368702575,10.148347611440595,11.915742229750387,9.894207062086654,10.557149061508468,9.411057447574366,10.663110761896268,11.661105584887865,10.501646455762923,10.75130934160754,10.103442041459695
8.909262297130331,8.148574092404989,9.343799926908487,10.527387442443255,8.940089129742152,10.426389239701598,9.201184079617105,9.865637657644402,10.155399274772599,10.886408302908926,9.05849785884384,8.796608254158919
10.052890037384385,8.858555011238947,8.859237548418557,10.606554279371926,9.603303141341762,11.59120620902407,9.71924208212426,9.405348508876717,9.957233413237367,10.067058648135838,9.908100992868118,8.943282464830203
8.678834138803268,8.275927254522154,9.647371554069572,11.723353231742978,8.861188029113778,10.230323451158556,9.154071465979644,10.078783006978314,9.057414883757602,10.897051381025056,8.306430681702007,9.032697777796491
10.275794404670572,7.968560036118264,9.741431275976074,11.398196931264513,12.178702292221512,8.48731534515942,10.393482431226964,9.95951526918829,9.836688572984526,11.082618014684355,9.99496684002918,9.21516233826022
