DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.365010849384198,11.819021150673372,9.969811335120404,11.206210905338361,12.257036488442912,12.234812346721908,9.780951703767117,9.999709700144582,11.29282296921945,13.023549415024217,11.36322167479745,11.41195194253423,10.394463689582985,12.09119321593494,10.370180691993703,10.489802520118666,10.272067897400333,10.059317085124654,10.11206162182965,11.013388902486028,10.272245427091821,10.818843112408715,10.31658988896597,11.849800030044998,11.933645172147772,12.684458147185456,10.920909688563945,11.420463548468422,12.655152649060483,11.143556207813763,10.027245320286179,13.137213174648824,11.582803692795318
11.074741511137857,10.88101588071815,10.526974058910188,11.660420153743528,12.064957532306494,11.120021669824393,10.285122510841381,11.299419292305535,9.131696833886494,11.40442489538648,9.71599399832779,10.59412957020964,11.767467502516823,10.944741185611488,12.651428944007353,12.583845608635293,10.345888185972957,9.613470319297747,9.421985339224396,11.642727952962623,9.876823757251803,10.451460588992386,10.29971713258434,11.413153802692186,11.790142350626239,12.041689798660688,12.242499240805316,11.341051604087852,11.949978791524712,10.640335850953901,10.869830050407623,11.81361264037955,11.338559158653018
10.809821741667896,11.447088284642838,9.9376811357485,11.27580678651935,11.151661530509571,10.323853605847503,10.259365790834455,10.816417799432292,11.072820900889518,11.02513965872587,9.728151147011896,9.943334658167583,10.762565850905272,12.630667240374438,11.055634967827931,11.105517351205448,10.524694616832408,11.006948458355948,10.833095974794649,11.019470084228725,9.562878744688383,11.105758117232657,10.198577413705944,10.694153909513465,12.166431125418459,13.337340344564007,12.795281036311717,13.250136088246478,11.959444745033737,12.157148668759454,9.06725987517682,8.265394140534635,10.552188407410002
10.482272205260276,10.041793859919416,11.249590662783657,12.494835383749095,11.765200293144055,11.563442566060392,11.273089925546259,11.599569700005663,11.03119422926316,12.549867104340413,11.144196528288099,8.930965682147201,10.746441036742725,12.092946370828413,12.262933676208114,12.408971922920662,9.935375874383432,10.404828329281802,9.7330745479949,9.865653071735517,9.560175421407594,11.112974975693724,11.245551932982067,11.239914913109917,11.756257240954591,13.599181427900342,12.360321290449956,11.681776939239054,11.701138207135743,10.264928285125695,10.687457684335227,13.136686767550648,11.594625996713388
11.297266117219863,10.534587942309281,10.633992825816765,10.935565155173322,11.783167156144492,12.203894756620926,11.998603869948113,12.30423135405341,9.366403799681866,11.240889959694739,9.365797050319683,10.36019621535481,11.168643974311784,11.529435813278866,13.024041309080623,10.437351890763667,8.855464326762132,12.175030561476959,8.904633101661913,11.344113429654158,8.959182574007702,10.269164758713,10.332036201285678,12.002052477865236,12.56422061088741,12.270418644915104,12.651560719240363,10.892767710135503,12.560232204490445,11.393954559448817,8.201608113196333,8.769063203417193,10.034057062186903
9.823768339912284,9.455472970131792,9.526532684394333,10.985384704013608,12.724356508776763,12.203619485091597,9.757039404001224,11.745346120177143,11.350045079118807,11.422716342021964,12.964805487708702,9.507533473144088,12.083751627561806,13.0624884948291,11.521694562916869,12.105863364923286,10.72226277767297,11.18080230687377,8.361165866868337,11.132988235153647,9.874781913627693,11.827200746739539,9.887775392067386,11.396821725629435,11.4456915871828,12.947146735321684,11.839006201243176,12.84508125386239,11.183259248193199,9.600464155665781,10.059599716936678,12.25500905565168,10.987451469608214
8.514570559236189,11.888854719737674,10.298673690126412,13.168419456623369,12.393383322073344,11.060796057809908,9.472086627715296,10.871943095294554,9.938437530073827,12.018605934426617,10.673496112994652,10.593580535624737,11.41404717181262,12.445750223941111,12.454928359141494,12.400401759956301,10.596029905713063,9.694610244177067,10.377115915187215,8.939502493903435,9.81344903776933,11.02149613763347,10.60716273293778,10.647588076990907,10.179399969978988,13.434713524873132,11.595617158987048,11.72799881633355,11.973084355319415,9.86552348737817,8.95327574748877,12.036172434131347,11.387432636833147
10.010767081533302,9.374372558849172,9.92595838980316,11.579585011065364,12.316202208188962,11.18973497719115,10.12670383275027,10.201616798253292,9.59606182282535,12.306384616081392,11.493881835071793,9.916312721043083,9.919145438919923,11.027447749620713,11.607751754137299,13.158674117401466,10.578142156119894,9.695313371720548,9.283953926991488,11.480318112636606,9.90146193014977,10.00162566023321,10.188807916748678,12.064053915424196,12.654619807748157,13.840391242188142,13.446565027293355,12.924290265970772,11.46452821013123,11.783028541366543,11.975486878396877,9.021578068289887,10.693268867235238
10.60507249376066,11.272856887642483,11.552398776731684,10.859400519990952,13.923885996979916,12.288772175177654,10.363602229368084,11.450599285997598,11.156886045025571,12.660347781107028,12.566439943919676,10.721582137610719,12.2251743908879,12.687147379344069,13.722231630825368,11.933612432008875,10.806841663133559,10.144810607788502,9.8518819385485,10.694836113935033,9.794570528339447,11.632066810420174,10.720492842007651,11.327224346467862,12.442320250629873,13.134559045921261,10.844890208445499,11.02063057054798,11.056673741807014,11.069851341632663,8.931723393782667,10.816419079623348,11.774584049342682
8.754686876818248,9.070691350417441,12.788050642515724,11.67252596350572,12.377437351636242,12.223321206542309,9.54358959544432,11.11882847396839,10.753132637572413,11.567706128256189,12.181525033578398,9.818462263824413,11.426671485691484,11.715725316991193,11.028755930562843,13.296546505764733,9.406744144873613,8.978830380358328,10.37592432572386,11.449833036176143,11.027945383367644,12.11385152354222,11.223170208989723,10.922438455903176,12.189999038751408,12.863079296343807,11.310395538893333,13.315542160540291,11.743782960729487,10.519173675364934,10.477454526583987,14.292166020714332,10.752320234584712
