DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.101246420658176,11.32228329148594,10.994983169685524,11.847836959608625,13.087987874934623,11.333382325577572,9.883912583079402,12.230839686761923,10.724617773270161,11.746828894909124,8.871178017826423,10.198684080912338,11.855823576651371,12.735062126715539,12.740376690486174,9.317979871286433,10.751167716608697,10.699556685721053,10.453292643350723,11.056292474447512,8.887726426014284,11.707216771582718,10.279724053450154,12.394159813962673,11.157033682700662,12.928999160208797,12.843183275091654,12.30968881879846,10.753694263206622,11.11063079638833,9.5864106790027,10.64345122765144,11.497028387851255
10.888299360669826,11.943902362084353,11.556145758131972,12.366153893844356,9.670374212461244,9.765320559164042,9.480659654606029,10.533902080985332,11.252078091723323,10.942834137317162,10.419761392463663,10.773088373620155,10.904795521371101,11.458397041801872,11.583597456009585,13.266749107500301,9.98357103257793,10.4065972255458,9.973249512146849,10.58065194924049,10.06756927876299,10.470732836461588,12.090882958504876,11.229732701535301,11.327746164391272,12.097574763486772,11.835655211371721,12.702858509621619,11.799685343166521,11.147000179894222,8.932332748359498,11.927270242598606,11.411047092789033
10.492746572694642,12.176471805307319,11.909086962068418,11.816914830838613,12.722933461823905,11.307955370920013,11.034579403156968,11.366853748334764,10.810418464914676,13.191445889270106,9.74512907661669,12.284034496868397,12.788252046417472,11.825269818803095,11.557090987282974,13.056165492008468,10.368016301417011,10.014076168431622,8.393915795835152,9.12169013288734,10.519894861061182,10.816462528676563,10.886621495392806,10.379855780055731,12.317771905345392,12.734436132241465,12.163989452460973,12.030987408600156,12.649513904451238,11.261687169965363,9.858231968246672,11.584446979769297,8.98232582063888
11.873032483990396,11.67081702206572,10.171490286609972,10.560565450147633,14.359331550151447,11.561564588750578,10.669266961414275,12.959626025565544,10.174088871595112,11.882378859562682,12.56588528245096,10.26227021924904,9.850129405285212,14.820870117685661,10.286880110891572,11.496936027827823,9.866233567111511,11.129458368915186,11.429465030772654,11.874660487364586,10.923961323098533,12.218940474118336,10.55351590258307,10.759288688180446,12.153552382238935,14.5282171594543,11.071528762673013,11.912029186055696,12.119873996626724,10.818905059437041,9.202561543126226,11.070721355944169,11.932911743765553
9.518392433395007,10.579288104396367,11.259319587761595,11.212424012482328,12.744909770656228,11.086301413524357,9.984702516735911,11.871865000457069,10.481463168882213,12.41069728737225,10.930852131294344,12.714517145282572,12.845145884421822,12.57736451947659,11.732316950754784,10.8877934393628,10.429591714242791,9.41294541520334,9.339966639991168,10.318339312374825,10.865663538083007,11.981760889565644,10.694423263299331,10.647064561023665,10.862315801627991,11.831810753863804,10.784513475574306,12.892898846752477,12.050710069280084,11.76009835444005,9.788375335977008,11.441346986896038,9.759332805368064
10.316485874518508,10.637945048957793,11.718780641833897,13.669078516372572,12.160902247613404,11.775447864952238,10.709902212567954,10.56372944031722,11.538853452877227,12.70510513999477,10.12317690186106,10.152542661974621,9.065731508977512,12.091199565571216,11.058028235096225,11.936881861707823,10.296982656661372,9.69910527514744,9.045192494967809,10.920633367630103,10.876886019478102,13.315407315112623,11.47634670811256,10.493404392854059,11.829584533406377,11.677660983479218,10.9793981448969,12.057925374429638,13.18448881607074,9.603061360920087,10.779873271424302,9.911144985624944,11.44002221437329
9.0991696245888,9.20578788320014,11.358849187460892,12.722466020413384,12.017837915905206,10.313897837189838,8.399398842700482,11.361550538110613,10.076462471040323,9.797367525820864,9.713578614780898,11.78520130205723,9.498268476923386,11.429429208631525,13.181728254111233,13.646510400073401,9.99858576975325,11.04618093998646,10.773909903641586,10.690584162573915,10.366486555492266,11.360669568453428,9.989007980619466,11.437904041543769,12.012667621520523,11.985030523229097,9.693225048761322,13.778315495318378,12.077644590514815,11.162684303286026,8.109247997723708,10.8233189461707,10.578238949885964
9.608251534025305,10.447833815545286,10.662752843137289,11.674295526294353,12.201984086905277,10.912694616902023,10.443578399220488,11.699383620626387,11.658009106523094,12.384703916479939,12.01248127372726,9.922067763506917,10.177520763933572,12.688037050654978,11.070951801417968,11.973756573515349,10.977111836542292,10.857955612902144,9.443085989910943,10.934137079912277,12.318632650624005,13.565166633033897,10.549762776750523,10.591970378449748,12.294600514991426,13.13994071121367,10.85469040783175,10.040569267688117,11.971585834476683,10.311168956035319,9.515652564627066,10.960309838344138,10.55753160122537
10.441178210192106,10.315426875557872,11.116632156054502,11.66716093325535,10.195769170539371,12.055006188264048,10.86756432559629,10.240176332329085,10.180503355842202,11.679195964003773,10.57779869807112,10.510273584149441,12.040833041678518,12.760391188783144,11.520243830534172,11.098967147984803,9.710706409891882,10.584581871430757,8.128436927991512,10.285964688518058,11.180803749424157,10.4144175726186,11.276260586820458,11.256910671372633,11.95086103548666,13.525824107817481,12.189408557619888,11.247124248721354,10.671485853350411,12.051656080297843,9.376406730662445,9.007494521528043,10.727350179581569
10.491193454010986,12.211974838112452,10.990332325381377,13.366647390692789,13.008281209886436,11.87253877790177,8.9544431202675,11.52302022407557,10.377958051387047,11.721929333808795,9.586365509903107,11.592215130251128,11.530081095134044,11.112261309115157,13.335253730342,12.091360766378987,10.708950989980648,9.321133539303698,9.53854372882572,10.76322157654992,10.283745708747153,12.483113900098434,10.041612906571972,9.54135670588422,12.11978117770957,14.288854971185456,10.271556580876032,10.144657031539868,12.191427722886381,12.08836618535321,9.687179129942697,11.843828583327184,9.772235641960123
