PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.820544157005497,9.883417931311357,10.330902128575296,12.830404053244456,10.734765143315355,10.91369354144665,8.59536665174023,10.869881118220881,10.246474199802261,11.393740129377854,10.556276000443924,9.881101568043762
11.16815540607507,8.372026274320838,9.972450013927869,12.444954134733472,9.18840622187742,10.345352989532719,10.852131824000388,10.19228269599317,10.592917949629571,11.506432576913769,10.170282284198928,13.055725575267116
9.240715572431832,12.173226460283262,10.173935992882347,13.914198333740156,11.55637518852363,10.55779454226949,9.570995115607372,10.190213404810432,11.858145518033519,11.075244820777057,10.903542078011535,11.155060363149762
11.805705323269583,9.741671095900063,9.291834146916207,12.405776080579296,10.954055358148523,9.434154851436109,9.819294474499381,10.444407565215942,13.38714995681205,10.543628547452794,9.373786717362972,9.807822837869825
12.239815765762803,13.451505707763127,10.697720932536072,12.709575445077864,12.356866543741763,10.017993285633576,10.900663443493917,10.846301049128595,13.78118683188043,12.160527915312754,11.296536849778386,10.402311507706196
11.461868664018345,11.652330826601267,10.965050662368608,11.801224110432154,10.689395416309463,10.168599756898846,12.063772475516409,10.558098838797736,15.011184666424576,11.5828801451102,9.442796581680899,11.168145628366101
10.694223989180163,10.449636285005871,10.98924181187879,10.525998930253657,10.899263812288222,11.015808294790084,9.952560919782098,8.773327894094999,12.57837087950688,12.908620327105234,10.665955465335747,10.196461387236385
10.387135112689656,9.34957688427014,10.577446386636598,11.502083771118476,12.774228890032232,10.456116650376405,10.068831824500354,10.510588367970712,10.10797145280408,9.805338735941143,11.128262719281075,10.550538523006047
9.796228696194417,10.578121438470275,11.388454672032,14.120782143077964,10.960951874337539,10.28536976299939,12.896900240648023,10.721231553685653,11.453398307854522,11.608049277824064,9.19115952641762,10.836187076140538
12.841437245464476,12.192239657951356,10.818359853395778,11.82284505306147,12.83596933183864,9.077901947179626,12.20326952469678,12.441259964545008,15.14518189728264,10.86405396473391,12.534161404320564,9.673513025812488
8.847166517725594,10.67386404120716,9.934835353603416,12.273348126374572,10.78834479635752,10.59240354976146,8.781172320651658,10.096437920921282,11.456434751737133,11.814691509754438,10.653794863899147,10.595237624686883
10.55150569207212,9.758456148337613,9.988953231283508,11.847995024376782,12.515675833691034,11.01342863067813,9.395474088237187,11.607906559293857,13.088805649127657,10.983549911017647,10.806918844072092,9.227569751067271
12.086757180166305,9.97826262744695,12.359009635749382,12.640724951065321,11.327356818943498,12.321980555149933,10.716467181943187,11.117123539931006,14.99231839162496,11.645035392620684,10.772409372497085,11.76549396420473
10.570689079645435,11.807518564223617,9.904091633063786,12.661465389412268,8.575579917906147,11.224744908236502,10.360746084668044,10.573462935062356,13.891981552889401,11.311522884905752,11.188885403136283,10.380652014144635
10.701591069699456,9.533100592398142,10.539470029167179,12.302581708720126,10.904273245715483,10.43937704801659,9.71143846255377,11.042937427456618,9.97505768860672,10.345946182291028,9.93562163081997,9.811534761038935
9.663334848512887,11.773079378193344,8.713655917182287,13.424463886066016,10.945787673796419,11.34010291973233,11.08613060946709,9.603795981415038,11.274760033728853,10.625491223779154,9.292110403157027,10.119914150522511
10.669342892584107,10.052336565487895,9.667407346465913,12.467236339349352,11.244552915161758,12.104431899058754,10.08977454995054,9.31356901757202,12.455421745782477,12.57827192811965,12.396702488288483,9.708833448566736
10.467170718351827,9.99811925841577,10.689837009538019,11.68355085400571,9.19431395380802,10.14293608050273,10.498734056031164,10.0386661548274,13.027527287236428,11.62599543373173,11.286922851552688,11.122673806549184
9.330730921795777,10.83175092396545,11.243257195243936,11.401801668710453,11.660473186738102,9.25758870423151,10.08049875042445,11.475413949053756,10.245930030937762,11.554085228683824,11.462339320168176,8.583499043981819
10.940741089191112,11.529034408485394,11.480732110095017,12.956999557414807,10.410522299671005,12.14242914012845,10.359821107979343,11.031846707922552,12.681964174611839,10.799850834275736,10.319123056702562,10.232213206790572
9.712139041474472,9.843703388399337,9.295597546813447,13.813635949964286,11.565309996592177,11.169416208430352,11.332578890442196,10.072123824305237,11.954157667817986,10.192916221342426,12.679335149314099,9.251043681873796
10.914603467489894,10.607910903240212,9.383222563658077,11.532901863079635,10.609389906662539,10.740539945933337,9.971399437052055,12.215973202618988,14.374017063225644,10.335899377498107,8.883552429846816,8.726636941717832
11.212410189902517,9.225074254825406,12.461960454167798,11.264076319113544,11.2082404394532,12.034758979787558,11.09407092375841,10.440561142895609,14.78863113137678,10.559686090853152,9.084548278250137,13.314823847388695
12.193931869060272,11.206769166201633,9.957565155985149,11.89685360884916,10.476260120953583,10.407818894248758,8.959241811234866,9.987535340610311,11.859615780399729,10.220613340405443,9.83584475727003,9.716821392370452
9.434063920151157,9.857701325024191,8.35110926964826,11.580319510978414,11.669323502334374,11.514251664194918,10.824510936459784,9.270643805577038,13.122567179240118,12.217051709564599,9.775420453125905,10.57318631536798
10.466730875651779,11.207417120639725,10.631842164144134,10.885134179458678,11.571377552949656,12.118825714094903,10.950463304472466,11.524006850703069,11.29173657348355,11.785315604929085,10.213903517575403,10.985783608738872
10.806501401559121,10.93860683174082,10.705440279194349,11.985191601846546,10.780428419194608,8.747180138169986,9.677264220871432,10.761177961493193,13.046163817577357,11.964926009650627,11.1976362256281,9.296174072632231
