DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.689454297411137,10.954239819180119,11.737297948856304,12.456890073985075,12.772750192292579,12.114712701279423,10.998671464739825,11.599838932440887,10.113472784006836,12.609535166300171,9.09459169620359,11.754414667359109,10.34285206058267,12.163841016787464,11.004472218213417,12.803135699148546,9.94250637974408,9.669019770078112,9.049771743532625,9.70990012022745,10.051364985713871,12.177109638980049,10.877647133764185,10.444900760246188,11.17193280813061,13.62824366197038,12.862816477876441,11.836646582569538,11.519694523765214,11.854920041037392,6.273472373501237,11.512265584685418,10.791912195771088
11.448772618287892,10.91305156856694,10.1724439952194,12.690315042112903,13.284272928670692,10.057664154637983,10.180779333724136,12.077314101785149,9.946259184461605,11.884773818315523,11.615492585462208,8.80456559499115,11.157997172557467,10.666692977219919,11.367904612969248,10.97445164208286,8.176121996332498,10.447943058343778,9.563892001605453,11.023674802674718,10.796637047702784,11.227650638787352,9.258337105223402,10.78642724638617,12.305609801000127,13.633039869437294,12.48176778321831,13.707237933467164,11.37525162950538,13.286024036723944,10.519492054698413,10.381690263035477,10.56596991779703
10.127402021863453,10.702438074101604,10.982673062024107,12.152012437204654,12.210554522053092,10.29919832912087,10.056760778202536,10.917856034632889,11.388410701560774,12.240571739411834,11.1077341883065,9.7485054810121,9.301265147174933,12.039731583896792,12.24564090888252,11.174544616247065,9.989826211147106,10.006616641545879,9.159494818427397,10.482871582966462,9.429580747260097,11.672473222577059,11.591636345771523,12.399764668529453,12.54464226817351,13.220691753781598,12.306247008370999,11.211790876562022,11.028086142971121,11.481902345995193,10.773384003523915,11.471853600827115,10.31714143782213
9.962225198502356,11.870795892072168,10.94436814554572,11.70462583288057,11.24655422652726,12.089939634431602,9.969231048576233,11.687497810173442,9.044876818064884,10.387454630026408,11.304574237409472,11.036534368178422,10.698340460674258,12.12408787466607,10.948896524545363,10.87967364260344,9.410886301712909,9.61697670562099,9.631578529733712,10.624879242840379,8.920169098228538,11.953256059856672,11.08464033833134,11.045543922057163,12.116781443960633,11.78251978986429,11.328919497752134,13.086359678032228,12.860289211600803,11.183709359328228,9.516194236984962,11.53193890865324,8.841703593345716
9.719447057901819,9.447795321252697,10.753192732412163,12.58725373195089,11.207379494487958,11.7371320855896,10.016077412015141,11.045979442084079,10.101518423438199,12.668618813037131,8.849354046507896,10.249497052506223,10.089102230802961,11.550809169325568,13.171376882382457,12.981514256885951,10.711316437097683,9.397296531185,10.008684381876044,11.524479816908936,9.532150483429302,11.411155775549153,12.01149791891307,11.48553568364542,11.280286893782975,12.603168706709205,12.97771637712253,12.113313630591406,11.847906582882201,11.230009303713103,11.661351821962931,12.186647876557455,9.821386358748343
10.12471778210113,9.942141499290202,10.738606632064812,11.420168886447728,13.511228238768265,13.100858997624927,11.432333523416983,11.678700266520812,9.655834323144779,12.280203142337,11.743370240687655,10.253612866971896,10.970288338019916,11.431128209666724,12.39250789234844,11.863893207330777,10.260948766284267,8.97408658508579,9.17265959619968,11.51451632762503,9.514231550937557,11.306266963842283,10.010339132794984,11.593632075825985,12.779099297992618,14.119230216785114,11.559135233490228,11.948930746565305,11.053294337673137,12.516222417284428,9.424371620536872,10.3089951277308,9.470223686834252
7.82308929742582,11.783934586160864,13.003654805582,13.996925884969757,13.228701718231905,10.819601738211148,11.519647727980509,12.737530798220474,12.558243851577277,9.50626841600447,10.62067235873706,10.359291395520389,11.19714487987629,11.90465710867891,13.320764624885912,12.351553567646556,10.301064810996039,11.158882688659277,10.507232005444614,11.30197959871832,11.027887091728955,11.851354945999038,10.950183096957403,11.332519965618612,11.426535759409555,12.443500068185509,11.370904986593494,9.694313468229089,10.445257011787344,10.22555259022626,9.095643478615123,12.061088025610655,11.785935787990166
10.265057735218193,11.246232085107698,9.964978500553222,13.581121498014825,12.076092633529862,11.79806303308546,10.602881426863227,10.500000715629266,10.175451802399568,13.624633239372155,9.73648436919914,10.647559822546333,11.194423359658872,11.098002838120633,12.144812731077202,10.512931527746932,10.788741755519327,10.114524951479847,11.528371780897306,10.976048482037402,10.537981673912338,11.430596017759656,10.648258476005614,11.173106723487797,11.012769061234328,15.042035022567038,12.041705842112396,11.61098992238514,9.990891088920623,10.049203484019193,9.514738468342433,12.044702083155023,10.56557390539967
10.520811037031638,9.228971199207578,11.784479779335296,13.494713176841017,12.831969856408989,12.261979877619734,8.699319831672227,10.960870198807054,11.330898145817562,12.071560696647724,11.704878871733758,10.695624492598249,10.938188412388458,12.523488351121271,12.023432086594255,10.350248791846145,8.681486411061556,9.542211607990978,8.911129756061284,11.289565545433904,8.700324119477369,11.218938993666438,10.352620692360489,11.942097657225645,12.50005331027372,12.517411385507044,11.533034409602848,11.17055807957939,11.328065575337677,10.6492512459529,10.127559212026872,11.733310124106813,11.85502797295239
10.087699753554446,9.228400344443523,11.147010948313286,11.700828509809204,12.163716361976602,12.602860140996105,9.68666782003456,10.446613355478494,10.740135568894377,11.732611679035994,11.844497798910202,11.285946656461968,12.173731017571717,10.830581358043647,11.917931888658236,12.401486747461215,11.47766694695992,9.564839573453868,11.003736615458507,10.40982554417917,9.958306133294753,11.682406810000346,10.948019355007728,10.231485947576566,11.220373523601703,13.516358483075255,11.041643550478943,11.690740336115898,12.021753389448703,10.965872914550975,9.915807889950175,11.021812544834514,10.000727893266358
10.55892219581252,13.04916530762503,10.636606790745114,13.313283842243528,13.546304325142337,10.307392614707014,9.743325578026942,10.583408548994424,10.11223306512046,11.632841207914332,11.721741091224537,10.050724815003125,13.14373964595432,11.819831330296099,11.923163184089304,10.371793999063248,11.075930122728174,10.003776678298154,10.733029391687827,10.944204523926473,9.667913123523908,11.947723548809979,10.553581272248525,10.33726238362965,12.083571639494124,9.83254742623694,9.16088718320194,11.9405014414318,11.148820951110215,10.935625005102679,10.334710985152748,11.545988779778659,9.59884149445045
10.624406460048142,12.282022383957687,12.048137623381887,13.081613153074699,11.988225136722278,12.369094548555504,10.427399812090728,11.403709595571625,11.19666038532054,10.898105254490886,13.345416097194734,7.083763320531016,11.770689848673433,11.492631676501395,10.833139686797866,11.461254471240812,10.510291627385502,9.214938592972347,9.570671721313056,11.06761671273254,10.127425813296215,11.910430218366853,11.106970504165899,9.829541326348215,12.269406921553827,12.62808144113146,11.726728963538129,12.513440822581828,13.708532668029664,12.613076845128685,10.65109077334008,10.250551866121278,11.696732865842414
8.695332134728785,10.17734319560468,12.231439068829925,13.47188429918087,11.320830766767143,11.93576005789745,11.46133254475746,11.197213963180426,11.993077601416756,10.999150604133693,10.541563627769154,10.5615071483602,10.46390404630199,12.215311491652644,13.80830430080023,11.763929640067431,9.501290500135438,9.059061991116867,10.12027958085715,11.060530965254877,10.00128597941404,10.618617608830245,10.945653478927897,11.037505551521523,11.366459558957843,12.431700122566522,11.504556360404818,12.560355491793906,12.341805180632853,11.44774616748606,8.279852907823006,11.251406326117703,11.575840708414997
10.393414436710929,12.581495492240391,10.629012095377469,12.073050504836296,13.8060564065085,12.574979350278092,9.223908217198419,11.885930447316879,10.442042188940187,12.817055857976216,12.268646278983347,10.860389048162688,10.184476404495998,12.306982841002144,12.417678671801392,13.060506544610341,8.500996642453936,10.766127602435816,11.847541055356816,10.78030202793412,10.238592137064712,12.545552496826723,9.660144967664493,10.819186145186878,12.223366811958867,9.80579543517958,9.176830981639108,10.359888528527826,11.076231797630365,12.846910416636115,10.010500892976284,9.897779619473326,12.181406528599574
9.464661973794614,11.373354914106194,11.097786111569203,12.385311703539184,11.267782243883259,10.376458248110284,10.975563903923303,10.524373378364931,11.276702195750564,12.600867060125466,9.476585231236498,10.247966639075782,11.37901847778048,12.019287093885929,12.473232670977241,12.898551189078566,10.156375041497606,10.656084923583393,10.50756716599029,10.702054942285459,9.266219694683585,10.727474138901059,11.439308282786142,9.99894068839175,11.163489697250801,13.25574660614865,9.85479348349326,12.736434026503579,11.753982018517165,10.865187375107825,10.8605493145663,11.422041805928842,12.788285058449738
10.179847249993145,9.976048235305086,11.595558437565488,10.290436007349097,11.644943516583654,10.159653477669318,11.723188729074229,13.021942933196733,10.889330874075828,11.275448745466967,11.407120617872366,11.30984059118014,11.50166730316177,12.130413693985199,12.85794906267708,12.855664163846662,10.660988570871364,10.01851445113541,8.476095335350035,11.332336830796233,11.075061944829955,12.935196306562547,9.045961066551133,10.67072411467725,10.999640744281175,14.086424282960584,10.832640888370783,12.159415043228766,12.641761929380127,11.919453401989063,10.954426079735677,11.323943593504275,9.017042054561744
10.429364062187004,11.821737909309055,12.15318143558771,11.57707134051539,11.933091144539741,12.998189961132471,9.263871177556592,10.725083349453122,9.946670209153842,10.918711257905201,11.855485347113065,11.152706993148367,9.797314950877713,11.987555198691483,13.419085887514761,11.439637247169127,10.433982518792599,11.882179047361333,11.038563981419559,9.428927425385139,10.502039227938388,13.48570552404685,9.831096290063675,11.54681778481533,11.248565289232813,12.689300927116939,12.374645871224022,12.866023133614142,12.303475428208753,9.490390712983897,9.651934397698465,11.418822780664616,10.092343513895385
10.335322834710473,10.998782820579342,11.126895446684191,12.16093204307042,13.711483120100135,10.988096988788731,9.328724743083363,12.62731792629852,12.867159972449187,13.367666244383342,10.127127513954393,9.495550123884714,10.892436784149355,12.684630401090349,12.792771310205024,12.98832636083093,10.118203276350245,10.94224947323937,10.303635108267997,11.117208135771792,10.530857374755142,11.869123442159276,11.371020755470987,9.640254825439232,11.703262937587649,13.596509433544124,11.508689256515286,14.35412470951172,12.172058626710335,11.770984227134585,9.247332138356605,10.440702111247852,11.280595379106963
10.47073894514723,9.922201215321053,12.076772519399741,13.100615500851287,10.648176198991328,11.028863014760306,10.696758833388941,11.954197638215884,11.237853037027024,12.088653990955146,10.757754759869748,13.366068560859405,12.806514742794946,13.067530411840563,11.754270851464236,12.7901959821485,10.914999484954802,8.967866583092766,9.422080653097138,10.995252672074516,10.664676407943867,12.749687961932525,11.463144863857012,8.733704686404646,11.581803595765424,12.907463723720948,10.645503766652729,12.020210188655954,12.616014999904156,11.34061575357186,8.219946997465067,11.023066936192771,11.1666212415767
10.910296222272164,10.232672112197964,12.120458567940734,11.367374970611527,12.829153773125768,12.850887990693629,11.847470241330415,11.268269352972357,10.066867016330933,11.846999981938824,11.04781441869232,11.50723586575445,10.905285652089292,11.47155660394503,11.805345626336205,11.952830696675447,9.33736350393486,10.050810117292562,8.724404235684728,10.734980121274036,12.475623139056193,11.234262912197837,9.851261738358982,11.210781113002051,12.730540313004418,14.754190751238236,11.84716972305865,13.310395650523391,10.303125084167746,12.410291671590668,9.31322010403754,9.708148205690765,10.93007414401824
10.11523473095131,11.912673807731116,11.002479443863072,10.483373574113395,12.81801681214814,11.490717596769665,10.233210698694641,9.856856230378515,11.298367164349317,11.17766530668195,10.660829390407867,11.330115155167087,12.766796153765284,12.518498278449476,10.598352736248378,10.630175599663927,9.140708161608114,9.73909585720033,7.362266593289794,10.306102652705658,9.372834943288288,11.261789841020189,8.223401904709998,11.866143624361879,11.930916780902622,12.46260502105792,11.345949241561952,13.209816820602194,11.69868290217389,10.998583787744872,11.09225632169969,11.086509254019612,11.74507759238837
