PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.969191768453031,9.007379727697673,9.1001726399235,11.560881452638052,8.265349638804452,9.967126844890135,9.649285753290009,9.66917010427051,9.11575222075743,9.103176186157524,8.901680491407818,10.395976684495142
9.553782774954879,9.60234976508724,9.41991697992074,11.521613866439504,11.249249000682486,12.100643833886783,10.03167859844035,8.962853870729656,11.41929892618358,10.293010666311293,10.41486927880325,10.533382130366954
9.371447251005383,9.37693362546279,10.439590570140972,11.54071599693345,10.514824646194665,11.090138743189922,9.4507838680885,10.74912650919697,12.520779200979685,10.279331990953128,9.518660770624185,8.548689269750106
10.337870459404915,9.651813156377646,9.833789330488687,10.575346833602623,9.28160773422027,11.324608084717248,11.846741211819305,9.768708112584548,9.562251962161545,11.1512752325551,11.433329251882036,8.655249184527253
11.342052776966053,10.302865613361494,10.426192691506149,12.295650069115133,10.343544453863345,10.907742951696651,9.409994729413464,9.237193207732101,7.7276074084580415,10.787012984110515,8.563293989223304,8.058467191847582
10.267825465431569,7.9501444406665644,8.891357089122213,12.667714877056845,8.575671731325292,10.27724653954142,9.985851017692934,9.619796565304558,8.124827982963673,10.57691155454581,11.01057029305504,8.957353264502094
10.152882471985238,10.367068930385434,9.72653511756018,9.961839799506864,9.739815462618349,11.415962702511175,9.213950344628646,9.977151033164683,9.434609606346822,9.754343644807642,9.013184818213478,9.685803433377169
9.67525654083396,9.422469060892697,8.595886458472934,12.61786133136421,10.652304753745959,11.534741171046571,9.541851433379403,10.272987297681974,11.002360229936125,9.758635623711932,9.469845142840626,11.1269171352751
10.279138790401943,8.271247133133889,9.628733429281706,12.084776835884044,9.516733211728836,10.4206224753043,8.96600275118579,10.451637338820042,8.566335095782588,10.73082060548913,9.830680608314344,9.130061206176594
10.597751943651877,7.749389756918319,10.19227770223453,11.204362590989476,9.728170166751152,9.921210965376742,10.093629630705998,9.690102849187003,11.50207915078225,9.945497464586614,10.555529722613242,9.883544843776374
9.436132119852541,8.050322167819068,9.267673608708984,10.987768508961548,9.911123379572253,9.31905294387843,8.801720014997716,10.850078832441701,11.154863621691446,10.81317535136558,10.044195745209802,9.437863791185853
