PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.632810811922868,9.564671071325831,8.250353735146401,11.620040733138103,8.782210370156344,12.05019527180837,10.829525032347613,10.763424645520248,10.091201687892175,10.13127729602004,10.854501620047715,9.92696649084627
8.970795017586132,9.527295006145893,8.795062920415836,10.714235068670806,10.294530237790054,11.944717694564293,9.162814977034019,10.16123054915461,9.478885761116484,10.379024906130445,9.890751352418162,10.086640320903545
11.429087184876265,10.351550603698154,8.34730258600933,10.556715256277693,11.290160862458624,8.829446067436507,7.9239613156830435,9.12762726479878,11.554868427948474,9.77848961544588,10.098112883245513,9.325819553951748
10.495294111756186,11.765413551654815,7.711648535668794,11.07148426638728,10.381138060145306,10.431867191482693,10.403672018806489,11.355346246165288,8.414184723741766,10.399112113785094,9.372813988133359,9.386599426923777
10.482509928092306,10.863604145267018,9.229226715166378,11.34308385284061,10.486375622711057,10.210316717024444,10.836829693957856,10.289074412724206,10.760894950592826,10.739592902066141,10.993081269115132,10.400897007758402
10.416914945390847,8.38258841939192,8.139414837001807,11.989182678061988,9.61288100959742,9.399143098645995,10.080508514810495,10.544182480523903,10.153492436970808,11.973680696728348,9.080815872363283,10.01612920096856
10.829563863485694,8.056362349918956,10.178434286849225,12.199916189610718,9.676563103490045,11.14421224987577,9.48850274675117,11.903655371075597,8.754365151699734,11.531947653174232,10.991677966062964,10.497510397205913
9.505232201138664,8.227314384854187,9.482348590677487,10.781315238277836,10.433296250443043,11.077687231130552,8.498986891704995,10.47784216142104,9.501528334760392,10.15339923353275,8.887814175817333,10.034263899870469
9.646844544832756,8.612954865692188,9.89669293329478,11.751688935191375,9.445608245725342,9.582422740186624,7.5840952769899825,10.534859639385978,9.622922128684092,10.25408003202279,10.054914446530258,10.068678767793172
11.47149123484209,10.643289229015764,8.724356444902986,11.039795280868146,10.099212539565034,10.6607455971757,10.572694202427783,9.4708229862151,10.841806160410828,11.137217324387343,8.948169200749366,8.985396825944369
9.524673931556698,9.619255482083748,8.846240991875517,9.749178784252692,10.432724814027097,12.235356308749669,9.376970493531527,10.049683591003085,8.74598369106855,10.216103999091791,9.270089785419817,9.818822914492808
9.330517635135367,8.288096375680519,7.522032912661972,11.890201925096221,9.695140766532175,12.572427601233722,8.198326653063024,10.999598573614433,11.950114968948782,9.880738944262825,9.568001615162567,10.485498559285562
9.334283791057507,10.054935852402156,9.488874152142916,11.549806830707782,8.484800187277415,10.695841476565203,7.7374769244176065,10.340605722085817,9.395499047592297,9.502354138763467,9.549845125542085,9.373951423054507
