PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.886049999632135,12.243225720687947,9.61710155001263,13.354072583070867,12.077659180517323,10.167315137862982,9.45535395410424,10.557733468277322,11.717779221257576,11.454021385325893,11.00021502551048,9.302586693482734
10.475366820956896,8.857799937163588,9.887192785785103,11.771854692981275,11.40478090888675,11.623269186020481,9.161558710851649,9.662578061478575,12.22333049277362,13.025929826190016,10.613945423758087,9.44107184923999
9.259748428815072,10.983154764926157,10.880476365872916,10.511103777214942,9.280167416643373,11.712847574180076,10.42763204570074,8.876936462657204,16.46154922012119,11.635918770655579,10.242070907725621,9.581680391024445
10.12767086393212,11.06947495137895,9.52998385564129,12.298707546758092,11.879742511883212,8.865246489323976,9.645283887602002,11.263583637046523,11.847800406804943,11.092967345883844,9.725767351791418,10.835344081553231
10.636816201991998,8.319112941180563,10.509450426546257,11.133506377520304,11.560694843787129,11.198070383987128,8.17432686752068,11.528513412080736,12.066138403288086,11.55238384458713,10.215966073093059,9.76582380575731
10.176536349672565,10.19721757325063,10.957920835274477,12.753745299380066,9.898871023782515,10.980161718143446,8.802300153648213,12.657013191727476,12.855466797654904,10.317807231192234,11.048475019079214,10.446082648533238
10.343196053458001,12.098373812444379,10.57549226407378,13.700406499809255,9.975859719161441,9.68509804070021,9.738234878254406,10.754951457959383,10.426722896504204,11.404560922481698,10.798755398199878,9.746329139893565
9.418610667933288,11.087453569100202,10.427829819011691,14.197896899790464,12.569242393874749,12.692774514811001,9.754510507214745,10.784024516407815,13.16057822936284,9.000010583322457,10.862261689666454,9.376432425191373
10.633572575157864,9.656061088161023,11.063610643257348,13.247899215304624,10.300579428900509,11.651737324518262,10.335584788137423,11.292478062340715,13.492772171668133,11.686951487573703,11.121122839936254,11.136447531506867
10.039440390897605,12.142102587780286,9.79412816945844,12.617632353022096,11.943541416835922,11.796639161630258,10.684655418256106,9.171986608248845,14.978551533420774,11.283544235566714,11.940292451164524,10.70915178152285
11.05302232799417,8.913828795382456,11.266609730235778,12.232341115661,11.456633833306027,9.887099167583818,9.985287293378878,11.430112150285266,11.02269864372758,10.785813005948306,12.47734633850532,9.72559739400486
9.729715668959848,8.527715248636724,11.69446239129148,13.458537438128985,9.708405166565285,11.882155446025692,9.843777514587975,11.421018939611521,13.490259583016547,11.317524495551774,10.59990148419128,9.458667021945445
