PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.377060439637486,10.000100097524824,9.51675241707876,12.239871280087058,9.873416813680562,9.77824176343865,10.383343135445767,9.968821595717788,10.86740695320898,10.867768208434997,10.429417999509518,8.701978259206621
9.20153999620927,9.020747476439807,9.670216571429824,12.503618550641182,10.611240407614092,10.538292049642209,10.01193022372273,9.812806913016948,7.938716685654261,10.36983481195709,10.496133142597836,8.741124001783348
9.967590125472865,10.327669344770605,9.504141924100141,12.786229367694732,10.757855223446944,11.45243848394198,9.51944508791448,10.646698653484057,10.980645045228671,10.691020022115543,10.64804557115179,9.04538287327684
8.983687883341616,9.90885351597338,9.511523379369475,9.940051969388488,9.952365053161106,11.145961822708045,9.066350604047292,9.609878226891441,8.387225876445328,9.58824902446538,10.340800123754999,9.90279240292266
9.98378688000873,8.718933730570239,9.765649222644917,12.320290745346767,9.40479479725196,9.532362432996166,7.872474501886393,10.266181574609718,9.017173778931806,10.057882967919637,10.40747270827721,8.462572982210117
11.281388732476088,9.7911694132099,8.798097140793855,11.253022482360203,9.509686522601905,10.32735391979575,10.870520647111993,9.615970328527284,9.466120959766933,11.26415145522539,11.345958866286532,11.287036909472267
9.637551946279709,9.340597591071527,9.870984997893984,12.69325009646952,9.873773889191742,10.20703005161627,9.239092760652198,11.652442992547137,10.3204372969659,10.696864824170776,10.207702604946205,9.133033436859538
9.966235264681444,8.550831206937657,10.499488820284864,11.551951923665506,10.42635133734559,11.410577330744037,11.045791447389224,9.122349551996583,10.134183967340666,11.125635050705434,11.006858480076723,7.389533106995488
11.096412520397232,9.42832420376394,9.816850384413403,10.665735101937798,8.864392189467843,11.243664660228328,10.217112359420454,10.677727559623953,10.68175780139661,10.728547376605126,10.88183681331748,9.85502081310705
10.870168258172813,8.3458848665494,10.94642254437215,11.705477345224905,11.580943620666678,11.584585140993617,9.780620424083832,10.658822318775211,10.065609037233285,9.311871584504779,9.611151920719358,8.277058076625142
10.897532164018443,9.728636235672507,8.521015808648347,9.732490992591774,11.07596062477186,9.777906357785543,9.866210517759496,11.29519522290545,10.66192338225961,9.675142139926187,10.72533752304192,8.885615355920333
9.46223212362493,8.377849901176027,9.842940102806931,9.595687288503584,10.779427303765873,11.086201485651198,9.595574878464364,10.316004291607989,10.97694247899352,9.415015197205967,10.131927205475279,9.287125354560052
10.969434332495691,9.8176360967747,9.946082436874095,10.310372609831717,10.277327622174804,11.084238429268304,10.0864180770141,10.871275594406107,10.575543250817145,9.374739642472145,10.25663617850162,8.078107043585735
11.162796822017674,9.913327281375297,8.97806437097785,12.853806157838385,9.331053784374584,11.189749389537079,8.806720097545758,10.065862381186525,8.540173156789498,9.61254886085871,9.829330821702145,10.612795912210034
11.563907334012859,8.092758741210776,8.619653108863554,11.208470053803268,10.544572362635627,10.550692582421732,9.122115946893539,11.62017300907105,10.31967214899738,10.847771899076507,10.360375060627572,9.334276051597326
8.830055987254976,8.167980229003224,10.068393139038912,10.530567213990023,9.535529483898728,11.495482681136034,9.675465412822732,10.059436780316735,8.344913180561841,10.385784952374177,9.482634894188223,10.228168252497428
10.438112934381282,8.415677680336323,9.641815758076625,12.353097886742512,10.575818235587185,10.801567418301204,7.847149608687662,10.286131947995976,8.539128098779951,10.76069926778404,9.71729007201946,10.515379094170157
10.17004122526624,8.184539344256638,7.738938455274148,11.474070460727102,11.702440564817794,12.698946600539657,10.798513856970219,9.685992218709165,10.836013523696412,10.639754107134802,9.328920106061572,9.527212425089132
10.122789103222201,7.886328461480824,10.48506335475013,12.501906032374649,10.462554289108438,9.856902664332948,8.871791233318849,10.168614410406105,9.85221668833635,9.573758509397097,11.432388823797346,9.588463024159436
9.568353787796797,8.363320273011782,8.542987588102767,10.454224081427169,10.838141935519463,11.180041279814258,9.873922028070782,11.718984466035497,10.599884899918962,10.790979420508663,10.081790105409299,10.999010574544556
11.344151396099571,10.02669489449084,8.465600036403039,12.282332634299875,9.844669801371111,12.20170029576547,8.80982999413018,10.838917462976061,8.86650877784753,10.5718159377834,8.280228597143578,9.60866957650094
10.145308961682526,9.880696303923289,8.712656270967695,12.379475733835662,10.663236008807472,10.63873547593498,10.13800708236089,10.307085404875922,10.72261333558215,10.71566021793809,8.975454441156769,10.099349326879103
9.85628324130117,10.32538344995847,8.82253245983362,12.880004398235787,11.396372995991054,10.663906280743907,10.538037622888359,9.835743191684136,11.639651797489194,11.014553914422699,11.19725859690861,10.008005788930861
10.325152069125172,9.589456697406094,8.433624608361528,12.804279936830866,9.171807207838452,10.957398417244065,8.343453192995085,10.080976301731843,11.280545605521674,9.12097170054525,8.939357299940632,8.658523561437708
9.631215403822726,9.822696870253303,7.662847004844495,10.078312695107716,9.450691865498833,10.94998840439707,9.439240200663999,10.340065661614362,9.85507908053623,10.4543153837246,10.158689704940107,9.291865388159174
12.04115664245794,10.892779296961088,10.912820536605714,10.844553607922439,9.42479979244783,10.02931819355858,9.34361822837451,10.147189804728209,8.51418463929134,11.248140266849768,10.254263270737946,9.242641999561057
9.428653606458006,9.441143932230462,9.21318839032719,10.459743932684361,11.701100243037933,10.381498387415599,9.447448896550531,9.92241547983527,9.704074973724197,9.194422043994296,10.114941492129866,8.3215472926646
9.052000544051134,9.038564131027508,7.894122379794043,9.717117455390776,11.183995378794663,10.857258843491572,11.090610456253211,10.26778231786226,10.616202358027337,10.650630270207346,9.948536016735712,8.547639759050552
9.578599854486805,7.797365352464344,9.953602513416005,9.859416256079074,9.827315719632772,11.01955704871769,10.099454817907306,9.121877974016849,10.461993519980794,9.310143426286734,9.153803143628286,9.682599387210225
9.770146428632303,8.327360527116973,9.337755027352651,9.67222804522065,8.662324959504874,11.029093014324113,10.527080524529916,9.285595496766968,10.871062955242333,9.09763106079694,10.023604958884818,10.3557536667248
9.935847816297544,9.470907996501612,10.035438115740574,13.917806023473757,10.996899876580756,10.635410423662321,8.264173450010748,11.208147461447048,12.163323205186337,10.196214973056032,10.82916039255674,8.952127583530412
8.871176921668265,9.378282116520188,7.809189055031547,12.270634777842536,9.763788446573349,11.220299150053448,9.604077825694057,9.833196739966708,8.95730135370502,9.670383107889485,10.145659942642647,9.05355781756948
11.749711744362374,7.81840974893342,8.88336923338288,11.160018719215898,10.582846311249115,10.93966313126074,10.130502791109768,8.909125444270856,11.321652425099376,9.306851233650196,10.293187441589437,9.770570612858865
10.216834896552525,10.556147816770707,8.727538409535454,11.73926992586586,9.57184420270427,9.667161964996957,9.006898824390856,10.837544040777304,11.498045259928986,10.8814169410779,10.58564352408707,9.2446372988781
11.780769254593224,9.847216311368479,9.564231900806726,12.079170699201171,9.53866545319532,11.293347255924036,9.374585836372725,9.699950768924937,11.15469768017409,10.370849647494133,9.553296530557128,9.773870321607912
10.521238956768862,9.509547375307285,10.439894657869889,12.827632327262782,11.301667207848347,11.335615236498713,8.998998421334747,9.252151849576236,11.707409575029857,10.746935063227253,10.80867845690951,8.747061471130095
10.848562800564197,9.19938195503834,9.86359390458495,12.176648678520694,9.167079583355685,10.11530281597083,9.633441298343167,10.641436097958978,10.658964103626182,10.698714857632595,10.383260100134276,10.522014052411649
10.273104209783462,8.578897203645669,9.24018750634722,11.437139930344436,10.473059250106106,10.75794971912648,9.154636365570523,10.03321588205754,10.40297657379596,9.496532909985216,10.198772439873748,9.236517930296914
9.736675877483835,7.718900051008297,8.559804400299484,11.959013292587795,10.025383089696739,9.406679303873219,8.846658612573444,10.988315921678264,9.510194741431254,11.224302067368928,11.181330606313104,7.974181647492962
10.928863533131894,9.294598639421352,8.95024484151212,10.063273312620204,9.29540567495882,10.431497440136392,9.592256280058715,10.791853833562987,11.750409839446661,9.099363740760575,11.09890605355354,8.911589372843382
10.995701741078488,9.299367092125049,8.992481486452553,10.889734757744876,9.769826049517441,10.124895894081064,7.4838614839569475,11.414256144173642,11.322809160197682,10.786498435204088,10.978025474552622,9.405209427695523
11.404150033038855,8.960005635463423,8.028141684800897,11.166725829022404,9.174762571864543,10.311029916878855,9.14896516873082,10.089180587230283,11.066407657389723,11.38136942742796,9.802664604471484,9.130306652603169
11.390567123134165,8.193224602978578,10.431187127127082,11.046812503494293,11.168197510120862,10.013028498274373,9.609200646850903,10.470214880338995,10.959434800645967,11.328216117825274,10.034478711561855,9.881782849958844
10.183358047142763,9.62093318313071,7.873685489337719,11.646223142088228,9.754036760986875,9.8369138237409,8.666579365223384,10.996877291886618,12.19091602451569,10.189577511091333,10.075342494674182,9.501549085005509
11.089033121796446,9.03877879342482,8.537899305570006,11.696232130018869,10.567767861731454,9.504115431152005,9.416329995529365,11.028992118969077,10.662081107115476,9.701789638718669,11.875863125710252,9.038144830973522
11.322492384914895,7.446293125499909,10.118815445096356,12.446775260530206,10.75031394545598,10.595067350303623,10.305747812167336,9.006006744331932,12.185680956713863,10.819989386886332,9.170022767177164,9.774966686232572
9.585237653902887,10.13594201053105,8.96224240049197,13.22482840969698,10.959801480559573,10.822376285810105,9.510059603905514,9.64237697553429,9.577875765321687,10.630770266423326,8.404779986876779,9.200372990348884
10.437931933257474,10.807333699623268,10.196833337754711,11.594628852514115,10.075089975196347,11.548352406974566,10.435962950133923,10.368444271528928,9.220129782101802,9.851212706508663,10.829915576013397,9.683005660146621
8.849264931389081,11.714349032596694,9.915569526073874,12.534472122182551,10.40948628935646,9.880612173853502,9.585835689027883,8.435417528801068,12.021501071355033,10.97084652197243,10.551515553890335,9.539182570601314
9.926752080123386,8.832470411141042,9.306126212198604,11.57808424934301,10.327785845217495,10.534843081785926,10.005189832331538,9.94813299007126,11.317941152200989,10.177263567889867,10.47917072680745,8.039066069351227
9.851632525091945,7.748567518396281,10.362807158882278,12.442376291276355,11.03035682308967,12.354137896045359,8.801928224369785,10.614856617061783,9.370413652244439,10.162722465383718,11.176351948749245,10.178810667766895
10.610112852547847,8.006782302548288,8.603212934106597,10.889294755265459,10.253918539937924,10.42298875295954,9.388827602863426,10.642188591417828,11.085951109658952,10.35109091311875,9.612491214853272,9.186148483014023
9.52978690560332,10.031188211756339,8.39129933495499,11.532980223860331,9.427152557109665,9.569160967396707,11.078594412315635,10.90738767070794,11.662382207046203,9.801556349163612,9.720751929739114,8.906445528449161
10.333565068719768,10.080824751389587,9.520207509521178,10.552442044634597,9.54246119232543,8.986391544732172,10.243515164686274,10.05502371816871,9.447327841957517,11.007962147902068,9.636280832528156,9.21568654293392
8.931831358668711,8.822084296934738,7.800016446023138,12.443834248019394,9.535392943067524,9.358377693549832,10.368067545389911,10.12956182637733,10.09937731196823,10.48411513675861,9.727441744759224,7.877573407364434
