DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
11.103871581712163,11.71068941891631,12.349570722934704,11.884069508767254,12.355924609498771,10.72624367461738,10.719363073386049,10.60287178437551,10.223846788929823,13.233707159071033,10.523838099869941,12.565127878944924,10.42237465469161,12.924170633220124,11.580471738706125,13.265169468870933,8.998639279461578,9.284670091154837,9.308331530081622,9.969150583125153,11.302566931058514,10.975628208603462,10.951197362127647,11.086289189805546,10.531778737762014,14.210690479144718,11.775275369444657,11.654959161717843,12.983110334246142,10.194839586063363,11.155669110853417,9.327456825782933,11.02502234617671
10.334776709138485,9.700662774967649,11.171280990201343,12.353593555171996,13.715217355022844,10.601461369035073,11.825603802704213,12.679250568501374,10.309468019529728,13.961774822089179,9.87463055122966,11.726203503173654,10.03921190952447,12.000740599350843,10.823490552653666,12.313250372225793,9.337027273666632,10.10817835316734,9.253113772138713,10.355044370047116,10.165280821565588,9.897773011796527,10.392090321313919,11.981765395228384,11.704717066105967,12.478069175643506,10.11697501477995,10.302344045076227,11.493547919029098,11.440652100414235,8.883359766849928,10.337074095869578,9.490473313422525
8.938340194474028,10.88616919719094,12.590717976975373,10.335202894404164,10.631728793579494,10.422132940011359,9.282958623715492,10.605523515480334,11.811780228460707,13.260071496782663,10.248059800400886,9.685923258896645,10.87153793594119,10.596892432754643,11.586909848580586,11.542009879631449,11.590676975113798,10.234783531535061,10.868300233551809,11.212190183763918,10.084906857373444,11.890190198305705,11.345992322109575,10.467768993193173,11.79973122359521,11.731766118305156,12.04579837209057,11.78265565453436,13.247737408626318,11.838710217634024,9.17346367459268,12.750606463930806,11.497348731410714
9.86605076638806,10.5290078464839,10.502342254740077,12.491823553179168,11.426136089702219,10.77449785768649,9.905793998335652,11.047334405077635,11.873519921812358,11.06718957547029,11.370201659723062,11.541193199235737,10.849703981965861,11.856877671613718,10.980195564473558,11.863613267721245,9.876863039384771,9.361319900733175,11.066024741327885,10.252653516917066,9.798926493305355,12.95954212219911,10.92498042120792,9.970100789104881,13.868319316735418,12.751250285731974,9.992435638454518,10.956004649962738,11.861486282996728,10.909890340468866,8.667133501692236,7.894046896851769,10.7307579104979
9.437065679812935,11.150298548886473,9.274541886114696,10.161067872974996,12.228592892930962,11.25774194946103,10.221215340214918,11.474644239006214,11.237729422163126,11.144566307525336,10.689837320904141,10.533928894443685,11.81290887503809,11.45467534222043,12.615105138526774,10.673319120025896,9.803753268642103,10.434709290365896,10.569333020540958,9.769762776690458,10.668194343464188,11.18899819978277,10.467762839122264,10.770029038802548,11.394451626437071,13.616777888036331,12.377226521971489,11.217636383287,10.749304007347302,9.762541810836117,10.338996139384111,11.40841278612231,9.766972903635732
11.520535968757368,10.123646808306967,11.98197871815964,14.377891269387739,11.701227500032894,11.7340107965342,10.8327684102379,12.524693030722865,11.81962472939215,12.318436162551198,9.535806073943384,11.290913457738489,10.833081855966682,11.058090211554477,10.96152196707148,10.924997843118078,9.825838753249801,11.070771750266227,10.171526951094961,11.44035675327386,10.688039831146124,10.545980882328042,8.697193942838481,10.794009075650749,11.650275997830468,11.498087321393424,10.294563155509989,13.562412196838327,11.708849781091354,11.407589151944336,10.196857681437448,10.023742450102903,11.056066626450768
9.734229881307831,11.087722652003748,10.680037869570931,9.468164406645469,12.856859581085525,11.629787473835586,11.2881086945876,11.70299552777872,10.086254539506237,11.353839704525297,11.404836134408493,9.717392536201311,11.264115286429508,11.771734006250204,11.409909813367431,9.980273318586992,10.940890131214745,11.964342154806058,10.423113067762426,10.80339060130301,10.20671801695184,13.173618640525051,10.00954639431024,11.074352855250641,12.254248145968438,12.957573376361449,9.808499991418476,12.370121680918713,10.631121670542127,10.469070331231752,11.195678819057552,12.718122472429563,12.320782136542464
9.027213163132869,9.104431969156025,9.52948446930054,11.136237711517941,11.151619098513313,11.598494622876688,10.617179280213676,11.804496100209228,10.086197310495063,12.28683110902643,10.930121165385918,9.431713380967148,11.538796482542914,11.391494603155367,11.802042416422871,12.099906203231688,8.62782201800208,11.106940115996952,8.910797816098919,9.441617579267966,11.015539982848692,12.68310666939284,11.56065324362051,10.196929627507332,12.196127428265573,12.557431128633777,11.064836317047675,12.415913722705813,10.842344820768345,12.308020540376395,9.314183559403112,12.364627659074191,11.212566756999431
9.175627172960366,12.174665647405481,11.542963198654993,11.687741756561541,12.35245362130854,10.924901775356615,9.023620911871754,11.449615724783353,10.389876025472086,12.4634397225357,11.186995271651384,10.104526765116296,10.533709709078991,13.046166058079269,11.211831669200395,12.166220903063289,11.233605247453273,9.589075619889114,10.292026785751196,10.661450441719682,9.953524214815516,9.348453741200911,9.45361196796544,11.086210685250217,12.94575391147903,13.604941127960101,11.539816958279708,10.65105120969339,11.407691993545255,11.335733351680854,9.537804954391143,13.536286164895886,9.403237757251448
10.762615119188697,11.225706485641615,8.309371041448278,13.075280864295834,13.286574379721896,9.687549193299326,11.689320344766081,10.68942851199315,10.48131637194415,10.558665263941213,10.005882639844367,9.450331337714282,12.084620994618863,11.766457344336894,11.248191169456854,11.541463537381624,9.759243939482221,10.869074968675438,9.506317750933112,11.312933247141668,9.511634108563277,10.96726747313383,10.031557947209762,10.515040051859561,11.37735028722257,14.095137990851452,11.454495339729785,11.315158047113641,10.73582910182863,11.675639570587357,10.112811025252745,9.784939316081639,11.251992676770989
10.541191792614258,12.632559631105043,12.198627046389777,12.169965023403309,11.378757823481976,9.137356142275856,11.175966383030328,10.819532387336281,11.623722249355751,12.624948833724162,10.046833820833934,10.352107329590583,11.470087584820662,12.519498554638476,10.521608278897556,10.20117143137054,9.354671289203957,11.196732433398408,10.598575723235786,11.256737673379236,9.71671393369666,12.517277754199736,9.481358856434376,10.608391979035925,12.637733972562215,14.158858555206436,9.22982760371126,11.51269613500361,10.564686811776385,10.709097052079933,9.138587112196046,12.748790980894803,9.732592682484158
11.436933760399693,9.21868506345551,11.638011673009125,10.942205280928066,11.47954017944167,10.753993589369829,10.310870794843469,11.110956968289365,10.391418998215633,12.169184760931333,9.803239081803218,10.87220133531465,10.85347950603153,12.46485226551906,12.484586747450502,12.854128759185267,8.796624767376423,9.83352758102817,10.697564819247898,9.770562786750768,9.775940340780473,13.190830826615766,8.674868108963523,10.915427302163797,12.063118074821023,12.562661443390589,11.240944630442092,11.115238856319444,10.898993722013579,11.895267057906338,10.819764138524015,14.386973924828736,11.912528916975262
10.274051878526594,11.118269322995646,10.848959647321125,12.159807545548022,11.90455890420695,12.14251013491053,8.237454577139395,9.885821655579973,10.911712293073876,11.562210681607896,8.772687346365817,9.309161508590563,11.375985775160043,10.478071792059467,11.481446920636085,11.584730852099112,10.872356942119636,10.715173320844045,9.95144925242425,10.251360172164002,10.716579759023517,11.66002111901632,11.640562532619793,10.230985805067188,11.614333518088563,13.18758689676222,11.100059782912485,13.11173297768436,11.890952723826475,10.982667971878039,10.790679694980321,12.611378771009571,10.60010042423851
10.244168663938009,12.404823584788321,10.648133665346515,11.055361988576804,11.92676926986029,10.436135112095515,9.769303069804682,12.17558306763714,9.396773815361147,11.157892824864378,11.179169182034384,11.024416233757044,11.931792682899705,11.600704704900448,11.905676778934632,11.062715677860853,10.017872351390743,11.262263464290696,9.613279124911992,10.874508474278668,9.810320341583918,10.602485415076826,11.902881018111895,10.52127227309533,11.43364147967721,12.906450218321666,11.943832610996967,14.7669157639322,10.628932905689867,12.353311388823238,10.005482994187199,12.165754168287396,11.92953657418152
11.485657438407184,10.290329434920157,9.564377969258409,13.228863695720303,10.885959200473444,10.912068705789048,9.856683121357127,10.88848121826933,9.581943055130811,11.925149789212629,11.620477850988307,12.08951975680796,9.538231411892955,10.718883852034713,11.161038246373602,11.579252404217522,9.08921342932694,9.685088634988205,10.561350245498522,10.03933003150252,9.525250304436712,10.463239776844917,9.390746726148203,9.822414285612131,12.069956897389984,14.158282222573597,12.922289253637832,12.548932010480657,10.986449084642006,11.836681809764599,10.192847084469905,11.710362361981291,12.326894827955012
8.542926833276509,9.355285832916511,10.115129794466432,14.684187261061375,12.803996962600188,11.082425643594968,9.93190558904901,12.819343230256624,11.033311731348174,12.727711672731136,12.077324517295853,10.819888723146496,10.911487631104151,13.22821646034139,12.836274122296553,10.345698262319162,8.817539904088308,9.790435018467827,9.663754073102988,11.101323230336444,9.656817766799003,11.811145076389396,9.956696861180744,11.326869755887998,10.815346182191387,12.605710673930771,9.544346944264088,12.683060724719267,12.049508219529088,10.593080039230745,10.491458684389343,9.97252502566348,9.51520988294642
10.147207626224965,9.2426628520677,11.160716512291856,11.876864286775428,12.977491036254186,9.919015708664526,10.566361247282254,10.851630440387435,11.528120930906493,14.479019670891464,10.2879574555829,10.994350010711274,9.168066941494342,10.785561803274547,9.767304366956056,11.536922994560866,9.911439013707398,11.279071093151183,10.269308244244018,11.870173699854735,10.399600645278742,11.961688128546163,9.908355059775719,11.664210274436522,11.570682270295391,13.600750502978574,11.089276787376514,11.753771930303119,11.240023248587644,12.312570164953275,10.576172564377545,11.536516396322629,9.334038955993904
10.728463215511788,11.44289704656958,11.386232881889894,10.277240555272424,13.302200737698254,10.747472788521096,11.14965085087084,10.44991558764258,9.992890814549447,10.365332352423076,9.322759537198662,9.88606276449031,11.550934313043088,12.789106439104634,12.969683024866297,11.508030703806478,11.30126758462478,8.943653809366527,8.958908429661363,10.63234153502983,10.139461327755328,11.666248585307123,10.683560200816515,9.82850334298793,10.870244851001743,12.012494517188895,10.380612918955483,10.993871565336068,11.842583577538877,10.470272945557426,9.837740515065361,11.321005262352756,9.973889917249409
9.701700600665012,11.253252506610282,10.778011816778521,13.004100550952387,12.955343770176338,11.84537167228606,9.352319189879363,11.882550989211571,11.118512438208898,14.390551718569563,10.98132380905151,10.345218771722937,10.825593047918224,10.879149594374958,11.985812167494938,11.029327910678058,10.351835394953577,10.909466585216151,9.3244575274062,12.00930161492689,9.863296138200074,12.486532310644431,9.113392616461276,10.366502418880435,11.417348742090864,12.098281959174544,9.699202376389026,12.374408602290911,11.794995222826858,11.531545607164837,8.89055855679861,10.30965568830973,11.889403180857267
10.843095920181492,9.505337250499899,10.57338997871032,13.145755658591476,10.77367300760074,11.839015389218922,8.985784814969271,11.086824759154908,10.914289822175334,11.405182109482963,10.592143953202608,11.890077094704122,11.61006693226828,12.763180318178904,12.826377652244819,11.593191495006838,9.066797975928369,9.934160833064073,10.308486429615126,9.567965205688868,10.095530988074469,11.470240088065665,9.345043795787037,11.079766845227054,11.080541789877993,12.859938339230151,11.797644586771558,12.326840785918003,11.369564625120045,10.082723115212826,10.524182260086185,12.736087052657934,10.646425778292931
