PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.998057561347725,10.788241837940761,9.933496426444323,11.712522685338522,9.907244223083097,9.846063409749647,9.866293620854467,9.168958063464778,9.458537478931854,9.639964257917104,10.243339789448159,9.07731130904812
10.800225378050637,9.951481263768597,9.762001367332683,11.79266499696222,10.123506660271229,11.510985804022557,9.035417595982029,9.369469074118122,10.630548387303527,11.899179619749786,9.644644027000833,9.49585798735283
9.802823045363851,9.1578248934393,10.158535427918158,10.691328925825177,10.533047863543544,11.320764436994159,8.282947763817248,9.9172030510099,9.777764612846473,9.71226561512038,9.7837370856089,10.185477147925736
9.345834593801282,8.435155696585053,9.31630520531615,11.029661803183766,9.373426837559212,11.326919979044106,9.292715776969052,11.36609165469732,10.052125054583573,10.734412382929863,10.133378904500029,9.107286678574315
8.750341625707978,9.167859701448878,9.709906838691575,11.540460208283807,10.654044416760081,11.03637812214683,9.020289646329521,9.175172101834864,10.537792491885257,9.69953665188405,10.267112941032156,7.80781917037663
9.810211522164858,10.355933360305038,9.585219873831237,11.205382538889793,10.898075971557732,10.18315209874131,10.084414247157977,9.665535878873072,9.956878340781328,10.31970430964467,8.598211521395077,9.093613823736032
9.538205202548388,9.40493133514386,9.625939756987027,10.201313444298416,10.97838784079365,9.915225166932233,11.287164619620658,10.324199448989164,7.745432835767565,10.900645460135065,9.853725713449757,9.737949041162707
10.312059470414368,9.501237432632864,10.089491460405885,12.434737278066017,9.137702032634548,10.869644583109697,10.673567567493937,10.150410289051111,10.10259923963748,10.900743697425035,10.395184703862856,9.199348267545933
10.506322892715792,9.487992722326585,9.68513862825459,11.640832489251029,9.816390739266446,10.138963658207352,10.131809522867709,11.491567620458051,11.733822464654315,10.493819669578343,10.510741451331574,9.365812838034506
11.671592970724816,8.062406652204407,11.244182802598898,12.053466862151856,10.338007547035877,12.594080918707203,10.005893185951138,9.692153921675997,11.877374296761444,8.930533860406715,9.20033273546776,10.083769321412058
10.776929064404442,8.580833238628387,11.254846066097194,11.234216794288502,10.037650065555185,10.96126678090317,9.596136914794055,10.642322805992547,8.526074317867621,10.98736146983549,11.269158195876221,9.040971751332
11.107172655948618,7.9006969226979,9.94377200195125,11.529691022230114,10.43947537971965,12.028674268396191,7.822105049962729,9.652692951586024,9.916668027018009,9.812400725569905,10.416031656286668,8.742755585759925
11.288367059647097,8.332585308646978,9.871900656579013,11.44217548961927,10.592941439252236,9.535255813058207,9.243530591855096,10.808474781056642,9.410510798547403,9.838443306542922,9.829500609993955,8.533016026188893
10.367189341236886,8.636069583704524,9.670550387985745,10.890702612146981,9.903457045266716,10.289905843466117,9.917765946701007,10.838418325594631,11.62079706692888,11.469950202774315,10.695409629585708,10.502370053921707
9.637148636604245,8.933465662400906,8.780268126301072,12.131107615171027,9.966603655574545,11.572203969455144,10.400780023747187,10.102425546234342,9.127055464162696,10.100224734126664,10.483491238299212,10.003725202303924
10.94070077428182,8.360859936473679,9.573767116668034,12.774764276107552,9.20800671778406,10.267576657239806,9.281179673622827,9.248881445770232,11.649511680279204,9.45335715364072,10.150801119135451,9.214047897886376
10.99632383615358,9.835155187442574,9.20510671373199,11.375286279453032,10.87904628266163,10.581814688114576,10.621127421964758,10.009848650568467,8.544490097720612,10.872291470000263,9.930069217693276,11.084252926325421
10.831832925528657,8.997889651768887,9.593048581639243,12.77934595983926,9.22092154726953,10.894567149419233,8.89735497196899,9.946023025089826,12.016432758034394,9.900007328548954,10.790203484169062,8.78134387162362
10.401002500098155,9.052366735333434,9.15376679381143,12.56066794297595,10.099844701184388,10.805042148955756,10.5855392739958,10.479515327166652,10.55481971491294,10.864290762782474,9.34489766794832,9.549619037515285
9.494095199285997,9.515251453525366,9.071968564579514,11.58072328172867,10.083617305813554,10.997854874561499,10.363173150011832,10.284464493164547,7.857665732857598,10.63803648641269,10.705660983557443,9.304071560044612
9.41287818980659,9.672086908046605,9.299060079410305,11.08966904943398,9.201459684922932,10.88998725196356,8.4543029732587,10.385653645556173,11.376912831920547,11.122352449781543,10.117241058335079,8.62074899559595
11.458200942718047,8.405287753328562,10.075116644936859,11.757454111744456,9.489169970197308,10.290292407888215,8.241915564135077,10.239729228318224,10.304322584001019,10.845358649568468,9.552637396573576,10.281209143688931
8.654125193700441,10.327024934749323,9.698397778390854,11.571943135685272,10.30819106450389,9.867127631057246,9.655020728974296,10.82642041421303,9.702360252961773,10.308306135687737,9.137915484301159,10.789765634061887
10.063969389783226,9.654036686904375,8.296095637944724,11.90316502394212,9.597906726356248,10.161737173136608,8.16781847100821,9.977370078220762,8.924784099576724,10.367153191664537,9.63789946662669,9.451114804786968
11.354210097288295,8.103638244152737,8.967709104922795,11.15222281636717,11.163454573458669,10.110744954372102,10.241265095422715,11.12149291309755,10.468715083913365,10.688257250003598,9.13243350602578,9.3081490664134
9.175750659671637,10.47332963269551,8.537482815113332,10.668814547868141,10.11685373214311,10.310008584355915,10.951566001997994,9.852099980220386,10.22521044745104,10.762647949196351,9.940708937847882,9.220391855138976
10.318561132559982,8.86440127993466,9.22921442346602,11.110468856034093,8.54279898682382,11.090897464579452,8.350735867912885,9.891294764544524,11.179231663419056,11.185476497520717,9.101102216039264,7.677855014288244
9.808856840692195,8.376521875306505,9.66473992897196,10.705678670235011,10.231125627907666,10.623722098859217,9.845958695393985,11.55021013603232,9.255217971448873,9.303812238771803,10.456015024879802,9.449630418616563
10.316112331867718,9.199706175488897,10.399415544877535,10.907985418513075,10.667025235494327,9.855551850589748,9.578382858839182,9.688731655022039,8.686713128916711,10.50463511621219,10.303558559992283,8.33411373798859
10.032695052707052,8.893826667248591,7.317762789635621,10.457719570922452,11.647387004838922,11.79034079182831,10.923887895868244,10.169321334277662,10.999105679954576,10.815958537048008,9.931468501356221,8.974199514901443
10.309869850190246,9.094367438870545,10.022089476338376,11.585752665057125,10.269293662629332,10.282695382246354,9.254055199750848,8.751980204095334,10.518240873755058,10.050001235517843,9.833379188368733,8.506986061434356
10.206537426166816,10.052788610763749,9.357819099193199,11.138393672996957,9.585964904999559,12.173606787391769,10.649218010837263,10.291259781336464,11.927273394144356,10.420624612252118,10.742546063629506,9.187199347216572
