PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.994776712359327,9.101936669533444,10.043273315542407,12.297282781275316,10.145370950833321,12.328923644408569,10.850260197258974,10.371890692455112,13.17485754671482,11.138221058122921,10.193762167436146,10.358069157808199
8.546468856934492,10.317324956649818,9.375173010647432,11.861318797785268,12.353701126355631,10.460040022476583,10.630326891355242,11.454096347725741,14.789164569509555,10.903627993067454,8.583283454117842,9.10529492699356
10.259586882228819,11.694915860206264,9.253146095688752,12.067915902521056,10.045118782447455,10.26365056182581,11.758190339860002,9.570184671877794,10.459823886437206,12.268215151079563,12.432991873837468,10.014002936318125
11.038836129962146,10.551928083241949,10.26424394930498,11.174147554179497,9.887677513957877,11.824614838022683,11.50122194364299,11.250075325424326,13.129065164185914,12.802785099167664,12.254425368402318,9.955636706764313
11.569112411652702,11.02622365933204,11.754607629149836,11.80873321819448,10.882725509767047,9.921251384891272,9.685509160620226,11.068594382771948,11.650021137109523,10.98517300216154,11.727368034784194,9.914858840420395
12.01389217987769,9.598962380796488,9.105167681043358,12.294350860996353,9.309241732403738,9.001660608544558,10.985076819324819,10.668425829427594,11.97195009906941,10.68364857874054,9.443992445244179,11.591877359847535
10.485403590329256,9.478022992340438,12.061438149631925,12.419820596303754,13.271683167003848,11.329992735705732,8.157934339578906,10.338218247227045,12.536380408095747,11.184288589986386,11.167839451786392,10.509075476607451
10.051227388094215,11.809758050633741,10.47445521499296,12.095634893680064,11.552480772686685,11.06681337956409,10.048722768174983,11.969436717291256,14.644313813755723,10.863420544696906,10.596464285627704,10.713805961510777
10.773619764616457,9.844301353410076,9.381910545333168,14.900884626950559,10.470481122539415,10.119222626235846,7.695199949149098,9.685200990283843,10.539882255149504,8.990200604957511,11.070174658080246,10.120715626495498
10.121876609871654,10.149363995754824,10.293515375356263,11.145375420503838,7.200478029932453,11.593755063555356,9.947484305373163,12.275491070151878,11.379341782269845,11.731610336010357,10.423813591104267,11.117776144018613
10.500227209401132,8.062310021321144,11.540204298804303,12.870595377361603,12.577695068427241,10.817252007882022,9.755652294368023,10.793141427458945,11.493140189524748,9.983562447646047,11.598214432491773,9.124618734266168
9.622381324518406,11.06282947754782,10.004679394988987,11.53973197318123,11.811010752396527,13.184617498858373,9.857198479392093,9.549452111434924,14.28919962096257,10.344055765964292,10.783316927895008,8.097064537394727
9.101903966295103,10.875282358185185,10.74973269743545,11.974974764579077,11.13617446696427,11.156515010198905,9.645539921693151,10.598179203197033,12.657865356259446,11.095039867184006,11.173091209591405,11.723134959496498
10.189744764001516,11.161622797627905,10.96842323547221,13.215631844770453,9.142034975671157,10.63441437271081,11.316788174237832,10.92358060417547,12.90943473482747,10.629062388518141,9.86055987594057,11.23617144730842
11.077128202139512,11.665384951639851,10.766876802501848,10.264392425483305,11.810653470346027,12.057772855280918,12.415661346678725,10.543656632142353,12.746651000213166,12.81346460050848,9.93489757470052,11.546779190650417
10.464003094575709,8.777478546069787,12.688491428696164,10.238761050973203,10.684376678586629,12.78121945160006,11.252332453284035,10.51130184516949,12.650857833416563,12.267092328163278,12.025599494651269,10.596423932164605
10.939129415271182,9.738946400814847,9.108652181901432,12.21356549654837,11.028102651330268,13.356573733147357,10.721111133675262,9.657173162336102,13.353514785416346,11.518693094193226,9.904341018380617,13.249280292507738
10.166158355001569,11.819598943009368,9.24516405170601,13.13001356145335,11.377040212997477,13.656667967602957,10.63729410633149,12.494483490972693,12.034998151698533,11.865846021694264,12.692871159267135,9.951669707227596
10.622930425032774,9.331303034256479,9.43445434754458,13.37714711468203,10.550665413581589,11.432232862113533,10.672130719058972,11.747269700444502,13.30957102425315,12.145295627029256,9.72911250156389,10.207367141810442
10.055831125932665,9.182024980827546,9.761743287074164,11.272385138195721,10.297748027790973,11.754306588739842,10.715129277065548,9.198406538734215,14.698628718535176,10.719278275788486,13.134249082619705,10.395368524582155
10.746459105751832,9.636594109526142,10.984119942290814,12.656287135471384,10.23399851407366,12.690867105475963,8.565290940075572,9.721335526199933,16.355514654385328,12.317874074246035,11.406651990134929,11.135776344969855
13.064230301376053,9.820856426410632,9.94374192208492,13.392898802790313,11.819346869179313,11.007958225601778,10.890187779910448,8.736922170042291,12.173894511061858,11.159442871353777,10.428840373608503,11.768116693426142
12.672686341134954,11.384180369957711,9.480752595044464,11.402674040460692,11.261599223189023,8.338080079791307,10.3373526843221,12.285426429679035,12.428929368707117,10.831381781984565,8.674921456413871,10.658133045885421
