PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.220181474221834,11.294089375243466,9.076776279973032,15.006609319434482,11.97076132251422,9.381497486016109,9.95543375279208,9.777440576149449,13.269504131233607,11.227804376984349,10.537296307282663,9.44543823320462
10.584863993357821,9.588326625982758,10.60720620277294,11.225642467275993,12.41335624806715,12.256513223370817,10.407582811649583,10.821285862682796,10.983884066377328,10.995377294945003,10.394492813881495,8.565063758324394
8.809799301802741,9.905086225671246,12.115694963733446,12.395995045145142,9.73021467621147,8.510602708544596,11.460321966891431,12.854248540029353,12.407347352894513,12.004620925506561,8.933508044168047,9.200581325507759
12.100129469873393,10.06644345972019,10.588686276169405,11.332389897976643,10.717998927624263,11.205899310664675,9.006415198171371,10.896007917591252,10.45515976630814,10.552107219081837,9.80777528267936,10.68749610789415
10.734004991307938,8.47948279343861,7.919414597367597,12.624558101040813,10.934119484809392,10.714550522656385,11.145053382066003,10.045837145184215,14.418873670914435,10.544451044114307,12.14615488659618,9.110112940331351
9.57072223397026,10.135154991042258,8.97041580580849,12.519702588421545,10.46620672539735,13.078403944620081,10.373109002888922,10.000057193305445,12.78166101551596,10.993957298573408,9.517067833169222,10.82312503807564
9.445471654019203,10.455335172186135,9.924772071643812,12.315764118847474,11.634169321385691,8.632298173168458,9.989118306894381,10.24907235993524,14.336932684570243,10.964575077434626,9.924579007770795,8.356761228048981
9.842659673660895,8.970418244001866,10.39514737185856,12.186126104498305,9.91704058253226,10.315853925314537,9.867394871095557,8.361642330237277,13.143256170835834,10.56887151376446,10.117182676949993,10.720081120496195
12.041561594793144,10.968921601440059,12.318079617022988,12.920232702155921,9.792400778075917,10.286585356424684,9.883788800555454,10.67848565595777,10.62396804882033,10.085992824149724,10.973636952546492,7.658165229089493
10.206191569968817,11.119939389607538,10.156654933956599,12.872657135533117,10.715174126667929,10.555313110073085,9.82933775402855,11.056661989252733,12.320817426865617,11.877620729662526,10.927621957910233,8.67983379710026
9.879205124264118,8.607366535321567,11.48171145457194,10.394618510426413,11.98652992098894,11.780814842009232,10.11424122426838,9.856823276798503,11.776145842177735,12.72933081528159,11.532043862303198,10.565783475318522
9.3665798283692,8.33344181584196,8.768501571561472,13.142289492398449,10.94742714984741,9.89913520648169,10.917511333259435,9.133122352655928,13.288887044803523,9.289329959997076,11.287511136584696,9.74367788512196
10.218850495776605,12.719032700023993,8.001971171752876,13.379963474552737,10.096543995217294,9.612876442604772,11.040096549318111,10.409155616745924,12.270965608077006,12.371083905000226,10.684704677708519,8.565230742720972
10.849795613630613,9.528504356213219,11.439160313470886,13.280876888874667,11.079414662588553,10.356267160670681,9.118816726877933,11.816406218903474,12.201813365813734,10.811917329346192,10.804989271301483,9.439511022794681
9.042275777594723,11.689745000487019,9.890080245725592,9.85086750248288,12.405408259449338,10.281681600971487,9.934562160379048,10.591912092495916,10.37334804310137,11.456316857111466,10.708089611601174,9.624478721741177
9.237606624056674,10.539883532967307,9.043958381220369,11.804806204511031,10.920398211712028,10.891793245357803,12.30324398301057,9.49779186164193,14.195715711840485,9.386953888477727,8.624690392582744,9.55434294883187
9.678966823703881,11.191570645346454,10.763637405008861,12.407916723202929,11.66877310918661,10.847181668491269,10.129993663054142,11.454654118920402,8.773203531636389,11.666011730379017,10.071707356261989,9.501819945170059
11.143713376888728,9.406771358013575,9.227528686677207,12.426178896694925,9.861165391600803,10.603001058782656,10.551141010557453,12.585706019676008,13.585452189986485,10.941874595814868,11.909850164921599,9.866688500015494
10.142307272749804,9.10494808536264,9.43848958917959,12.14631027492033,11.1776128402952,11.383335320240631,9.497641255225396,11.538840678942362,11.45475198173926,10.942170826233964,10.11747891250992,9.708262984702289
12.500720770642324,9.886490048461292,10.027804655472591,12.40517277461496,9.732078404693175,10.085696067416754,9.276360054188245,11.002140818214906,12.20188350773797,12.035828489958856,11.754164993455943,10.830238694690411
9.87022627629106,10.87528556676109,11.49526850125763,12.37381315221023,10.006000785462202,10.092246643609457,10.741800482751936,9.333121170183041,13.848109920263934,10.711502589738402,10.706999934303303,12.053829891237218
12.543011294686256,10.665907521896823,10.24422514194666,11.43332894740089,10.318730056992013,11.247448486275292,9.787523296264666,11.061271313895757,15.553363401840837,10.967358426518546,11.195948065793411,9.939374897209273
9.815718280944402,11.157632610036918,9.236811547600041,13.38484919862967,10.947617334185,9.784695407414098,10.210629709149583,11.03049895590619,12.053591480842824,11.010848945079182,10.994018565914043,10.941638273307701
10.548806538783888,10.559695010279293,10.312487537001415,12.332807242451386,10.872042925324015,11.522690076365006,11.410550367476263,10.228232626611497,10.181855227577616,11.124952908995748,11.228139112392487,9.745568150633634
10.043755379309156,13.134498084448914,9.552488915639445,11.058091883886304,11.135178720656773,12.136631389344787,10.395735038292433,10.857009572507335,12.321659732833343,11.799703792661731,11.361043233738862,11.252111397885379
10.446740472613657,11.914779130065819,11.544223196155029,12.686961802960127,10.723291871841448,10.871468664053955,9.823115537725489,9.899451725367507,11.371329371652976,11.055524507545883,9.72871977205761,9.264838374611802
10.417567312498244,9.86596001759446,9.536895464704973,12.248768625170513,10.197828183452208,10.742912769910117,8.832194752215676,10.824787634656897,12.045447952461393,12.009928771356737,11.928458985907511,9.688797575740537
