PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.345808687759162,10.352145088120414,9.480060077976297,12.059464220036219,13.734028026159606,10.277734779282838,10.931410773382044,10.465047471345338,12.45403008795635,10.731093055777391,10.37366716128241,10.687795558743101
11.183256787439834,11.48529884887677,10.68353962908406,12.430097250909585,10.109092653479738,12.272933450706295,9.705441642765622,10.87541785138609,12.915019816978914,12.801983846100248,11.96571232781983,8.273478961097151
9.828803539473679,10.266430882882764,9.116789727931014,12.377498754657116,10.44719103997768,13.010013269926088,9.877432942617203,11.223902072344377,12.25455591546313,11.512548071175548,10.319969861632126,10.140015661261115
9.898942191410153,10.374792465887825,9.56650817096622,12.766622889627383,11.577325276113891,10.359417753166161,11.54928119292983,11.905964144797744,12.564102092477583,11.241505398425785,11.141793509161468,10.697012317786088
12.285675951823103,11.47644445958392,13.177446039195546,13.030811568194006,10.511566486101685,10.434631046073283,10.070647471238603,11.599403729326504,11.74719215299406,11.600155396299469,10.114719173201067,9.56974864243321
9.885522227913471,9.903141262099236,10.434578536645578,13.155098830619293,10.018670755454306,9.092483470170212,10.41136101019713,11.111675902754495,13.644216788092617,12.05814520026278,10.144685161656458,10.88403929122649
9.89925914467712,13.242958347573335,10.752086055496196,12.309198602545196,9.783205953840143,12.264874380724736,12.995951054493485,9.878131237245508,12.65357150453474,10.274840775758559,10.752489864236887,10.914842292674807
8.727851972580819,9.219494361327424,11.022021067904465,11.357140868312921,9.49856547560513,10.53422263518384,10.121525370834775,9.361953087767667,15.760374579763358,10.837924127214796,9.088990773692759,9.76241418386908
11.285454837260929,12.461877396201048,9.955077148851661,12.33031557099621,11.348943729403976,11.403282605033297,11.38298411224274,13.186700515936288,13.066660872912426,11.206791927141294,12.65729667115071,9.508952881564852
10.879658608084114,10.383370726495738,9.495976393094518,12.706140098580686,10.211156671231711,11.16322744454749,10.113556514098702,10.886595804690051,12.639502912599305,12.012062778791286,10.998341501312787,9.00085528594863
