PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.8336996209446,11.364232311375053,9.753184276648712,12.297997780395146,9.7612193856439,12.290999162386193,11.946248814683385,11.078129888269894,11.084086784060268,11.798653256200035,11.194694355448542,8.707128409094476
9.884933562671147,10.650312498462752,9.667275585110913,12.987280858099762,11.53485557414955,11.064754466264887,10.138252559790327,11.26686928448353,12.081070239502337,11.443829723914778,10.873048302007705,11.557938661869489
10.242293865678093,11.594380268028194,10.12978702239531,13.235959033581809,9.655385240745636,9.27967389454823,9.855983797702121,11.169718442642637,15.211095732080345,11.558268799543296,8.155049689167699,9.725294946832342
10.661143509321768,10.66724461725921,9.14125668498784,14.141597630418946,9.757495623366225,9.880392077668477,8.814330242460048,10.588015656299302,11.23882314351889,12.337163912611715,10.785894163595575,11.138942376679207
10.54857170692829,11.23721163851719,9.471532152565318,13.666093492515078,11.053314409839983,9.827765445016512,10.244903852863853,11.50937095848337,13.573724687606347,10.23656657102249,9.181462990806644,10.084490593771251
10.175407465549345,9.592527886706895,9.286491665180467,14.029277991421594,11.436711203426444,9.30657414930196,10.498342898118413,11.044222142894302,13.410399788342314,12.543602880444958,9.716052245284352,11.594336383197463
10.583395314890396,11.513348302243127,11.565622640152228,11.24025248039733,13.742129944021091,8.49923009255258,11.008403789318505,10.73651579691546,11.993635600843028,9.204348900645345,10.173529984150019,12.781723549132709
10.137159998821796,9.432753377015706,8.944558405419778,11.90636781836823,9.59326103546873,11.993884814493814,10.455409283757241,10.923139133764307,13.388393042720738,10.747103791847557,11.714717091225145,10.880985780332654
9.46177591304618,9.802047827007888,10.105252486628995,11.437279465902419,11.45737071068604,11.056111324677284,10.175700476690446,10.34611772641439,14.277596943376127,11.112781970131476,9.962006511976876,10.362678542006407
9.544134732660629,11.375895291472824,9.537011502904287,13.205535028531868,10.208180062516954,11.81233507019508,9.768337547814038,9.481234493418242,12.021557298802062,11.000593225047306,12.577135937376347,10.620153703902073
