PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.642590166927736,9.882470553643811,8.972396550525655,12.081250616541348,10.848814849976888,10.041129504126763,12.591637092552016,10.51680379421505,11.874121214140883,9.640296986661182,9.986137008336819,11.088590549700985
10.959766333524653,12.54885899220477,10.459275506082985,11.840655040380055,10.132959529875784,11.542673962305395,10.3642269815111,11.793648493459969,11.180943388894347,10.492691378518927,10.076880877168923,10.518693186543837
9.922832266393325,9.974870899996663,11.755023893259262,13.421681446632808,10.127901864169823,10.125070521210919,8.24289241882398,9.814950782704287,10.212918410264297,9.680669017314589,10.704293500375268,8.716994479120231
10.40583335381387,9.815850016778649,9.55020472445974,13.183761227205096,10.081916829811544,11.443226852569435,10.636529262384185,10.280712080431,13.73742416523284,10.859102329860148,9.8356482720962,10.450793496419228
12.10427991230691,12.406701931191078,9.784784576362945,11.62399310393495,11.663249581008445,10.589193989695922,10.863377542307203,10.719465620764959,11.60943799672239,10.650991827570822,9.715487518293713,9.139304758961915
11.051559796583074,10.26948597787677,10.146482660904615,11.411746994171315,10.800869899985287,9.682693164051544,10.105957861265049,11.080231018012244,12.27104235917852,11.470673508951592,12.431393428098875,10.271669890113218
10.681052286819885,11.059948360734596,9.127592909869032,11.423864005925056,10.812089417076033,12.300889877101492,8.812698054606708,9.949743556053622,10.996329893544319,10.418587549279762,13.202099380660702,9.020159423239058
11.317101935078108,11.071706560052238,10.503721367064058,13.230632847230932,11.351766066063929,11.39460570863615,12.094589034456252,10.585761535175916,13.579197341588518,11.283954139895512,10.067311212990832,10.393993106815126
11.984397687605771,11.107070236974852,9.8978147740807,11.410723145098103,12.339451817984559,11.046750414232669,12.405281773710044,10.448499537452806,11.24383881766946,10.77071983641768,11.227982761907738,9.857123085836951
11.594004224636521,9.300104128261435,11.292825502755122,12.730157554313593,9.877455136711339,11.146918177048585,10.730588802812154,10.148226267537298,12.968138051943422,10.810069797443717,10.54260824891782,11.4522337578794
11.298417455736454,11.148172120916275,10.392817609763222,11.404147582599464,12.349672701267977,12.100364880730279,10.592961376668207,9.589079991552612,12.043916607867075,12.170881198956506,11.825122554501167,11.201070045416618
11.801310764050129,11.807914783855464,9.487959024754048,12.074043287232053,11.258809610682958,10.152925000962817,9.425818644100387,9.881919755535192,15.437603554263182,11.222692470902645,10.160451483479864,9.736638458168526
10.770959137914883,11.915944804550557,10.60128198138374,13.096212584534731,11.993481121098556,11.991884033882583,11.473430499025307,14.350049159982536,14.672000527552566,10.786431911501113,11.320876904182349,9.435766421776911
8.431471659573361,10.57570521834602,9.224883701184496,12.472495581358347,11.234143549288136,10.435645882078928,10.856556955945969,11.707899570335869,10.46092863324187,10.59257352089836,10.542517685018794,9.688661043491017
10.819742423449414,11.476380566234136,10.351957869712589,11.706648604275982,12.23029657711107,10.703216818607295,9.219498904119284,10.306787042125432,13.214281106796454,13.139572546356401,10.974672895104911,9.251747093809806
11.361352190854905,8.506076883451508,8.213876379877252,9.76683823054968,10.719297726316046,10.254551851586555,8.322405910248298,10.177751922726237,11.572008896989031,9.406012505669818,10.352816807545326,9.093968155146744
11.176314463409993,10.617320252291371,9.330305753941538,12.218008209961404,10.001648881379962,11.41460269804077,10.470382977741961,9.40976714641864,11.394209385877325,10.590225157165289,10.293279399353395,10.19078725945804
