DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.074627283154166,11.54129930132626,10.708811717059909,14.400595444164058,12.744781451135585,11.452244549095472,10.652746901296753,11.125627385065128,9.795413157144036,12.651792595835833,10.669593049691956,10.340778261945118,11.103999563124274,12.24890952202149,11.350000934366415,10.768039855241913,9.948485320215845,9.919615374951647,8.966971911776893,10.704835027764652,8.960375956144468,12.296290946473881,11.415711257859968,12.485797215807537,12.621594392463356,14.416733340776828,10.528498569528214,11.313438502438345,12.750877209683956,12.598459519315712,11.531359670569069,11.924063081317982,9.462083795392774
11.519010621852873,10.444696896362954,9.317608403576898,12.578669311691808,11.912525276222171,10.857284452600146,11.39416222727515,12.37113079162729,9.644643050907066,13.911032710594316,11.138148353651069,11.959281803164092,9.404856866605954,10.040321820142514,10.811669316863807,12.380109089853793,10.77569546158128,10.781502712954389,9.956347225584151,10.788701814548286,11.310367601389816,10.982999126598552,8.881522255255819,11.904130650079704,10.947722411006012,13.596417742970871,11.069188268016012,9.979231362891445,12.46884645550023,11.222508837926338,10.01217392558976,9.311566154155397,10.983834000602386
11.027493354627838,11.870382864128041,9.686004679847926,11.332278656601597,13.397713997667061,12.040641338880055,10.84487468639041,10.39343773250554,11.219878833556665,11.52508118505182,11.67919804671342,10.165626260486556,11.21699545223919,11.320233160524225,12.258003511619433,12.712570016796754,9.944823534218829,9.294077158855988,9.403899298770751,10.619585907831038,9.18743346087759,11.32610457720663,10.42342445804757,11.620147797987569,12.671816703524994,10.788070630497943,9.631963496953098,12.710991304701786,11.964616440456739,12.583953878731451,10.07381570068188,11.56883228627494,10.609760297279198
11.043600262228738,12.08703882625129,10.817950338271778,11.155096329122355,12.605969368007605,10.001007906949695,10.834606288322805,12.004526046375663,11.361999672568583,12.25227443695528,12.166167642974997,9.648932809006638,10.660040324608506,12.265887758243231,11.420585509001171,11.666574801825329,9.510042212181276,11.588406687360598,9.936512085566068,9.635585238386835,11.085516663299817,12.061681299745164,10.454399850105457,11.497697352500866,11.893127917154885,11.9182685713961,11.776908752449518,11.406027389132795,13.851379243208767,12.286989967128761,9.168271926399095,11.290648002475043,10.531485728946716
9.357298756685754,10.835969316119051,10.163978914946767,11.947070170252292,11.447320647988201,12.469904496778625,9.95424619598408,10.984756461377701,10.442869407396028,12.285226262773783,10.748320719100919,12.281503687709368,11.782707470185905,11.217022945604564,11.18859645215505,11.161077992642122,9.08965574260509,10.433063451451364,10.69793421918974,8.968944591255166,10.023589026171715,11.397175545114045,9.29865719636819,10.721121350341917,12.10152463004144,13.147760301324814,11.045598314449387,12.17215168812502,11.296367749770575,10.305559421165635,8.958421741071204,10.871800665983887,10.587496245419054
11.563488714440396,10.880628430832676,10.093964131019911,12.108527390156876,11.593651161355474,11.227895950684982,11.789199207695479,12.387263338444992,9.950953324132602,10.23820261676061,9.71610200119378,9.221563569585788,10.103838557668674,12.32135989335137,11.34585014868602,10.473430720788482,10.051385085951978,11.63623084928035,10.305495112762452,11.920337121819777,10.277038505751365,12.424635779727737,10.14154018933834,11.696192553076816,11.8719405326677,11.761545356457507,10.042514045398882,13.078893739540646,14.626680778729568,12.35660579223315,10.7658480914804,10.165090124659244,10.935858347105809
10.575283245988837,11.727802324576322,11.651735989793192,11.015376275537992,13.498972253789955,10.828790387146865,10.223783784182707,11.543150070852608,10.97480625764372,8.867251086832763,10.55540702845006,10.445446943764388,11.22285160567218,13.304421083851725,13.448690821634782,10.536718340497096,9.24582941578732,11.422835713608835,9.780597878350516,11.422672914604963,12.275749165743525,13.852862745487288,12.750467937715188,10.464919010283575,12.06227343598004,11.921526946778686,12.190866015382769,13.566194454582515,10.492512658637501,12.413649072951102,10.655049666006963,13.810937928378308,8.741256360702035
9.658285349762583,10.824496674314448,11.551643501439024,12.280264257162974,10.804870139705404,12.372447142036734,8.603716906413686,12.051392785222589,10.53863158507094,11.775863346590407,10.824349218695852,10.362432819347328,11.338112153179955,11.652803934269363,12.468485166035123,11.098232602071658,10.294992308121982,11.753851299617866,8.765464139780201,12.088937006742528,10.012968505347507,12.213705068119369,9.950251820372513,9.504925212162936,11.114821156338305,10.381715486027485,11.767504101605091,13.392552591731675,11.279118168478286,11.259347444267807,9.729245591717937,10.05753910293482,12.759676433159868
10.255308091431806,11.000744712911747,11.663606169371933,13.340126360569695,11.732725410252453,11.212604963378274,10.569688685662516,12.134717859641562,10.417961303536911,11.369249368435748,9.728197670577604,12.120353912206502,9.001397393374704,11.20899841687757,12.326935256623251,12.540420476360348,9.374576389686638,11.865343566325336,9.765988531201875,11.309427141253584,11.143236938470336,13.219932062406079,9.96180289296979,10.345244285078312,12.476131176240756,12.931623154984482,9.976285909714058,10.879993656491111,12.08940380955227,10.306571947677075,8.666229076583315,12.637236445209476,9.938006141957372
9.973492765683842,11.751230828683958,9.145235864875358,12.798035007376127,13.689219255916552,10.388280920496365,10.069212586578349,10.69917916119339,8.040348489625089,13.4373719146602,11.065056771174456,11.766293912253118,11.177020400023272,11.013531097472763,11.64655066331996,13.549070285839608,9.550484805987091,9.192818076244153,8.76504833539308,11.048091659406857,10.024122558217456,11.385129434096356,9.154523231807188,12.052575120675453,10.50953828326248,12.961501147986116,11.813070823607879,14.380050033921828,11.736570856737202,11.051202212210583,10.394680810072584,10.564740272936422,11.205467675161024
