PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.701141644765116,11.151629358405298,9.315121727959603,11.27418952183979,10.520268852876763,10.713145170026646,10.546146707057932,9.61037651678033,11.937819827972369,11.052774786651465,10.550700813623468,8.858672434362207
9.996143790809425,9.655736475810489,8.138930344836835,13.836375066163242,9.51330825814885,11.145293132050458,9.543929839841502,10.012706503160171,9.253434057900183,11.465166038371539,10.754170680015331,9.267682752824339
8.645036963140583,9.958076513192113,9.588285424405989,10.507749640121286,10.418755304925163,11.025145332487977,8.13984035698059,11.074081774483721,10.029860353005153,9.815608739731434,9.870316651670096,10.183001389790999
10.488046610081176,8.820305826380226,11.414451146212722,12.668778873594645,10.832961811204061,11.584481856846336,8.620938482452688,10.991977989960546,12.165991507444463,10.539304099550128,10.762133917545954,10.847876315462049
10.228859174534348,8.718776339477678,9.907461273180695,12.212398311466837,10.321196091600362,11.267267767853088,10.48435280770154,12.031999006496102,11.055646558255772,10.740474861685636,10.120138307077552,9.391955821465892
10.013399985366444,9.619069264806143,9.35541167615612,11.17718224664759,10.178133248285206,11.059926604944302,10.372977409263378,10.906598850944288,12.312339913908172,8.74477690883864,9.062904683648823,10.182978740215978
10.376097470304211,7.952434876559313,9.82891054174697,12.805892563824854,10.759365780969347,10.491056252812735,9.134822527354215,10.142803700690443,9.47596175432951,9.929156133242637,8.973753693204394,11.250702013872159
10.836366500069794,9.50705119759208,10.046744280704862,11.968032962279153,11.64198642668686,11.420604630899549,8.887085914967708,10.971750138994201,9.88654241723858,10.692711860492308,10.445526636980455,9.641140345762366
9.17670468888129,7.975969760768857,9.933555770371687,12.36566972320754,10.656171735622197,9.869622657472023,8.400734585988358,10.961464547313584,9.8327599878848,11.096922611565239,9.055269015515309,10.075653466990898
10.698102802876129,9.486363762752806,8.254136476413253,11.468820754051448,11.141150524948339,10.360556378656142,10.018889758085479,8.984802410451334,10.131544325883715,9.653626218430176,10.244585019318587,9.822941389009976
9.846028565177733,8.914258147794861,8.876540098416363,11.966577411238076,8.883715599073911,10.359658535198955,9.798573415783588,10.728606154089606,10.274864326835697,9.387703817498119,9.6984164859923,9.74462146575261
9.949348825241723,9.70518170544225,9.738883071220966,10.938063753158339,10.906544295937909,10.959676835293825,10.484013924801648,10.596045334427115,11.268229140384442,9.352595019191304,11.075345323270497,9.805501086195356
8.629081834805213,8.05056171647097,8.964525031679942,11.616188107604527,10.313505626244513,9.671493278742478,9.282788985173354,10.096194779674137,10.513592496897637,11.165749320213461,10.146010327286596,9.70861573203685
9.714199950572564,8.532387296601302,9.620424502542626,12.773468952606468,10.462777429820495,10.672270451264108,9.474410273995735,9.43423325626575,10.744302705072077,9.59352406698899,11.37083411584074,8.230121769770898
11.886557966062023,9.933472866210918,9.127317854832283,10.710527589482181,9.564123922280212,11.370838200299612,9.437733290176963,8.908279894837131,12.004007207233865,9.075331524991615,9.884389135083088,9.974377372628501
9.414076269789438,8.278868359548643,9.811614441267906,9.626728998159887,9.676177140261448,11.189211184189164,8.658101424279213,10.30475572488586,10.132400859042702,10.33164181064307,8.916439379340309,11.297621591447506
