DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.266780356099163,10.594553091271935,10.183095414494185,10.16938555565159,10.272711913535828,10.770251022857604,10.423891184267038,11.813554607380855,9.537236906279066,12.004116035680761,10.990534125949358,9.895410367951163,10.24473854952155,12.130014930844482,11.169216175221274,13.573083395040959,9.4111172998918,9.430054825748558,11.46994197598071,10.668329588385738,8.909557218374022,10.011718718922909,10.077709129383974,11.080099305631876,11.689108008833887,12.489657725635196,11.741589696148168,11.923254677437226,12.741721819364733,12.004230734129449,9.325877211799575,8.282063417703974,12.356437060212427
9.837829424741539,9.744540178590462,10.051658749778237,12.411561409915004,12.34631175390759,12.027957699445622,11.70769927407861,10.361573396406992,10.827031008149847,11.792313300681455,10.892298636589553,10.823924188127023,9.807932659742123,12.676115417181745,10.625622396208456,10.702951685175476,10.524145866337186,11.025653819716913,8.957401731730226,10.716680078561488,10.243476476734934,11.189911109764864,11.992197522183773,11.061714212778416,11.336066335456504,14.285914246885183,12.156497223792613,12.359966260528637,12.435019945499416,11.379558480830713,11.302132871157571,10.128933883121972,12.677942310931696
9.461397912453142,12.133851202848241,11.160217321553793,13.385674839700837,11.803774517993691,11.60908732599324,9.824029647415113,11.259758187888924,11.084406047311662,11.923949822677082,10.892104608326413,11.540007404970394,10.500880945445033,12.479496452456633,11.854821821736532,11.034784214053202,9.455622994086676,11.883606097022023,10.997080588162342,11.98552223814745,10.134317774515393,12.023830010227078,9.256810694003667,10.253946297648367,12.800273028694804,13.199757676142596,10.80509484236841,10.318011968464855,12.891120706897096,12.174868589423566,11.249029587087296,12.50936033018527,11.256067403993175
9.336711509850087,12.398944044366527,11.544773981328621,11.451476341530805,12.044806890653106,11.520524092389142,12.094232831914015,13.753400717835131,11.513282670536203,11.888931734915143,11.723478274593235,11.281919293827311,12.492087930070003,13.895270112863118,13.246687235658241,12.73297177098205,8.459203984522954,10.352120787831852,9.494568206637332,11.405305041249383,9.399439297318478,11.935961128362313,9.59239147930683,11.541061789114957,12.287925033490488,13.779241377568876,11.734026463982616,13.209068470400835,12.931789143784354,11.268820118145822,9.874408388463209,11.964679804751727,11.057685587515504
10.054821461118866,9.6821869428923,10.481095428468084,11.927935152406002,12.162636474932908,10.25283657930223,10.344910484437012,10.467502879945709,11.65170473288134,12.114946893107435,10.006649966841803,12.677087707559885,11.266956169183317,11.450963011439262,11.758282325514232,11.960623016646421,10.097092983224853,10.675029016354127,8.238731107615507,10.842492256977563,10.37378585462015,12.935560766306105,11.34041992024341,11.81092642856862,12.096863665090476,13.602969253538205,11.293078885106167,11.271595488655688,12.644039360936317,11.207043372833107,8.789159114370301,11.235256902497301,12.117384361694578
10.168286569903064,11.305751378302809,11.304131658575207,11.794641589092784,11.118441698853811,10.975971771500982,10.14728558623884,11.067469506682974,11.783936878462123,12.554678614412861,12.828618384421292,9.54942158825576,11.523546933703441,12.133723917072139,11.046078360919832,14.086721741039504,10.891540729525303,9.25022586345291,10.552277431212804,11.740922872901844,9.483732458153751,12.157834006378746,11.12173778843557,10.70163000892874,12.193731166179052,11.721178281601958,10.996343077174599,11.31556949998992,13.216033987938046,10.875415143323709,9.813598478829261,10.842022320663812,10.170646018101701
10.465121933047849,11.165723901126876,10.937489367838829,11.515865285025567,13.104179403827153,11.740003002181181,11.48178895159903,10.980030353586049,11.1453664263602,10.842100212527564,11.291093135222338,10.204246668947174,10.79916635850407,12.326534169786669,10.10780939480835,12.464012653191535,8.433667202046802,9.791935056809836,10.36374637487617,10.920201975219573,9.96245162912963,11.963771797429313,9.875547943208216,11.370835879251418,11.385791169538797,12.314191885214248,10.794614239361039,11.575005853747946,10.516696225628623,12.921093249455868,9.737763914863878,10.879295695817005,10.099815940895121
10.298548677520198,11.050668334770306,12.347069491842447,10.47123400605515,14.714165714184102,11.649321044175476,10.670271040225842,12.162766245680698,11.154173287526595,12.39016591378825,11.858872169987755,10.938708657530393,11.900124687148919,12.23117786312864,11.396025687186079,9.95130968809171,9.405726418277627,12.043831733402108,10.506073212849138,8.917773437965392,7.516104021517584,11.495536187906572,10.688864087515448,10.615080179292807,11.037800664914105,14.892174524120827,11.688692221404114,11.581091031987201,13.131104263213404,11.31262154838884,11.101302169928488,11.641206054562586,10.841994549051956
8.746922116348163,11.108464213075361,10.38534357695064,13.777775605077437,14.52178383781592,8.91444768068526,9.762188799907417,12.889287015501512,11.500032854326811,12.381137453245481,10.680583671445428,9.452781292886748,10.82009308668934,12.897221527041086,12.234279064274633,12.618980939839187,10.202757823550959,9.359590649468396,9.362936670681025,11.52114464522991,10.937696179663508,11.251311504251031,8.498495003515892,10.9379754533249,10.919410802894241,12.289080700962453,12.543522068844455,10.550989128371036,9.929438005190992,9.734860711193859,8.700901455527266,10.664798011347012,10.865401931336336
8.756326150329386,10.37886102385632,10.82658249500064,12.404997074735245,11.7260266422657,10.340274974069029,11.802775711413126,11.32467911525168,9.747441998903328,12.861810338736614,10.966281112223434,11.690059526541518,11.274435237322699,11.70677426059183,9.997012658798713,10.570684381716312,10.141455826432056,10.565363950151655,9.934355881415167,10.503060231492267,10.507965403053372,12.137967879668748,9.957364460932641,11.252558641551797,12.109401601784816,10.360785591602198,8.95329073784389,10.82248530342136,12.650925537874063,10.111284398957903,9.899442302454297,10.183890932224205,9.942273891944026
10.57470980068686,9.53853665824281,10.680118999333983,10.488246494499133,10.579800757428952,10.544262072566056,10.089607925601133,12.28167679122986,10.700338140450972,11.072080285593765,11.56061252715246,8.801804230115986,10.074912639490435,12.105840376460748,12.673705447970288,13.786022042189618,9.624934153723629,10.56141872717408,8.881241809942212,10.973390720097868,10.372680981246496,9.812780924070271,10.917791641124216,10.829250897354152,11.468959177547152,14.356323780916103,10.100307536417333,11.674794558988443,11.911405473310644,10.596432172242439,11.012199440561007,10.844916202553259,12.199112887938906
11.607471810492639,10.790222488355987,10.623901487804385,12.77611567718133,10.411737210937288,11.680698632533929,11.67967053040012,10.888996458715743,9.83532188853207,12.947334821290188,9.763066103271589,9.6345536000022,10.590037287705142,11.963262805568574,11.869013191265509,10.456173064237568,9.66292326472072,9.74581586444828,10.559551305935656,11.4297617415582,9.442602553894258,11.784301427750345,11.867026945348034,10.800042292701713,11.06135659808179,13.875293111030054,10.817604526358721,11.272607053401341,10.20757919088897,12.802069842717557,9.929397744241296,11.723926947112265,9.13479864681426
9.841457557762963,11.285189581600994,12.78882663947624,11.177378738134161,11.525214469331788,11.161105654279451,10.616758441384649,11.82403825027431,10.392949554810427,12.917441087586184,10.852082440655547,11.475208560918245,12.248429728966315,11.964484909467826,12.450876609776882,11.712618785712726,10.539864669633609,10.499447168498248,9.698348126234777,11.242350611404428,10.311612570074,12.205240019612667,11.057377538070794,10.84936526540001,11.981829316178702,11.45238238641803,10.2361746710049,11.598312447296328,11.203973002324982,10.072744838038957,9.725635288454408,11.792655327410658,11.758864862114072
9.67134737894762,10.978716742247219,11.582552967608054,11.130901379046437,12.65080166015901,11.27514357105948,8.99920569233246,11.275193563592625,12.139609381961499,11.785358216018281,9.21979574070594,11.401582340473198,10.977914005258928,11.317310405101948,11.85031365300059,13.607499138349528,10.483357092523889,9.946273225742297,9.448559042508075,11.04630984872685,10.122336515958459,13.234960235146017,8.936945162191194,11.351472596017787,11.640997682009745,14.534584745582645,11.700649263687982,12.482287988083634,10.61796719272607,11.333837799575551,10.928198765275933,8.94315077863102,10.695042783217232
10.86650761427974,10.485126454365338,10.75145966735999,12.876497723614388,10.724547287442014,10.82957783866489,11.365498253509497,11.436676253895413,11.813356511573696,9.652834052055171,12.098592609538807,9.392622005357993,10.896373738590558,11.840742209128287,11.426351677479989,11.642500319568413,10.141157689307274,9.724965700923725,9.00339444237683,10.367474089310164,10.109936544508713,11.918495732502933,11.16230647217135,10.937833830757219,12.113746159937843,10.526612132761366,11.542642136968816,12.640416831824991,12.597692381879694,11.070532011045948,7.80327550516524,13.61560685573168,11.256563113854593
9.438638929043188,11.318656352209842,10.961446018409385,13.203494902132434,12.19212713855083,10.392167803467792,10.654527809425709,11.741935543374671,10.203707837873365,11.599294639732685,10.123828628569154,10.785359914145435,9.677863247524469,12.204891462728682,10.810817631856892,11.39480733129637,10.810205483457345,10.02360461899622,10.786594041539832,10.515231124201772,10.924148065044111,12.074033676206204,9.879448553432571,11.113808169895654,13.204112220659331,13.925518503167766,11.770547521910375,14.825634125058995,11.494075014122272,10.27840310487073,11.66180453971446,8.527196123428991,11.563653312405947
10.55391549893243,12.216014562700762,10.801873752717398,10.468206962668592,12.862985107328859,10.586399703774203,10.81392582682124,10.16990421065083,11.185648184369883,11.711517076572871,10.956625261604051,11.265533206474162,10.313733224563112,12.182193001191104,11.709502422772376,11.7920451050904,10.212434471965183,10.13040849853016,10.289401154959322,10.235130561845445,9.139107034179657,12.502525182560184,9.868765106682645,9.551529167682334,11.761702953663075,14.091559080152342,10.983171664479078,11.64145244009114,12.254288601734972,10.406435376546304,11.159363637524004,11.03463171908994,9.08058893906332
10.577684998188488,12.358713467903398,10.51608357054546,11.80753089570121,12.832056173784927,8.746897394323629,9.665495765884241,12.658459576581189,11.126970159998919,11.539318483031995,10.892417065575051,10.963350241162797,9.323818187390915,11.869584740857139,10.602844685927991,10.592129419075045,9.52283750195614,10.599246211046882,10.979499482136566,11.054540620381053,9.800489742116339,11.60429662645055,10.058487580947961,11.175385233457309,11.709352914248527,14.132527259409194,11.836267620574215,13.042943767109156,10.384510157293365,11.980928605249797,10.938887949360893,11.902834611648617,12.20367488834522
