DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.707463934741114,9.977963854034213,8.998349630666025,10.471634213545515,12.272807964373053,10.842793024204376,9.521406919167017,9.076363827471948,9.769256644542974,11.313966623168293,10.734476721128795,9.093704029728235,10.120697335011005,11.17936887499056,9.447448343757957,11.397024326836744,10.191759740221688,10.414174967076331,9.503758522362768,10.906394982385923,9.437096644944319,11.276117848203583,10.137473458841425,10.90668501836091,11.454963107213786,13.857342052085219,11.4796305445489,11.205139912444263,10.485035909998068,11.4243294281407,9.311947335338209,10.869637907314535,9.152446864637078
10.05878273418516,7.760590733324984,9.962780763902032,11.407303914496879,12.369055277945188,11.350304317337384,10.090922660130344,10.226073663421754,9.467692276029995,13.617441555985543,10.955965707014386,8.531596308862712,9.675874603185862,11.847737768871553,10.563893303288486,11.688120087950473,8.027283100193332,11.886235391866236,8.250464956199282,10.018170420919953,8.977145520693101,12.84419204273793,9.12651227735414,10.93276705332551,11.619586415391343,13.244346551362653,10.70331099910458,10.873174875821219,12.300403430172342,9.209461775252166,8.753181679886533,12.14163957096148,9.147594206930732
9.647861562704874,10.377974603642766,10.730011791138827,10.851667069468855,10.024590788617099,10.456434448717898,9.651166523039715,10.739173189517908,9.639326524112,11.55319325440923,9.997367004013899,9.250496253488093,10.803664095335959,11.73807529247867,11.80228187821223,10.278539698155939,11.161331095909276,10.634526998285406,7.9801277731811195,10.111197359281396,9.506908301267194,10.72063813442418,11.069030979005483,10.804020584989415,12.3120298440038,15.217415252733307,10.754794747674497,11.565115418416921,11.81148380316521,9.995182582866445,8.596717351554172,11.23265017804523,9.85969262024879
10.281041308949513,9.839058616760784,10.474162826007564,11.762138838460357,11.035043447935552,10.02850416308789,10.440358832952553,12.060820557425338,8.849985846679292,11.789551873807751,12.542860932812648,10.142203983222966,10.436950073754012,11.73516611627478,10.75915608428718,10.87289427762505,9.750795666508346,8.811018246399431,9.52106582592717,10.654110317532055,9.636959908134765,10.791313184497977,10.319784981849862,9.319860514717043,12.951304234488637,13.390069985577805,10.353329667655844,11.257414979772992,10.955690746476902,10.1147343136916,9.063317112220052,10.081706388866868,8.614074825390327
9.270433003427632,9.434432375647928,11.553356303186462,10.692139431751874,11.283726051266346,10.230945870979435,9.768898162513377,12.082488028199476,10.273378910536794,11.668169577716254,11.144704035917806,9.82956551231635,11.10316487815248,11.136292253488428,11.702938308110284,12.662416779869815,8.351012195312931,10.976308023108833,9.328038118777119,11.854544055592203,10.17132251748784,11.37435803018111,9.939825833028845,10.596427524684305,11.257869474760145,12.882706078419641,11.240669495235304,12.788577973366696,12.14822901966479,10.560399494457457,9.806123830451902,10.079331096588902,10.325709039323032
9.998843753642815,9.94872707888554,11.30698429455975,11.612265569954436,10.631264961169624,10.179287197637251,9.89365268427589,10.140203472111201,8.33187631217539,11.409945620274103,11.141357027318254,9.412809987101278,11.909200735072911,10.847028631559132,12.20918167180789,11.160759706225528,10.021841346660855,10.795730432914912,7.2842320499774775,9.616331329918463,9.358814317597364,10.289077126903107,9.957183479164348,10.101218870597107,12.270177722049224,13.68741595924536,10.10588716015161,12.925999516516,10.40278827761045,10.601659751784872,9.688692245057553,8.62040370806595,10.231356508469043
9.91425931875425,9.306562786778946,10.072347087107724,10.125556747014468,10.720460000203213,9.646501202219774,10.295144390337668,11.225595277551395,7.845790507829122,11.872223031219132,11.336670103576589,9.109169504104512,11.083776077599369,10.784312643297113,11.370286067522917,11.621149925763952,10.93325403921676,10.937634386340727,7.9769154998927,11.779918830269535,10.682232723166809,11.361360036321035,8.338031899538397,9.798215856681116,10.752210372096172,11.70725145082628,10.521750869372422,13.157850532652873,11.491649453206005,11.587098554613265,9.033937812104677,10.73748928678165,8.805055236335937
9.232045457004215,9.525590021447904,9.902818226424937,11.65378739967383,10.754180464348488,10.19559652025604,9.407056137857778,10.700487611681654,8.838837490078594,12.815611921106651,11.427722274762141,10.60832911761307,9.32710506896789,11.53366073310886,12.525559052167694,11.303434193470503,10.341512820077133,10.633200650091505,9.741514935743094,10.89631865362357,9.122824349215612,10.93808473231023,11.061250210038848,10.470148326944463,11.608238446840144,13.318042518314407,9.78704026446314,12.675190001524408,11.07049313100647,10.408289745796717,8.916971248596633,10.498814358732094,11.422249586618744
9.243765926726626,9.692579389883496,10.495998502299903,13.332173262783183,10.721702834392028,10.74267635951087,9.45282781723527,10.217600007152923,9.286701656052982,10.850663198019422,10.597270158409716,9.676063868953023,10.546241472940734,11.529268558924189,12.026511658939638,11.127328107466735,9.23320513885389,10.615764102554847,9.489070860880833,9.25638940693585,10.15350927714268,10.8565103492767,9.37119287998705,11.565974185471227,12.975930259841364,14.688432781822804,10.603844490446736,13.132968324278734,9.729860855468699,8.508594583123342,9.400591643268626,9.258585207354106,10.99034269500273
9.392898672541914,9.902951245148945,9.705289478718079,12.067405549914096,10.936112408715204,9.153173542749242,10.599080988209268,10.761082712664278,11.267520650717806,10.094574941185538,10.787744969152419,10.635668207969989,10.45839224624344,11.57480038577151,10.855374316144593,10.43905153741768,10.521286151774328,10.604262990431373,8.036808710854782,8.678021996181634,7.2155666172770445,11.535893921802048,9.920696153991123,9.34389351591061,11.549097918531462,11.69338328791599,10.46297638426639,11.18787549341682,12.626547571896369,9.326495763902704,8.945637006168091,10.099429531167765,9.097551336328728
