PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.102814715757695,11.42969431451657,10.988683677403923,10.234857451758984,12.070188536226514,12.007697224705225,10.251906188209949,12.44171998425166,11.819054053654058,11.758522519164568,9.769969278052992,9.724841060571928
10.54041403719596,9.762411135179823,10.17402903251991,13.624365483037478,10.423811667139512,11.593797640142135,8.607971540577086,11.021867782065298,11.046648533379594,12.299752618590635,11.127746534335346,10.109169229568051
11.664132197128485,9.294703210486919,10.068006454034007,11.490601283969166,12.468443560903685,12.270846993757837,10.38904040336411,10.388876819354765,11.908306810261372,10.143178361635918,11.135432804435776,8.023617357615382
10.914325421309153,11.626444378210138,9.45648217131384,13.640341093978785,11.378141909011843,11.735429889622624,10.712916846463807,9.547984535642442,15.764298132853874,11.799096304740868,9.734597203405283,8.693747089512625
10.041899423928388,8.809485744507864,9.61585641243874,14.523817353167393,10.776249414589657,10.255123925135829,12.865445447285854,11.767447724507399,11.081323589919926,11.273971255167378,10.428133882038994,9.49974809905615
10.08971418198971,11.61114204230671,11.462307100157512,12.0593293323187,11.41918359186429,11.726382499434166,9.373599811937678,10.611980673785524,11.388908642887102,11.165267082023972,8.465035252955213,10.158296223996762
9.955532831125295,11.39399574137138,7.978831824409329,13.019129528453334,9.75385995739364,12.414346322024693,10.546428206457163,9.001063975002051,13.508407254304224,10.828935565901924,10.840866268781667,10.835324085469628
9.265208655225223,11.00530081376362,9.855630474237074,13.137626771101642,12.727972865272221,8.848315569848447,11.3951182755848,9.311031922804144,13.30623751347169,11.47174872347166,10.72003834995223,9.023152220239446
11.81025990776698,11.456559331682186,10.873867471816299,12.446625265944093,11.789226152108782,10.376449138682057,8.002160065938812,9.864608769766816,12.912009230787982,10.556423014382709,11.165256373664748,9.946981152941593
10.735455975766868,9.838217602466857,8.17145703604827,11.496139726944072,12.258126386789359,12.056198721308174,11.633116961284049,10.256981916837448,12.891203322882626,10.72370321846806,10.395507037311301,10.612177365795977
