PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.365325477190485,8.986553188657686,7.883278685638696,10.759791537936156,10.67722595038093,10.780831143047191,9.510480465412915,12.300088068011,10.717984573378482,9.992672517669785,10.384518867492137,10.121847274471142
9.017482721058029,9.830694265577561,10.109839939314536,11.579549512784588,10.052608947470242,11.653789051744223,9.193320381063893,10.034388991084786,8.61935371329246,10.082329256766762,10.201772223799367,8.668029715869157
10.516299331270977,7.534180126126762,8.718579062302322,11.35774814744751,10.667660841030898,12.402953815555936,8.726716204232657,11.040726523184508,9.206783233199213,9.37319991538281,9.770564457045072,9.729949320619308
11.452664390261535,8.712265932671064,9.091905028333919,12.242206790245353,11.458143390128527,10.24701051431227,8.92784180331157,9.69473332848621,9.724684083898923,10.801987371028142,10.304940514388074,7.828550126279859
10.154292096408994,7.605033275160569,9.177636441217865,11.558736627005084,11.700152560076097,10.208520722738289,9.796572136536389,11.256674158861044,8.921451879670885,9.835744831301117,10.842266332867345,9.61729543746435
9.92287755574753,9.125953696675312,10.498233199907299,9.998501037957988,7.749440180733453,9.837047938752113,9.48252876889066,9.718055994654383,11.173481556261574,10.705084843535845,10.336500753999099,9.617049862751477
9.747700355013187,10.71261155326103,9.527491049237826,11.989762323863806,9.621749632743388,11.560267615402154,9.99180385095998,10.303680039025862,10.749032638596853,10.626371740336738,10.3192467065657,10.81749182247689
10.565676992463766,8.953381034543673,9.680283755225398,10.59128863558034,8.917428305143925,12.03052227638853,8.817963482380016,10.69321851196608,10.188390698070654,10.515918726609883,10.474310769503472,11.059247372658156
8.310857323118281,9.094013110162743,7.951271532317424,11.737783914665771,11.574130695493501,11.011796227812964,10.256382827789476,9.576181822390689,11.395852772880529,8.856807405963911,10.754675510962086,9.721865282167371
8.817383987745405,9.73008185098732,9.646738045497221,10.664438739577992,10.733312663816614,11.211571348263968,9.366565843302526,11.441603450604587,11.265201095316586,10.710423747564025,7.022864460271476,8.102421161755297
10.420315442393361,10.430209176062156,10.392870004712107,11.936471831241859,9.697786971641328,9.63998849147252,9.610312499191563,10.079808653742573,10.091832106429253,9.706436433148223,10.339604037884559,10.371185522131068
9.111335091846309,10.242570773141239,8.780435219889101,13.210448240898833,9.758923029805327,10.57105477246643,10.953520497006714,8.24389762299161,10.711804188768443,9.146833734540996,10.689634790527284,9.872806317016435
9.722567880057932,9.479102935098693,10.02346725606087,12.173426925122275,10.411866709634594,10.69807150403168,8.523129284488077,10.43654193094888,9.018491437746622,11.249824142369912,9.935018855040305,9.31320252345178
10.85733123110036,8.857090812845065,8.249213836071148,11.211294635527503,10.041787256751087,10.875723232892138,8.959217946146488,10.871878188387836,9.05772464604472,9.773033810070608,12.290814958465424,9.703005482835607
10.374604134866797,7.733064464292207,9.716225307662535,10.262131213253776,10.6428023808815,11.449385946326066,11.461409625391669,9.993035153963943,11.377838728206594,9.96022992248964,10.39242171441063,9.815996912808556
11.375139932587677,9.10827482254706,10.92313594241648,11.900767052643939,10.135979006709878,10.740990357275729,9.638951928476894,9.511334511517656,8.75929669420081,10.63278948070557,8.329636628458854,9.497344427111216
10.485750870709655,8.049424036764652,8.892413526091461,11.42798789312641,11.200040607139535,11.29814215267681,9.54251584193395,10.542053216316313,9.145299474920769,10.335676210032622,8.953087841195106,9.959470611030863
9.189090897260687,7.83103220902403,8.728641006648845,13.100549319269417,10.832613583330065,10.666339820427723,8.687544727687223,10.066017227663293,9.527454077901892,10.979162849138673,9.797863442355041,11.113926732451098
10.453310340438605,9.160570166473653,10.88771150349048,12.680511661963513,9.378577326916327,11.227557759234145,9.840350244132747,11.712019707008814,10.611949547224196,10.69862440577966,9.944231963021561,9.523768569079591
