PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.635433434501149,10.699646467593015,8.008200525525691,11.812103036642693,10.63794614379522,11.681917618138105,10.207309642601814,9.843305790562285,11.14461499817122,10.203336267055205,11.146263789105117,9.608656436188665
10.182306247667457,10.709697015710585,10.047943021336124,11.344488965281474,11.96681896348473,9.943251017897797,9.859541518163004,11.538311303180432,12.179745779796987,12.004194372115064,8.613554621474734,9.298879872568323
9.717335889425112,9.575196592689368,11.318484621108723,12.95331989050688,8.843501099127055,10.808145622246254,11.985206926873097,10.646154605168679,10.456063283755235,10.920462311633546,11.214652308856733,10.710354479418978
10.74234457492313,10.972188914250344,10.7004749932534,10.944644734572249,11.061276253539573,11.654540867029752,9.681030762129305,11.80987683076956,10.918946445075786,11.674867388109579,10.760390061849662,12.103869029949907
11.33831017178219,11.086706721385157,9.893180036988186,14.309403515597573,10.00935987260191,11.38808042413932,10.086537412887331,12.14691573467106,12.052585136541456,9.993346520952114,9.801309889703088,9.821496885500096
11.017740277785965,12.014254861110262,9.891850637072046,10.429786664563922,10.705675598170943,10.662028711326561,10.723633885033584,11.230265042502554,10.010198736110604,10.243765042993857,10.985567694035552,7.664735622694289
10.342774365782544,8.98812260522176,8.969763136790746,13.447127374595913,10.44958607943976,10.194629246220147,10.731063924182305,9.459482895745454,13.845274254681403,14.526046757804384,9.34089503134771,9.603063536404877
11.479603250641317,11.556061179522688,8.416328049031144,11.158531163641062,9.893230460076534,11.544342464514404,11.577849818536489,10.594923753828525,12.047835845922597,11.317085098091173,10.313633169683323,9.363159635749561
10.926323485852842,9.794338000867569,8.163840459407947,12.30749590957485,13.034449628562236,10.79140590692529,8.553444408846588,10.099267580139246,12.383461591434813,11.573307369560464,10.153683171859994,10.38242539741686
10.941449048080456,9.912205815941439,9.463390375525533,13.272223439125467,9.60756027817399,12.414257246639373,9.505487699241984,10.124642068165752,12.506391784760197,11.080089497405464,9.372150500556808,11.271481493014704
13.172037393927873,10.453012156256694,8.38769288998376,12.06927513104542,11.644315259532561,10.12684785122507,9.226781306096596,11.621451058310885,12.99047688818222,11.899313248266914,11.153633644401603,9.680440406848158
8.922633064906968,12.469649599532325,10.612272460002806,12.286336876258964,10.557795421847295,10.36436778172407,10.36037362531842,11.617324222541576,12.49600935505239,11.840455686823761,11.780899515910612,9.189128250632306
8.28805978610999,11.037319136844165,9.698209841365342,12.25948531600119,12.289112505439862,11.78316233152665,10.671893674874557,11.038805698867503,12.112081798790285,12.022141883826052,10.644067746201467,9.047159304701644
9.655555479730786,10.171423215532325,9.476638139584065,12.203777596342656,12.496089928162847,9.069991923262261,11.09297607312568,12.441916968940609,11.77637985518972,10.747130687867472,12.158169898556801,11.2977231884413
11.699777606354258,10.628286904827243,11.108714094690775,12.170971144554432,10.281350793734159,12.545437079113375,9.609797047869769,9.992145012795701,8.233257419733135,12.434147409213773,11.235554776415889,10.946442633436105
10.432616958230186,10.092937781632918,10.537631720604917,14.21783677662712,10.704718320252015,9.858373435931705,10.07050245289381,10.035654207122946,13.720205041704476,10.721279581692158,12.209182442145877,9.124545381966747
10.262599819906356,9.179981451851507,8.058103477479357,13.310209175325392,9.434507481034052,9.937526531941469,9.62207920616256,10.734350897116524,13.028358092042922,11.101903129962201,9.855743326654371,10.781298442067397
12.718162808569778,12.586400049912772,9.74239487417124,11.912322051786443,11.213687671436507,12.31499488183162,9.91941391711878,10.027832463946242,13.290603495804568,10.187895826290534,10.290049893422545,10.260661989527526
12.303945439945121,10.321439997102223,9.586731523349995,10.114676829578361,15.58226421391317,10.432851185758748,10.518999076553541,10.8966984168023,12.988569803520402,11.531435727837755,10.659925017819985,9.722143720841492
11.042248999210644,8.735575747859823,11.952245442700917,12.35814285604579,11.638659393414,11.938194876964706,9.812883422040004,10.877003498860512,12.161745315220553,9.919677309295299,11.441173563893743,8.775368586469842
10.778946643969602,9.7886764747594,8.342106175389462,13.232403568293794,11.067892885401337,12.835512771934125,9.112303423734552,10.36420784366226,14.313249828548164,9.823214548623985,9.510804978125975,11.247436758116026
11.565871714598998,11.059120064118645,9.635426014033857,11.319999160050056,11.603093704565733,11.459268016053528,10.491130322552253,11.6002354796313,14.371341783332063,10.93564992406553,9.757466522927935,9.342176519580468
9.518570478189213,10.21722512324467,8.892542386556281,9.72127666620771,10.385804934010501,10.809385538896215,10.168581696055798,12.118766896704845,14.049297911891696,10.0757906813222,11.98022120473379,9.685504811241554
10.516730172598194,10.659729912833878,9.776463914197635,12.570168830864189,11.529529336363334,12.666645256106914,11.824299856833374,10.374030332962974,12.81057103615375,11.496657989343044,10.116536195352804,9.48433102941922
9.65165386457703,9.936571971707014,9.70236911066066,12.989105977665153,10.068437698146898,10.479466684706976,10.716809842635174,9.225313254450192,9.538291777679987,11.476913512560568,11.217425972353722,10.41874959282453
9.991433167321722,9.843230226654091,11.223484979450848,11.124944326419136,10.40463689427523,11.162356594439407,8.977243491121685,11.396610027129558,12.142025190920092,10.3240227162917,9.886617732189627,9.843548763127377
11.233353440135835,10.611252602332335,11.165799292882136,13.33291730088853,12.013108070028952,11.587260393762804,9.630405333712902,10.952463921858083,12.11089018133329,12.098964539959745,11.839116718618968,11.5389551491464
10.047823144951051,9.247755408904988,10.73393732434332,11.614275579124623,13.023515252780939,11.127644641320224,12.009998527806895,9.265441533206229,12.739398264889987,10.276334817539718,10.955208799458777,10.18091889608359
11.360226735930405,10.684542523852206,11.952100035661251,13.079676048572033,11.273043640013459,11.077559955520092,12.617364516060961,10.730319880261582,12.12194690331373,10.81883843297692,10.24502595937332,9.483596481288
12.094636948782153,10.443977323618602,10.664299877674843,12.315260783720596,11.95413657131209,9.42168376837982,10.83350288328151,12.05426151603693,14.768626144222605,10.019239701377826,10.21450566383548,10.656455508061338
9.453648669508597,11.62787988946501,13.53164764374497,12.855822195407413,10.734977407794291,10.862189316004326,11.582301232705627,12.131638435769732,12.497768427422502,10.665708452699427,9.041500351436772,11.625621449289252
11.062818344067146,11.171498050420697,11.023860133414567,13.056996492119367,9.387534131031138,10.68899234171468,9.630694534303466,9.765046605424358,9.227834500926836,10.222931332366176,12.235550478435533,8.975296049696242
9.920382994734764,10.893164271422929,10.024537965731378,12.905036470307758,11.8617739850793,9.880360481131714,9.872060427005625,11.863259904650084,13.11856480461229,11.839903320997722,11.313841542131717,10.677566742729526
9.304470842065253,10.948975319001313,9.608104256493709,12.068120629200664,9.758682638689276,11.392246793719579,10.438376860749855,9.479777764845874,13.689785445183132,11.809095508943944,9.757675411244493,9.890112312808368
10.859771141093315,10.728728987348527,10.61494020122819,10.018246135661979,10.483347035760007,12.255783149993876,10.523112495366588,10.89429310691653,12.549353823594956,10.498461736246904,8.874325368646327,11.57221893876506
