DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.52299936360563,10.56753023880392,10.759277689595333,14.40505418798756,13.249612796802731,11.332746556739108,11.381751662633812,11.734866828745254,9.040016989118673,12.648493016575577,11.474896793036486,9.530421097024297,10.478962829028196,12.279303746942894,11.454313147864712,11.570103245961617,8.418270539041838,8.240223211362697,9.041954736479683,9.658992660796208,10.676722656907291,10.06757174544341,10.110750499899579,11.269750484794647,12.014161649778858,11.789590960635516,10.902047503021167,12.563662599712325,12.841019329285029,11.773709510977488,10.438966790229582,8.775501530907448,11.518227612680118
11.32573245362414,8.658860321234133,12.160369221021586,10.639773047057243,11.008265497783752,11.703443736337825,10.552103633523641,11.823678283941062,11.778294334472164,14.548042475671842,9.852925930070944,11.07467581371427,11.640153821678155,10.07638705180622,13.03622088087435,11.986540857101472,10.1780391986806,9.617432908580536,10.524647868112774,10.03117502305985,11.009380768629029,10.163102788974857,9.966076073905354,12.295445034359915,11.772654412593553,12.18090017779201,12.057717538182025,12.133410136902718,12.295440185408586,9.694087059513778,9.663882045985032,12.050512244777808,9.213075783984408
11.4424654187833,11.293545671306214,11.83636606101139,13.139660886056639,10.211655653249256,10.936682995653909,9.578752095751376,10.911271378518242,11.24870462944466,10.38153871388437,10.825760981793552,11.048173227856953,10.566686431017835,11.19532861415405,12.553132169860689,12.66022375953458,9.787480481189155,9.70264189467108,10.450698457712326,11.844017555611408,9.898564303271,12.677896414971753,9.52114713133117,10.90693775220321,11.7468565963587,11.972805664921513,12.0968545365756,12.28255225198051,11.21514447657084,10.349668447428733,10.428783855355897,11.78823614898162,9.839835828379728
10.20294703827932,10.544365372302847,11.350163917409638,13.848447708941318,12.765501179945938,11.679505509401896,11.361781131212688,12.202325357179895,11.903372283940248,10.775932965056393,10.484006025708123,10.473652742218562,9.009668416478611,12.352322973052598,12.300648172524946,10.600604747761977,10.220928189513122,10.325945844000945,9.506706465791426,11.07019256103786,9.591689984066898,12.003640552647614,12.496158861441032,11.569117653529519,12.932317534876486,12.752862121935628,9.771226468204866,12.02502236808543,11.284185435230338,9.750667813113319,10.27928909980669,9.86692965979556,11.472615911648782
10.251998710405811,9.617297225615415,12.622612073997482,13.163680616886651,14.07025146940677,10.675712537341143,11.291080355127395,11.094591820454358,9.876076360987357,12.139252019583475,11.081212766549,10.2547021250244,12.046246242357478,11.369097059358186,12.489997684391788,12.234253948988306,11.1541066244185,10.595294476498145,11.397776312443984,11.488416186977403,10.361640124517939,11.443721152811948,11.368738792452728,11.69119892358597,11.4870146596903,9.090544668407569,12.8852257438521,13.512485705162378,11.858061782698657,11.151009072890329,8.523295416666533,10.01592782975584,12.514035375043257
10.440302250703065,10.13449106461276,11.26843659432032,11.531157070943728,12.977214907928502,11.481793373146427,10.05445225474931,10.423003644399234,9.39357956274264,12.208129789690764,12.023940353128532,10.122382727804167,11.165853762670688,11.523532439539826,12.508238345865959,14.592983636076138,7.988252556092084,10.164300893678723,9.823137822564906,10.849418451925708,10.30120296745973,10.987719671992826,9.76759654378576,11.381283863825617,11.166249764134879,11.752420966442498,9.483821981609696,9.92621360016189,11.410383855928918,11.211679344716732,9.902700855899068,10.97910501282827,10.263403967229907
11.190892867382724,10.786947126435074,9.489182316651906,12.067531787641816,10.765835652551239,10.789201825375343,11.06999505250743,11.292347258486833,11.422542025333286,11.136201938446401,10.495000795842017,10.115702988899523,11.265379810504307,12.853685657999263,12.796556435162392,11.174483179593397,9.84096472876261,9.289004651593489,11.172500823208367,10.341510775595772,10.294263664079283,11.863359038220937,10.821429684851227,11.334835430828326,11.993456595604533,12.609903328576591,10.826637868155952,12.472924943868945,9.684898253012967,12.411998280066712,10.01026352885971,11.980434589743387,9.878953672268468
9.620355220198332,12.703811994201901,10.138954357158292,11.251931009709558,11.955588191498666,12.03301569944698,11.645169095780679,11.078367841229207,9.907844457128041,12.282709693125508,9.691616817782762,10.310428710968868,10.88447887982506,12.99652694578706,11.838501179254086,11.11916795974669,8.921333321551998,10.10018492179116,10.07800140052171,11.555287311758608,9.329079122400266,11.63503347070241,8.095332323284824,10.089864477719651,11.502960916923067,13.430269980447065,12.204644294715694,11.117354123517828,12.491645915657768,10.879076748245938,10.421205865744112,10.366781214058612,10.349739013968664
9.380108893785438,10.19259155677753,11.41796441223321,11.282513237807686,12.00534335924978,10.112040588759598,11.720313670721527,12.218538492723424,10.931248761006268,14.414251895552383,11.777045475230931,11.066350504932904,11.121586783971491,11.385540873268583,12.381208200501431,10.993316575166245,8.895038028630491,11.713491177627738,10.75284173700293,10.92822965287653,11.338669910067779,9.896196035513922,10.087859092150302,12.507241325315826,11.465422211206272,11.648314555118288,10.29533010688118,12.445050322788655,11.63770766466725,11.010350163467471,8.6007325526106,11.209886997766922,10.814052544410568
10.99611341854838,11.30078757768007,10.040054260874168,12.44925462250587,10.521727438266446,11.965006946945202,9.986625970582281,10.726676480272966,9.68619397258266,11.589449239343846,12.900475847706593,9.865324477599739,11.02049413853802,11.86118654564647,13.072876066448769,13.15948653183782,9.878321617303166,9.976792988710162,10.398534885320199,10.1697802808543,10.804778560924738,10.888504229766363,11.503503053566565,11.16274286622382,12.76172181169637,13.601974356529094,10.503335149088722,12.08654535117802,10.711342473818329,11.36644975026647,10.51724172175119,7.902182722222978,11.576761296396858
11.604271231621357,11.316453076490152,10.669056033655082,14.731553268470066,12.8853696734753,12.107798192723195,9.297100069924017,10.97444829754843,10.654504799875628,11.775933592801323,11.192787411497948,10.930346154827012,12.892795438461407,11.316125262821279,11.959571060461423,13.5465827108513,10.701792755855202,11.253111881517794,9.66808563359472,10.647950663045528,9.045209904058618,12.082031739393994,9.516268874024986,9.191957709899413,12.026687124957146,13.106802256838881,12.111433475676531,11.751250838725877,12.032524066573757,11.807335680037307,8.9017912472095,11.78118653570227,10.971573581195088
10.618055385901998,12.039504733891892,10.212048905006682,12.144253669027021,11.697066120798432,11.98450657490472,8.729704794916266,10.325306666498822,10.306000174925988,11.351044885217938,11.17349307236896,10.277920357209172,10.648595149718519,12.230535123305305,11.856685875883226,12.977353877917794,10.584245384477445,10.123673397652434,7.820265121606344,11.770904131883544,10.382708991332354,11.900888491857742,8.97966956144128,11.960455452495655,10.997293276195997,15.632273149401517,13.276772588169885,14.196117839078914,11.61715737710958,12.439053924981915,8.112469882944493,12.483883207720233,11.249170039807053
10.401021207934791,12.299086934368917,12.024563960047955,13.15845160498321,11.509580094721937,10.112772221238384,12.039213780902607,10.2214233668261,12.126064499744633,13.216237756497119,12.2738603386537,9.925924291673056,9.932296250032397,11.956576220588367,11.788514241411052,12.185574451933846,10.476179417523717,10.152590483060898,11.567316021153996,11.51377340309677,9.843939592080126,11.28862082360302,9.952578059217318,10.977011665851881,12.393634282314576,10.580865717874754,11.455403464397426,11.382214664613741,11.844889038646302,11.815207591503194,11.740999345681619,9.527830185557765,10.208746899848132
11.08659613199697,10.28895073971905,12.164369593653632,13.309112877361645,12.729776305870917,10.474743173282256,10.466589736603545,11.031179657294848,11.987197224849892,12.636646118737115,11.930509133844776,10.494298872744547,10.83873832352208,12.630659153947862,11.485302239690906,9.877469649758083,10.88742339210431,10.09887052241012,9.788814021110054,10.185471514139294,9.733381644095772,13.110363450222202,10.963553493633965,10.293173542508152,11.615295525270989,12.811426559984271,9.45904358206384,13.792311466962095,11.566980299802053,11.502103502939223,10.98306007486448,10.25080018877909,10.72293875707126
10.293045738894316,10.74567174510585,10.381349117095544,11.75315528760605,11.887851212423078,10.677281515359041,10.94447243763856,11.631275509744935,9.599675548904957,11.646020560596178,10.63284711012134,9.454150352734922,12.641132197219594,11.206093141332454,12.282526602994555,12.076974446681097,9.171948721348055,11.696906460952896,9.800153903720993,9.994912204069585,10.914072800344083,10.942216547312253,9.422984357452616,10.68994316459066,11.492132373516828,14.355501795968188,11.510600696248998,12.82401030216329,12.886857725060386,11.487373261757782,10.580156891590521,11.381183823991405,10.733720881160439
10.847735676733084,10.906274485322246,10.65502866081613,11.329250054365893,12.715371722489634,9.213400108156405,10.065144474200194,12.470872263486172,9.776041997689283,11.989181075202573,11.007823965322974,11.344741426417361,10.646121481340407,12.930017281835731,12.181338709346457,12.39550601899542,10.365673489946692,9.721149043239572,10.054989556505253,9.88631059396887,9.732339099489545,11.26742765490051,9.936515982044765,10.806908744261145,11.351969470905136,11.54308557687276,11.606912345140495,12.17598076029957,10.58682490947123,9.50165054026977,11.788690931155067,9.329718139568017,12.285044919944623
8.851298537352928,10.786295160843355,9.546201067959542,12.882035725461575,13.304248222063043,11.835865900295607,9.827464630502831,10.299184405981103,10.395426586932478,13.392268720105085,12.54518970863724,10.971223252820845,10.461171805473697,12.134456991831458,11.992793671174576,11.398044813287868,9.615654617457364,10.14416121606454,10.62424329669921,10.877617665931858,10.543998760246351,11.162512428763142,12.309019806357687,11.637110940582284,11.549374943009383,10.618952541903383,10.289509549441945,11.45069766143365,11.546741655907066,10.715449621894383,10.304791697537835,11.966621968638387,9.284540377710684
10.315611618459744,9.28221724055499,9.925270164435219,10.328277968868845,12.089443301456539,9.609362562485524,10.391129492078806,11.985873634902802,12.823069986224988,11.977165200640785,10.973622119183235,11.369880088448927,10.88458035940361,12.209861507705362,11.490045725531163,11.88225713444539,9.091779068210574,9.366600084034339,9.864377331818025,10.213746264454509,10.00815796145884,11.930405964986901,10.141506902191496,10.84889231868179,11.290367066351344,13.138684967957337,11.570792717559733,12.136205811119412,10.366767283678318,12.223404586846293,11.45057310800207,9.399807246844395,11.76240665628367
10.897165458092136,11.344058218758068,10.31717423283421,13.3930687214254,11.06424546118675,10.969546493281202,10.377623449312035,10.52627663739429,10.385949271268073,13.471599435508178,12.037105826946874,9.383897309927848,10.558177768857755,12.307280923071364,11.81891753370021,9.838046458342546,10.81109610000929,9.159950402378405,10.443205088156196,9.987300303391727,10.547988005433009,9.881596518436275,9.358164052369482,10.650422127284186,11.84429195928606,12.523386734036762,9.990698695753917,11.577298515456004,11.09631077305414,11.322891548562765,8.707604751947802,10.298944176576518,11.35022222948721
9.083873357933962,10.60462082380793,10.966141954044033,11.875330675624893,13.322711712628225,11.136321300643466,9.471434045545141,11.638056607750972,11.153555132993837,12.345918640012634,10.185468945882228,10.715436357158374,11.429151199931589,11.138536188758758,12.563348191462616,11.46693981328028,10.258366308444717,10.160374324742772,10.087159723521836,10.173011024472688,10.561501142651974,11.580552112970002,10.053674080225719,10.763588647166708,12.467206559578011,12.322048100121156,11.929002651448014,11.519022968635099,11.15099298851783,11.973675254965526,10.305730017743862,12.169446076705908,11.398946725266986
