PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.174727800542673,9.357420161205164,9.584802133673039,9.92773041021183,11.88884389854324,9.89489358997657,11.401779458935616,10.176243066103387,12.250332726681805,10.809666801018848,12.438521737238641,9.930107640417548
10.784152469348495,10.74569965328744,10.867793429711778,11.614028387604431,10.380456700200417,9.649215112148013,10.113713357410631,10.022229255712974,12.057036721351233,10.316464495743887,10.49611803997534,9.08365663355274
9.608765558881538,12.046446607052953,9.559716928773375,11.885470737374998,11.358116038604742,12.705048080212395,9.652962968260688,9.57170358879773,12.548968438488846,9.77863260474778,11.254702261077318,11.09512741521922
10.407586588702312,9.76364430216265,8.144469393260783,12.742039080296244,11.631562886384186,10.621249825276532,10.255930086057788,10.034116796004312,14.189514973846144,10.554111622097146,9.708530974778206,8.546742077760097
11.169939329164988,12.053804735712566,11.45192209367761,12.683366459119421,11.370653623422195,14.976294486776652,11.086531339650657,11.3321351598041,11.174535544998562,9.92950699061622,8.614103222518459,9.360399727912446
11.798851398293674,7.9249232806370395,9.81123591115985,13.119696430455352,13.076770662982987,12.217811197460248,10.847689006265853,11.360975624511545,13.192098908925443,11.638943584652736,9.232975935700543,10.508749172582958
9.655286754827785,9.884245361499772,10.274962498730227,11.640358173647648,12.078512721100823,12.46755516888211,10.318942732267265,9.726890722839583,11.783491731457353,11.72966603628556,9.999504405759698,11.161189289536297
11.954718575268078,9.139301149890846,8.931031420169877,12.080966964053818,11.589917389341307,10.306740481748296,11.447728355896812,10.404534855251589,13.607334708919991,12.764350938506778,9.876591841070193,9.767595481339736
11.505798219978173,10.791431331705617,10.001369691123188,12.76573939982159,11.592551562922752,10.37934317469886,11.026381265785567,10.178046973414743,11.541699389640328,12.236540052004964,9.052417207794726,9.746546171702263
10.313401033602931,11.46755211281617,11.265776655827313,10.629999227810874,10.863769378483964,11.275065254959216,10.77187212031549,11.328465438010372,15.04192643267945,12.365570452734314,10.39719776400836,11.242630617602494
10.68138743208532,9.315525140202189,10.184357013005316,12.173164542713877,11.750500920345246,10.364581870883297,11.372305705103972,10.04387105415574,12.463787201631646,11.749537005386166,10.406678610854192,10.1118557054148
9.575086685710058,10.245566146793436,10.359338493240436,11.398303671276507,12.254604586290519,9.924629890644294,9.995342752095222,8.972562764920532,12.66188894526299,10.216953145642377,11.383936968337116,10.612894301488344
10.126833562525862,10.457523814804343,11.636054016512263,11.055540509135332,10.910605595876863,10.065061916441621,9.86204756766944,10.489439603962534,14.867300271480808,11.038164419284955,10.409256626315267,10.959707163077416
11.004311759916607,12.402869637263345,9.293912327794294,13.002299628735464,8.020707892531671,11.448223034632244,11.130874076090523,8.780895780313536,13.03606279030693,9.92466797232548,11.078055398165962,10.500853681367712
9.427759317725114,9.874716080814682,10.867509690916352,12.04572035685734,9.2008550533405,11.557134890916265,10.047867484948595,11.772527124690189,14.562564388070198,11.903967903112724,12.19215829837447,11.102625334371307
