DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.791087846742249,7.7743653190525865,11.155453042415076,10.645280456891015,10.526366822772822,9.541954802050208,10.978699635052504,10.19299858443896,9.800837660930643,11.429640164209761,10.335111739018037,10.16675929506637,9.038705407837169,11.921362843470467,10.503440481483134,11.033676972260016,10.217593794574267,10.765721610118678,8.069967501562257,10.115608171807082,9.16731443851871,10.605383432892358,8.781222800438924,10.88791822326625,11.41699648212037,13.317680648666023,9.082915815370832,12.058429457304582,11.703827364681333,10.086951843675203,9.708701842915449,9.680977105734213,10.120613903942234
9.976255841935824,7.715577411692987,9.597605764297937,9.574215285376798,10.994266167883199,10.50661356372836,9.905910150921104,10.605668148292118,8.499334466238452,11.545962355028152,10.32148138342441,9.151799698495385,9.860817552627212,10.643741233112163,11.569687246402266,12.018568746666086,9.703397643736782,10.284353711732647,8.737271430473283,10.613563533535368,9.136713332502755,10.935129278326995,9.514314141913223,10.64456469658138,11.825968920119799,12.36088561395836,11.618384777926458,12.457574234167392,10.641795619770038,10.044797360809367,9.880843667992904,10.26833716983881,10.821702526452457
9.269621887883075,7.887349300677811,9.41360015898381,11.178035500848527,11.116531674537395,9.984726029897189,9.903101352980942,11.73010850886569,9.921973550457315,12.804404323454968,9.895509301662399,9.817669506570143,10.406921767552102,10.748041097134498,11.608444739142888,11.14530388618747,11.569837665491816,12.440597541934933,8.017945323480216,8.505005319417513,9.934062123075066,12.289203128578734,10.824012055421006,9.271956210522621,11.576573926420878,12.076312554055644,10.539950411707077,10.439009761928398,11.31984617144314,9.617468945155519,7.902813269069726,9.232442149629396,9.715915002357454
8.28195183999744,9.728496666872388,8.661648955851597,9.729204406427952,12.251116836555358,9.5702795073184,9.754346877354871,11.333140771891097,8.989946062217387,10.434585309320145,10.87318540553756,9.696483663190525,10.605162474513667,9.50027509376107,10.56851442657855,10.589549958801566,10.215136865902327,10.31396505890199,7.88342316156657,9.925841190930118,10.163623280496925,10.738822537227627,7.967986078604239,11.042790269305726,10.705043885408301,11.09629460066656,9.42775951997732,9.944463239482817,12.562054762334698,11.731535916618228,10.291797378198888,8.20099089754289,9.448902503836822
9.563493273850662,9.441115144137555,10.413513903232452,9.995199720848554,12.298345385024291,10.349915872316753,10.187693069352463,11.265197100229589,10.676400091075053,11.87030007407539,10.590284513263926,9.717132298016592,10.568135259434612,12.591611151475973,10.271325639847326,11.261674947327432,9.793840853001923,11.38842285336859,9.09270442499591,10.573048574260161,8.207132837904915,10.372475406763034,8.981876946323961,10.696422211067391,10.767568920049461,13.286038915480999,10.583108643907725,11.994552447649761,11.515847380470332,10.411905416066432,9.336651425550087,7.7413166704861816,9.686412900963125
8.830366256581584,9.540702012911515,9.831511241315157,9.601542294514532,11.060021370267902,9.58775199709952,9.871586080283949,10.576757712023731,9.98115519202546,11.688672771051069,10.981237560388797,10.410876434679915,10.547514235640408,9.517342537224476,10.539266890151318,10.60731319070263,9.471948879915802,10.248978481352298,7.482115100154704,11.209358211411432,8.906594731108724,10.970553839874931,6.582368954195721,10.52563332353071,10.91730204708052,12.471164410624954,9.073746629090817,10.797079825981884,12.427945883786855,10.148409176718081,9.901952818187716,10.718219479884654,10.204641405526758
10.66807286919625,7.93153073214283,10.216252645574448,10.985164210593641,10.13402605801286,10.129372023676526,9.912566896785155,11.561822064622925,8.176291193985287,10.06256280746451,10.516941976350642,9.112863529706638,8.595475907635535,11.192067132942924,12.106199180974023,10.472934742145654,11.590576646806976,9.896784875042705,8.743163523395555,9.833665959534944,8.33227505880845,12.456323944301813,8.986025313120182,10.502800447568534,11.730749115025006,12.721542318165545,11.919738409091305,10.568792209256065,11.230564737344563,11.103807757808516,8.789762358767048,11.005724903259683,8.78062115914548
8.213222332784891,7.584497805377059,11.196316358012766,10.44232818508402,12.544462142086417,8.722848309253255,9.378292752282455,10.911881805185955,8.986032264302112,10.817910856647472,11.762377251210246,9.422935580465047,10.43028725869687,11.914590579159094,10.974397134872625,10.532787420099453,9.296836518111869,9.728851450683331,6.845201253917658,10.180030622310028,8.423647035889097,11.47055265557056,9.58753174265908,10.241437520870614,11.360255228942878,13.382321499612937,9.888528563645583,12.720567379212488,10.055556734047633,10.07388334247911,7.670874062107152,10.456739965921109,10.291109794115062
11.188888529792472,9.53646070195776,10.96989575099038,12.024485656626492,9.695842697330264,10.676275982007077,10.171215932753562,8.469987634394707,10.881875769614169,12.84442831157212,10.49377770781819,9.471865540204714,9.995675502420662,11.583005161477635,11.411009819583924,11.354239510785971,9.500927205615048,11.188434169943966,8.616729840224465,9.837162565091782,9.433634412273497,12.178921109412215,10.805928760655034,9.906700832283878,10.961050990942226,12.775963275558565,10.092919867161376,11.680809423189961,11.420981401584408,10.994822523071754,7.781377792569538,9.488295963822289,9.363824838139067
9.745943843871899,9.475971580934482,10.283183191211942,9.714197482407318,10.663058791208819,10.58139814912036,8.42533021455625,10.994616192155645,8.984031166672473,11.572135907048184,9.50991877307009,10.55067845509412,9.575772776782738,12.801948180378337,11.405126090553807,9.27395984793848,11.265721803979766,8.663137433144506,9.256485114557059,9.629184311908613,10.245460230831373,11.847023854507448,10.698020170425838,10.607735861554346,11.69752899622927,13.57932295026118,11.71061246199528,11.7414574710859,12.242552364961005,10.922505601617543,8.22655152329963,10.606038277671912,10.180136365954128
8.734558068374382,9.210956305396316,11.048184082598535,12.455338555683046,11.145818505094622,9.394993332042137,9.61130969105856,11.932533381363672,9.775555259204404,11.885671487373413,10.964226586305491,8.91527791896537,10.250780339820412,10.791337872311612,11.842162023240473,11.626875679665593,9.616086526500041,9.94674318596746,9.140366399779795,9.158742001845312,10.03897152934916,11.332406301073773,9.658130236195854,10.662451373806103,11.566279563420679,14.527167282168216,10.62857249457986,13.040882616966625,9.671827462770976,10.29321312154345,9.281366468057353,11.083500379034406,10.858958625843908
9.250934451138821,9.139152095800915,10.60244431982408,11.200470155287872,10.494213510563275,9.457622870435289,10.24891218400484,10.452934411507675,9.961825425437667,12.366756410509852,9.340674505449172,10.489642888687447,9.601221971893542,11.274551533519023,11.922661930423528,11.823785716938302,10.028798760044562,9.138525450785366,8.391215659697512,9.099551414339777,9.135978646286194,9.976621706727649,9.639342933559961,10.854120164049391,11.733833578712616,14.198243614871942,11.086536162650821,12.129711292438625,10.929373728670031,11.459841844999737,8.585991774161895,9.729700748121628,10.58376758054049
10.074539201683141,8.385718385737484,12.074072498067924,11.518853358725847,10.368130137255843,10.221003401236084,10.323093280872389,11.14070623933746,10.75154043060271,12.626238172961331,10.972681732124027,9.955507375188391,9.699001045134787,11.856797228922018,11.078589960460782,12.075740300841986,10.646975119336517,10.929796961891718,8.415885290795119,9.388531664101103,8.613656479490926,11.574468335448346,10.10070045499558,9.49929289017555,11.258063673445275,13.213692518439105,9.899292841819735,11.644467918931612,11.051381014641498,10.621097267417204,8.121976561053236,11.59461853196678,9.107077924085244
8.787615425259297,10.756440513689313,10.673924443278443,11.398771206504115,10.769284612007565,10.35380126121839,9.996098655975286,9.832808761571993,7.228386328553379,11.9300660315169,10.188968506812396,10.610017640489422,10.657560555592553,10.33873671828746,11.809255604127827,11.007185646820563,9.414903249034966,10.335176131355546,9.062456588675477,11.127754229732778,9.735312956339182,11.850651489054165,10.06351663915515,10.378202710878076,10.794989044903307,11.490366779060873,11.256669325128208,10.893078509539183,10.906471368526333,9.815476431286296,8.980209292783059,9.908269564625607,10.398017356007399
8.723414003353264,9.962463754206846,10.145429538685143,12.252313533516073,11.3765478475384,10.69361612231093,9.243712026598777,11.03380298198599,9.208324627358603,10.287765077314075,9.390323287131864,10.007142882595007,9.05019924856992,11.287238967601109,11.593849827457555,11.544860330393167,10.355728849222627,11.33242742781041,9.47058780511745,10.588753768933914,10.860743222566756,10.702242571922783,9.753968221738726,10.105307266784004,11.011220081800209,12.94390913928572,10.907984695625865,10.389978896215302,10.368048195641734,10.031331840471877,8.232604912968933,10.040113738342805,10.045168849306899
10.703254609569466,8.42885887096693,8.714812261099398,9.699301430213096,12.450408838141206,10.476997918899905,10.25751415611221,10.145191406525523,9.729782832617351,11.737559069029087,8.88017562660935,9.141764919057438,8.416142873658814,10.241826898709927,11.485876643496656,10.317659091871418,9.397389976860998,10.132513390294934,8.528552428053157,11.019700863634172,9.443690441062923,11.35008692057263,9.408089691768307,11.097017095406038,10.420380129012965,12.372253748148433,10.736190153894322,11.118949438184849,10.55532464483994,10.529737997108528,10.477788549050839,11.215170019479318,9.308660661716763
