PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.411303190743556,10.911385048577953,10.771707099391973,12.09506409292304,10.512282183224663,10.539561466546408,9.213915553143819,10.101075587487907,9.676170165136242,11.053153518400945,10.141679636687691,9.975605589336773
10.566114424801647,9.75891508765214,10.284567155477541,12.930722211583987,10.883913899931652,10.871147534932673,9.783712767508524,10.401282840457535,11.362073228185068,9.713906278006137,9.655813353454214,8.97532431491165
10.521734205124895,9.93371225707986,9.485652232153674,10.480128817378091,10.86840499632998,11.13407163342791,10.335527247229715,11.414852652667808,10.130644244152348,9.53314917636147,9.425533013071473,9.88295272032159
9.572840614698297,9.071401775500386,9.389969770048259,12.135901908396942,11.078849946435199,9.908582231403015,9.865047968987772,9.956637293866587,9.709438422060035,9.933549051288805,10.572869392254846,8.808472932883015
10.790250862156874,9.522021348688735,9.711927825348763,9.658931512655142,10.192911524415361,11.284880184577347,9.489816431190961,10.166506851714395,9.180884277090092,10.980263771795409,8.571361595004552,9.94860090289668
11.009947137961053,8.14416278571283,9.63408442709497,13.233245165722801,9.737776832676218,9.97837206048599,9.281986218045216,10.740900960433972,9.32301640788367,9.582931684860224,10.095471293891109,8.365231953079942
10.050296317709646,10.402854111196667,10.850392027765443,10.85993477906439,9.563713777491223,11.30512659849582,9.658384391137982,8.79185392478505,11.608016240470022,10.709875650516324,8.890804528862514,9.46526316407879
8.94135634099858,8.318530927346321,8.626062216920808,9.922709851921363,9.33246800395164,10.01076787066872,10.147178151767074,10.124622678325395,10.291460023759628,9.804022485914611,9.833856256736873,9.6731895669416
10.056153902982079,9.078721502641326,9.083987158391194,11.607321126739661,9.351939210672748,9.672009827133014,10.835878375193586,9.760894804668842,11.6671997271056,9.98421856660644,9.576858577893326,10.64685142791363
10.388785448902771,8.751072055913614,8.79666239576724,11.183696297357255,8.734158053486816,10.705602212899063,10.291055189696458,9.748146856058007,9.590843567767083,10.861096988182771,9.023288711479827,9.814601269603743
10.52397318624797,8.057367203810346,8.505275584410047,11.557679058425942,10.025737740725258,11.26853176459734,8.768298700255515,9.346952160436441,9.855699368564908,11.05184743719827,10.51301788353993,8.542955133895644
9.954155305096412,9.516477817233481,7.776325221823177,10.739155535797174,9.845593694242028,12.30985356615408,9.609013572543724,10.423563365534195,11.905915934819774,9.797806876914658,8.814068727059693,8.480161857595062
10.297713559901222,8.311103007060359,9.152380188886736,11.236449912152029,10.112703935647588,11.608038462216285,11.568620020955905,10.651701783778384,10.548686330436592,9.996049602137381,8.93862610118867,8.738619258456724
11.243696942199131,8.489164760607984,8.224172776222513,11.716312328662566,10.865818481725196,9.263530365022177,10.049654004737723,9.11678420754126,9.633390746533566,11.092566539988667,9.0340250113348,11.251367006941582
9.570253095850992,9.245200587732088,9.294097319715304,10.420449499320847,10.320931561192031,11.497537085191924,8.621585157891499,10.979089115553007,11.107713158719307,9.498531087482611,9.655935986962142,10.010021554305276
9.110564525924914,8.19087282570639,8.083138871219266,12.838078747229625,7.938612347176817,10.511537101345631,11.155642735179018,10.857021644381355,9.778451231894358,10.687296556556761,10.183204764899612,7.753223774260533
9.86442566841737,7.853512770898382,10.83142020618679,12.907804347268213,12.15493195910893,12.331367608194203,10.70627858107354,11.947342819779934,10.550459638278932,10.27590271540566,9.44320328032204,9.227564693081337
10.767582123128651,7.82102262148761,8.268459215732943,11.755622835016563,10.208748925560487,11.083957127984622,8.788077062158232,10.142379786180406,10.765276628365548,10.988760129542548,11.097657932243,9.7002491900722
8.74585068344904,8.569964457096532,9.265289308102197,12.038807683422844,9.690444952378773,10.796660932882306,9.477714012175367,10.16879834771621,11.193579913714048,10.039019548484315,11.241327485518967,9.659473999047837
10.290077668354751,8.229787617989034,10.38206361400634,12.209540810399085,11.263079696028054,11.144261953890062,9.060809015594701,10.915389987054326,9.296329409933382,10.437981955582046,9.153928274164219,12.407753533864641
11.052997064433603,10.14406645783091,9.222628230950749,11.498399812045578,10.090712884500109,10.746417629999403,9.010488686514945,9.680823449195204,12.068775590769683,10.529935996619267,8.503594098342734,9.898726168256166
10.674336738094722,8.949111722917406,8.739398321335091,12.585483076936784,9.605667201873958,10.990882403940509,7.68703316815286,10.798072003659831,8.684065945800155,9.413951575092325,10.141797830703124,10.040323847628486
10.23527326182908,8.536174506077074,9.377165952224962,11.589808160541951,9.15451526589764,12.17488453954451,9.113676753461762,9.681224499563887,12.19596842352817,10.70488116501954,9.34935520213046,8.202092523008304
10.717196382584085,10.113867125212293,8.891891405362822,11.138095212479927,13.294565089163587,11.751486887040839,8.278038881833417,9.245806866191044,10.782187322509307,11.19500298381999,9.280517059602339,9.948671730112629
11.60008313380707,9.925086421433281,9.641272970172608,11.81326126192736,9.905347123136467,9.902791686405,9.538809070807943,9.36656651876404,9.513564322386234,10.398632238127501,10.171663934151265,8.539467167199465
9.685344410452483,8.090420408193431,9.119435814993384,11.363414252995879,10.894670032421718,10.373207453654507,10.828187717615409,10.808251203968155,10.697564600924496,11.13190076997275,10.371431817542343,9.11779031671804
8.368908584243867,8.036020642928788,9.37240960827991,11.305192138205062,9.696775233495439,10.049321404621708,9.90531670674826,10.425572474291682,12.330967254941514,9.669552021482492,9.37512296820627,9.831211058112267
10.325631356191545,9.233586653494617,9.016426910819622,11.552567097177674,10.734400147011524,10.635516649622947,9.87942245009289,11.061774855791722,11.391717660061099,10.760232920149662,10.169545243455286,9.226057208125528
10.450687262866909,9.231923921830202,9.136868127600703,11.168109776386915,10.396264949449845,10.328734108165804,10.8916176822078,10.478587325131613,9.761842380111858,10.219071951276966,7.972094440843193,9.516539845513128
9.886445301466043,10.299440768062684,10.884675541889738,10.7703073730808,9.790906210714631,9.803815814227269,10.036508673199686,10.157920488860078,9.479687737554425,9.48559435453763,9.35948759679636,9.242567692242899
10.237655951529645,9.835247038417386,9.821332692480155,12.079963075222366,9.440871233465112,9.534981235754653,11.096293094439005,7.879072896516725,8.956631791466686,11.201367958665335,10.721386908518884,10.109555492067967
9.342917134732875,10.450518283453428,8.874985201373992,11.884702290066816,10.084584273659512,10.994608972922967,11.055740384658833,9.287303646092305,9.995801108699705,11.150133915747888,9.440725413360086,9.717143997313082
10.362569153840148,8.439410340447822,9.847839404166042,10.879750862740472,9.792163448733042,9.791333692828601,10.04111696339941,10.080099289965327,11.251836296576483,10.604344297782333,9.360119113310517,8.949952330249697
10.349557308099842,8.413248157820606,10.838595926369765,11.27816406073208,9.499126130423653,9.805767239389095,10.723978260104001,11.3778352975432,10.930082720266386,10.524691352654974,10.675091202461346,9.199135268904383
10.112765978546161,9.237143895185271,9.745927375438102,11.670099830407846,10.504962881819088,11.290999563818776,10.27489895435135,8.721075595359853,11.356910131078655,10.55855945043625,10.311774266429937,9.25141240145361
10.712936131135226,9.249958578962136,9.186319346457632,10.588005227661176,10.377588370773172,10.25683819863326,9.023817450656558,9.573899322623507,12.204234770732167,11.406878613289424,10.034246584979396,8.859546657506684
11.135451463044054,9.295951619198515,9.420980558427663,11.045512928949442,11.025037231647937,10.092974180280004,9.591773900559133,9.218647724801269,9.706273676674567,9.023094798426728,9.932424299404426,8.896334178883173
10.519074019614905,10.123187089927995,9.034190711735777,10.44911882934262,10.222339207591657,10.693187296735001,8.988621268878447,10.272301322149692,11.159002032856716,10.823652233376489,10.00774702694237,8.281610814171914
11.387721958567523,9.377851368926422,9.926869803338136,11.85340571654811,10.401071436474329,9.875812018258532,10.421767177296337,10.218618578705312,7.921346521536603,10.918401038561028,8.681875631274789,10.75918793519416
