DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
7.426626930421528,9.679056385865664,11.016309740538334,11.40833084650445,9.900606391571491,10.812323131907322,9.425124246037509,11.559071815493724,8.687616278866711,11.283762357237741,11.534459630218928,9.268871609112745,8.915028564418511,11.439957586067319,10.72378066682919,10.369276010723853,9.47564916131348,12.07011422870875,8.932983504186145,10.187016960558953,8.428881103133563,11.248412842725674,9.575382025367391,10.01771304529172,10.191830445025461,14.082321446827931,10.584520702520972,10.685247237242177,9.937983760883524,10.840275807318088,7.37800752092321,10.522386880581408,10.541772385609988
10.445911355546917,10.608115694881453,9.988187889912153,9.783110834635355,12.158198194903598,9.96041268024816,11.336832004131143,12.320438418365928,10.281869013306414,12.150589632344495,10.056576452662155,10.129759268453832,11.650191949594594,11.95924206417466,11.47382411121047,10.919290361330438,10.497606224222777,9.856086208161035,7.222088406479174,10.61170906419457,10.023460283351268,11.225072958045123,10.867135349567887,10.884391769097011,11.016548326560848,13.372295617405202,10.033527209272677,12.00024098637919,12.160912793567698,10.912600425445094,7.121032966448767,11.272266820007669,10.103819950402713
9.79033583049103,8.091280729142811,8.957638088054207,12.282662447087747,10.735300893773179,10.22244485668853,9.489052078369141,11.104623625890675,8.547306690766534,12.013257736867173,10.860542107302061,10.624493596922433,9.681642185190164,13.181574998912376,11.500379314041481,11.00240112392925,10.722044070460493,10.016418600940154,8.87273778964591,9.35708025639005,8.872866090124385,11.618639491101117,9.907912687528382,10.028001234230118,12.696242461008199,14.504619131468722,11.863119844663812,11.024985126415967,11.20996912468772,9.935505569185253,9.183483865381755,10.288687395154358,9.427469582969408
8.225169738576389,9.383221284729489,9.414419526507523,12.173396332179319,9.68659236350394,10.882021680385414,9.53651519644883,10.719161511699799,7.763485533641724,9.431420880966067,9.570245256436227,10.796034970566652,8.843284044066298,11.081317844819065,10.40032100759974,10.086639862647466,10.404669967155828,10.039736923692658,8.043198532288962,9.460962959879375,9.642399946432866,10.958514670932407,8.499099501533186,10.890596331970189,11.406192798399491,12.3765374414167,10.896926234340404,9.341839089461894,9.442696044537762,10.645707684371985,9.349873706685711,8.167761724674659,10.979720155972169
9.403508563584712,10.581520124053885,9.974325204767721,9.628147656562643,9.818341143758365,11.77560841411185,9.503855981957821,11.61335446950353,9.023630873388496,12.194976980292838,11.08882142498197,9.488246440601285,9.859000326084985,9.80254805767614,10.895023118924273,10.744966669198664,9.60461574480392,10.719650819097817,8.203129199687789,10.268647696164809,9.636429196051637,10.67506834160669,11.073509379676763,9.662411599425031,11.605457432494791,13.28530998182487,10.538480077721532,8.884888034015123,12.901706030639282,10.501630929622658,8.535350422489168,8.801066815945914,9.91164930853742
9.066610179836596,8.188322527350195,10.697372439009893,11.006431156345627,11.951073309114756,10.69025693591991,10.403156248872994,9.815524958332247,8.64930429081648,13.346076757014929,10.232259805816364,9.847746343390833,10.213826993267606,11.256080683975458,12.307707347602966,11.300781282992606,9.340869070200963,11.48315291021367,7.116858412051085,11.365016500721811,8.113469913792663,10.734928581430134,10.012115879383698,10.453892436042503,13.146678047654232,12.48380893990549,10.6881862295692,12.170482781418015,12.233147397247247,11.334035843590273,9.27411179346388,11.472585031422383,9.342020898770413
10.297728065950349,9.308254690777657,7.842093264325819,11.56209764277111,10.192036877715589,8.367968054993511,10.074876774038504,10.311429328383504,9.784371800913798,11.423998859473611,9.47736110386105,10.277680749532609,9.788296751256334,9.44779773098795,9.813232202849452,11.056624259328052,10.012657890039163,8.944348110586693,6.634363763809427,10.570040272493937,8.699333002220833,11.498002019638939,9.845910112523386,10.649500151739113,12.061597607313475,12.875528921549021,10.952338787319478,11.475566809959231,11.857848347809144,9.791138885472055,9.230383344019955,9.993485074578501,8.838219327813762
9.060153741731892,8.784507781974025,10.74310720153908,11.278680940717804,9.980948049854451,11.884999098614985,10.907057036846899,11.27874386460649,8.808031858891463,9.659163991902137,9.534660705347568,10.056725894513896,10.046044794014904,11.117363129228252,11.119459024904971,10.036351949082034,9.705140145099481,9.34165763129861,8.785376890525145,10.138743554381415,9.383645791446499,12.013499563988507,9.388434351851975,10.490681432182416,12.54218887134464,13.555387475749406,9.946307692097706,10.519273890808803,11.80910326844541,12.397952347558068,7.948091149089226,11.302404025402785,9.253480633684095
10.464939092617046,8.544594423601458,11.163841385761181,9.589271577361501,10.754040358406247,10.20045532967865,10.31527084432925,11.893217455712216,8.739447436975428,9.925745182892607,10.350349036458141,9.737023854239695,9.759503284094976,10.860502591071134,11.733877673708832,9.31105392466402,9.442931264867115,9.950843023067705,8.066377668579005,9.639520910875223,7.982698004072238,11.860503506286605,8.62692244588768,10.805110197525426,11.337723671692356,12.195671703757695,9.43960170053688,10.556792664817674,11.569814341024435,10.954857645462273,11.869294808214098,10.240322869112832,9.608555421662938
8.836630191659598,9.595573339158316,8.927139442259652,9.131203767333552,11.332057620029993,8.992801112288717,9.203348211229981,12.048466772407357,10.965133020082868,9.664743513712777,10.84057783569685,9.695055199054998,9.151134700473873,10.190299891534059,11.750486522751462,9.80685577030237,8.39823255559991,8.59755377245437,9.33963259442834,10.198040870785604,9.305374029063486,10.62575693061976,8.90299493216348,10.842572950632727,12.560429221486377,12.210333990593366,10.747965888192402,10.538962741791263,11.72723928339158,10.720768710284931,8.459784581218182,8.737627624045283,8.598596113038194
10.545750753453046,9.0713352038464,10.446732994365131,9.591966752249995,11.249230155858903,9.128131310888325,10.422450820319483,10.735943197282937,10.473310624536674,11.89440045059527,9.864636273492662,9.880358435862457,10.723154037670408,12.145053139342675,10.31899042527228,11.903352886553796,10.550900532443945,11.875796045835965,10.362669144835074,9.537172021531832,9.374679876710239,11.506821061688377,9.284606290440179,10.152991672799152,11.939235594802069,14.449873600285537,12.179306599167186,12.795863204549278,11.666977497556514,10.19326075253175,9.795373279654703,10.70265289765415,8.478998130042271
9.34933635045218,10.18580362076768,9.39361281488077,10.592856889325374,10.973880763859409,9.942053449610956,10.457415769105175,9.051306434618184,9.092773692305151,11.165629576413007,9.655394978403189,9.22142995144665,9.696899436670908,11.838253740876237,11.381387930011915,12.196163261948701,9.732329280451294,11.118469147728543,8.45029469501873,10.798299291127512,8.633933999295252,11.538917559950386,9.200646144320928,9.671316678629545,12.677493748061906,11.871912353192197,9.922703075437683,9.109166280167035,11.650034989111703,11.03298972359267,9.38604153749401,8.11815647515135,9.832287944217567
9.08723482239538,8.950377568265163,10.711608836133854,11.197459226304554,9.833366879437735,10.007319528720357,11.149628567364356,10.544166363717592,8.750995941257795,10.390298194515552,12.633289182094805,11.486068002853354,10.089868725624614,11.072662410499724,10.645093324143359,10.761249996652229,9.856468281133752,11.027046439993224,9.216865036370095,10.921388623673886,9.851738709665362,11.249102369509787,9.861084447133287,11.136632389784339,10.526475057577375,14.19151150217979,10.527913003362901,10.426231934275844,11.64365865848058,10.544436799838229,11.38561266520312,12.313236870100583,10.940466052918639
9.48282674957537,9.51667709828773,8.888551169647108,13.088826556324666,12.614785445612876,10.719371438527869,9.682128627878246,12.049752969889523,11.505420785512605,10.472433976773532,10.878560657633427,9.635863282104067,9.437009254616141,11.268978638456474,11.053105932801259,11.858371259143347,9.459958118538033,9.935963124422576,7.780136243591315,9.964047639792577,11.20658884201396,10.96402676343536,9.002619848557584,10.461089885457335,12.488916401939994,13.361070118068994,9.51744133126652,12.773911143653892,12.579718504336938,10.41508032814792,8.708029411519036,11.046845511374276,10.39313153590411
10.66295015173871,8.990416882770514,9.338655903411327,11.273896798311227,11.041009255800496,10.482303735689971,10.85147195578244,10.469213154799915,8.920124277942385,12.07571763210332,9.881400715866572,9.98210555614633,9.536514213984663,10.428654523220823,11.047779502830817,11.533823222697775,10.26752829973849,9.997664633400381,9.164771567718356,10.771497979074425,9.434665237131771,11.170373022009867,9.489024561178518,9.807706180567363,11.939434822891243,12.969779507194472,11.63150098195037,11.146308660037208,13.153136421207154,10.425402431098112,10.44591404764934,10.486154576098839,9.596212555331764
9.8340414106886,10.189078236616806,11.090223445249213,10.621315657787365,12.572374465842504,10.124541394539438,9.788410893644121,12.292744277674203,8.861478694956658,10.398209014571163,10.759525042358,9.287592144743238,9.394264777099176,11.095294499017907,10.665898269432407,11.058133453883112,10.284603244994782,10.849487699690403,7.688662580680985,9.622780574538519,10.082118670399648,11.293302802002971,9.167661258108513,9.685546475556404,11.86183462488951,11.987180576235966,10.504299129503543,12.640280012597572,11.785345580466474,9.936844407358555,8.525392901607935,9.317599009735153,11.558701728854626
9.297736632069265,9.028528830286007,10.696531275410086,10.861112573723899,10.337154039105567,11.022686718851078,10.000264834662426,11.898460275366784,8.265603066223543,12.199865847889706,9.590165876642931,10.590671607295116,10.262739665919272,11.141814830950013,12.206565194834557,11.217386542166146,11.16998621410054,12.288934341625318,9.357134346149923,9.033152311466344,9.270231534512215,11.917049795483269,9.42981104626426,10.039275705337973,11.761313087650821,12.504207604105442,10.99898315700932,9.728859090247372,12.710180489029993,11.528034276249373,9.376866383506579,11.360322673261827,8.796774241249496
9.347898268913648,9.100537206694943,10.994717376847715,9.82829479504628,11.026357512781988,9.491355123619144,10.469480661140526,11.490472230794323,9.196212174579637,10.356344943568331,10.089617014006363,9.392682560419711,9.77105052828267,10.977546154055196,12.246412941355013,10.562164840352697,8.65719991741304,10.079012186713019,9.188745537315114,11.16185475612475,8.664497941697658,11.011863776115241,9.484382749512703,10.350698886613214,10.76580781125129,12.881988386844291,11.02891298389188,10.12909981888977,10.652263988184531,10.75561675435226,10.650826159742946,8.942880001633,11.480736876398808
9.179445646874848,9.361138065242097,10.636639742689015,10.286454684158402,11.5907687363969,10.653734147140447,9.083211163175854,11.2001330998591,9.237552956937176,11.415136356551209,11.147261893567066,8.928984760468978,9.660952634005794,9.915830601376491,10.966091171114488,12.230689786798083,8.478358089028792,10.505143470147337,8.99444768292511,10.179235034355882,9.727077906288452,11.47682736846769,9.442777516357848,10.000993529230493,10.975210117535086,11.903051799302311,11.162163110765869,10.400925058854952,11.355393037310286,10.734385314850847,9.125101847459982,10.396821827468813,9.948895026543578
9.78047589625906,9.860265709302112,9.870916870321372,10.86593386566569,10.72849474601939,10.914588969522573,9.270657435587028,12.724297848724277,11.33981680291789,11.367427902955797,10.721882013803022,11.070085291073394,10.342758885410822,10.30922854039565,12.134402401395166,9.879206286547939,10.29369304623144,10.857666948556842,9.399496547740224,10.613464017130475,8.029831128681217,10.610508937884372,10.432542877045307,10.81950393094084,10.481834136190198,13.495158742521413,9.716156327712886,11.804546829213193,10.926686380560344,10.239526880228441,8.305057109081496,9.532416780233431,9.549671508523074
9.545280257845151,8.067610800081352,10.12784714665947,10.360273199859638,11.146053844219859,10.582773575788579,9.980523899663845,10.756829568417132,9.54938228744243,11.084988897372593,10.80823210976461,8.3260427565945,9.792143273649563,10.149739401947985,11.507740415861406,11.40541940538172,10.6477181935436,10.951155760754993,8.803152107462454,10.521478411375307,10.801913042946483,10.655985062673576,9.264220570623102,10.407751535588103,11.434137160832519,12.163592339927124,9.138444153552072,11.702693173851122,11.02652342797253,11.962683337965384,11.315836034049934,10.340990280894335,11.144757618570495
10.024991695888763,8.11794449152417,9.678823114521219,10.92242819017123,10.262831684890404,10.753313140474123,9.191325808578073,11.731404475171088,10.028768452664389,11.021493873192977,10.324209013553144,10.635764168240176,9.64816277651729,12.481882159128059,11.434970941982991,10.362137389613908,9.779557169155137,9.345564653703624,8.794063287722508,10.106861681596419,10.146244724305499,11.428734581291597,8.568116538171358,11.747569609519804,11.96341365307961,14.39353827873534,10.25366133958011,11.731895842485985,11.554890936171008,11.571591862773204,8.647389871102025,10.384207385226748,9.348749700179571
11.017958674765366,9.821180548780479,9.607125875814537,11.094373569902542,10.441502680342474,10.32845376371532,11.123983980634542,9.75314559369448,8.068533485320952,10.777734439201168,10.846808191742092,9.836841712416689,9.20972401089351,10.913363977270539,10.68954785923374,12.255341888846646,9.848546771620287,10.153092680708234,8.141928537909866,9.810983234361988,9.544671837381488,10.846304281996556,9.805435675831387,10.575207358683805,12.24371146210824,13.484253299915252,10.042773466170779,11.744788109601945,10.49612663769709,10.181615799258644,10.004246199564944,9.10360155717459,9.296022995336596
9.09183425594407,9.03525557415041,10.868327362478734,12.062680205023314,10.469842823622544,9.988164594928014,9.72328961282597,11.522646960252336,7.780765440031156,12.179664278687806,9.774063860944663,9.300128608992273,9.164345050987441,9.755208982065643,10.083461463835103,10.260641523521656,10.210999820013575,10.091246444872946,9.250977157086059,8.74865077146497,10.379041822453784,11.874499453095643,9.49007149162819,10.022230169683368,11.1126813393436,11.716653219710109,9.924290977646551,11.025209710344928,12.651791050421362,10.82950084941806,9.846595504312571,9.22514720924414,9.859119389224206
9.77250298553052,9.452606387580454,10.596357263822823,11.002953221525146,9.880984788618445,10.115582580852141,10.189590080744027,11.851159286172832,10.260218313371336,10.983147091383685,9.431105339012317,9.579676765577718,10.220580709801748,12.094599978130391,10.462539973662773,11.086165208781285,10.509977075924768,10.476539729376578,8.110962553736622,11.481356783296304,9.702842559958096,11.47239488576679,8.771935611914866,11.723926962546264,11.240269682974544,13.794249051223503,9.80684175169386,11.544292275122459,11.93257206363592,10.526669664735863,10.606974780226999,10.569347582693913,9.687864869357723
9.55441532878751,9.729845600979777,9.947183308397117,11.872666268611274,12.915780361605336,8.39692924558043,10.506397269907755,11.284239698190392,10.695918196702255,10.247885596980199,10.26070850183321,8.549585011403156,9.490832940155268,10.222360031058251,11.331975866265783,12.376761414195883,9.600631153910285,10.021609035588039,7.836509298239385,11.186229031456659,8.311213552449226,11.23291664700643,9.870902869560062,10.440462650250005,11.524177451006738,13.952305186370442,9.617310931297583,10.939343449638098,11.075640999872977,10.186632285112214,9.755738272029868,9.214542584079776,9.871495912335563
10.333542843820295,11.425243145907078,8.999762319883155,12.329683727343541,11.284054134842426,11.13581056879147,8.883544532921528,11.833936586410518,10.256157008226143,12.441666418294247,9.877586467770293,9.229809811783605,9.366980940195257,13.002265139069833,12.002313606877529,10.5866992886126,9.841887213555422,11.156293528184024,8.586219017871956,9.579977445423202,9.0432898418442,11.276412834825603,10.846329876506822,10.806071228747617,11.947186571004002,12.480218333821878,10.596107806479903,13.102009545938818,10.921492575097426,10.756304606154284,10.45246937188208,10.343174379150646,10.90008219032397
8.726986569430908,11.171233011482837,10.00035140429134,11.980544962533925,11.996426299970485,10.444153131519343,11.623587386656823,11.857584471636063,8.327476794982042,12.541161164022377,10.383248170693044,9.987864996677398,9.76381015842658,10.132267280313995,12.572448374833362,10.404527432774092,8.678764590943253,10.47394610368439,8.091140528207859,9.299044537231914,8.412409064043274,9.523623191555018,9.870816452343242,10.207182222056876,10.711955354634398,13.690850946293036,10.453851276728209,12.269152713109015,11.47653794975418,10.199038143224351,6.843984476702532,11.543398947944606,10.117061315658157
8.993821372568155,9.013287402030398,10.561906818495952,12.149560917295851,10.261545843745557,10.312460983800298,10.49623175239599,10.132345011289702,9.532706719093989,13.501887753516048,10.119595534015314,10.17970865879096,11.16419953523556,12.128397953505514,12.807203405534175,11.739709071239108,10.655594868022662,10.955984264732338,8.013185827499068,10.273489908335268,10.222170604253108,10.713702202841839,8.094031778195559,10.717099281734095,12.739534931231733,11.746975360088015,11.017005712820731,11.13985260515742,12.052819995442238,9.892369238939787,10.187268387377504,11.889363986448867,8.907541117750034
9.413760161103522,9.112862087148054,9.95044037660349,9.716583874751146,11.979863505972656,10.01621742003177,9.679623388730008,11.95012160519558,10.409324819518071,11.361920258319696,9.494113781167528,9.210806397484195,9.81251286303604,11.08235767889249,12.019208948277639,10.471195913828,9.989275964841458,10.109994238027449,6.462255105396475,11.139833083485474,8.99883116380927,10.849899051687766,10.259859760017864,11.228072684446476,11.444033794167376,13.087088589162502,10.24973446395361,9.592148927371255,11.327385196651694,10.122643236899954,8.880324786153967,10.105910797632454,9.99142560876803
8.677336821192837,9.403119733171716,9.440919068634212,12.143805852474264,10.077127115384066,10.143682524168709,9.193657376949895,10.094028402403161,10.807239114925284,10.85883092870522,10.702259485758482,11.360865910545158,9.901738862919135,10.923467710597144,11.511435557742104,9.416983622832745,9.743166208635536,10.478584783773018,9.070147086422137,11.344760365400242,9.52348866769433,11.61775129637809,10.240499071370705,9.36099237272418,10.851949064471043,14.091895715439101,9.737697159741566,11.620506847690951,11.292243115167722,11.060148105211402,8.616146708271046,10.218961539351204,11.580882125640867
10.388241073455449,8.867427082902651,9.150504518247347,11.267024052561803,11.385167147905983,10.401316681179258,10.801319530985475,11.15375073094802,9.2271451939513,11.211528912957926,10.560876934936493,10.29433444134258,10.33454605478468,10.900845316885823,10.72467987842561,10.555822983082967,10.084719293438956,9.957310144445874,9.259416796414447,10.706697274713898,9.771842432398126,11.340957131772173,9.966287716988134,8.572083589630646,11.3498553341975,11.532321821764725,8.328680597125278,12.402669711463972,11.277249741701043,10.10303666326465,10.416602220337923,10.304227899477134,11.278310140511978
9.690584705333398,8.898665752665478,10.666085167819713,10.872380115861887,11.389269563803138,8.787515235724388,9.378802277264914,11.802961142578996,11.108219415246346,11.93189955965063,9.649740490362047,10.344603722422248,9.940586110864817,11.111154644473414,10.04125307791269,10.502237559154327,10.176321979178423,10.292888086285814,8.507973845188761,10.709672611037997,9.478935032375299,10.554794622479744,9.02643017079834,9.084992033732057,11.10387604574791,15.347754103498346,11.350996302684639,9.064404676492217,11.615350219516934,10.89183927269344,7.94004708626786,10.801237620937737,10.28382628954635
9.151124572306683,7.850275436506253,10.096633690474787,10.134248956698576,9.900545695175946,9.60488935742191,9.900577041748825,10.544308068063263,7.407541092321696,10.33200643288156,10.605366361375916,8.919463730996982,9.857686271352149,11.958651752426055,11.719706545989622,11.86252775307875,8.648047380557703,9.766192001293522,8.063291126038186,9.827380875156678,9.9299597087543,9.983128406848095,9.472402062704335,11.310685281280676,11.529776212609566,12.78556363023097,8.989786341663473,12.263329101915007,11.572406967987419,11.954118924447624,9.475316912571213,9.4161218611804,9.715511337859702
10.182579628796887,7.776480937723938,11.098169602848206,10.604706097662923,11.47134939857557,11.152934690599917,10.438502478321968,10.639562463203386,7.863415807396728,11.059380427061075,9.673783049541253,10.693656863256239,8.982903449149042,10.895692869471238,12.047135451394347,10.39723358722705,10.840494957100626,9.70590211471856,8.465370628317265,8.388432763682573,10.049092837071239,11.373949753142112,9.83188219553107,10.643451087482974,11.269002405285699,13.018821042483689,11.061779747609942,11.702656894100667,11.091699378359985,10.209891114323657,9.954534348222577,11.481288268203778,10.017115618412205
