PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.90924156772771,11.062136050024355,10.153314744502893,11.067875636013776,11.6572558366713,11.662492912831416,10.48197754957376,11.719961721151538,11.769681661499977,10.668374578165665,8.37556716888167,12.114776604868117
11.092492912609915,10.443596889920501,11.373885294678205,12.158020419787787,9.688443585069193,8.787661510070476,9.993673116998908,12.628750388961436,13.272992497186326,10.774803608570108,10.641029527005696,9.219345684671344
9.697132267212787,9.223258618945511,9.334356136529255,12.864797521464915,10.99050246831294,10.186443819781516,11.096171421437509,11.45945034907244,13.087496513031034,11.369254429087167,10.67870686863238,9.467180261000827
10.726906792943817,10.970864757901932,11.654984211518096,11.437237733942347,8.653392675928,11.682642839001698,10.1405488906446,10.130329720148298,12.443457612847599,12.071304654563596,10.00190485290133,11.123599239964639
11.11932319914134,11.891362510152902,10.307212390030495,11.953970860210706,10.739496117492639,11.614394426995936,9.561887927297015,9.567287268828906,13.107340030441826,12.173361814166057,10.437467099763502,10.431522298545241
9.542371350576015,12.137130259632318,12.222493180709089,13.35230319997518,11.884195097939608,8.813550994806171,10.891106958846741,10.538800393259157,13.537530894136143,12.406789547267703,10.004172644825987,10.567955285138863
11.318968921484917,12.440136961680436,10.196808670728835,12.49847776589582,11.049945704411021,10.554934397208875,9.947698645185614,10.47420710433888,14.167704542946742,10.733273300360516,11.735785194055167,10.878561891696226
9.13594765725784,10.714823330636873,10.314770152429768,9.744618563462176,10.410388965641172,10.751094721281122,11.396803295141613,8.937030195539302,12.011333297558512,10.28895038231944,10.369221922473304,7.4858065324716705
11.984851153305298,8.951237355380487,11.698805325272447,12.953716913099989,10.203223472725078,10.93086916563708,11.186495177523513,8.364986456622427,11.037023101115597,9.115492222941555,10.340374920227157,8.807032104614846
11.13877926563576,12.435653489126546,10.577434137475286,11.437566857551602,10.959179087153048,10.598343601254431,10.720603812701484,9.876147361420873,14.25337004989689,12.514137849752752,11.167151131258768,10.20335792571005
11.379812555541998,11.107931976339719,9.328289719507266,11.031717653135784,12.525339908868924,11.941091941109939,11.247285102590237,11.08891034658972,13.056758139070137,12.888029325501833,11.01390941994512,10.647415072039285
11.892844384153946,10.354913785238402,9.528866376741352,13.06334014948169,11.324336560530083,12.2859503333394,10.773885912909597,10.642519905184397,14.2473536507821,11.624335318593728,10.558339996066461,9.450451617574803
11.162999980420555,9.209252605069882,10.305965761443373,11.927220400005234,10.49449814757476,11.449688801712503,9.153810240157215,11.084455352427197,12.699047246894743,11.869328003606224,9.989764801354987,9.974328422119044
9.448863650600318,12.814217259510992,11.436198796068592,11.672657835336528,9.576947662251998,10.253712181756608,10.69444189977134,12.669806718660666,13.473127561764638,10.658861762964623,10.304343334376604,9.296621506443374
9.269984901410476,10.121168470804916,8.882530980054009,10.106112328152001,11.85887688565275,11.22355849963919,11.510667454149344,10.062399052797849,7.735412605345398,11.210194462252499,10.84714255709664,9.357876387210236
9.437407703672791,9.514037992371126,10.124529169976753,12.376606647272121,11.414785836773776,11.751758872185192,10.285240199965099,10.574856538491888,10.258393818405152,11.127882014766536,9.44779689891622,9.379862114203265
9.924928089508585,10.160896312168777,8.864171552383656,12.908552613300522,9.014183606997905,10.048471821104737,10.144272137864439,10.291127975326562,14.285877317293982,11.657746840633692,11.240490253353258,9.950622940050241
11.131556933331948,11.313572844254129,10.026595056505496,12.02029216709799,10.206381011216227,12.09361839762266,9.921849984732106,9.770576124420135,14.259193405230878,12.97149316782911,10.902562777772216,10.848982435108292
11.013580830936618,8.348935018490238,9.709834192177146,13.162553713496589,12.133542637564135,9.902511233848413,10.647152340727791,10.991083188676706,10.884368199401223,13.446060979504896,11.303490108185377,9.463540595813342
