DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.039397725131442,11.101285979498424,11.918795470475652,11.6737393399883,11.070105027882958,9.138989995226169,10.897709157765338,11.829150869004755,9.777356455698277,13.047445953523289,10.278237006903305,10.975446796970642,8.67450313894775,10.961468469903457,12.541320551735065,11.695572125286061,9.687306190280696,10.765243396917304,8.363713712727309,10.964277893779451,8.715185288962747,9.7080979962991,9.917581587204356,10.05793304625072,11.20831555290611,14.420474022295815,11.168295802461795,12.74616255333902,13.313889828064122,10.20145377292499,8.841392328670944,9.825720088707358,9.15883816562214
10.392515659741385,9.370484605450134,10.913086949635717,11.275011157838131,9.15048464945326,10.02864503416347,11.575216028232214,10.124676730409918,9.65971451232242,11.094211656825724,8.250363779193734,9.197187409886228,9.239266567679104,10.932329861806986,10.236359016315049,11.394593411179317,10.848902988668582,10.459654537784813,8.430956135399532,9.266723971701671,10.262722889924792,11.157014784477393,11.469947686974013,10.967066523224517,11.088889319198243,13.232912514052206,8.914681741200889,11.34650178239775,11.782368043640911,11.166300144908503,9.733198127065723,11.67958501503915,9.46009989890529
10.93860067763846,8.290542157198042,9.93699917009927,12.287990386621686,9.591000748985202,9.157197930957622,10.685313101084155,10.967585452377667,9.44993592190524,11.824371519806482,11.827692674915568,9.586114478001592,9.662460539615864,10.523914852587374,10.122808534166435,9.5382614667,10.170228334876327,10.528803533391216,8.35680211449277,10.028942915284805,9.362167709752761,10.204408382211563,8.474824709307345,10.953931912426402,11.479818245746763,15.87845539621291,10.140323572380046,10.702194645964509,8.859055159023827,11.417685140410946,9.698349796348735,10.79600278164896,9.43649361788187
9.484106281444177,8.168033536641937,11.30067669460542,10.6857835292071,11.069347182820337,9.75123255532395,10.255294610211442,10.924139781534455,8.330112456099101,11.470655249615898,10.169307551655777,9.521133870130704,10.900732396137736,10.192528228286212,11.350804279207068,9.99330202263171,10.079727219802352,11.264818179776656,7.483074826515216,9.667453020904034,9.17796736186936,10.311857647042405,9.785650014180137,10.857695583830925,11.299180596009618,13.010108719073838,10.080532603712639,12.54370968954048,10.536749528203305,9.976305067184017,7.494545220576313,10.137875662441074,9.995550157162747
9.216126749612712,8.454831890164176,11.301525916329913,11.063436639926861,12.468161204250286,10.447930660144827,10.17162597125158,10.676219764279606,8.142379604171056,11.64284092997324,11.565271133730233,8.68817873047497,10.456768617288784,10.956262271367708,11.46445932697103,12.535611806215023,8.768259914483544,9.886324497602388,8.986108584602151,9.385146674024844,9.121739336371684,10.593202365373466,9.303053045914341,10.304105614960372,11.690548231808618,12.6196955311418,10.496742769343975,13.095758623481432,10.748884492524779,11.572723384250235,7.910817809964997,10.140137823926935,10.189157173527427
9.021933925898267,8.659977178136197,10.484972910726722,9.784502712170706,10.531778880711745,9.985266411831912,9.970975093283013,10.693824369325876,8.589013886510724,10.7048693374705,9.898964294921699,10.036578127837585,8.96452499431063,12.72505776296619,11.756064777227524,11.295189318810008,11.58810999632393,10.279783211873335,9.37510059162893,10.611747038988751,9.221848455301956,12.029186712939522,9.884385061662153,9.74469574844349,12.356406258274165,13.864292689397761,11.601476830702477,12.37685469479062,11.459142315946732,10.830963674481838,7.256123019682465,12.168298330198088,10.156035312979302
9.697378059734776,10.437217812450731,9.433161025278354,9.572020851392766,11.002959065575254,10.85535303300425,10.80842848789031,10.61177897242977,10.339036680023895,10.909833283047181,11.376314610369619,9.866432317315477,10.381119704825261,11.785707306898297,10.805564218204838,10.737746607969484,11.086883449023265,10.71028369898119,8.329850871999128,10.937001144561428,10.23998838421963,10.571411145014364,7.7641256174614774,10.57443488651179,11.75454177299664,13.5628969202072,9.621050851426544,11.268667055376069,10.163950477167834,9.621619249008988,9.809385531632067,10.53467021658363,9.971972901648126
10.5146274951789,10.174250279645463,9.571920343218686,11.382582905151907,11.274533131300814,9.816350758181283,9.271793725929756,12.124849589794835,7.973727622193842,11.306280417930683,10.374067644907663,9.626169772525156,10.870326980155799,12.678627438784185,11.605945653865236,9.798969594355285,9.9810162467241,9.962973686325808,8.805898392677658,9.197042024782178,9.875092763590587,10.6649137170948,9.914350275330145,11.452310591324842,11.442880170836386,13.10903042804418,11.907294873525636,10.800332346362781,12.43505737651785,10.070645820715933,9.247759606753121,9.35021807016549,11.491702201424562
11.767458569878306,9.77006477281853,10.651522909779219,10.46062680953071,11.408532927266814,9.765972925880618,9.585018017857577,12.933449405293253,9.869058989168378,11.75241878686282,10.703364037687837,9.16742166215638,8.876821948505075,10.459929996993658,11.122291642804177,10.683104759118995,9.120305653183143,9.872981767740587,9.712641319027556,11.309775402549887,9.572815739467128,11.964238043063851,10.39125409551659,10.105640186622296,11.757909346264796,10.928389325131867,10.724320170153094,11.554625593503518,10.447280335316588,11.329956187651636,10.722718067453487,11.65971984759324,10.22703741047044
10.3893051949692,9.170877223109093,10.299107505415048,11.10547898260332,11.065907025035909,9.73315253823011,10.745463566289615,11.481727371699941,7.412395410515174,12.59431321121109,10.066228169310119,8.312351076563296,9.015488886356883,11.272320565256285,10.682877500843341,9.897393709239605,9.130728116541727,9.715099095712683,7.899954413633656,10.472259223441151,9.948297190133843,11.691707859051657,9.29007868239981,10.767244865635835,12.181945231655856,15.073223166222222,10.944964452824268,11.643475244738672,12.221852001748564,10.66412954646023,9.161247586689525,10.86401338837041,10.933679313333343
