PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.605591233056087,9.40979540799722,9.29161822152378,11.163863836543124,9.446236934469196,10.737188537652154,9.863493147093049,11.350930576784586,12.57849260799876,10.599967991713608,10.82691413837291,8.947473295049761
10.286143132679863,8.374299038463755,9.867219159810386,11.31986622818814,10.00561650526955,10.0945876225132,11.268000073215692,9.261009020031965,9.14176755652254,10.122523292214279,9.87238619298954,9.186504082535272
10.153828090377091,9.662336065877058,9.515911702460674,10.727210885697758,9.23834771883955,11.310019302316988,8.391389121014319,8.544566749596019,12.520822507546342,9.658947587763121,11.074089848108482,9.515719732275338
9.522676369531274,8.615851933026882,10.052739727167868,13.318212584180461,10.694770947302082,9.236553903439,10.140741976736086,10.870115784871095,9.882472500922544,10.786673589720005,10.204815354127236,7.841147274619367
10.406069143760837,8.557156992603527,9.489684832172216,10.910659315771044,10.037655668358353,9.817445330691607,10.3548652986977,8.696220340382162,11.910022622485018,9.454017031999927,9.243829263112865,9.270480994949793
11.249096879626265,11.344253077242684,8.81870203966671,13.234086856125623,10.521937217432313,11.791728816638988,8.586484961865205,10.150490024660417,9.457851680602536,10.661112215546618,9.589616949251004,10.489295487017285
10.193526551437946,9.474845840344916,9.164882377661279,12.975806549195388,9.084768653716882,11.126806003015087,10.4142604755939,8.666982508278696,9.471772859151152,10.481099186824215,8.990138841332413,9.99286562399386
9.624395399533125,9.87801351348646,9.552873694354746,10.836572089590932,10.914906468048144,10.49288480602982,9.14641857365796,9.420962200329726,8.703172759145128,10.195628452340301,9.641228300468505,9.958230643304228
10.230046644242103,8.398184155407407,9.822938612343396,11.558736755115097,9.747756221193116,11.261438030730877,9.52134690657927,10.00156712538059,10.081333422587612,8.616798115242187,10.096390670336188,9.500238132258145
10.689101328377397,9.030330852325752,11.690712322126654,12.015534180406231,10.28066741034128,11.290580548534901,9.546744175215794,10.227959655007597,9.663788474349385,9.68739531802801,9.397373848712347,8.371747069113965
10.528544723979701,10.313479049508143,9.63747690003524,10.776781720726014,9.268210211570695,9.188899012420912,9.059497798305408,9.707808006173693,8.579245198080313,10.54158214326867,8.578524794241128,10.344248735993043
10.259313227119991,8.351182844630957,9.909547912289376,11.217179053249328,9.943918653838773,10.33357282833576,11.232382191376528,10.530221425873387,12.167039102330634,10.345133742212317,10.374786880889424,10.791375936170466
9.332275026547343,9.151069277913123,10.300431676491039,12.732833721154647,10.234497629097648,11.691042850185386,9.923029117133487,10.264449409843488,11.435690004300326,11.994824036861214,10.87298376560188,10.17391273538631
11.83388114082992,8.199065351685991,10.143436348972738,9.31429697036279,8.45271379845235,12.575261484012835,11.374195788167775,10.234169809705262,10.529526425568923,10.720109881306836,8.965245926147722,8.11310594300065
9.780286657801705,9.107041374463197,9.144561633943384,11.64476550273759,11.012041064358746,9.750893534524293,10.452172221292091,10.641674648048152,10.598613652418623,11.18440790011483,10.07380620135045,9.298393625655073
10.315852492308263,9.005869182642254,9.624509049236254,9.522239534125811,9.918959662220601,10.677625115292354,10.271016721003404,8.572268817656138,11.309950245980781,10.41471566384649,10.130444159007594,9.828988990542323
8.981429177453906,10.300365153446082,8.89554808439466,11.891055193843146,9.624433457419396,10.743150360046043,10.097261141831837,9.051441103893612,7.523739232159713,10.57408538168527,10.162166324824478,7.937738836321566
9.07656012032032,8.767962238754976,9.813209048955498,12.207077680900783,9.523452245083002,12.404246582874904,10.93295161274218,9.715331604587973,9.527839272643464,9.366774843356733,10.22453346542724,11.046127828826116
11.392195190245243,10.39566474595933,9.77310531514125,12.209813500859841,9.784175575745452,10.692532894744225,9.467664590960418,10.170823440287018,9.258620936472267,10.548076137389161,9.671187182438096,9.651936225651136
10.435929765455404,9.285203530581184,9.935450282007256,10.677697615349945,10.939998957784956,10.535034417475524,8.379227780197736,12.196346637340373,7.639633033680695,9.449159714643816,11.283802357703884,9.748740624644581
9.651847322434,9.097163394294851,9.907438826050278,12.947839405141409,10.835054094114012,10.800431754156524,9.789683875129647,8.89517408621388,9.493840596280464,10.059680314523835,11.068388322510678,9.056356271477627
10.878339881362622,8.881734189868524,10.225723318625807,11.510419883620356,10.382164320733503,9.799612868274242,8.701891856877634,10.548341137123874,10.158321019694862,9.40859025859802,8.642054331174249,7.649530261157173
12.422454404777586,8.500166440650382,9.427244052837828,10.784465732291492,11.66303042208323,10.50118487821807,10.222527183249158,10.573203026271868,8.868747624170686,10.796729580352334,9.499114580757022,9.561452024706375
10.077710252598292,10.50692484253882,9.517678083348907,11.560968804503828,9.199150268062374,10.852906317940471,8.809361622345916,9.62132178873741,9.210907049332581,9.881791608473359,10.818097335796374,9.411067632741581
11.644949468744127,9.190894160079706,9.925270876256208,10.477368231752985,9.872616240582339,10.284209390238514,9.931584205178702,10.190575471722365,10.358544631837322,9.260532112151367,10.053626489133872,9.188874494356538
9.840402282801067,10.418528930524692,9.227277961158633,11.100095468276328,10.875986345045922,11.538407060277882,9.92137355646377,9.399072403462084,9.7309447829209,9.654453707889985,9.904410705967695,8.166570586227397
10.969339750484243,9.568918436355181,9.950429933319807,11.666370225609581,9.102662782474969,12.47600970628038,8.861336059192169,9.794293680859285,9.126814718312826,10.487292241378348,8.439495065243047,10.368801477660496
9.962633245952452,9.359386875366894,10.230734820822924,9.99770023046252,10.184883628106794,11.322463123602772,9.595325249537904,9.295962526741416,8.453170461548934,10.559681163365514,9.989718477129767,8.918876100646926
10.711688208868262,9.774461376102025,10.483024409193824,13.07539710894944,8.908339561660128,11.754332375207472,7.992969424731095,8.89790975166244,9.63626123077023,11.589901142422027,9.29282412141469,8.467214516041683
10.626188597123084,10.550843978010796,10.279757860626086,10.447006484954818,10.18063197844627,11.260449167747858,10.014931317980437,10.552348206226082,11.261384904489237,10.437631335598681,9.07311758590178,8.817487292987808
9.27601217075585,7.674271522984387,10.957575866639473,10.110780417172943,10.087454537690407,9.907860467002939,10.500700467967617,9.939656578549437,9.486335063171953,10.963537960887178,9.787785097217789,10.450847505146456
9.166489013992393,9.560968113557555,9.210401010680087,12.261967185717234,10.193680253153262,9.103457007905904,9.680675788036801,9.371121200770578,10.387395109090903,11.230027763305186,8.939712167030587,9.91318577849259
10.554766967907739,10.200936416563096,10.325605602923956,11.551303978044858,10.272680227731597,9.323980471371499,9.487119978965133,10.946429402882545,8.473986706610482,10.277308229705934,9.811934861677692,7.831830813038249
10.271627576073964,7.829988322232509,8.060425015919405,13.143059942058734,10.576649866010625,10.246479843899877,7.852010211248976,9.501368398256888,10.031686898019807,10.723022720206984,10.149955370531448,10.75386780256723
10.053331883329957,10.16580118196172,10.830982430896917,11.984582707956267,9.553034055781835,10.252949415478557,10.034026408782074,10.614907732920297,10.106938297597459,11.154252647700934,10.485813974554587,10.128146303535692
10.338805551790683,10.544562379998398,9.249837186615746,11.410818182468653,11.73125880313933,10.939450176610077,9.292124696001009,9.5237737359945,9.717427329705655,10.897618450065234,10.113240867003285,9.200720282027131
9.736359521477283,11.023047999335395,9.310677540804052,9.656538551456118,10.128871831113464,10.002768586850994,8.836884152091748,9.322825993544477,9.902153414925671,11.296615955626027,9.833099177159129,9.434025654394473
10.91517321952547,8.559930248400105,8.128858473392976,9.944725475370554,10.339340592096569,10.17876249562302,10.37990864208689,10.55608777677753,9.652342519702263,10.452452293810072,10.152792803123914,9.216734754373807
9.635621088270593,8.779454031340428,9.784904167444115,12.975837498935505,8.024405428346276,11.691804477667166,10.19139695251474,10.971354356807181,11.44636689609441,10.223487558306395,10.414046836623152,9.539430152647679
8.413057167396572,7.927280857265779,9.630930374961745,11.814888828092778,11.456358447598546,10.978966375462223,8.651310048692213,10.148149344986743,9.184368776065986,10.176876545128446,9.203947715959197,9.405137084598525
10.501108593724599,8.243709397717879,8.187510356749515,11.77864177835991,11.183785813489267,9.37943922942189,9.805940569056059,10.91489181497032,8.289097806768423,10.246117072210751,10.105063039010988,10.783250481424748
9.100198213753988,9.223920403145174,9.905567190653771,11.933322418524126,9.327287202286485,11.024082388688425,9.68780271330336,9.294902276656526,9.806374475319958,9.788553537193286,9.909937781763778,10.144686166542021
8.643652329726736,9.866458009622379,10.418073102922754,12.73415606733067,11.021127238480263,10.985394008541341,10.152623404232669,11.763363406768125,8.885205970554146,10.475130000588964,10.544976325530573,8.278725777603805
10.205821998961449,8.494739606315214,10.112588977936753,10.0241900498811,8.926779845168012,11.005156763761674,10.054356966567122,11.111158319036008,9.997129498087611,11.183541783936843,9.62083466742406,10.684165825101285
13.702449176255472,8.767928461267353,8.569454582338563,11.063232445610495,9.846988071071696,11.256402679281244,9.70212611691396,10.793611319463583,10.17912413680211,10.509485635519926,10.258091441790304,8.745869999315573
12.196499130355509,7.483053843068118,9.0982183720099,11.51066378324414,10.395742704698305,10.793694813121714,10.053750326538298,10.80940453621923,10.764817985433071,11.293076177824652,10.311960070874406,9.574147582615009
8.943108846222591,7.662822503418206,9.933571803896854,10.487784994399277,10.076330638132578,10.905598918681292,10.248227804622871,10.634376218956627,8.674702820523255,10.531019593635907,11.623039433641102,9.881283678799875
8.59080078837964,11.195915015333604,9.367499931587245,11.64928227985891,10.14870884069492,11.552296603936883,10.426232966160166,10.67036321470538,11.08187783779701,10.107831335984132,9.216411335689484,8.433134945401942
10.054762009653038,8.705791720663465,9.65959830034061,10.595959079261382,9.101046932334546,10.887042423743782,9.526985533476184,9.726849474694628,9.756698855236753,9.336360848414099,10.359528562358221,8.985493379088595
11.081210419996154,8.949710292622056,10.470921309789485,9.40928784231619,9.671444539654125,10.4448295571915,7.948066373479744,9.616372107618597,10.559884113760896,11.035107619380499,10.328361189429772,10.350782843512096
10.332017724125572,8.769038097259681,10.291208415972989,11.986594623905376,9.083844205216273,10.555162818513969,8.952900878369682,10.989724466749658,10.208784503943807,9.662207743662467,11.373409650142003,9.678835387663572
9.879414140795028,9.931530348544541,8.77970883494102,9.90290087285361,10.923267612247681,9.979926551244436,10.282482941487254,9.986418869026938,10.305840912343498,8.911746240918985,9.207027612723836,9.374998136143514
