DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.282067385300348,7.141594982008378,10.349388702013655,10.701130048294063,12.017776675862919,9.571276580943305,10.512341499386457,10.765039945181218,8.88966370600231,12.34880218012285,10.749334501974765,10.537534133420731,9.347262537796931,11.842773840563378,11.649214313575918,11.771450426991025,9.584638702600401,9.50363426850639,9.457306921364218,11.821274481070708,10.897002179262866,11.273904541271095,11.03592232878998,11.118019006632037,10.434582935175861,11.86861158395156,11.503185388583981,11.570856997867695,11.430305817428795,11.140564401822601,8.689714251309288,7.852225854334235,10.527973958323285
9.599058728844678,9.688958873862187,10.624424721229573,12.55776098020353,11.85612839459511,10.054770796942037,11.250693709044514,10.865426370481947,10.600990282412027,12.338127606239787,10.241193151863026,9.744602680288327,10.207103248141966,10.19575879180769,10.766202165240557,11.25673508859899,9.44670439934595,11.253946549291166,8.885818874689486,10.333783602784035,9.949126664988096,11.954939750149181,10.597433130347298,10.970434343120008,11.588096701786426,13.801299310438027,10.059017070609132,12.618550398363165,10.890625019721615,11.375534238281537,9.914082712772654,8.865229097724681,10.102050099691438
8.85480908753937,10.466449470140267,10.096229183923734,11.801057357767558,10.287678099740186,10.24343562280609,10.655884385478966,13.073240053604536,10.157623308771095,9.134311874890834,10.145862083511217,9.34335984718461,10.977411371531467,12.501328072985936,12.248998821588662,11.357437460041345,9.056337253320985,8.953305933801534,8.31446064622963,10.220213134061504,8.897141263188642,10.570711008735524,11.624757468327624,9.586110860721414,11.42390644868059,12.92416359242415,10.975692395604169,11.142589936507896,11.821248366016,10.550577770928427,9.902312557833099,11.658256945945588,10.204879390747145
9.835945948094112,9.850830217356648,10.832663116477185,11.832591029873711,10.888929895226514,9.437482001527163,9.414638274354576,11.245961808384735,8.748696807745869,12.734044098965816,9.05136046567679,9.59297793195844,10.351501052275148,12.55959201830535,12.088837830696312,10.762181504368758,10.371943820168394,10.443757898569796,8.84899231308878,10.456606387708732,8.698657120046201,11.32780472322398,8.145600468416342,10.856902144816193,11.973569239142309,12.438054288150155,9.221716258709618,12.589519797851144,11.612553725876992,11.154958072572082,8.692708506105228,10.139074427263953,9.592304602473485
11.478291205932173,8.420632151370539,12.603369829961965,11.362705597825256,12.577269314794247,12.015660155671316,10.150338594357025,12.818530502561055,10.229687388222528,11.72759055688689,10.675735404569467,9.660691400709492,8.893114536807703,9.630232289309207,11.110433304001887,10.589757328909213,9.91425530806598,10.407769942676582,9.45979885159227,11.751684298873457,8.984138057900706,11.591988054907047,8.285455819050068,9.531118440394252,12.475792869191926,13.947830324297316,10.400500887151102,11.157297434284217,11.384606624760632,10.6172540117123,10.301482407871049,9.877289044582136,10.631625277324385
9.921299525546205,8.77348918950763,10.134307753547288,10.317863430425016,10.329937874493538,9.69983001907847,10.534351849938611,9.060985131805971,8.394854643966507,12.35704080656372,9.253019978949045,10.85645715965662,10.9257134447293,10.823526036951096,12.200598410089421,10.73079582762612,8.964614688910062,9.500174657621756,8.381015218388603,10.129999239795604,8.73160292426197,10.988795324614497,9.319603700585393,10.676521606139007,10.795401490046443,12.982632629086899,10.47062947687715,9.28602369858079,11.857691515655048,10.787829126394918,8.922943440603609,11.07531258387018,9.869853193334631
9.946106892680671,8.449635030376523,11.006130506304407,9.588338012609608,11.255871150196624,10.685562560949336,7.370254795066271,11.129337841517211,9.939272938874929,11.49905910338016,7.480084678373306,10.104004529835844,10.279242194431472,10.0479027175471,11.529327967538972,10.831540937344542,9.268725812037491,10.780856720860308,9.812486337537507,9.998000897743006,9.09971385308821,9.841744275796461,10.850396981725435,10.996497443602976,10.929198968578007,12.335119518838827,9.82312745282595,11.96881989574984,12.41814967250162,9.678403632520002,9.293161806984939,10.925091099301014,9.351013462707542
9.246341234132178,9.747448180898953,9.257204663556088,12.1211915452697,11.468349713271786,11.407704709773604,9.761355128111429,10.75559527500034,9.832151104653645,10.794240753707301,9.787482622623074,9.993601342537593,10.627448947629457,11.788246175421724,9.787966449104058,11.754753434584506,9.714320694632397,10.65934652553058,7.964963294153915,10.009989209133597,9.122964350044628,11.406411004236183,7.332321015312814,8.866551997195804,12.570759369138356,13.87104168497542,11.026036389352635,11.514517953935352,10.939537245681736,11.175276817101349,12.681037392093826,10.064115101002287,10.240854117146975
9.954395950708387,7.883397115507581,11.553128914962699,10.706172697837127,10.796129960005118,11.21611187870233,8.988326998837207,12.240910419558192,9.621159255176282,11.568040693803846,8.898522719615501,9.005278498688158,9.22808395276316,11.383291314133798,11.233197245552192,10.296674491867547,9.367538088062647,11.1226963539246,9.17307285377666,11.29293866124256,9.51430301068387,11.850804771819035,7.90953927914581,10.004215541303752,11.918650024799664,11.527467105609272,11.25134174007082,11.428630061411752,11.275840987082972,11.357115167618606,7.036407671373665,11.311060744772876,10.977564269327626
8.48531348536358,10.424900987999512,9.281651693647513,11.234843058895958,10.984483362547385,10.94803720382884,9.987339516230522,11.783207496222554,9.115909892049045,11.808854982163218,9.700934318967182,9.57025749300658,10.605995865898958,10.963519341925075,12.733182261475713,9.084560206527529,8.955031150084933,9.439621331572527,8.95876790674962,9.722983388472104,10.001053485321263,12.0264004996242,9.58234092229184,10.189529832230718,11.025470127629443,13.82555524346309,8.819348374104933,12.42447551537292,13.036065981958673,10.570966943366505,9.943018840166053,10.51442118621463,9.110781782651323
