PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.519834915263433,11.060830717540004,11.239675555286373,11.200152082754917,9.868281014385998,10.043599234142304,9.5947229573876,10.544069676222563,11.18976428804282,10.777761702301609,10.432341273728376,9.595050480052496
9.143366903317128,9.877854853626388,10.641872500293221,11.524757305483362,9.218525226082182,12.346181090096554,10.074605753221004,9.861539346842017,9.088757453961847,10.928136331934683,9.336387698473212,8.789716205006716
10.658484239079192,8.777586445177471,10.811976638742296,11.312135445629764,9.025951935557767,11.221876819638316,9.541262058134489,10.927760066203955,11.0049971361653,11.199648081716429,9.69932647806655,7.003496512826617
9.032160192558301,7.010513345173634,9.2499375757202,12.1784860004876,9.835626961828059,10.856821066078005,8.477275583943543,9.351224656259792,10.186464277325914,9.561723217671977,9.592528563837467,9.489130544987644
11.107176107510854,10.501478949405389,9.844817390649723,11.322730256862892,11.116463819740618,10.62660295867076,10.383200057265368,10.66930641612358,10.459487310203448,9.976604170578,10.045761766740425,9.15640348932162
9.806926693044746,9.897573212977253,8.326644219039256,12.422162914679886,8.987315729671844,11.355461908328012,9.878432009574249,9.78688492154573,11.394837949002959,10.146675400726807,11.570140355215335,8.106661500439516
10.911215881880473,8.469663461083162,10.528608536112005,11.664545582726785,10.191622764563414,11.19635796170695,9.411190813388323,8.910709599867145,11.873643853832629,10.117814913245066,10.749788970264202,8.347801263527852
10.438984592581457,8.09078072400239,10.297339498650436,12.047451016660856,10.588429190643838,8.502671031181254,10.443170992880168,10.83175060787793,8.169295580206306,11.215279533145756,10.550551390681184,9.645850973618888
10.984020010469958,8.666343806801475,8.398896283862513,10.04721936782152,10.342582169049848,9.538062912765163,8.770894322901082,10.723312783189922,10.6027452024522,9.471532652109278,11.138494331131728,9.789805778642442
12.018086714933212,10.284394863895894,8.910328104523257,11.028751854376736,9.15048552224468,11.03378530133224,10.711145666970314,8.79279577913788,9.492569855616447,10.827249380439474,8.99618754165133,9.374235398850034
11.415494039474325,9.608048065868427,9.911297875529323,12.214123329826414,9.307551097226902,10.87740374600998,10.416408757473818,10.403406628840031,10.625871097420033,9.909379017576555,10.431008914699994,10.52846916028476
11.020367570782314,8.87871468038205,10.22364162296449,10.978154561730829,10.279545011176467,10.558785090401441,9.54610314219937,11.374241018143456,10.219267729529706,9.67228809961921,10.869377320653635,9.12991051406413
10.631776794104706,7.753619784187078,9.89923986254271,10.970960792917712,10.5682815888985,11.047899552231463,11.10134593616746,10.304155382852102,12.029351030995688,9.830711051366281,9.668008386244948,10.571224167428024
9.522064022820304,7.998205707614394,8.00162944933794,12.200663034242979,9.146355696616727,9.23252734352987,8.983952849038378,9.902221797984064,8.762915940050737,9.87927753782005,9.76357920231715,10.139389172811775
10.586057190958536,8.646538431223512,10.53963289898684,10.644316858980897,10.495671533281614,11.489927769931157,10.653866044083031,10.296512895656447,9.451439465515833,11.097222376572093,9.798213453065276,8.644058125092807
10.682127770174652,8.971333087131768,10.567480479762626,11.031623252274143,10.976448470166261,10.25895474335445,10.856124371251447,10.031820412974524,9.03816394240973,10.034844471875722,9.491159549458057,9.693076226139242
11.047675717053565,9.511497503642303,8.269920102447722,11.050977803560222,10.371891817880137,10.503374513751353,8.29671755409548,10.913849100494847,7.869004121162142,9.782861741832582,12.13022395243518,11.54380411139724
10.779041125216043,8.584794088188865,8.77002566989355,10.658622468619724,9.002889538480396,10.379639858967655,7.397919046652737,9.509393593408879,10.356708587061187,10.737633397408926,9.611449348192188,9.76625477783715
10.043432322889393,9.159948668961917,9.358179943534537,12.632763566380826,9.720801483294958,9.669822318817934,9.818986625217287,9.80799128589387,9.43669839281204,10.764859568399547,8.498630724423165,9.36395048433686
11.243362690581549,9.43609372357324,7.802427653215873,13.41463834912495,10.12843501169006,10.378302120148824,7.534072992123385,10.939359760510914,9.787456621089307,11.357997880967934,11.037538374127678,9.645248473484205
9.718747621184633,8.487853076754064,10.522167984196912,12.596493822011722,10.328148988337386,10.402029675100646,8.4892682352816,9.480359959738859,10.820168920424935,8.721900088267516,9.205560655011336,8.806777618903979
10.938704207240109,7.319974236336865,9.605542993712021,10.869962817130501,10.068447658786198,11.04648815570675,10.013463641296191,9.878337963063046,8.96150830443918,11.324992903095083,9.036102107698879,9.796310906845887
10.860526573876461,10.10630701795677,10.639875294176097,9.753261185635425,10.167547617025628,11.20810928948684,9.590517040625322,10.292413781444422,8.933032690838541,9.721523602576285,9.925980491190256,8.716620360902283
10.954912157821642,8.554290184029108,10.193991140710871,11.61946368701395,9.990735963288977,12.182646545847367,9.456658182825084,9.229046516013106,9.408784133905854,10.270955872564002,9.734412286431485,8.991744609973338
11.416099313651355,9.061440783416884,9.276253567183174,12.16075056480014,10.849786637766805,9.73260101445736,9.761462448664663,10.066613820729035,9.475377650006884,10.260236931600861,10.511891607335532,8.215561396371106
10.377412155265825,10.263145638308838,10.27171969861918,11.708429293928045,9.363312112925442,12.250941152827195,9.684903944311275,8.906219293102446,10.612216565053336,10.017491374164376,9.162651592990088,9.267793378754469
10.580899186668216,9.518388153610957,8.86131728182585,12.644984279771428,9.548642712382756,9.795145632277114,11.54940636109068,8.867676377259356,9.605728505377803,11.022331643061317,10.263276476019428,10.791857672407437
10.66099730466573,8.793086868189343,10.12479034363385,11.487081635460152,9.998379465965412,8.707969143825133,10.621127163300857,10.403563635002882,9.716662426390345,10.349240891267204,11.33222972306833,9.016366786234418
10.237325517073897,9.915826083351643,9.149971517206943,12.39421546432213,10.347100549763036,10.247085069873394,9.927270221281578,11.27219536214283,9.022997206125456,11.338517870560077,9.60957604306338,9.38331055583913
9.752611740957557,9.272161768353692,10.004756364394902,12.364677804310988,11.674473655684984,10.679732076977828,8.086671606119376,10.30642268178906,7.831562147391893,10.636364644248856,9.880907660769264,9.332815066246713
9.540324544120237,8.641647092613793,9.140783181604663,11.109223645558506,9.431203076656784,10.453697741999306,9.241941077958671,9.900241103346529,9.775404127352111,10.52897441378757,9.191340979300584,9.320258995279215
11.561519186765493,11.02870119818602,8.835307824921335,10.749747546354751,10.634671191066765,10.496756067412768,7.180145559530123,9.302333891347004,9.858648690329117,9.756016624647,9.103651640540086,8.973129682835445
