PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.751642116520344,10.341358692044157,9.50490062801343,11.675453627837305,10.01141079412846,11.225782180318792,10.692327364332725,9.714043857020995,10.760160806511966,10.15844366438298,10.859754984352255,10.700626683715997
10.08527778234199,8.66185636298833,8.934554573983453,11.050147979664796,9.154891450786153,10.25111287904655,9.719956364854072,10.06101699728643,9.13611150484289,10.441575815240595,9.936224250872408,6.775944130431588
10.84810355590642,9.192336874995602,11.609923285295462,10.789088059420074,11.124037253432562,9.091559687579085,10.07153201891084,9.036811965864501,10.476696481048233,9.195114476807985,11.469742441029181,9.204196583555373
8.84522986122932,7.8113578192824935,9.885304364253907,10.695535965549519,10.540034612296907,10.014045516964188,9.043377451210228,11.057456736313986,10.335383792840968,9.458998850462283,9.65990256776983,8.971330245729428
9.995332616606447,8.913183244533613,8.86372675607344,11.98866272236632,11.153823858040205,11.774570110629758,11.379720675890304,11.007254261325164,8.964994352874124,9.940753511890101,9.903343434395847,9.369284267944455
9.111114402374097,8.363831665291546,10.257761804022152,10.294377264990867,9.217033601930893,10.838516520668284,10.826628493263303,9.509627412422743,11.746331943652265,10.033150117255142,9.194380003456226,11.068010557402536
8.859325821712929,8.39267621554198,9.434596973795381,12.745273985513034,10.402976756526515,12.854707648027238,9.455737184464951,10.39733147150697,9.571944074454088,10.709120999676882,9.516094006843232,9.57386954907398
11.85801825715985,8.822185997391914,8.200863933802209,12.959371169475583,8.958368866768899,10.298085165990283,10.21520471599553,9.216213038490663,9.322097227902779,9.691035215080847,9.783545108308937,10.662684078695305
10.695210533462381,9.08703392192861,8.893380742074715,10.551210344772471,9.828386284990726,11.595793078832333,10.080007138767838,10.29244665755078,9.121878079855374,10.37404598033259,10.369210731298478,9.338302942943741
9.769775402083496,8.08161347435395,9.763638368279677,11.796041875418736,9.789625816705566,11.611904178451612,8.915885745214716,10.427467362587615,9.645984549001035,10.99482407903515,10.192052565184358,8.565887722925304
10.830455125273257,8.751153138511349,8.9149658958688,12.37366632670057,10.364861818686874,9.16224453032719,9.591300192345274,9.597783832453704,9.652132819190937,11.810117830617274,10.077114462612832,9.22684350745728
11.967173612700874,8.133784670591984,9.00572668785574,13.438846513699593,10.703254681783196,10.185781476590762,8.626899598938758,8.83630171524659,9.899976146129536,11.776920176644413,10.522603864102788,10.987575334536537
11.127360143152353,9.238121050417146,10.863499293455035,11.994137374991315,8.142211526199075,11.217512961130002,8.08659069145104,11.07892682016466,11.645472808189915,10.437220007025838,10.351414467650436,10.619242213358106
9.326645606938937,8.772913519063001,9.841819480442322,10.417296695894498,9.339426977209856,10.435988753711326,11.515357314110783,10.43257346269694,9.903474600128625,10.25928486583714,10.42171452222622,9.047593696214166
