DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.333278280210488,10.576469482909431,12.80091343949395,12.947487354765936,11.4367237342835,11.862223866325122,10.87779329109594,11.137891256805414,9.739082894986918,10.204491409017354,10.913511445945602,8.869624809559676,10.439615462785609,10.97326052797981,12.629374737609147,9.777441259065585,10.475750070990175,10.472249989505341,9.495418513487879,10.045743424548373,10.138736680901502,9.960077797771634,11.256337718938395,10.462471322517615,12.262298887551776,12.096018072149958,11.240101765475947,11.110416409462504,13.16156135643988,11.360600171188688,9.729496229679881,12.573567151081873,10.207228737979596
9.697852141663153,11.06488883802323,11.476316836962697,12.217349469145205,12.522732394205322,11.037512460719796,10.414575614802787,11.058428568822947,10.378090904788007,10.102293852412433,11.352038537535362,10.90712084578804,10.673632884098657,11.958180570188285,10.829804518191551,11.577826490048844,10.807605030578715,12.311630023998877,11.027016939151435,11.295754062200766,10.171388033079918,13.341586362845163,10.56264716339905,9.79934679702489,11.43713023533622,12.412932744190272,12.17032942055109,10.256314630940345,11.161575154198514,12.858156462832127,9.353082600893506,9.778601896188261,10.285224138543397
8.712593858686013,9.863164254020564,11.354516017637252,11.000174471689363,12.253850852082316,11.63727032047872,10.514451903357747,10.107160741240952,11.664358178909147,13.681477438686924,12.414848874469577,11.466614189168396,9.758771848323477,10.831806759405696,11.983868023305806,12.169577378096434,9.82459351339917,10.45978959702193,9.803718790122494,10.611803840412389,8.908207200436696,12.413556155086235,10.06221341718466,10.910508579701222,11.432798053846875,12.935343055607571,10.316035383944305,13.273154922054077,12.963173294600994,12.13919506287081,11.702243643717447,12.722307813913531,11.99398049594952
10.223534651534395,9.841038536388023,13.039920931886055,13.527806856238332,10.894326497481769,12.64045083911336,11.461330332705376,11.20238058749902,10.126678053640743,12.184548968688881,11.615620638124451,11.607406445513362,10.118613340898207,9.973992245917433,11.79874261829755,12.339283186126686,8.992734359385118,10.246482071940772,9.77422030239119,10.976006545148731,10.34308274690118,11.747682376575387,11.611394189956439,12.906071268450235,11.188280453750872,12.400498732860985,12.378247085148317,11.02618979808292,13.178505991921046,10.64018867818455,10.976670090503479,11.27487040867854,11.270818495925521
10.996520967921006,10.462295043628954,10.456135759985244,11.888384733063566,11.982426596753344,11.229434871089202,10.714418466148132,13.632636551011203,9.386238104949879,11.62285671464557,11.625787709657079,9.962981402186996,11.538517796961784,13.011178177166293,10.56173843821929,14.011568291014719,8.685114291511272,11.567893412750237,9.40354006423236,10.940450930598077,9.69493147149131,11.960496798454722,13.049009100718411,12.04142821196894,11.936735820683063,10.890362324641842,10.517309967973215,10.56421197713852,12.300686228527047,11.313443226000349,9.733984025871926,11.570077063963655,10.276772628080709
9.668355603303917,11.757741679609115,9.493046313363163,12.296085067443098,11.610808643090225,11.811373930007774,11.743671590625219,11.44335703530592,10.719021600794266,13.168334061231857,10.983448501161785,10.508510541400492,10.497720812312611,11.740138742111498,12.786228598404273,12.781355926587665,9.511666857305759,10.209603018429545,9.94127598104586,10.004619483246842,10.108606610741711,11.5692340595042,10.707481957875329,12.584614075678912,11.799106293559044,13.32396424203193,10.640425420585673,12.162797915650023,12.889163760982587,12.314729861313547,10.46321678682993,11.524920015517766,11.689339913684504
11.094768045510227,9.808767597394542,10.55184725088569,11.854574755344746,12.454990603171982,13.095284642244184,10.508634300761779,11.136028927428121,10.241116398499699,13.222232277284638,10.906902355014653,10.40282952904854,12.12743286194699,12.627874257145917,12.515456665495336,10.038784904118039,10.667965596974936,9.171716845975778,9.469091252840924,11.10867476740264,9.496241849299468,12.813064008196783,7.434386083163565,10.860718574476925,12.927454866329631,12.506346686170799,12.533017132083353,14.471354008990225,11.686034091347395,12.855044598947158,10.731526911715896,9.860221294072124,11.730728301483783
11.152778106985979,9.553904755749372,11.835602629773975,11.205856769958912,13.909582223371851,11.355664906446986,10.682326190071484,10.92014563271753,11.356798593716533,10.435601922953172,10.937077957925432,12.25583764207406,10.557804136080597,11.281957637963217,12.770822651520145,12.561287352033405,8.150167356036915,11.019419270547584,11.531892635794295,11.288963037577094,9.049724245132056,10.618284051239323,9.430513378537203,11.111535795931928,12.034290721105402,12.67298598978961,11.91252778192623,13.481185670039686,13.099531993979165,10.293641810028667,9.889055794433817,10.57048763997386,11.544438989830692
10.391119216070628,9.747091846317028,10.842611492935681,12.992700431818923,12.650497297234873,11.125194184361948,10.730663474531362,12.252307988337872,12.146595996172987,11.55696534976692,10.107464919117426,9.685559752689267,10.45769973693545,12.301396430384603,11.91779309799178,11.912831496367767,9.739962354464655,10.449914650551086,9.998703874632556,10.423686207337234,10.315005766888808,10.804020890627339,10.785022891365848,12.099112502676242,11.875085843065566,13.029903248469905,9.680002871463245,10.387311661345342,12.392953866408371,9.484909859922846,9.53799224353503,12.076113758892673,11.196103761673726
9.374651985023227,11.307673963757129,9.050186875993933,11.659333212957446,11.289957242677495,10.814794199531613,9.80960110473146,10.547069221981717,11.319722831456827,14.56865334281864,10.74325888724766,10.377834472013566,11.010443515280752,11.31401858382614,10.268263612581661,11.706045066245135,9.726898023394433,10.554484854168706,9.924087675566394,11.196813410567966,9.677056835118213,11.11493420487568,11.037915863679892,10.280788568150404,11.905365629422372,13.797044517303043,12.464652605295392,11.249114439418047,11.601798697312823,11.938293813280758,10.322965623154342,12.895622903820797,8.851851549439074
10.676399215353163,11.155622243200835,10.596745030023737,13.838870748742456,12.317898384403632,11.233066558271526,10.624684303148953,10.30058305666814,10.28088666725545,13.493434395137083,11.210580590203982,10.173963295758172,11.15540961694587,10.98331239020005,11.712717456042938,10.2776510992715,9.640943354941458,10.273199975175569,9.866139777599615,10.030980161966612,10.936311320766334,10.665730530755102,10.27615355859369,11.567831753027445,12.230550789692224,12.880717658882844,10.764618880317387,12.079066653429608,13.36449159395117,11.07183525856045,9.997160512167534,13.876257142817225,9.72614155152516
9.725887518195371,10.808357131833805,10.863078466121872,10.947564379305595,12.77343959477709,12.66683539064427,10.56597142493485,11.607645260676307,10.609004398048539,10.226747095840546,11.265976051694642,8.237321311989225,9.63606603854371,13.49791405853012,12.266663768301823,12.182140086499123,10.555673848059726,8.753362026380648,10.041042069673935,10.693609016206278,9.238453571261394,11.239373967642239,12.27752763329988,10.263810464131936,11.466262919333252,11.525315510241654,9.943736322969684,12.898829119050044,12.276609356545757,11.60730817107862,13.15139449539653,11.415955656032954,11.071265375793137
10.293725682491395,9.552197203014735,10.617686959490856,13.233927949948692,12.126757912153762,9.725688339250603,9.534751002142983,12.598728556818452,9.76537469330055,11.92538422787259,9.6738374114065,11.99320907913554,9.775837035977682,12.048605541439377,11.583156307759968,12.031566642510077,10.30969044057002,8.976073542258293,9.147034596496548,10.89675021591423,10.450122612387561,10.806003308952166,12.760006724969855,11.384052800197333,11.021215535148931,12.540515836758994,10.749917867282724,11.841780106327327,11.136721800998068,12.226265293589874,8.9291066369874,9.746005407041997,11.347403545847634
10.46106754410187,10.21717267297908,10.969792498061631,12.428782157954911,13.817559381492403,10.71727001432954,9.829219926323674,10.085629975824988,9.323360505047322,12.778712190931094,11.506959475566614,10.247875552491873,12.217033019395005,11.833140251805448,10.95137077199005,11.68408562556106,10.402934463034462,11.228084096582151,8.922123466792065,9.90379240157465,10.087100994144574,12.639495139550643,10.507512412450152,10.464467000931874,11.669430329720832,12.660177371999927,9.705877067053287,11.717039432221378,11.878791509153341,12.253301251413646,9.954645158295394,12.02471015914444,10.473838165878105
10.489486371705597,9.393343776041922,10.995532921909026,11.379002291351362,12.038888505085636,11.068601144455998,11.465390234744183,11.308214102444737,10.121321811974694,13.140081955764943,11.430158929651036,12.473073786253446,9.51143857221947,11.698470998155743,13.182358073661646,10.95266775393049,9.367164607695925,9.821653753782451,9.39757118568717,11.11793360959037,9.84162609643607,13.01627782247039,11.153565246593269,12.254631803881363,12.113199780045314,13.46435216331534,11.492199058290689,12.680370679093032,12.824536857948674,11.179421255305716,8.413732081022953,9.397769056357522,10.535150441793778
9.615172839024005,9.510359452350352,10.978162518327364,11.796173829497528,15.213280919549543,10.596657736559111,9.491216873711632,11.31205197538943,11.201882259080326,11.83102645796782,11.165926945256174,12.592711270770831,10.130296329386315,11.772012697673013,12.311813701517565,11.328128294609826,11.782891536317893,11.665173801457229,11.916153239236616,10.260162212607353,10.368576099167058,12.042312900626213,12.421863270700646,11.146826483387228,11.314609467427752,12.224286341510648,11.272294654991079,12.350927444514673,11.896830638249126,12.102978098810494,9.459914707813615,13.143334310026958,13.145781425445147
9.794088608900175,8.922224419930687,9.42468751306707,11.036816193511708,11.67499277521978,12.350552848615557,10.282053660816002,10.025254450887369,10.263130106396336,12.814320112233254,11.473350730819712,11.451320005743154,11.596928861787061,11.506022184576018,12.268172439153961,11.178114459942448,10.390062204489151,10.716284198612094,10.181062367836866,10.294714014027475,11.12389598984764,12.568124942049725,10.440903348274619,11.566092245976243,11.471676855345732,12.46223278044999,10.975903750851039,11.135113664646148,10.880038076963846,10.557658352199649,10.092151869942658,12.855945136776196,9.619524441791635
11.134982714768167,10.096605300478519,11.596236975797275,12.590107123093327,11.488529885676854,11.109728113921388,9.363657963454008,12.29512850505833,9.056064486665637,12.867580402379934,9.919873400659661,9.98267458493682,9.558891845095468,12.710032769493093,10.658841968240147,12.372001574480972,11.04088491489791,10.491251504834516,10.358058627783517,10.335524182084944,9.725093937998135,10.59025581374909,12.394195111028866,12.044427732554487,12.152407391817038,12.768696422133418,10.65653685297057,12.168096581222127,12.04935392288615,10.137915962632922,10.015806346600488,10.365036531442449,9.0423162412116
8.823594895771144,10.880676691853186,9.283006451808456,11.615132356403615,12.596907830311322,9.866413393456035,11.146265070754783,11.479536856121396,12.371285905447726,12.261736129421394,11.67439623701014,11.403936081480442,11.033540017586732,12.260519431935089,11.720055261104593,11.549884258587957,8.586779807048103,9.581565254300331,10.002635157274744,10.892855967368064,9.16229289644729,11.351156216175658,11.306817397570711,11.170134150440317,12.572977970289548,16.351008962448375,10.985624170350395,13.64889423108627,12.665352901441032,11.407549688710272,9.68140056412205,9.871482593562433,9.690108210754445
8.974706135487114,12.430489647752395,9.10024528627213,10.157381067207416,10.905460769545067,11.13396546971311,10.731061415332194,11.378409882496658,8.338067292379472,12.418871025345062,10.832773509254181,11.0455871321927,10.851801160409849,12.347059030157194,12.498830074795638,13.281426676650337,10.068284924221004,10.112028957715461,9.487278816540762,11.325729905316464,10.462378876237656,11.873055290062153,11.222028802989284,10.944912508858465,11.36689401170661,13.159271350657958,10.658131709192011,12.312617005701568,10.862485017929906,11.23324713029314,10.063341638080246,10.100224115096337,11.907568394338133
10.394624251162957,8.709028361242606,10.869224279553567,12.072153560315314,13.541950311256809,11.148942138418198,9.807904734207908,12.514209676208306,10.695154592957136,13.226499370829101,10.47018258057439,10.985776309750952,11.639917946044035,11.237385539356994,12.459273917945994,13.209464231989992,9.819643486696462,10.020241419880309,10.576864488023922,10.62602339607361,10.236156983395706,9.336331381040422,10.032730802973202,10.242482272552557,12.4805615749816,13.621592535324409,12.788089001699463,13.946141020792318,12.002420153094457,9.578982201084386,9.740462963301717,12.661790734730813,10.666960205378068
10.837746093762338,13.220988735058768,11.012038953807359,10.74455981309315,12.15889748699936,10.144534772160338,11.258243491336703,11.335470597417887,12.027359883235118,11.340665904963437,11.575536884433438,9.978908997699092,10.725668522067023,10.973944327369807,11.504548015925224,10.906786983880066,9.495730251368256,10.625971520000451,10.542303971670115,11.34808234144597,10.317814005761486,11.034974964003522,9.97729642625157,10.610083402971048,12.926000387055439,12.422266699243261,11.795634199168175,10.914333046458385,11.41134019686802,12.819635106149473,10.793382156290534,11.256784932284601,10.925685837373747
9.829679308570908,12.26879194262583,13.487539282989369,12.812073580014552,12.890756398686968,11.708533277009664,10.49656803952286,10.647035137199213,11.789198834276073,10.833344056776005,11.769798018740273,10.703794337160138,10.3371318399676,12.144757011172693,11.953630560540553,12.431501123674794,10.523538691795855,10.33230795607402,10.326996131387311,12.056375382039667,9.616024119842226,13.287520647510423,10.950121025429931,10.187557693052357,12.854154403459397,12.44961935860079,12.945314470496898,11.41154014149479,11.018680135298373,10.780248768739584,10.24275604536507,10.520078442547131,10.060058903497119
12.377065907377235,8.551907565274835,11.119842799637297,12.867824372487274,12.766733408323306,10.95127323274168,10.299791492685381,10.030180203427353,11.435101746557166,12.300160254767071,10.581716603364939,10.961741770365393,11.234426364417187,13.571261669663041,11.067390855019964,11.340526168719599,9.812017751852459,9.51014542514594,10.087158924323683,9.89655609950082,10.457949131260488,12.768861938840235,10.061750756631284,10.182415335623299,11.970178171536439,12.98385485899067,11.96958781714816,11.903167171796024,11.196476096117078,10.925508178353166,9.224025872982246,10.476682287667975,11.454703353026028
