PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.715016700311585,9.481754761572498,8.78053679941814,10.640933917611802,10.476404566584552,9.954946655763704,8.279280846386644,9.470156343748659,11.202845114419771,9.818902192619426,9.448759872105208,8.502033366959337
9.168109365787387,8.671439242987141,8.681651046503367,12.16662913197549,10.996824676953782,10.024540323906642,8.959919004666087,10.785072812281888,8.723878673561783,9.92043980985712,9.975719634934332,8.812279175097789
10.891570482787857,9.423021989570621,8.21836984797878,11.070506421222479,10.008133248715392,10.980138143495969,9.770075325537837,9.9987523939683,9.418924360285269,10.75107455023394,9.058128589227966,9.045051711006332
8.79272947663835,9.377011336017933,8.257688067300844,12.239738937656737,10.671450657880792,10.403743730051909,10.02580805196414,10.359656900193464,11.16057157294981,10.14647124169972,9.00186264163408,10.084792073258932
9.950456610990521,7.443836923357383,9.205493233449028,10.865532294504176,12.5652158734371,10.864210827100047,9.403190048115695,9.99137364597024,11.42723570838494,10.594595544002697,10.507870245297182,8.232948224840332
10.639798742198584,8.823956116600321,9.74528334269117,12.195050921119268,9.004336181610821,11.40059825821572,9.078135657128826,10.55442760687725,9.601435792139938,11.674708419077051,9.93451433591164,8.784476308286763
9.913296926160474,8.666603447602116,9.933231167860507,11.56484117061714,10.40686507023265,10.242301864910063,10.580815694096422,8.995632970867229,10.820616094896893,11.701271291734237,9.310477937211969,8.821191971502484
9.807687875549824,10.551798694198688,9.346934122811923,11.607309419895156,12.095539614390729,10.89786492120253,8.861750504386476,8.891532240602185,10.218721388548811,10.280018164968716,9.421841733976647,9.147548284350671
9.625972946937829,9.17935277472788,8.562802696930282,10.86091315486398,9.466172151780055,9.036501566625658,10.062154134530802,9.077276737630779,10.424454624465065,10.843458264001388,9.10271639629902,10.278463491979565
10.882310258243153,7.832336962317303,8.795299938746348,11.909033157402199,9.580166055861644,11.546065146228488,10.298508464430176,9.082219013519582,9.400546757401585,10.139078817480858,9.490625808996704,10.133638602779584
10.24983801931392,9.11027651507153,9.55244107764796,11.301836245385223,9.17417531101394,11.5397060191375,9.03277512386227,10.70539287406508,8.522588957324695,11.444248892375557,10.456070825539523,9.139387740161409
10.27183930219955,9.738851674104875,8.431565339733362,10.034273468364088,8.454907219648963,11.118666601809254,10.715556865523107,11.129544271810747,9.800481310498082,11.230328425889484,10.170893604369692,8.82685482754539
10.273348056049022,9.262119810732989,10.353103222572829,11.633555014762521,10.083308720160625,9.63498159192664,9.348184742428112,10.012204249907407,10.053584550314918,10.82315170890843,10.610359072173532,10.007396656600303
9.64219759623398,10.650877037907705,8.763665655690327,11.57476250087416,7.8380570735014,10.382546556650363,9.624587284250179,11.606113302083003,10.48709486659439,10.836061205941647,9.589167976089685,8.338262799977763
9.68309840942626,9.152591800688535,9.111302817374117,11.86488822088908,8.471626154925357,11.098529229888578,9.181006298845388,10.760612606251248,9.284685968813326,10.264843530830445,10.460064903259592,8.524741575307099
9.548873372681362,8.068138034717549,9.43276000584308,13.46098760571788,9.29001335199715,11.477441277742132,9.416705092641894,10.377704639267911,10.126241937476834,10.069582435340577,9.017482465739418,10.525894138713564
10.599638187141343,9.049626288236677,8.185283871369137,9.84834061592576,11.147881534219943,10.603158136695674,9.442080879929977,10.272317656229003,10.687492776211013,9.976116197610324,10.280012228587335,8.879371637050266
11.998877375656622,9.898732509174275,10.078688770454427,9.844558809392874,10.537972051457988,12.83449221478504,10.878696094672609,10.090511825255401,9.359703014849526,8.78435807423223,10.682299008829641,9.409601565981177
9.584816920366498,9.110317416662788,9.559794040886693,11.776315345814394,9.706339701962875,10.260405394965144,7.351200676014232,11.126186451726015,7.049648191707633,11.437001458846156,10.469323091423533,10.830971098335036
9.692234995740053,9.905149699214308,10.47446662890025,11.789571874310914,10.721605873748802,10.370793314219389,9.712898171884227,10.031309368313478,7.125555766728155,9.913126109379586,9.494769684659254,9.453040029008664
11.365653495712454,8.17828218071775,8.461841828003179,10.572806181419585,9.774439424217636,11.565777411080514,12.474976821238872,10.560329496548217,9.062811821274043,10.683502358587228,9.125053842518266,8.964111510014716
10.059843174930439,9.190474575424288,9.50489124710292,10.649280827453488,9.593629770810374,10.573219764012164,8.90492875905479,8.709177121497886,9.623524897340678,10.092832913268026,9.59265942888164,8.949562049608168
8.727367754649949,8.521223958762139,9.947334753960604,11.820298510442186,10.764634695451988,11.130358001140493,9.75415804339391,9.475223094791316,8.758603610452,10.358408803591614,10.821897040763165,11.077000073966406
9.894911326463701,10.284101934577517,8.70764944323475,9.606043314009195,9.06604159277651,10.031254679875754,10.130330727893519,9.391972805727873,11.178811290196299,11.228521569864316,9.509050815736304,10.534084071192654
11.00256499887282,8.276926390104286,10.055553820890363,10.524541551002871,10.088198604234753,10.428136956349771,10.13083415710027,10.002839846264347,7.882961060400105,10.753418676933169,8.254895069720847,10.108886440427916
10.54013061181896,9.7035809847254,9.199977242551805,12.162209059610937,11.074381596748488,10.745068184293197,9.381788905895615,9.56647143437737,11.635624303654488,9.889623871549666,8.269454453910393,7.937855300294411
9.90018060785012,7.927074687247627,9.966022365223358,12.073758392472689,9.559246328537494,10.57056121768639,7.109068509449315,9.889561095431258,12.155311317107067,8.933596501321007,10.044118427729604,9.100734587307356
9.58911851572766,8.767127897987653,8.96671330522129,13.03531077406042,8.654155230072334,10.997494803760707,9.493573989181238,10.942833863170144,10.337567865757489,9.176735586118623,9.96239243923398,9.544224916271983
10.655678935799573,9.997524068051161,7.750504714141842,12.915217151418675,8.503938043256268,10.59393918285076,9.630940926782678,9.642119695725627,8.564127281620648,11.268952466451335,9.645695452371925,9.624794745229735
9.576356987975107,9.784817021271598,10.432031780494235,10.48300909535644,9.519360862124119,10.727910484401107,10.018631994923489,9.823392885631275,11.253708147442097,9.907581511677295,9.027579029147274,8.103136961692815
9.57304777337693,9.169531980843246,9.548362403108284,11.99337455297536,9.380779222960584,10.705316198631337,9.579171471894515,11.234415114479507,10.564644044789846,10.236012682443937,9.547089466446733,9.624074768141218
9.651261177121011,8.889466605616235,9.169657824888962,11.146791736173839,10.894527641807171,9.924748677530856,9.264265230680323,10.009283944053946,8.054070643486753,9.926674632252038,9.992331006098006,9.999854194853492
10.098173502752104,9.21954529118247,9.787913039567439,10.937848496006431,10.406932819155509,9.57765822119766,10.487821856520762,10.461489999904394,9.67516346885207,9.201429410412606,10.284053962211146,9.53829954363891
10.644521198261915,8.905700495088446,8.320981036106783,11.251135332672725,8.718989055853568,10.378517669880054,8.766442285224574,9.136264003304456,11.090194547286458,10.872666564468062,8.151946079465093,8.878944279598397
11.599784776171463,9.478723095430542,10.141683400460426,11.152383269222176,10.208623331343075,10.905727900834522,9.95300358739536,9.255936757094807,9.044222573972796,10.191095407910185,8.812939691834368,6.751535573319193
10.649433811706446,9.383013825487948,8.548148165013536,11.790802632762578,10.789723585029801,12.363581117258166,10.126986830428088,11.00916567465077,10.305335062948862,10.367406798821644,9.954550029338007,9.64173018391333
11.073512884857408,8.6539801919861,10.02487749594632,13.535150258956937,9.868080583334768,11.494688617048409,9.098498937976487,11.467696961127116,10.515525461789494,10.100155192509906,10.034309555955549,10.32080469971733
12.14255828113879,8.941241673317878,10.353693624246024,11.362724276026391,9.78152278969792,10.838903267688956,8.232002642400714,10.983392370499292,8.500873346626525,9.513919141985454,9.715742415461706,9.1493613204965
10.775655519543813,8.726387222136117,9.700301911881128,11.359260941223022,9.698645661418082,10.37123728729921,8.829490395850623,10.502056707167831,10.463195893101616,11.675676188346586,10.280400075212627,9.26576232134574
10.130073601709919,9.205637184047028,10.924276300953174,12.962378468092627,10.235414971110062,12.359996433180854,8.874375454528986,10.514944284470742,10.689540432141017,10.006683418891267,10.310174283028761,9.441051851772912
10.328781404072863,9.364947535360562,9.748078764006276,9.77923304697373,10.190008397681204,8.89806194343085,10.09786347760138,9.140020370941324,11.379381391397883,8.972970046879132,8.567216839562104,7.8252105620547585
11.180404154474035,9.473156254612142,10.010564725189058,13.06404107385085,11.315178213111357,11.414732897402596,9.21756795067877,10.746380913960273,9.607846663938359,9.88397883598105,10.236929389948248,9.348268915342718
9.836027770650977,9.137713143452544,9.192534541705964,11.761161135971085,8.898175501536155,10.094420361731377,9.785550569884405,10.460292699127685,11.58595161241238,10.928552642917643,9.421106764310412,10.410474929032464
9.793733928091864,8.33663683625772,9.108966379357101,11.69080978179069,9.057672952480232,11.521907721954515,10.009291019268879,10.259484856393703,10.052906972360146,11.317474926174432,9.36768794708504,10.417094404584397
10.0117826726684,9.834688036794914,10.21401774167484,10.925783194474377,11.805176781478664,12.267163302552177,10.498152624348004,9.025703434176513,9.910761726428612,11.28445630334814,10.59304644318541,9.517437892431607
8.443938317984182,8.916336226601398,8.762909799125389,12.543574100389286,10.362008050946399,10.913310652755598,10.708378179215195,10.402798448894789,10.119334866288062,10.04843309580418,10.08021506798916,8.761316220100808
8.290203388170307,10.095259047717898,7.989675925923342,11.24988188380344,10.553184536522682,9.412525074555885,10.269333546818958,10.076723282895788,10.535421366543726,10.668424848625017,10.95348734331071,9.266262057179098
10.269895044454488,8.790112304864223,9.261144955717322,12.236409100767816,9.550159821976589,10.02153792425873,9.555057260361945,10.36602026790142,10.914917353562021,10.087761163206046,11.026955121875966,9.829491309096733
10.784146204032156,8.504120931983943,8.818561204561835,10.743865181809396,9.596033059631434,10.465718320688186,10.406639533546011,10.865616963972828,10.415726871719027,9.669633634932406,11.015869478732327,9.003865307855316
9.314999123593003,9.679076503143353,10.31832233236183,11.093841629197522,9.619914657279839,10.36579140792492,9.502554719426689,8.476809870116877,12.151592294195986,11.280787348575332,9.741143367844257,10.925735461688264
10.293021392746864,9.563934575790856,9.931076738540995,11.761139730920597,8.908352970223962,9.754084591671727,8.113034040130303,10.572518472467834,10.154083449342469,10.385302021037678,10.022333698751964,9.870646288509938
12.096167880881048,8.156811930874033,9.92538019666424,12.942885993448735,10.99912656358687,10.617880655242768,9.344011504463365,8.9223672904011,9.441510328016406,9.630017933296887,9.173617602975474,9.892981128344218
8.528479905534173,9.39752114112213,10.407458940423734,12.74829423305197,9.836861869572562,10.78923933939999,10.618021304504635,10.188436307808484,10.128388975865148,9.998799728593598,9.797095859776725,9.619106192145509
9.108114132587204,9.465528636173707,9.694833084354649,12.747883249978793,10.816720350520765,11.678004973979018,10.334656014754607,10.204397676417939,10.776852635735066,11.285828708876858,9.843612023955085,9.206009211685958
11.920635494851853,9.54089232119656,8.9598909649002,11.452530513859555,10.58612827596671,10.230767485849995,9.90937123906535,8.81056381406076,10.390100595539248,10.315419255954769,9.280490254752968,9.484162951740853
9.974978921856845,9.848325500735085,9.801681267366595,10.88908012197089,10.015792217014626,11.013416031451257,9.082176294992596,9.670991329008631,9.773466556416736,10.268768928887695,9.188923297968206,9.426343510308138
10.497179758061428,9.413326960258235,9.639054263050513,11.948855206232391,11.593692629230476,10.373712787118928,8.275323793909644,10.651109725920726,9.385004323544955,10.844257447039016,10.530589657283846,8.383409318649527
10.081086698451974,8.568718884632382,9.75924063783905,11.982053634609679,8.19792087024458,11.890231338016784,9.25440599247011,9.320965835250897,10.81913118773741,10.155162755068487,10.456303326010348,10.176880274032259
9.199373461073133,9.03939171957063,8.196174862031647,10.674858907384408,10.680625073715685,11.09971989326803,11.656682316050116,8.854915613217932,11.464766868807468,10.452792837848719,10.589818688481918,10.452032270302132
9.897657895096332,9.727360118257252,9.777660919769366,11.12848827725266,10.701757636489583,10.249663524427332,10.37557314954068,8.870812405228364,11.15532920899611,10.884781023710776,9.884681964985626,8.17388239263475
9.676100003713096,9.190806110805248,9.49050282326588,10.370431362966071,11.345528303476977,10.371809400140743,10.252090567457598,10.043759200566424,9.367943378747848,8.995638053438046,9.456036978964166,9.312113541851396
10.8551047589565,9.677038112253111,10.104245935041302,11.902025473222176,10.946691359528169,10.798054070154091,9.777310570701417,9.175402468542137,10.44036466779681,11.803931932132308,9.583425080592267,7.376951038995291
10.573076194476528,10.746779449940528,9.187458612281764,10.846027293760333,8.968515447997177,10.991499550292563,9.430057985840696,10.399169264746373,10.90456948679058,11.7552178123697,10.249213767367305,9.005019657646008
11.075943395517005,9.124172689977152,8.550374981839006,11.78186831132373,9.978924457568041,11.203038257685764,9.770191209964194,10.615500947419738,11.38037364824398,9.220258479633475,10.000758847935908,8.99693120019576
10.300704470059102,9.69234446345615,10.305767013922054,11.328096182703579,10.627550625225453,11.524835036911679,10.4248986508872,10.030179920741958,9.342718685257775,11.313836398863929,9.811151810800313,7.4014618052077905
10.474809264658337,8.487718449452865,9.87404740685006,9.544160677467051,10.78943587896597,10.42639595099821,11.062426299194753,10.021366352113324,9.370554272716467,10.59875352675031,10.147563649723581,8.880399606754896
11.368006407124813,8.86798307561188,9.66077360484187,10.011134729755504,8.979751270395402,11.30970580433185,9.776308930876315,9.790347151759757,9.601677513701931,10.148343697516962,10.440035848460061,9.107719302671498
10.972469961207523,8.563775981430165,10.020622184004148,10.990861036267972,10.555867570430088,9.23538233472595,8.277431531062433,10.101472251449017,9.621831650895885,10.7711304444754,10.603166514160542,7.705071867175476
10.445284903374807,10.375240152166706,9.11894910646058,13.065343769024517,9.874463828981527,10.704304727787942,9.915281675252315,10.128810368156017,8.791631161493504,10.436216312617375,10.605561931116322,9.585685812228915
