PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.161386505595022,7.128951206777089,9.212580974564554,11.632358294830608,10.314242863037386,10.046277538668134,8.570608367849681,10.048003467620195,8.981356715235309,9.826782535375152,9.380973636600507,9.361960921769587
8.966807640172396,10.048889370278356,8.337907067426196,10.254367651200372,8.416573999518898,10.937373477798996,8.829298689914106,10.172411803715542,9.424664952078906,10.60611511716815,9.587015562087508,9.136320382936802
10.1916032719176,10.349534112544452,9.090082169689316,12.451208493067112,10.78822152358906,11.658410095251158,11.007044999704373,9.954723705332736,8.9998373371691,11.68098914998242,9.24070992052511,11.245200239916798
8.448269370511207,9.341410740878,8.785357998298787,12.000956385621855,9.51555438514376,11.028081333764876,9.001365109345594,10.5659380236678,10.744573704725418,10.859872787045376,9.860804394404107,8.527351800638607
9.570678989536091,10.580432281485296,9.0145707476108,12.317614955636236,10.282811951188412,10.289514152136082,8.153437214860345,9.747609030403275,8.480133096310587,11.471066513805017,9.472076199564784,11.203494579051315
9.97754812539641,8.285295778857458,11.112569965925669,10.925666402361571,10.994952917671247,10.413961745074827,9.961628331355477,9.597703252090547,8.783928376886536,10.149743775951258,10.418563066579484,9.65045124148588
9.673159089159121,8.045877694810741,9.302901723658238,12.617308440227895,11.307839583426626,10.16932783576788,10.974269582554792,10.89987736768264,11.63138088203966,10.635098749851686,10.227079448236042,9.264388793252447
9.09032056414843,7.546435137531606,8.783096079780586,13.094244760713467,10.15076036585312,9.964508445198659,9.864510389534376,9.518551254095621,9.309873236014074,11.071206516868147,9.61039137420586,9.31110631116044
9.94127275534236,7.898001322577846,9.860781188819276,11.419353308388574,7.796934312800671,10.26007948280253,8.781394678583368,9.052412185264876,11.138107987348402,10.864165753514154,9.37332228639224,9.047474735188345
9.937279681086896,8.938669474334898,9.399164317566482,11.53011460799141,9.294752999913523,9.244991038873541,9.667875543403698,10.609755897325769,9.362072907413957,10.73704793846174,10.852819092527115,8.478578250311738
10.789674304532475,9.601464106145762,10.037320946429228,12.308476072067858,9.848374073196473,11.144675445813903,8.706343334522805,10.134325451114304,8.827542830885916,10.554936787379479,11.188182492905081,8.372683826294152
10.137027481719935,9.203156025216202,9.153042789788776,10.676093550892896,11.96430505749379,10.57720400924303,11.529055088528317,10.860344005613186,12.081781312130062,9.390720685754555,9.2496476697307,8.89103153896827
10.973318978493378,9.137248112694122,10.852658430737222,10.608959883868899,9.382200826472769,11.006473046954532,10.695613112963805,10.19760147503959,9.373749044807965,10.053075331318068,10.649917388276883,9.276314611454836
10.138756696811008,9.018335857327367,9.77448140810045,13.445005709544128,9.879812315310286,9.596931040891663,8.664959391594326,11.484628379332193,9.246821016782224,11.625327589155182,9.930357948444907,10.626127508646757
10.479755377358194,9.2832436473044,9.564834331653586,12.274072531032601,11.048037041636244,9.60944108680746,10.16570531902051,10.284237512086833,8.95630283709486,10.82362986454028,7.822336643879099,7.840667271431308
9.791863437232951,8.44578645768746,10.26732580555055,11.551597075465885,10.730443796961367,11.35352530305913,8.740998838086421,8.512788672253897,8.019436834972677,10.086823314505528,8.954529396458131,10.212297384745703
10.815331503485119,8.570037585801597,9.596553276978504,10.45737215344997,9.660595666575976,9.985289329701768,10.051260077515147,9.837910136694497,10.774675495117588,10.627648919427548,9.92541069210196,10.451438677390893
10.005125192796994,9.373705748184053,8.595069402261759,12.550180847482977,10.09877217838396,10.419650832441608,10.703754116098834,9.731683600250213,12.53642431729967,10.12151658732074,9.245850304343568,9.227709283883481
10.40217822727181,7.478403052628797,9.541952633423943,11.495022025171815,8.979348324008207,9.413451706554651,6.269027937088209,9.040393468412908,9.580882378102187,10.996891092781409,10.411979253552055,9.515121501386854
10.381439879198261,8.705768480845913,10.5488505939394,12.206140726164056,9.939292774843295,10.331547001403955,9.861079907934528,9.913271809104286,11.983419554086874,10.661170562454082,10.957915087819984,9.855448433699067
11.106552614872191,10.774369439850037,9.14621120577904,10.826997686646106,11.534429442997556,11.203721551025346,8.393537423685883,9.955444410224812,9.251095025519287,10.757332501085235,9.36811964070074,9.70628238768461
10.287554682087926,10.77265273665275,9.436036072738542,12.20594300058526,10.229044005722852,11.15424308481851,10.08683127083431,9.105478448615846,10.140748368788682,11.806820339104643,10.287546702955801,10.34719604758472
8.919853319142788,10.137888927216421,10.19746510197989,11.753757693326047,10.41402808577612,10.453593062266192,8.89887351628666,10.14522198581675,10.738306524532145,10.982570214230638,9.770125424360733,8.13748492958562
12.14844074400247,8.981999125470015,10.04150747601161,12.523788287575563,11.474130855468186,9.712022186778356,9.37723801319379,9.527433361182712,10.217577768536891,10.799931433443238,10.460484101173973,10.352587340873324
11.698599156795932,8.6012197755955,8.618965511964793,11.096461793627357,10.16236361637821,11.974189304075757,9.770646534260514,11.103627101507941,10.902632580080589,9.537219514070458,9.061112968565013,10.530401427099516
9.768819435446662,9.222226423960642,10.02667188484332,11.882704201674054,9.838158743880118,11.656891336977113,9.63390728766709,10.312274956332855,10.932979830536128,9.352062746684435,9.474021867614905,9.262294701191722
11.498889236407972,9.583312073540048,9.378075949748002,13.969431579451852,9.045945764083934,10.617754031642486,7.777786152606089,9.319713632168549,10.24107920172484,11.127871028412574,10.005034856723709,8.500891467645943
11.193250803670628,8.994836745750035,9.511714709024963,10.727966462917934,10.057308701327564,11.699603848425523,8.948220640643154,10.604964588068094,9.800309542755487,9.915823580605823,9.57610287552279,9.626403712961489
9.422339424950344,8.878978237079709,9.270610063851656,11.311311711378508,9.413609087001023,10.780687217327129,9.696364502965814,9.796782850722002,10.787840393481337,11.320242924065026,11.020747796387845,9.17051089615642
8.000181062628565,9.99698300834406,10.41192906696155,11.358044847190339,8.773244951973485,10.897981529936796,9.27926849917091,9.753464327983698,8.91583543572722,9.71170458604026,10.017148136125895,9.822118314567145
10.159392885624221,8.72865562754265,10.019150774812616,12.361336860456824,9.54915297986033,11.969293179716892,10.523842229215031,10.23844407468223,9.330809449350653,11.231005751475195,9.698287928884087,8.095663152792824
11.103613064538603,9.966615677549244,10.093588565091084,11.542413120308227,10.446930505201994,8.854187898276562,10.55781392607054,11.209477942746894,12.129561882014505,10.288826407638709,10.11387209804427,10.232618358089985
9.91498240422001,9.844538125644752,8.78723123443532,12.357320271591957,9.289698511987673,10.695213763938886,7.3398643765707545,10.3884254093097,9.821317924982354,9.326802997287157,8.703174113675715,9.55846842726592
9.660685985471453,9.499547583449493,9.83516057308258,11.602880800322037,9.452551803306955,10.67547888365443,9.228556384017221,9.060516328478569,9.875597671962083,12.23856275247397,8.585442667922038,9.060487312991604
10.088402000419311,8.927979974463772,8.961189634511078,12.189677364354095,10.356111756122388,10.333491685017755,7.933438654821126,9.52686190299199,9.581251616538918,10.940534696275257,9.146097270415725,10.625209384263027
10.254995464606504,9.346455700211287,9.651123370819409,11.962846845454616,10.052362637743531,10.156671747886762,10.487043364327283,10.115540827632314,10.149646151170954,10.636802673892015,8.574861914307657,9.418374274842087
10.294167614779008,9.448014024892894,9.454973660280666,11.416950541728989,11.920157702278935,11.018142145943724,9.452433548450667,10.46773142894596,8.867256855844104,10.692080295003946,10.018623120410577,7.800627481100678
9.7632290663066,10.27644345342044,9.078123128171146,12.11482237354969,10.631074355641056,11.024602699040202,9.159193379805972,10.389554035331429,10.475108783169176,9.14289269764053,8.840524041247093,9.250387505284593
10.67810720720503,8.333877265271997,9.793567423141287,10.763393013506658,9.43016418739572,10.567425690411088,10.258572051203164,9.095835876188895,10.466436919289936,9.919995992159128,10.621138941077117,9.789961595779367
9.881610863330902,8.928926974210905,8.06040812573519,13.05837266615437,10.33059527501496,9.846037111789819,10.690728947364903,8.755960111994579,9.179772350204386,10.717366499491908,8.75825468042514,9.24587611237903
9.351836196919583,9.4333607461675,9.605956427498105,11.56182258862209,10.73572934051639,10.394729326328958,9.241401674783022,9.689072999527662,12.451528316469396,11.121459894428742,9.411086617542908,10.200903596682359
8.862121900025935,10.144792577431314,11.380544128581965,11.560264279507493,10.488855987800429,9.540821887200764,10.437529276679747,11.196148934333422,11.019774067327377,10.56332710886792,9.793726706674756,9.839938828949537
10.707261218993688,9.05874119484104,9.799675837596528,11.657724678885748,8.643645046389269,10.474419407799541,9.130832321401343,9.742266350868626,9.801408506962279,12.165813711323603,9.706294160281153,8.845625492488455
10.325451640829673,9.474332833058428,9.895797983379957,12.231298663429182,10.333614461023876,9.065354187624557,9.24402906127833,10.533351657336897,8.527795084634308,11.600999687599447,11.145880439118908,9.47670712418317
10.646408078362782,7.567880298212633,9.706291808088853,10.479516233532054,9.414697056962567,10.478198144359355,9.349013936410339,10.290821312675485,9.560067188678143,11.11424460977507,10.476172230331121,8.7694247175555
8.732979852377023,9.434821845778503,10.717106953598014,11.236270852594382,9.330014793896844,9.6299280710809,10.316511791499028,9.921655013027914,7.354604905495059,9.986167028196306,9.775323157609229,10.292332842648628
10.43551868792091,9.372230489551281,10.379202132933925,12.632234982541775,10.10210025777569,11.70441136903036,11.212518024384655,10.498790361443918,9.970182447736155,10.044224072475952,9.878524943338729,9.884199326109572
10.859115056554977,9.105425414855748,8.909427112349345,11.796181723021359,9.829854279573066,10.493389024821036,8.601352335629773,10.179202512385551,10.595411455015743,11.49502763770024,11.231831878068387,9.701622689979988
10.710937471922522,9.109197052826302,9.264945440792006,11.548658430055138,9.594086429174775,12.577982916969798,9.685622690861058,9.48047905225126,8.003655202744602,10.996651476951001,9.594867492551552,8.499622066465049
10.796510768910574,8.326638420357833,8.011343300745999,11.426984694732992,9.82860879792169,10.423977181520257,8.111356167849893,9.446635028393871,10.515837274235865,10.313841694904587,9.615491388360756,8.564780921715991
9.242521897673063,8.359189121101071,9.980664106200376,12.276550120521547,11.107389488611865,11.268321341879222,8.040534910709102,9.819967750962055,11.152466600347676,10.085956554253755,10.740950169970189,11.228057159695489
10.510482237070557,10.056471064924082,8.996077140374663,11.291303812092007,10.057126496773682,11.00288195963213,10.165552568600122,10.778920789616915,10.91250172178526,10.061649267896883,9.797762116743419,10.144171864419953
9.808236195529211,8.873348496386207,9.400261918116959,12.305840927976647,9.098709450793784,10.167939121729216,9.557011016575572,9.974799795721026,9.530917447547239,9.289908576619398,10.555988996351724,11.303115806887366
10.164631522593476,8.261596000687932,8.537576099719468,11.294588214331954,8.800070631747161,10.228972447914158,10.639318386567913,10.467776082223686,12.34785370929312,10.651117999417263,10.276950686976022,10.590554781884945
9.397733067914233,8.717350292440734,11.421521576285516,11.266602734011578,11.38922705176187,9.92851873293962,8.520121880116374,10.465832699071033,8.820315680352682,11.221971938544572,10.278394244777262,9.207080406109982
9.696794436671652,9.696968589211401,9.530874177941687,12.517826009335701,11.541326746162536,10.900158513116974,10.064749339882326,9.296985889159078,9.577077528499307,10.364130361857923,10.979679830012714,8.891436876213309
9.451965279705234,10.575531566430147,9.79980973801104,12.191523574797209,8.896580799376455,12.096942359508965,7.840703869630023,9.490788860857624,11.206175238975636,9.898130118088138,11.234798847526838,10.698588463822876
9.017221435209631,9.99158890558224,10.826816145626232,11.325966579919541,9.965276306699671,10.14521629204127,7.696194713492952,10.790640598643808,10.01137472322185,10.430035211349304,9.803761184099601,9.241090979374878
10.637378200102118,8.934016944709992,9.745098262698557,11.183169305295072,10.091339781957176,10.593654615023977,10.819877531784954,9.875632698984749,7.731408891231676,9.579445284419238,10.952208811707418,9.31452400041659
10.588981271385405,7.801123626046258,8.779419014459771,11.215804743497218,10.132717893553862,11.159973830702397,9.95533184985761,10.280589669304609,10.009858965352711,9.987421908190408,9.653710398976887,10.153791294849656
8.990137920343319,9.674387994668187,9.895376791908793,9.427644141700014,10.318867178312932,11.80097490735412,10.366340105753235,9.21197063444757,9.856948884986071,9.298477884502597,10.201041796437387,10.842611456861691
10.028162634101681,9.462337279605318,8.698418915460731,12.406665450128354,10.096177529007624,11.607438741601735,9.610444364904886,10.730557105107774,10.728507370509277,10.715265764415285,9.699319987279654,8.21148014393395
9.469839548882133,10.394503461155356,10.490544948311133,11.067778419676678,8.768316533368314,11.174051546957491,9.743868467536926,9.484371511447755,10.118913054564368,11.810581311864889,10.106686990978549,8.257691113198682
8.617386749022124,8.016362774834235,10.743088039648493,10.744685002185797,10.277564949790325,11.651683305423322,9.995324031322907,9.25378273000362,12.006648258917583,9.565778734795906,10.263909144801152,10.742964026095768
9.685709014638553,7.544363976791397,8.523752535242906,12.308730590124838,11.2388751252911,11.289896632057559,10.616243867571152,8.459283645706563,10.06821821520429,10.77719842478712,9.172789374634496,10.446542633833403
8.658305251082885,11.57887849204061,9.02763160060824,12.381086120315711,10.460831801175594,10.535860954214458,9.913200137012785,10.420846530710925,7.964095835803549,10.69128585196287,10.533612845439427,8.649784290371048
8.792861256584416,10.467043940150667,10.707537077077685,11.498862513501555,11.052143492353496,9.89775804077642,9.661173354574261,8.981074482130538,8.355832510431439,9.773071562147113,10.112735440790235,8.354631162803845
9.266926372690364,8.09213062265583,10.874755975202945,11.401355788317495,9.807579608577036,12.012600456409913,8.643810881894384,9.609223825678582,10.980367017744603,10.49745741163571,9.408288148809824,9.356080191677501
10.917316358375794,8.659722947441855,9.837268289747634,12.336326595304786,10.692922359728815,8.945463000274863,11.98169750659055,9.427386706528587,10.891713507209687,10.539355191128774,9.78169509768283,9.4660571034504
