PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.951203208606117,9.898072615001336,10.798084219315262,11.449731470938175,11.463339102736569,10.62881290315226,11.577497314222931,9.98370029585668,11.700869912714763,12.166791601661535,11.806852127167675,11.032567593696088
10.67840814995347,11.641656214107744,10.06676001402142,12.145100769552956,11.242982319630892,10.21692091455968,11.05947766517249,10.112777539077166,12.727271225435825,11.922011369290113,10.21826628084407,9.517270847679574
11.492894762965943,11.238311405936225,9.424596501014042,11.458731158300248,12.844528156187444,9.82240722458241,11.667805066177825,10.737045722875266,11.408322406200384,12.516220912403623,7.993773455843451,9.770957895506838
11.76535931534321,12.004958132124727,10.549981996031132,11.322541010142578,10.046345407491184,13.231480769737297,10.274771958687259,8.973138675119216,12.73022723113748,10.687148662095149,9.586358865870173,9.190688493311223
10.31373064346536,9.35277684136897,9.383124066445301,12.658313869080146,12.032904367573114,10.894728451154487,11.709967294520318,12.440268006251687,12.635797257107138,11.303213185983557,11.963906940688595,10.581519033442191
9.817043747586723,9.301117223271625,10.891291156106526,14.350221835952503,12.206612511713058,10.802206572581783,9.709068619521323,11.00736765796147,13.426050458411579,11.094193170753027,10.426416123503817,11.733176582871675
11.793141840730344,11.727640287176579,9.47647654502857,13.132269128405914,11.11893952366405,10.182878873968669,10.219657115946326,12.530712811812394,11.567776531113688,10.742222698484053,11.449526359216291,7.811710825078238
9.442815971578922,9.709075067519693,11.101211778961494,12.589257623053548,11.50783024930866,10.414524260479858,9.333908271173893,11.64566581916841,10.34615798404974,12.914719721575324,11.940138576807463,9.963801591893045
8.541289996185103,11.364213830334766,11.687710430530462,13.67554547250404,10.714384879623838,13.382342828402017,9.147629668051245,11.703843171890142,13.13647651957303,9.103130259983422,10.644835580837757,9.296087047471389
10.477463506717955,10.253479649285843,11.039821470205991,13.68785792958018,10.614432763196318,14.018465036115856,10.066916997280774,10.66513815208781,12.555054697159228,11.830080125585628,9.52661092050576,10.314392012403854
11.182400976151225,11.389422001824913,9.66016842562709,12.220922019051276,11.034696736893407,11.477857529715253,10.139893865547942,11.102813245539812,13.134199782489494,11.685056130192237,9.942900592369906,10.563880296511739
10.724179658480793,10.540328991830048,7.593015024807393,13.406377399026184,11.21351615910823,11.14814080590765,11.314414833574823,11.124222045655902,12.170986563488507,11.048999363479961,10.08407423625311,10.927092137411597
10.93040821665853,10.893907734217072,10.759427106173678,12.101823630846846,12.525399598775516,13.490063796872892,9.286361937828795,9.858273518786538,14.119577334031895,10.353700066392951,9.669849018722172,12.126347698093076
10.328101983483041,11.748106550211991,10.984081631889392,13.318108345691241,12.208395527316979,11.420120807029253,9.99813261410997,11.34940822364705,13.045542004085643,11.403367769337622,11.528743694412405,10.04691783401536
11.658042422420184,11.133427956895469,10.469949180830477,12.932095476794316,12.169778017347948,10.512842648928167,10.242793906385863,9.300242591327322,11.62405727536317,10.811554590557638,10.246514427081372,9.231296523226755
10.040901097564587,10.790343917107679,9.108499341736998,12.94875451726593,10.148694810135812,11.394441646036842,10.637951080554233,10.524037338453388,15.445346033031804,10.654585602733933,10.486918466932794,9.21263300898601
9.554812689076636,11.76455857073869,10.80812044463309,11.116728316951429,11.424308817709003,13.048516536775727,9.31713537975632,10.880647949684825,12.848015832497868,12.983468426980906,10.482426732191893,10.588392661439096
9.612999922123846,9.70086964617819,10.771308164442743,13.74941707217945,10.20154572691625,9.704119973169476,11.396988127996032,9.276504929869692,10.406512030912165,13.07421559365277,11.691859459776078,11.787053155594695
9.195539974248502,12.185956585985322,9.331356221651065,15.193760011080013,8.46697671530349,8.981928853541,10.979438176898427,10.246104771429856,12.500835604777993,11.369833305820393,10.632648496037406,10.439534905593339
9.390296514918791,9.736417230271037,7.604345531561801,12.647950651501374,10.45279155631492,10.083545929501941,9.706202331714154,10.472472103738763,13.635126334361093,9.889812094837213,9.979077108699544,8.8611262485228
9.776924872808813,11.177166345270273,10.01522846369392,12.829337234635993,10.471560876447525,11.150959592827176,9.239702998379723,10.64498064372046,12.399098385543832,11.8776803651185,10.42169701553551,10.168989319068789
9.189666487349955,9.819655773877555,11.175746544315597,13.606743743312192,11.596827708273146,11.407073377766888,9.883648994413889,10.723409892086039,14.77966358714113,11.464929097757729,9.934960628340566,11.738535686928065
12.337205735079975,12.878056860484618,10.458054144007438,14.76612456919402,10.836732229860848,12.111393034078029,10.685999068096526,10.342504305296412,9.852470350723044,12.717499668993206,8.62684244521417,9.667165892033633
11.4034418834097,9.971080738950453,9.831981976377604,11.64021525829771,11.831444056073776,12.023069239697445,9.618286204729115,8.423164889726866,12.759244147235622,11.230581985432508,10.304391787417792,10.939743149872674
11.41024121349177,8.880296397656016,11.89391203550811,12.896773324410917,10.934667916647276,11.204959921092795,9.717769520075988,11.272210770050757,13.283379609294112,11.377601824711242,11.251908645431248,10.791947199185575
11.186368424367934,8.172122271772558,10.515151721873398,11.973043084298656,11.89567931008629,12.69824564039538,10.630663072581449,10.758990920192497,12.11770508476637,11.242753575892582,11.450298492872554,9.934509725794992
10.95797943696999,10.009851035409959,11.175259048611608,11.195459949871339,11.159887931094566,11.812764142908243,9.804651575762994,10.869802520838725,11.778204186517286,11.20359445892085,10.847533347338548,10.669298319594164
12.101657322509027,10.165531202559446,10.597923941978543,14.100633970157523,11.846564422882837,11.007261186188725,10.903290854479314,12.627840244542641,11.869589645382018,11.468885580901603,10.433541354209039,10.44665079679031
9.313469595557368,11.047551536255053,10.170220272049084,11.482179454114094,10.265840049585007,10.148830283929044,10.292721627692542,11.346873102574076,10.460636225442801,11.964003215766162,12.853336868158166,9.93939892599152
11.152291406572663,9.25756291022566,10.327482645125889,12.560927439147239,11.46289499131964,10.533057130701948,10.030808574613594,10.268482453201388,10.784321265142324,10.406796721860266,11.80914758373744,9.871960716084608
9.190747910084669,9.661766281785471,9.767408191166519,15.092228239057583,12.240279352010829,11.177861070477224,10.360222599242352,12.012969106554374,11.839397784583817,11.54707717717801,10.267149906481674,9.076567163826953
10.88168940095268,9.352777560851237,8.668775600628496,10.435975593042183,9.812035093775762,11.510701614320222,9.704874582620421,9.084668837186342,11.443145840575909,12.029330088971815,12.088539916327283,10.141760685973647
