PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.02330489951247,9.853728917760114,8.858389621827548,10.665112362513629,11.444580961121808,11.273917465073922,10.455457711008743,10.253882091395042,9.323458429904125,10.22589944227522,10.692910107599433,7.748997021856482
9.96678233985349,8.579036737707948,9.288954619970925,12.031004075561082,9.27964326474707,10.57307760849472,11.644014029431148,9.561870380145193,10.078764550131197,10.2397641926747,10.452215173106666,10.626917365790645
9.844831937592778,9.458811972323039,9.039980728250994,12.687818965756392,11.460071858614816,11.99253727675751,9.050695600586005,9.337039976434207,9.121261434934228,10.587207251116398,9.406053916311308,10.123481152141123
11.031834551351304,8.613726171416795,9.573850201487666,12.417648332308548,9.529813883192041,10.573944339419967,9.238954031084349,8.964476206125221,8.349156699284974,10.654960819218136,10.009714676711038,7.31982761385358
9.461457173003476,8.728373526758416,9.23326802757586,11.816541658111959,9.357788718751987,9.699874644214061,8.189874186078969,9.369380947883887,10.371499044306052,10.25090503458397,9.938542099549712,10.260892513448509
10.141912337762225,9.048833226792754,9.670198284746807,12.592118263032855,12.255282297144515,9.878737178038186,9.594145752072812,11.103329845585757,9.761710505850605,9.760587753773322,10.892706509462638,8.741415501074561
11.40418930154862,9.479799022477298,8.662408609671079,12.285733670485358,9.325744073974354,11.996104730338724,8.685414192352948,8.940050516649029,10.351554523887335,9.616965077898525,9.744271741954083,8.151762201422626
10.381824479173105,11.29710706539028,9.098085570812838,11.333070534327693,11.599283565458544,10.877365865256895,7.643414699130223,11.823984588075326,10.46151689352766,10.392835437459073,10.56995259325166,8.864095155972889
10.279191490016004,10.358266298407722,9.099051477816497,11.211651994535023,9.10628382487823,10.374787905834975,9.541336450441309,10.805918865829689,8.741761521412867,10.00653633839496,10.456149458925456,10.234896453797441
9.415452346893543,8.668387191032902,9.072255837657593,12.558632426375182,9.368664907015338,10.372357585913148,9.789158131942918,10.191272280797376,8.788406288126527,11.1768655794818,11.42233288546442,10.61542733158867
11.255013765440175,9.304673195424877,10.016231741220686,11.687289098488042,10.553382129441548,11.357136158608,11.890256217133812,10.448068222143037,9.788629898302759,10.697971608842607,10.058705035213286,10.02614626889087
9.251748162690198,7.815398000674577,8.85428975953857,12.052715407318512,9.99926952458618,10.762513049069335,8.541996543145656,9.692558019706093,10.822478260670454,9.66461568198395,9.428022174603226,10.416419832953075
10.440514443541245,8.855777303666121,9.395360285765804,10.954305805484257,9.983220236665177,10.849636108619736,11.137822730357698,8.805506873748977,12.146524246512621,10.17884010162462,10.224260681510827,10.846920667491814
10.707989474152162,8.471700001177293,9.89477933627449,11.493284334853849,9.39060497973952,11.777180461383749,9.740610235365114,11.428036730889836,9.950965869613,9.54744160551547,9.621797903150668,8.857040237877861
8.856119172388928,8.210202821319157,9.951174084274964,11.969485719154248,10.74986445806997,10.5971393869899,9.015947759881705,10.005149064539475,10.964719874271475,9.982824647676278,10.22288605396716,9.43681027438165
9.993483044345433,10.48754913135657,9.58976942508558,11.152009399684754,11.130108063457405,10.334664488448075,8.992427144103454,10.72836635569857,10.695940563715856,10.42308842119579,10.793344905632395,8.599295712860163
9.119615655179677,9.762472947066222,9.719865942027711,12.679069434060334,11.152170446728334,9.387025964227426,10.413062481010858,10.301921914434743,9.421874519477258,11.112760962007332,9.888952164290586,9.190898655579474
10.32215191868628,8.200901982521065,8.642654914415644,11.957788776366543,9.798782959901025,9.359223572244284,8.06013942836232,10.121122263546022,12.033254039018793,10.351502437014464,10.514554014078122,8.866163418348208
8.919271972333568,10.314060531740406,8.86764657496435,11.173073128486509,10.8931812873109,10.463149712274962,10.359185632199006,10.585242450317716,10.588605484519812,9.198529921862693,10.269546021163228,9.473066191505529
10.012344346485373,8.639421652845698,10.741259039209881,11.754004939363679,10.668417923790837,9.824017354069964,10.578859017574507,9.939771320919657,10.548533954234243,11.203962663420123,10.56515583950486,9.817526749392234
11.376181824075674,8.676175534409722,9.88838179111606,12.208892881863415,10.865595114228347,11.098334073539204,9.84123339342539,9.29998054906748,10.490357706918129,9.516779950750873,9.626350794232144,8.715222742607763
9.6455832722036,9.71342298480156,10.383742559340316,9.905610089510839,11.353318156628625,10.678834717490078,8.270133557782243,10.375775025847101,12.431394654080078,9.83495077291152,9.815525584610567,8.106846552586774
10.56202484267494,8.43740092281556,9.56998868949958,12.020298835257496,10.667752098220573,10.355021296435066,10.052477212483389,10.79292757452933,10.602669657961707,8.923355141293593,9.993768711367382,10.458264875565911
11.579394042238613,9.45181055078862,9.168974014321373,11.520906575346611,10.32549707214363,12.824234767407924,9.331652946270902,10.563377566351042,9.199905453899948,10.790373450643049,10.14171196831801,9.615671358589381
10.95979681474355,6.390737899323248,9.951834942055408,12.710084048441688,8.54426446292242,11.50770680277819,10.976140604770347,10.227728847947771,9.628010935182612,10.173471625098708,9.866844950424813,10.011153313572606
11.501082601441897,8.879986306895795,9.860565664394946,12.171202995727377,9.942026581359123,9.750915823831372,10.022616711680367,10.067921007614899,10.33478180356953,11.209886339130538,9.759342801623589,9.480525472127713
8.45393969224871,9.943352264787565,9.210388749086308,12.318354253086714,10.587068366652698,10.20103200697839,10.587598047643278,10.176226611733565,7.649977980877692,11.175996182148646,10.119696522039462,9.840689841998852
9.874075194954978,8.15988185913872,8.706476893426538,11.936251173921104,8.49943571955776,10.166100603674483,8.666910714696787,10.074027084536667,10.819554354788034,10.114411957084974,9.117369239101285,8.857105286188895
11.831929157099726,8.49091513489508,9.791883229500067,10.25411687617587,8.457609227998747,11.238834479533512,8.042479966269394,11.1177387771578,10.963314333031674,9.560347023298588,8.571455112027591,10.132070068469622
9.515817404783848,9.65401303477033,8.802673386257483,12.11015497881644,9.711269203952405,10.909728335928875,9.238235850293027,9.912626642434821,9.172329388112008,9.694655358275517,9.635021894469446,10.300994866020947
10.278968225014955,9.063258820755655,9.738955897170802,11.741015828084699,9.600303979947368,11.198720641498166,10.765415645631956,9.813057670247654,9.683397961101237,11.008642471319895,12.16927184971686,10.119458210909247
10.67006567802892,9.915268791590524,10.01089558745422,11.858650514260633,11.065403295936463,10.425852268023421,8.561522057328592,10.805268754573419,10.913854192113385,10.662087649538483,8.901354189824389,8.413241401271033
10.147390822337304,9.332579730023365,10.02420046372404,12.543165870682179,10.77739561000989,11.37719441971835,9.534313498420525,10.317170241988732,9.569463606621458,10.939033100674974,10.04206196743415,8.708667669843003
9.343193045977266,10.623161714325283,10.717348274895826,11.850257181547557,9.883744273812184,9.442101690114706,9.329800984018522,9.79972821014397,9.205715891619073,9.907270514352156,9.297898564648694,8.793734615306107
10.66983063527007,9.732035632455766,9.659784527096631,10.992776604730505,9.907838254011168,10.881818683686014,9.44440725844715,11.062805514642672,9.968602732065937,11.064708100525353,10.066813745062131,11.05967199185417
11.064699700419629,9.516468939628561,10.019693729869392,11.762015892651277,10.328601952949981,10.845940647324952,9.793148731948724,12.146546550869315,10.447119214766346,11.061999195853156,10.190965813612744,10.898338075044139
