DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.047163754344043,9.463257257001354,9.72487458551416,10.635909159401658,11.583705448673898,9.66187260547811,10.357478022393561,10.605496001317414,9.09643261047448,11.31649887504724,10.226488019034132,9.383054404669693,10.745578817855767,13.421096892599781,11.182942774311552,12.41414477962119,9.704238547392945,9.792875296864104,9.171546644631116,10.34623577551696,9.393348507738338,11.960662013216007,8.90973694017869,10.463569628525033,10.42834113812131,13.476172772803562,10.01130847096688,10.539132135846456,10.882458953130175,10.743499238032618,9.381873326499727,9.36876529038714,11.00484153456874
8.803296938024381,9.1931393759119,10.192483211334798,11.019711505056625,10.253036982436788,9.458265189468392,10.539181430887904,11.133233666870636,8.896183448451257,11.627459113951419,11.600513913757005,9.504498872380063,10.258569509553599,9.74164425493755,12.290873964816043,12.516762617705167,8.12650744397307,10.020617046114502,9.415276072453967,10.88621872101519,8.944967883089713,10.13076711228634,9.265796386815383,10.150536874566962,12.005534275941622,14.050735360354256,9.72327677755014,11.730185322257858,11.376706174843303,10.620962588354681,12.231707171695891,11.963907771360736,8.505742581505444
9.510043901701145,11.013895392219064,10.174793228134948,9.2055923220112,11.545177034329628,11.673615224011398,10.098488662337152,11.213423311752008,9.58115302543998,11.213285866641593,10.505124099151969,8.786560968874792,10.309313421383605,10.505409612454125,11.887201994408738,9.862985079413262,11.125428446468774,11.649277050784406,8.636990784328216,10.170435690002154,10.215736420181054,10.539620491455471,9.26227557475457,10.77946286946957,11.303263503061453,11.091312506583261,8.986200904282343,11.494795394303969,10.401551608872133,10.4975892306627,10.35179319950051,8.573971566010982,10.724905068569697
9.585734577969221,9.894623656777858,10.966413679343223,10.360973457642311,10.24217765439486,10.78758908254397,9.11211396747002,10.530793504823986,8.10224889458985,10.902906415702827,9.414809369764471,8.095293292481607,9.358595344788041,9.732455066628747,12.21719500845872,12.705354750853964,9.401884464139492,10.190309893183256,8.469065305232121,10.341911783081043,10.391982759750107,11.306005754338333,9.373143284033398,9.698922175389628,12.214853809287236,12.120947428282262,9.664712468574411,11.673661016192998,12.01754859747336,9.504259039107652,9.844807117038211,10.757224069878097,10.560077417333776
10.328330448659068,8.420605806625497,11.299952424388573,9.989679009491498,10.917994110386942,11.039321203269063,10.660789038656047,10.871007019129681,10.671552590346392,11.476204248170722,9.56559539521583,9.92946794266841,9.22401696310513,11.224988061729228,10.463972715166864,10.406681848687239,9.596917277590412,8.193198625502568,9.82717395952579,10.807534015360183,9.22667075242745,12.067295930173634,10.014784907047684,10.967988435989508,11.722717595966108,12.002878296981958,10.832713737763624,10.960265906050306,11.01917704283896,9.167294232545435,10.865846832894489,9.957562472305437,7.7407148044905005
8.649279372938635,10.617330477907945,10.452296392697122,10.71703267657917,12.222394253037958,11.005805925190792,10.6102195455065,10.461376533893825,10.07587820781095,11.93334849131554,11.735602192924679,10.232624645771429,9.75694809284632,10.009681726618767,10.727437735948989,10.783362388972295,10.199882030093919,9.182054917114849,7.8367416232586375,10.834328414815324,7.79041627551478,11.908512761321475,8.788066321249325,11.162797412022911,12.545789617109595,14.863957791696539,9.203363649351756,12.662080232288165,10.611002092105533,10.017572985847993,8.428837647240226,11.396311354909654,10.402074584949705
10.290832987439106,9.511742457216695,10.747831478614417,11.32346581170564,9.82256537586541,10.157617572147913,11.121934450591308,11.158043350951464,9.50632261627525,11.0133433608161,9.193200749992346,11.280047817852129,10.126257087673244,12.16053960731467,12.545937226860238,10.263893956085793,10.817192897789381,10.433424776431806,8.762848187834534,10.017753832413097,8.996932171483197,11.297713712357613,8.241999273601465,10.872021325505303,12.083628140872406,14.666623005598712,9.923684083920687,11.6567938130442,10.333594675422741,12.743176682232102,8.562491234626933,10.70874461077059,10.227991591248344
8.242314846263584,9.024007259008052,9.94768742177409,11.528333772043958,12.056750657429681,9.933224649912068,9.223097361975864,11.207309571277987,11.18130480391065,12.858181764746483,9.67120011749175,9.927073286481281,8.593766362199656,12.291650840992423,11.381427634370901,11.922490682151443,10.831234301992264,10.683893499868146,9.491600631336805,9.947496823159362,9.710811186893435,10.518031465261242,9.553628609283054,10.573721581884195,11.10414692903961,11.284255823699494,10.952832418408137,11.489588872439374,12.054603953829412,9.86934342886916,6.172016379020759,6.963284509340166,10.142951718312444
9.735154528297603,9.789787849801861,10.732822374082666,10.2129174882905,11.304666690944169,10.688673403419632,10.733603189444793,12.777576249817006,10.599861255049799,10.462947640475779,9.485037847797098,9.883846268775685,9.610201572246197,11.37933909536542,9.703276847115204,10.311487725818907,9.620057604258928,11.086247058558941,8.790012781752592,10.066652946101224,9.243445367831036,10.6731882336001,8.427792539992563,10.943568240859237,10.509696546610417,15.36790406713138,10.631641428219268,13.648658414044112,11.721587412827795,9.786025220319324,9.661838398525447,10.890239553448117,9.786066921515507
9.952696457360634,8.733700857868756,10.605983730489505,10.995225459179403,11.244379012536898,9.63116453377889,9.117382462237913,11.100146143872996,9.428399044357706,11.093444510009395,10.067813265043139,11.12199416477496,9.882921560808333,10.584036049697382,11.406327911183325,10.015900276827981,10.897369420066651,10.309111475549837,8.478823366089243,11.549851422336543,8.905028169999271,11.03080952997713,10.157078583961818,10.77628432012276,12.365049626814832,13.9793251500829,9.52379585580936,10.639736424607294,11.104595119806943,10.580155035048227,9.972523835004452,8.663633354636886,10.62516086288408
11.713452889459447,9.23824856098777,9.407558740809467,9.531692599483296,12.338115241590119,9.676296046672393,10.112134886460424,10.326723095143631,9.29083298988715,11.788391841355864,10.411974118082705,8.352611194133562,9.036009503702225,11.45355921714481,11.654780334732076,10.610830873564637,10.282839362405632,11.037650154245014,9.624421326197286,12.011702734945814,10.592127103018013,12.623612899525748,6.917671046288644,10.555401105872384,12.547751496817318,13.949334452734313,12.456141446761132,11.860353134106717,9.6373756832823,10.657183420436361,9.262484242163644,9.471862696247914,9.286892623401185
9.217044071543087,9.022032251579942,10.779524898898295,10.076797461390202,12.108580537404096,10.109352777204405,10.173264928540945,11.232292706819964,8.643819984134288,10.738913063111275,10.190073003603901,9.314124024219797,9.179945035836935,10.624539940119977,10.572528683285933,11.869663027135665,9.712676955710887,9.937379659382705,9.869105631914577,10.694406339794247,9.154800934686902,10.916869515802375,10.219856432843223,10.594494665641834,11.235946822872114,13.80142857746659,10.343833832696351,10.193497322644527,11.136602942611987,9.525158257883705,9.251435350103545,10.040498956484777,9.521465404447587
10.502809453505826,8.908855960446168,10.000920882198006,10.759494502056931,11.204732018213868,11.372307498580904,9.92933963471186,10.549060994936042,10.997939500100408,13.05747470423141,10.0646366716332,9.526075383345121,9.754196789555625,11.910875372510198,11.602451104476682,11.258148998066464,9.95488780074512,9.605146324431193,8.483882540890054,11.817557320578292,8.045156475301464,10.783974036805803,11.676117396502967,12.15733550982271,11.947068489339356,14.403181364577653,10.159927398318477,12.477639821363116,9.772481386248547,9.586783604352389,9.51295022411222,10.580776542098747,9.970207706691065
7.646147805589146,10.159279788436578,9.47922478764153,11.604260020656154,11.502397824571705,9.954928696085446,9.563170428814487,11.62041028575508,10.173599013225015,10.981463312373178,10.977574858942532,10.611473180458837,10.217348715046167,9.994426130345992,10.859086200460451,11.926578205333115,8.836632738138116,9.883952615806114,9.279959348519782,10.226574002249583,9.606234071917944,11.177092366722478,9.09879427878405,10.072065523522232,11.424347232866054,12.27197906268034,9.866263011084106,11.281142804822382,10.786678230147619,10.716507864745301,7.702915530276451,11.133274116259093,9.993429834885076
9.826895701649168,9.916118811599812,10.949762796730372,12.105639529443083,11.306084285337187,10.634133112413037,10.07241841024589,11.03721283273848,8.31927264300556,10.671165988603372,10.642919366563087,9.819081518473604,10.268690770638386,11.94204265941242,10.760521524590866,11.165088890523613,9.387193729125736,12.323182861073416,8.752317367012948,11.478924396067313,9.168272791088715,10.441687763283934,8.659667386985177,11.069239079227238,11.846542031652406,13.66955150868293,10.024256572812535,12.480179081177361,10.768015138171783,9.565335765535645,10.292439075920583,10.437338591515214,9.641433367568698
9.62916594375263,8.793270327931143,9.307144066490775,11.324329015558286,10.462054453614044,9.773661683879785,9.21842621877201,11.131346607982946,12.298341205062965,11.142273515268974,10.97159787612532,10.082406255818276,10.4897336851504,12.385739445288245,11.808232960734738,9.550902300597075,10.430804691188099,9.862284512589715,9.074723031677848,9.941973008531079,10.15082071528894,11.168877915429324,8.810432319227758,10.786276468676292,11.738939067304704,13.640446602311174,10.241477037039518,11.890837179802832,11.339296405405495,10.968848769101369,8.641416285034357,11.310349569824199,10.054650784096781
