PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.095654352481217,10.374782905519725,10.063813542716412,11.800252520018184,9.542704469410976,10.738381511021595,9.10103841219741,8.739581186149957,10.389762981404433,10.521513699899344,10.702296610821767,10.253536069836345
11.098276435053053,8.856970927465593,9.310788006684906,11.8094051403421,8.799643302189535,9.67751203510564,9.764218362671672,9.228044918282988,8.571323705061022,10.569386010074489,10.691332321015928,9.663488549806797
10.253235499722692,9.774851175381068,9.721574019757483,11.10221924913822,9.316353463970335,11.261943253390662,9.76143105872429,9.298760650035732,10.529087210294986,10.05487110665452,9.39443884612952,9.352511542508381
10.911429073757306,8.815756409244889,8.35892757891958,11.38679230008584,11.416246427814992,9.911973385741529,10.685298551766643,10.075703608657015,10.572856980185062,10.597391952810085,8.690936607104897,8.465654122407514
9.75886301481279,7.389096062806727,9.838383371809762,12.377112177971641,9.817087868894347,11.8752598072887,8.669842274281741,10.385531445258767,9.107313268160295,11.002933836378132,10.217555525608732,10.267396220280018
9.855595087427488,9.820246936918496,9.157696140517897,11.101486173510633,10.405029271024599,11.710043222747348,9.06727552008323,10.215032535398187,9.45781036765329,9.970566586420924,8.820342566753604,9.73847082504236
11.37591876489603,8.17057417084802,9.02347392630322,13.009058439538649,10.515483423727144,10.158453805629774,10.301549570201121,10.652780781920047,7.62953390075374,10.275455807200906,9.783912596122667,9.75373177499653
10.27555380756654,9.502804475941199,10.252501858117585,10.602911262788552,10.364759725200287,10.059985948973631,11.069387504483963,11.491405915837237,9.154816291567704,10.813688917517071,11.086269146424033,9.6592539177612
9.96979712338992,10.508367002192067,9.500928012598788,10.961140086873023,10.996104988620354,10.16415372397896,10.094031397308006,10.02173392169043,10.807055735881512,9.895799017264894,10.548073215519594,8.635594231610318
10.3950774051043,9.794517591375081,9.893199149358065,11.448959858377197,10.007543216962661,11.003791324012099,8.886112838567364,11.220173415386737,9.199181295610906,10.378565182742667,10.465270617981679,10.041192553916208
10.088580058926164,9.474686519562233,10.041880798217955,11.670274922894768,10.292089472893652,10.918199512713032,10.208379292469262,10.009003887272918,9.188130243148702,10.881178802702236,10.263052451354246,8.53785836206531
9.718525063845775,7.421328538496179,9.234331017434771,11.7952988229279,10.366047613223747,11.028262592558821,8.080440343552509,10.717187656276288,10.58643958183307,10.29468980434449,10.127257825257466,10.229730666631319
10.865099981483082,9.079743025985158,9.187124360403317,11.36373312948104,11.237063093933624,9.008342400807647,9.132522372574698,8.817979442253549,10.46235811988021,10.178708895912848,10.636054014407918,9.72727766625815
