DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.453135187368323,11.348440389046589,11.98518453207862,9.880168026753788,13.297066293517124,10.717597944707066,9.541151403025921,10.079355452786835,10.068903951403536,11.027773458930723,10.670490600231114,9.19164910279413,12.569170059453377,13.920726462168545,11.938871986260937,13.623735473341643,9.934125172037945,10.15789383946598,10.52635879672284,12.107190139600132,10.062185766130439,11.208293452497095,8.965023049934715,12.196812415075456,11.558881608755971,12.680410621629672,12.7064054234803,11.954351606786883,12.975142619212052,11.42517246692901,10.497618774869562,11.45535230005901,10.178135584384817
8.790548931793044,10.209592184193166,10.58926673629959,12.88638162843675,11.984743886091351,11.912499634753365,9.594731253211728,12.373229538903649,11.354676504809522,10.17327041912078,10.927502398264677,11.960926421814934,9.88698124441456,13.115416221966665,10.28065402701994,13.252565943181336,10.139909882128078,11.001883984800603,8.455514707713956,11.232911952106674,8.909132619461463,12.05969291243547,10.018004521431783,10.401215494310776,11.232076533788977,12.057723892513003,12.715881044119813,14.081173512239866,11.767739554429054,10.483410994126846,8.9550083511345,11.783487868478135,10.51218856500686
9.7883554316186,11.223528870008048,11.540829975144456,13.417840052711039,11.676610082571317,11.08169800334604,11.78806336996753,12.175836468638842,9.732856483583454,10.593339478696636,11.547026673297816,10.859696266730989,11.443936386456029,10.592691699114226,12.092019302027373,12.216687981085439,10.12503164369967,10.178442039346926,8.294350024550438,10.660113723780794,9.538467165835808,11.308790153580883,11.144945660761525,11.695142644593064,11.992759807902567,12.588195441674701,11.844859037393938,10.869002981255331,12.08070054753971,10.947800742733827,9.994850706977779,10.255558218251014,11.445317549344466
11.281926064762581,11.84467429987458,10.76109332126443,12.673442682597884,12.006996559129982,11.87288419730693,9.40904991782091,11.15903281020331,11.039229566745858,12.229245103499274,11.897939890501178,10.958725387495884,10.087606908922726,12.530161323782611,13.176639207714521,9.60981713161814,9.53233409890471,9.783223924902915,10.815701739519339,10.780741545825485,9.509340201186866,11.065604609576125,10.63594220648926,10.713768124838541,10.622755743680957,11.439679965127096,12.653693253475303,10.845669344863746,11.73871764524815,11.31459570299148,9.571637502395449,13.932810876060305,10.687808948646282
9.429807925945855,10.677253031282103,12.098452927753533,12.448186674665571,12.133006899797323,10.661504022035663,10.965727222902215,11.37290488657948,11.23893021235085,12.486575156265303,10.974710585497846,10.465801710413807,10.118184918939482,11.838078323893116,12.02112461711973,11.800838270922569,8.902697967967,9.482969341001823,10.603379117718852,10.689730236975821,9.976930969361048,12.763937183305096,11.140642616020298,10.332530989733613,10.679026455369511,13.865856702082368,10.983336064531837,12.951025671971209,11.496616035373386,10.864299514798885,8.74006702937323,11.349784502156593,11.72221733526491
10.381023983578883,11.32625661985637,10.452782506111626,12.337978879608798,12.949863559724207,11.43402608018538,10.511446053456915,12.33342657973184,10.580193937060132,12.933630051241819,11.722618399648,9.528767527055876,10.251689051981518,12.44767636141202,11.670925674844208,13.173672931233238,8.98162525400436,10.702718629234537,10.364979341815927,9.697370536573176,9.575883059098054,11.819915581918304,9.010890835944643,11.460754614518383,11.644454865573127,12.639064669329292,12.794805939792747,14.73892295747277,11.308834441422164,11.13677055521705,8.449187103674246,10.98228154646826,11.667006383640373
9.230129651093922,10.616345448334013,11.125753300347348,10.793209621922296,11.792286628141099,12.045088920567792,11.09247887360455,12.063333917537125,11.389382190577804,11.143043599387713,9.793421596357424,9.26281517887332,9.96256734272323,13.491600236095517,11.045664635027386,10.775961021695847,9.181424302932076,11.152908521105225,9.248774238774446,10.949941180859467,7.556132442177181,10.991514449292477,11.143119994670634,9.526394343756376,11.582831783595259,13.091190575391101,10.071276770225913,11.333705543996043,12.997851845239326,11.345713720819989,9.935089707137157,11.153201999750687,9.507363988801577
9.850756739801593,11.266973244201372,11.90914299037573,12.116880788127036,12.804785999167324,10.53227011036893,10.343466564512507,11.431780161461322,8.870272826626401,13.02417880704379,11.074718912414479,11.476616827696898,10.155777858690275,12.465279368442335,10.66099587424589,11.922165270472622,9.851056386421307,9.939373606775769,9.472847243848308,10.465500916124416,9.397320158360634,12.131388052549308,10.062245161102755,10.464063435850024,11.541320958764162,12.948926836224278,10.637373209761835,14.271014242782982,11.944841451694286,9.67934984476614,9.4935408034472,11.786749656881238,10.219334095726456
10.410707833902793,10.987862766739685,9.906556054111714,12.086376174106595,10.820151730075771,12.61049710784662,9.36911659665177,10.685379518931862,11.19843158980895,10.708403360341487,9.985983350702046,8.59322615396638,10.114295833365631,10.561681873401952,11.619343692624586,10.79066381149054,8.02211829341688,10.5476722717671,9.654123295787134,9.695780464407308,9.282262575693982,11.196973058092116,11.208135085335815,12.137313972524435,11.243937553447442,12.611651516151198,10.95452261290946,13.859039643885895,11.023934532795366,11.441172459948982,9.487901313955417,13.4039343056444,13.405734692709052
9.48246828763321,9.68820977220515,11.589145790724661,12.20541990152392,11.13352447887752,11.708753841991577,9.93078294932783,11.755438762505678,9.873094449860968,11.969688195146267,10.721427641999039,9.759036032812284,10.468103522877579,11.717716909908432,13.709665285759227,11.000335780507354,7.9731425719423825,10.291715624146404,9.79269918313646,10.730963581714068,9.729087898289343,11.542743497300886,9.505805420948779,11.31639630683855,11.414166524006019,12.243293476671687,9.646742635216025,12.995532684396395,11.860221420723327,11.959515773857984,9.58246423905928,10.93764428058724,9.93313561032763
10.05880466621555,11.206104827970735,10.568756500861257,14.096560118852212,12.192548297574161,9.441192464343256,9.101737952528065,11.204561136321974,11.512257457053895,13.061266433074731,9.061077523865583,10.074708247877332,8.47035582011582,12.039175776157162,13.818278235975132,12.341263548588113,10.006118258731924,10.925650970838266,9.144321514584092,12.007128840553136,9.509724620651163,12.254981040725506,11.489007004151164,11.222667120635153,11.979331906454481,10.567065206990181,10.218156612191466,12.714719422890106,13.511388432888912,11.969147394277892,10.366921374430596,10.225579510544168,11.224214750837996
10.677386886747897,9.688536404328756,11.702744472561866,12.823848214210118,12.402888581580322,11.139910855943791,11.105436147557212,11.432857307835409,10.770988144208046,12.218327962817165,11.788919212907949,11.84914374857013,11.228266529840326,13.114245754442337,13.71930742587659,10.619019021510468,9.499670318877804,9.8690020303558,9.197445184381252,11.690581706538381,12.02084997313291,11.05987347963958,11.330304689946171,10.080508197005003,11.404378533007888,13.594387286520128,9.884761856031767,11.907400876707849,10.669463806721891,10.713057193454516,9.480540607624983,11.29662726693464,11.414034387451123
10.109220477309742,9.57329006043076,10.111709551840939,12.403987297027712,13.511330704164967,11.144060480340025,11.081991830608152,12.374409460593007,12.19655928858094,12.628046579421161,10.33857408263852,9.305117926530706,11.517785989551495,13.224825314057876,13.101705537751148,10.657038389595364,10.166186684063186,10.74846354915245,8.507130306779295,10.88841443793245,9.783998119828006,12.316729740805902,10.797958677484862,10.952304737729989,11.536078006423672,10.371276228089888,11.55295298913053,12.718475146245078,11.798071419032578,10.543630509734454,10.41688098658188,12.469463370532939,9.711766356757959
10.547878538039685,10.559653172961312,11.895186662584837,13.213178758910496,12.724909220548843,11.633255320474177,10.162147894029559,10.901143445888035,11.177854644190854,10.884273998175722,11.343357102974013,9.805588160951139,9.787461765669855,11.06675774984602,13.552746542727071,10.754981604102785,9.981977713434587,8.189683123732683,10.489545469423824,11.329456217128037,10.034110955921896,11.620152354256334,10.727889712061216,10.01836792686342,10.91098914956979,14.266927894674478,13.060198681799056,14.117871818487778,12.18622438480854,10.532948498646197,9.252024366804658,11.641409011857604,10.357822722080515
9.66770208996849,12.65094439830593,9.207043485181904,13.459770382683441,13.727275361352175,10.988980152596861,11.408519400073692,11.254642147206788,11.280085855550464,13.47594163334103,11.397918295039693,11.336129125061271,11.097569991926667,11.84006036303424,11.373118592307971,12.489224184662316,8.88555488144983,11.028396246191994,9.816221162959447,12.140769509242652,10.263657685054326,12.938826820543587,9.581357957329212,10.807486095876802,11.478851020325457,11.411008523649153,10.811033020191445,15.337045173831887,12.897521985631649,11.168805684492948,10.184316769288316,12.5724285351539,12.049863737614732
9.055888906459352,10.805420639603149,10.170222576161107,11.858468409716805,12.372945881945318,10.039586981057756,12.008334195234642,11.054164675865808,10.28071569698171,12.624201917863688,10.878404371873872,8.917736098760784,7.559570415405261,11.618002604642145,11.374186510491244,10.966738875528192,9.97701771134675,10.577966928306935,9.020484632982523,10.43144705428573,9.672225750256368,10.27591963684252,9.967506542155489,9.716286486875868,11.51047441012811,14.217409965247498,11.473355428617742,10.899970915100992,12.846720161107335,12.389070572942591,9.761012485639835,11.845810806395907,12.228539692357938
9.805900759483452,9.865142012764013,11.510701018431334,13.78644376289024,12.567876250682733,10.717069466138383,10.862558812733692,11.444241481595922,11.480243368106095,10.279414448313736,11.038437955873018,11.267656873761293,10.730279053159455,13.241424434535672,12.774231245899406,13.450621051608946,10.459806192318853,10.203121955951639,9.31366496756001,10.84926765794123,9.635033985715921,12.187296456315725,9.957017939350688,10.72328605559997,11.538186245266756,11.285939194043156,11.115144431063468,11.573478332622193,12.628108960704639,10.771091250115074,9.729326394830593,11.179709309553868,10.452102599950997
10.445946782600345,10.790554708963622,8.876372899583501,12.431573367894899,12.949731977623419,10.541172828910181,9.709671502506964,12.219520017461805,11.023270139150807,11.049874816272347,11.935637362763353,10.685847210811364,11.428572994274266,10.714558444551228,11.069394574769328,10.358612958770863,9.993833038815218,10.237080180902447,8.1856029305217,12.068542613304546,11.143574960807284,13.105776306900852,11.636406229094435,11.26229272868023,10.80441935584409,11.563549160602973,10.791641760822753,10.916365240151908,11.903837268891102,12.787651414620075,9.656580109245487,9.628869608951762,10.920272114518282
10.756204519673133,10.3604534279415,11.838427169971295,12.556345468045572,12.56689346965107,11.75010213170522,11.141396111726522,11.943876258862973,10.767177739474826,12.349392007574272,9.664710158653495,11.70518994958579,8.235545716263264,12.072973921993242,11.295767945807615,11.476822898493769,10.731487676302303,10.072195868535184,10.391625931550308,10.425318546425574,10.288094537297154,11.692820033397814,11.065985345402224,9.874444061298938,11.142007987554294,11.417101282073109,11.148104372050243,11.932236827867829,10.832725603078357,11.415440097887283,10.067153464566774,11.251668632113613,10.8519313936885
9.291117124506235,10.121546569367194,11.910113637772515,11.044774511145738,13.127016383546874,12.21022200991298,10.83301903781319,11.61169005426793,10.794466814328699,12.613023406263368,10.885908140234784,9.889499348152874,10.540550089332855,11.79947216112236,11.847279954948812,11.22546096653262,11.50750080261359,9.595820639305071,9.786336854400117,11.16125950890412,9.028710203874358,13.813217461299258,10.45998810290256,10.81659675212922,11.09717461161999,12.653465392779156,9.741279988161304,12.728092096614352,10.980819549507883,11.938948728491937,8.719820988798727,11.019126622500236,12.067333727756187
