DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.361300036604598,9.209685013973251,10.851062374813594,10.591788582703183,10.966005329959037,10.186759515701512,10.225208597886223,11.418818396981536,8.607751721844487,11.761986338988985,9.528974222738501,10.379258540116954,9.857562210767275,9.35082987502971,11.532049292878932,10.761064772376857,10.298737495721605,10.808597266871272,7.955615837964347,10.137987853137636,9.86447960445753,11.896948921871605,8.640361986599489,10.393452974619954,11.765913294965573,14.434525605261983,11.282570916898052,12.35021284399432,12.10595948282926,9.600821052780452,7.1044561429059705,11.491345791669094,8.655184493771143
10.51765821076517,9.585710353033615,8.323478347574223,9.6744344855143,11.097891682888948,10.161707050740146,9.423117749630823,11.327386949993508,9.84820876631509,12.384870467861907,11.069075362968128,9.746388902125142,9.56225294057323,12.223199946071972,11.34361055142289,11.518096484934345,10.632560506991545,12.227312508799052,9.287509002774367,10.533548426286757,9.417715485685255,11.20547254044838,10.522665692947665,10.9624438806408,12.720426485609888,12.529843521679922,9.464066464923075,12.306154101135352,11.6335229434387,10.982215324545768,8.796523557014815,9.585333608082495,10.092163681296482
10.150365456790722,9.305853626535386,9.952422707632966,11.431896899620519,12.454763040397728,10.46841968405689,10.447823801406736,10.211963064971306,10.765196517777897,12.068062226810643,9.962753855117777,9.67412807069162,9.794901691220472,11.930071943364744,11.122320510204663,10.210143881303978,10.303393888170444,9.803492710792627,8.427442073168066,10.669185231072609,8.803246381852512,12.099633996091384,8.749120088982831,10.096737174064607,11.049775988952184,12.454355923153413,9.604536884473553,11.402519284761263,11.258889520003295,10.710473049223465,10.237929286492053,10.417946533527283,10.156588122624727
9.281759588740822,9.922084063688086,10.608732717948762,11.281413466881613,11.235019989409322,9.432466308137176,9.72685034857607,9.227257416449238,10.398144276974607,10.759345891895848,8.511012161967713,9.148740472109287,9.505081492486362,12.043671499502382,12.851988828122735,10.680118409573415,10.583715192706952,10.241884760786016,9.262366179667346,9.738466844095175,9.170393247152296,12.22453816916115,9.764011932103703,10.482024087923072,12.360114382934057,12.995587818635078,9.976317626947392,10.76198425995604,10.676543440863393,11.540311056867747,9.24536251132338,11.639601955866972,10.505300894713393
9.458843615342918,10.875751413770022,10.768607439893,11.183569918949885,10.481544296729638,11.287655188631936,10.706954721047506,10.675660948374833,11.820635057610989,11.321705003315637,9.48654596676335,10.139555309449023,10.43727087324497,11.695051605831907,11.36488608618069,10.251517149483602,9.762319033583958,11.390587800291252,7.85254879576423,11.510393381218147,8.916586189331115,10.055235060247144,10.762474209714311,11.67598625018281,10.789578518408161,13.030697202409314,12.108373112587223,10.920565010911144,9.851353649956302,10.38619606032698,8.267180735518147,11.561239293014847,10.234632414819401
10.955953759716895,9.179714827836591,9.741405608961566,10.138412010119705,11.6152936687546,10.483073874957862,10.951072091463534,12.36338822451829,9.693039967075144,11.101780990299932,11.210308947186414,9.120166927497628,9.186755779382104,11.209392798360474,11.592779546368844,11.355843997561083,10.017212770431996,10.786918170780089,8.314764958301366,10.31541067702676,8.1478337794531,10.549239613379445,8.678469674132607,9.178649480954435,12.225816788685016,12.401567927005644,10.88012380975713,11.03763178754175,10.829826910065979,10.705654471857239,9.459864914990119,13.001496003407203,9.979130682782966
8.335504730777636,10.737135212320917,10.640300505565264,10.11352763429745,10.47357489717825,9.326651977836823,10.163180240828405,10.263116065746459,9.029415473878997,11.006049479217998,11.22562744312736,9.608077187331572,9.62173141749949,12.166708876085428,11.970056441936359,11.666644262494493,10.092272791070283,10.346985210555797,8.625618654136415,11.188084050305106,10.10369970231005,12.061677764278537,8.771137243459247,10.273088834506417,12.078121408599788,13.910249830936921,10.243730091357527,13.826487696901687,10.779819334990618,10.518307683494529,10.226297713148085,10.366245588955804,9.740036041014614
9.412752180672637,9.519578372806524,9.222672267926235,11.050724085817988,9.969408520308464,10.556604494800759,9.886768957605993,10.553038446827587,10.02595282602891,10.932908567020934,9.257606180338183,10.196477686992262,10.180857968381128,10.445973683478194,11.964272449373954,11.7856697668971,10.536550479380082,10.222737957533955,9.563642217885098,10.760675955738048,9.591295816404884,10.618513579470685,11.25413231691978,11.21675763608881,10.808763723915284,13.88442788180444,8.470160118394594,11.813048580801132,11.86845966122537,10.112643632767373,11.178988316269598,10.203085773487336,10.359643330566259
8.909849682439715,9.219212751650907,9.95349776521812,11.114939654514503,11.735984332345062,9.939445828850566,9.767939968405281,9.792935085874646,10.074338415908276,10.817773928892729,11.441907784439383,9.959035823482585,10.945217045625066,11.348537537783889,11.424449662256684,12.088407300572204,10.273751676651411,11.223583858501073,8.238680883926463,10.78850555762754,9.914981874715846,10.919153069219194,9.553346557736482,11.26847533745052,11.493142693919921,12.342223903203365,11.25774873425097,11.355899205525445,9.996067038000792,10.881994313758163,10.495797735738424,11.455485957717308,10.21968390822553
9.380724636390141,8.675243362439314,9.82738914836054,10.962436696227572,12.377242616744269,11.29470412969183,9.482932124142295,11.395883984506826,8.552463499375612,11.091438015850496,10.012744957925491,8.729020608854919,10.044988819859704,11.33903975181884,10.74467278948429,9.571528696324286,10.267097738044818,10.948505714901808,9.605599462695789,10.323564933309044,9.91697888460788,11.950804833289522,8.982648280053155,9.947234233540128,11.031120294447097,12.234393389642172,8.101436829532904,12.86376132541526,10.210961303911818,10.656176183015164,11.58326047730597,11.449022163347863,8.570345642789544
