PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.377188557104605,12.38344095641146,11.666373471567349,11.672239850456915,11.128320132737139,11.883876912185464,10.734497343327886,9.642499610654363,10.370924671931142,11.982687059691468,10.287002095658933,10.196036174958074
10.837572429485366,10.320471249765706,10.278548852069303,10.793156718768449,11.80185624341213,10.012650535674474,10.759566401278743,10.590055404511322,12.433154989163985,10.723481679142642,10.01300091739495,11.047640492031526
10.476929136193462,10.392891599008989,10.042563987185558,13.287554708806981,11.288841679098532,11.95917112058152,9.048927146761574,8.10691544916711,13.32630283056903,10.534653677886604,10.785820750523037,9.117720153401946
13.01404895855258,10.740372424230316,11.472147392918325,11.664147775825187,12.58998511939754,10.842172564727395,8.935298889202512,9.409150875711179,13.677903525148919,11.636123581289166,11.253593545048151,10.137697470063827
10.517566777502218,10.620399764832873,10.895502012584478,11.722674553781223,9.71618310608989,11.363523562297145,10.321466023666947,9.611174234499263,12.798706029115241,11.926272702992332,10.323438991900279,9.224742581030748
8.637306253593499,10.425687378163381,10.838797131902716,11.941362232086526,11.428309639687031,9.845220667378443,9.801287257433222,11.57547410761011,10.011716648335526,9.865577998048854,10.461673402924326,8.160497749058653
11.007563431347437,10.53671740178468,11.33414663899128,11.000835497096208,11.700768393531435,10.517226889345611,9.586364968312534,10.061117822290816,13.133600147863099,10.982315129150184,10.93972790883891,9.33150895572721
10.093588451287571,10.369168186003957,11.732443425735816,9.837851506354367,10.62561664891645,11.641365636618978,10.515813745212823,10.27267048262294,10.591113447818355,12.115737010366605,9.898693828862335,9.290896843775984
10.575489565185919,10.197399202220357,10.931767662285917,13.158061307968843,9.510250766850344,10.610606029638056,9.508560680514986,10.188888044803432,16.574891964737233,11.621324694065477,10.846973931874272,9.374738930302467
11.104195063665708,11.535721978073916,10.67805572267083,10.806573376588435,10.61709700555445,9.964085734021943,10.360279264719908,10.956580157733798,12.389952145705665,11.528018897686154,9.36201029247648,8.507221314878086
10.546169211427339,10.113186000242516,11.451254218807492,12.429144987620022,10.239186982028206,9.963086869474573,9.879708291487539,11.211772450395179,12.410660364442723,10.72580148770237,10.865360396026025,11.943842088428903
10.717149190764847,7.773310450487574,11.370262167081403,12.276934452403925,11.875387848584078,12.08765926674729,11.001143420538817,10.819241416259436,12.056532407770465,11.082205960909162,10.130518938188624,10.03523995845475
