DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.589812231673536,9.051737233920754,10.438771292478224,9.745795525637291,10.959944150212543,9.585862047827513,10.543698178738676,11.152366469618523,7.693075797145556,12.048961297137646,9.084300748560382,8.63451036307929,11.569831145255009,11.252688337382562,11.035674292820897,11.484582371126459,9.725992275087862,11.416512480888176,6.890796950298539,10.61930937735566,8.872574713256938,10.901417044983276,9.083841293155901,10.32628407189136,12.01001142610815,13.038606236241955,11.537868666631754,10.116342729363007,9.65910945607677,9.922246071482038,9.247861253467452,9.679167244720132,11.657775927051246
9.242678098650083,7.436562784558478,11.048690589940021,11.32252437510566,11.787851710397282,10.21785958648533,10.110497135214253,10.36452393401148,9.703425384372474,11.450646818849616,10.961483393615826,9.27124908976648,10.602007369004161,10.337523202599913,10.776171979965282,10.376386818988573,8.732289709777474,11.170173582782077,8.183044185746516,10.015509791922598,10.19204573335813,11.893531268774208,11.173128622674563,10.625227941466981,12.395783377749838,13.39111251560967,9.473200501138404,12.24593420240077,10.465596179168603,10.78518830551961,8.876628944169493,12.168094586673218,10.153414994394511
9.904652885602099,9.192630622105286,9.557458801064165,11.10110113578982,11.117215010662921,11.116177441637262,10.490330395356837,9.599090861113668,9.334663331214193,11.217073073642874,10.871189536136477,9.821576512709047,8.478078197887527,11.395807819631802,11.679150314842536,10.650177865745874,10.72210651250595,11.438382394023543,7.962790755587253,11.014113435838972,8.629329264419384,12.46656208831643,9.581752794602755,9.984109312269732,12.08934419342055,13.858703722050452,11.692625114355929,11.098855291686423,10.513865388666218,9.936441301334442,10.292466818038402,10.25953591114788,9.060137811653817
8.464109251556446,7.657275092208133,10.93631332438729,9.813726854110666,11.053459002586683,11.626625867775735,10.182711476601561,12.439802210760114,11.43623858603145,11.203891037975259,8.892921551009312,9.857725687200467,9.722554971561173,12.549107772955983,11.02645598454496,9.559267303954133,9.509216125195705,9.87710534406164,8.765023386390617,10.245524896709604,8.788651075844756,11.895046821634843,9.767531666611756,9.688038407531495,11.528240645572767,12.620855973140785,10.955443103362505,11.609097010658298,9.908944905466853,10.216599673953112,8.275737675487262,8.868159814423056,10.476608867372239
9.333549920397987,8.329554213474717,10.6752942118293,10.599660351231062,9.77024631589316,9.94394684641856,11.748038002328668,12.60096204113081,9.678490780836443,12.615999974685716,10.938821808947132,10.21177023067733,10.429765760512712,10.8702266868953,10.574371862988684,11.246229435854238,8.696075404504022,10.47228795439292,8.618826491573316,9.377437046619038,9.375301075680014,10.990447897683138,8.265116932467937,9.691104840428116,11.13530884688569,14.229834030974647,9.038493358513985,10.903813212783094,12.438260929072177,10.30641016302749,10.74073037822832,12.401248071793276,9.164862199607153
11.632088498453035,7.593635521238529,8.372295686712398,11.63144554449387,12.144336543370475,10.000413249886536,9.519399461146248,11.58225842333209,10.013548677391393,10.495822181863339,12.048575791315104,8.832424454735879,11.347113312410581,11.574487203276693,10.601058459154832,10.34535929564549,9.897453343517114,9.74391096122781,8.883607531673348,11.122433502392875,10.5103708869334,11.959357724186201,9.849239763513923,11.187545367574664,10.826626194398001,11.558418279883101,9.927343569080945,9.41476607527837,11.721495581664904,10.39191408844807,7.992308746503484,10.57227343826527,9.225495722145741
9.202198370049146,9.066001598337627,10.053381848337462,9.661787007189913,11.716440045234704,9.480198581348256,9.815672263023988,10.269150076286643,10.148549994227771,10.46512671656674,10.25719750240848,10.167200754362,9.586081323343489,11.800314845795924,10.211226810561822,11.768167612731252,10.021926113954809,11.361649702809101,8.375087971468838,10.741752550106396,9.158016641600554,10.997508731727697,9.136961898133249,10.283681163771304,11.76618060613966,12.963281992741786,12.191736353766292,11.751847223759427,10.951084643024984,10.93379921578571,9.28821067829044,8.780162493345484,10.441492648004402
11.075172533029146,9.957633194895129,9.59029838913769,10.849901719935941,12.359141535048268,11.075504285328112,9.871060989290955,10.58156385538609,9.049354575006905,10.249804214383488,8.969287032657087,10.786947173101357,10.406389986601964,12.271202082432174,11.997614794704104,11.786032014011887,10.049071621386066,10.299276966265952,9.102808579625547,9.948260007109477,9.280325355368328,11.301321744285886,10.3049289067728,10.474132480617138,10.603138476814992,13.534862920639513,8.694905493438448,12.359214650681352,10.072288663383997,10.529704671955724,9.3447476764439,10.37288687273844,10.02691418767316
9.414707512594612,8.323788795973828,10.60815356624497,10.75048897814372,11.526327309801585,9.764134755598343,8.98235667047708,11.68449498289077,10.053825028991866,12.270050656178661,9.176706640158763,9.924328633814094,11.314932102332829,10.977180936066503,10.279244163783982,12.6119051118851,10.94792288394603,10.068113823429037,8.023775683857123,10.425834235423187,9.271277614427623,12.097973956364667,9.859870446927031,9.860565874317649,11.53776860338261,13.686774902214442,10.270647945023901,11.427974066802628,11.965451918264735,9.632728249676859,10.799068025111223,9.279759581707484,9.348180836876129
10.720813658137327,9.100893042786605,9.893834598240423,10.547877581660975,10.920257145346993,11.47098787454928,10.267325233979237,11.090325799232097,9.772600778397837,10.978958227234372,10.862744312749424,8.704232750141546,10.078836834782267,10.8274076760397,10.713552368228015,11.753896036854059,9.792188696932664,11.01078379160706,8.319926641221532,10.482501933173566,9.420615886294865,12.39772140268753,9.087293202830562,10.440824242637605,12.11747094991252,14.950509323223862,9.487632777900842,11.698356845928375,11.740249337948802,11.8034008760291,10.2252902120539,10.385685427739421,11.443866059545027
