DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.85902367736246,9.988586653677027,9.385316045240604,12.14549020521636,11.62728249832644,10.76758327241303,9.904485610273136,10.188413545210075,11.832326031863813,13.714250054498589,10.422926711069326,10.974821426315287,10.079325680864327,11.873263306561876,13.177672476662266,11.072276754840503,10.20684108065474,11.905168064263208,10.313577290764075,12.12052597658928,10.893607809762992,9.506624247599177,10.523704871017033,9.426287573928782,11.537814939224784,12.569393981131823,10.366672346282375,9.706094308686904,12.189919383104911,13.569452680399548,8.908472327192579,12.017507621129296,11.322831668018017
10.99440130274157,9.159289543593896,10.432376980605053,10.873763110305278,12.21374962087624,12.26691473991241,10.290832462362731,11.064132510122812,9.273538941089377,10.447291992905171,10.448342191423315,10.414995001841207,11.478217482525903,11.768923578147614,13.110629399152096,11.731879153215639,9.708341483036618,12.216134056806652,9.638273869846604,11.013708756852573,10.212557797488577,12.601160698426753,9.494378865556275,11.199252771720317,11.240821027993444,12.279618837298191,11.592362141545646,12.409993797014941,10.386168224556393,13.234440434167702,9.775803631477295,10.010892436985467,9.25163354758707
10.241802746364248,11.954228470818048,10.902847019228942,10.350434111471056,13.599800445629377,11.189737520359547,10.042031089651367,9.5697394727871,12.329542407453053,12.085431044443242,10.152903971661978,10.373830869905113,11.47082274941109,11.45113617721063,12.02187776954472,10.284162455867055,8.914079199405313,10.180333811129985,9.564001152011679,10.90624456676786,10.030329559108202,10.937053969590721,9.2966055669605,9.700683827624552,12.392186497412832,12.085767371597164,9.726613693458418,12.15689104299291,10.997799074762955,12.968955976688587,9.10947928711079,11.482728688782897,13.209822471465275
10.182511905608571,11.846241393365487,10.952656874615029,11.49316800192873,13.242107579847698,10.942942486178627,9.142946724710145,10.521669753017347,9.715374566364137,11.247065412690283,11.289811428994318,10.105035957246569,10.926361939995953,11.358202959671633,9.970257615050906,11.777745835287337,10.56537030067123,9.574031605233978,9.828266221944888,12.062276294318607,9.644630696519624,12.030395571427427,9.926773177663964,10.308755244255853,12.09685189637462,13.402085672742176,11.823522385238252,12.423065266442059,11.79357931394162,9.279266549146767,11.092465455819227,10.48636658603813,12.053102263670368
10.842812930176159,11.626031152579035,11.88639312141527,13.316005087289357,10.553047712110232,11.532862782743502,11.336004957803604,11.230884024001492,11.302223285115357,11.533140574341834,10.708038568784032,11.756740257519503,8.27174197065405,11.152088079927928,12.12347027761374,11.363106059300229,11.11635619072933,9.79788815853301,10.486566189393077,11.711988206715464,9.600478840085607,11.008313395535973,9.151605987825441,9.520183226303,11.576811783329275,12.843607753943736,11.616372246899113,12.071740900847246,12.498273348247618,11.869643756888099,11.254619785694818,10.910056981420766,9.715574033473175
10.522839759183274,11.117453907809578,11.809074153727824,13.606515056959879,11.04431991662829,12.705841006418476,9.982944135201333,11.117558442329637,9.647272241157152,10.87233348478347,10.919511218475003,11.079024105785582,9.455200820389877,11.379706661918322,12.283029918253021,9.512449929408966,10.707627809125285,8.806444475570256,11.048265222561154,11.038987988587705,8.908560548204347,11.466080778708115,10.47033718056953,12.284302705018169,12.547800554492804,12.172975744543686,11.070171857968832,13.634034180085571,11.772155844083292,11.301149945411343,8.317754584001753,13.229960019254555,10.19722324782925
10.477254388900775,11.44742615951539,12.087262210973593,13.445384823615163,12.332404675939058,12.018555434459241,11.731398336427969,10.09938733800099,11.916940756555828,11.114063210952148,12.489370125109378,9.593676990358249,11.264257326763111,13.182016222380147,11.411164316508788,12.18127510387626,9.773435344550334,9.599310593312964,11.117384668023313,12.373442764923478,11.023750398435004,10.922650684242413,11.070384853034652,12.112179967874955,11.88184270954038,12.872760454964636,9.912236505597257,10.487398842181479,12.301258053283384,9.82801797379793,11.416617900936679,13.763791814514557,12.054270688367305
10.106706171952009,9.678417412242414,11.31361813539766,12.553342598521922,13.819018709871552,11.62964641901068,9.97438563772356,10.939053153481524,8.868438924641374,12.81850406912684,9.300580364741664,12.597446030761125,9.974165328195417,11.318909450994372,11.612233113615279,10.80047242422759,10.212022798617971,11.11076967267113,10.411191472957848,11.450086585834445,10.56237941399456,13.054029521523175,12.698760406127223,11.626243670313869,11.150520532751594,11.78688071052431,10.258370452693043,12.395730391410886,12.26082415102495,10.298015004452575,9.542313841564733,9.65869861155989,10.942511661401022
8.38832450041109,12.3301441568969,11.674343734360772,12.53151520793559,12.793014139915513,11.072688509774554,10.936624113386577,10.953773046088711,10.149309718182003,12.866963222867856,9.896954797458969,10.8430597426873,10.605054065283973,10.728219570606587,12.126952297502818,11.701236994222137,9.498224119517246,9.174834138671027,10.335392017825937,10.103312732576454,10.693745484336773,10.828727600658642,10.696517339576767,10.625676940549003,11.925795520141481,12.209642402609337,11.944152804329265,11.89516167617556,12.26190126306883,12.442926008527225,10.758667613676097,11.746173540632997,9.183327570329581
10.96916561387034,9.692105288351327,10.1739991377546,13.357651949182717,12.172729859511875,11.6042951693293,10.465705206781292,12.487584551419143,9.305642998369537,11.840637671278719,10.67411763481955,11.943831838337463,12.448310419489143,12.646194041828313,10.87907484474681,12.339951651752274,11.177574171893836,10.986231705489194,10.30715372463896,11.536969053035278,10.378721157050439,10.314561128793125,9.133910905385614,11.060300020663979,11.94490295752968,11.583154154276595,9.740758697629765,14.846843912595537,9.945525777552353,12.20868321627674,8.733910760543058,11.831747337971507,12.811513673965917
10.153520884352282,11.806034750986655,12.68308740081762,10.979881938608244,12.22257488075375,11.25935438957487,9.002261158717596,10.751677079169484,8.096241228136195,12.240551223591135,9.625769556242437,12.010293685682162,9.723075946760225,10.753888988648482,12.762866293471895,9.899720848756985,9.941810522035386,11.902894688065329,9.224559921945701,10.461016301291181,10.358967424976097,10.911873499133602,9.708413006967396,10.37712746543928,12.229448746153682,13.261622601864413,9.62989777700678,11.247849992581056,11.867395657086968,10.18831999036336,10.930469437544827,11.777289315914267,9.668255044910326
9.417815605489475,10.402371022594984,11.140575564686612,12.276970904385841,11.245582071408847,11.078036559261156,9.808187018426105,10.175693334271939,11.576082272235409,10.937498689807269,12.032388041771041,9.083170987915382,10.466575837240809,12.176061795878478,12.921751959929232,12.026273764137416,9.40213518172762,11.05638486853457,9.29733553303378,10.502423390058016,11.033077890039376,13.44922484256947,9.966703567530589,10.558527074331206,11.566521413995735,10.819146903267345,10.878749707859571,10.998952836810993,11.659344309345972,11.948289890909656,10.231432580205365,9.683382975633867,11.49242493214019
9.984539195533614,11.906505113203178,10.223808272694484,12.343689069859138,12.970210801847273,13.08149812067862,11.052643693484107,10.993589162093283,10.80082694547685,14.531241028872397,10.641980570598767,9.157921202917112,10.196346992181224,11.952804913232185,12.372488515687914,12.183596998757261,9.639687652537637,9.534534242474733,10.991802334279972,10.75541735413161,10.323638035040817,10.806566933972904,10.285665555743215,10.667084181650607,12.272253364915032,11.442043180304163,11.281654665221488,12.626410961762616,10.896546216965712,11.40820397230167,9.368235552931518,12.721720014467763,11.41892366931006
9.743885731118791,9.663187880341274,10.271792892328074,12.712161674546321,10.241247919628968,10.595001919415774,10.135496436407138,11.115754839627042,11.826557170953404,12.331665589292422,10.980506167158445,11.385721774909978,10.727906141781144,12.04701283389892,12.102389874019694,11.613771359491205,10.571506850456325,10.424241531174541,8.244646801101641,9.81077854117257,9.886126152088538,11.209438942025873,11.395648536507252,11.38229758120275,12.476498006550754,12.918625859671259,11.098299171173938,12.342380387638972,12.22655846222165,11.991666736092235,11.69143305769469,11.16206690828784,10.75531743610119
10.134600696135585,11.924564589938104,10.15857094334277,11.500712088984143,12.802490921074892,10.827876620855147,10.241994898087992,12.165594836043246,11.125414671130338,11.897614270966754,11.432663560799787,10.735748515955539,11.05703106749737,11.566282949444544,11.768063002455994,11.645386181897862,10.254606164893971,11.562921275897983,9.751817205085027,11.122887144787622,10.213369221666904,11.570395909078176,8.909387574840556,12.490101380494895,11.321640967578922,11.142452579636316,10.579851603375902,13.40605759457328,10.965487756047157,11.857450034264492,9.505094091187283,11.345225601818264,10.831606349008672
9.764166195375811,10.88020669810361,10.289955838845879,11.109640494692613,11.30384900546411,11.214674937925574,11.687815452418878,13.125223263763225,12.355875559112349,13.050456216652993,9.08407565846217,10.568480042392014,11.772577278581817,13.222256394802148,9.907795523959038,12.543830270815485,10.381333671061869,10.724541095255761,10.186305487919869,11.317466386661918,10.036845055296789,13.105164545381076,10.468906501146616,11.193706440726233,10.783465400017047,14.198832709431347,11.153070326803075,12.28897422164674,12.080943626858545,11.490089709925982,8.697767113838836,10.527515138589454,10.923907899427755
10.96322596893618,10.920035603847538,8.849673737364562,10.977486177781929,13.492807688461632,11.580119139074219,11.069357399592702,10.964187084881017,10.26824832269676,12.617072492857213,12.220096181948177,10.05184757385247,9.411448054240246,12.662279205152249,10.531996354288472,12.29529745195054,8.859072826525399,8.830810797871164,11.867895006066654,10.588272594909212,10.912152156029569,12.682489478689542,10.346902007890321,10.39521251819907,11.719361532908305,12.183565888096759,10.914242387554301,12.95969380830687,10.63840211614382,10.621025240055717,10.904105332827738,12.009726588697724,9.631831027280368
10.018368472554583,12.13295007418321,10.241936648733127,14.331955174670613,13.006812411322887,10.42912884785654,10.909085480639341,11.122634424960184,10.64732434994767,12.543273421644495,10.720147946501632,9.71380786152862,11.439739203541674,12.097551264035461,10.161876322190688,12.387748407196176,9.63483962025971,10.90161920016998,9.36307370811413,11.526253495117317,9.85223935097071,12.97585585990254,10.932187944006538,10.8651945178974,11.37993832181502,12.314586632890698,9.24223303349283,10.054783800476974,11.398679126250034,11.082018533531034,10.272158983502344,10.571762080359717,10.269075343854725
8.574831546630946,10.314536868417845,11.758625569244805,11.83269478127603,10.740339053665624,12.21099633634671,10.091247139463379,10.938056846115948,9.475868502205913,11.102087077323691,11.878918768314309,10.490556035667941,12.443556851126116,11.82971414094327,13.07162380358036,10.581600173992747,9.284988794182203,10.20862383175452,8.605552706718825,10.49725138990505,10.312117477378827,13.29079872440526,11.613136265246881,9.81773142349136,11.355825491302273,12.981351351941615,12.495906524985388,10.973557377854164,11.73221926892875,11.297503136495092,10.362664785344759,10.4187354210529,10.523115217304694
9.056757003143241,9.891134230786754,11.137501679813175,12.495458382224035,12.416398846069786,11.260079720325674,10.715368285156387,9.845794994063821,10.454847955594191,13.59653088781407,11.597297660785195,11.433313067842306,10.988668689731703,11.080751245112298,11.112276983721738,12.92078403535671,8.585253543753371,10.241903375465487,10.792055200940235,12.292381007746634,10.00510862904472,11.156866908716884,9.85215973271269,9.960945549272484,12.344367974449487,12.198581179070182,10.869951739135429,11.8363456296508,11.739239802349815,11.8257893205587,8.659875199539364,12.027905880902683,10.750804045331552
10.829391065669848,9.785184165298945,12.048188198009555,13.35762061015345,13.44344435689878,11.267626768266158,10.083822773979056,13.13336147435571,10.643089395832357,11.754169619308476,10.630466867512574,9.311202234717534,10.030524837624657,10.541979963168071,10.867221054973594,12.662072312703458,9.879390947257562,10.088344490258304,10.933585802658413,11.315249143637844,10.197230695946216,11.808465761413283,9.641792347271085,10.442990727850892,11.438677374522474,11.93407565788519,11.716287768603053,11.199752858238902,11.735458465190838,8.019553818856334,9.274233297917476,10.724152864449293,12.808437178434975
10.339969116361248,11.087088063548743,11.30344734126907,11.547784518780583,11.75259419628395,10.967422128227367,9.909426215725505,12.498067921451595,9.673285617464442,12.92209040358048,7.738551922729682,10.431102031572516,11.101964547700502,11.739277910390728,11.708165365907853,11.183268330349184,10.892919965285726,10.984334157954786,10.94041471989148,10.757373076851943,8.48296117976192,12.167345211310847,10.242756113406553,11.390173608774566,12.151025128473202,12.243575923092896,10.271082453424498,12.931217697052015,10.502781173168811,12.156463285395704,8.563613660077849,12.815000195919863,11.205691784371043
9.455784109931283,10.853931666738326,11.630105354417385,12.845110111267958,12.937829094565132,10.697422437961945,13.246372445971643,11.595297032702877,11.558503352783553,11.886684447160572,11.806152076793719,10.03308340691855,11.633898894002995,12.823729001353131,12.754744582648387,10.794076990333302,10.138100554954237,10.194441337473775,11.249629585057406,10.920075808113475,9.94999318082246,12.781041469750415,9.880766194736673,12.2571145784197,11.188281216748807,11.309270504101406,10.49935773615578,10.78809672789773,12.591367896137005,8.92221937825942,8.823176720343232,12.552525772148597,9.31578969829469
11.085240973005352,10.546188160858625,12.429130006047282,9.761026724438041,12.830870880204815,10.577623524869074,10.355440935954748,11.462681390314424,9.987366269166893,10.737638802269544,9.879098432413754,10.019656461473621,10.265252766473473,12.636051548242582,11.063407326593607,11.426606032102095,9.723039216356966,10.336401871002414,9.156905790067949,10.401421195705124,9.903414936387415,12.344200135372587,10.886499565282623,10.490863680058908,12.54669158305027,12.417171134889278,9.271314386060622,11.462022013645166,10.951842968792029,12.015805654053212,12.16804237407391,13.241146952828677,11.24424302540885
