PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
12.115483456261956,11.522680572409627,9.621942528821362,12.847782171233161,10.561472921655326,12.776279084173863,9.31360961186129,10.765249018174591,11.019232913873157,10.605519264756383,9.781876044380155,11.3526441475356
10.597051029750606,11.43005970281638,9.007666743464435,11.894077704554368,10.835023266207145,10.973888355843302,10.228610487345017,12.275055481565978,12.274926581621035,10.902679408716116,9.486598640993513,10.88635989882831
11.055125607791947,9.724652541144572,9.077631454933185,12.445434295465319,11.786402068533208,10.651009408767107,10.237302053793686,11.131650642367186,9.772330070857116,11.530178617631641,10.22297693933275,10.958736993455386
10.576027289549298,9.886698160339634,11.115317649486894,12.769097166389306,8.866117261375727,10.271275926236898,11.423291155534306,11.872000747816182,10.041898292264497,12.242998969272982,11.66423713290196,11.305460893736965
10.042683566879612,10.969792265568636,8.625412670614393,11.59741973106417,10.863521500711665,12.011796218327449,8.766980866695977,10.235471647320852,13.365339385625022,9.785372392418243,10.73446056452996,11.033792905674286
11.320114443845874,9.894575314527977,10.254582145382429,11.615893386721849,10.68969743056034,10.24138689232018,9.627293249482069,9.857502261871785,14.702768117161535,10.737816565269867,10.864408961892623,9.281785245259236
9.192215610102577,10.139581765692466,9.322433742522625,12.746771120257126,10.906997872066244,12.843963916637914,10.926564258175022,11.48118306644393,12.577138303666322,12.991435647361,11.307063213852155,9.558139052963341
11.629911906906285,12.5581443567111,10.708465268051324,11.701111857439072,11.444404138367817,9.698057390756766,10.299216766277636,9.372648167087151,8.20692094679228,13.541385646834396,10.502162119759715,9.466316734259555
10.801761015068841,8.597638321641888,10.590107079362062,12.460848513282398,10.944788606193953,11.21376040927393,11.434343252596321,10.376299932484619,13.7735792899302,11.41470427667182,11.471846322224115,9.172658528571912
10.686160859251368,10.033563038393575,11.30383472333875,12.495345111631822,12.246363537156435,10.897971837471987,9.534538973474369,11.479685948376803,12.554481125930614,12.022118534813911,11.56279072225005,9.464436223461572
9.543679324724147,10.309215270763508,9.88428266949606,12.93552400978047,10.678703072865089,10.53668416618029,10.946860632687606,10.838934752180794,15.003355981210706,11.89628014327947,10.251771473530095,10.72455583966459
