PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.389310238149555,9.407810652927923,9.20854346730601,10.75976624694289,11.204653602409829,9.975418603041343,9.512633653002075,9.768752211522907,9.466775442398689,11.054076151886939,10.682917128053072,8.97307266358414
9.43469476866707,9.836789849146847,9.819469412692788,11.35852770336927,10.997183200244827,12.000299634087913,8.476029094502799,9.904028576815048,10.958971841319606,11.898655040475848,10.293667681050069,9.509902571707856
10.778082798272392,9.041660046132892,9.696868974687055,12.490177830361832,10.383769415111862,10.581865916146155,9.957210978773777,9.766262181231584,8.782199338253019,11.885380381483323,10.335127585379277,8.196173174440816
9.729316186255133,8.27574843447068,9.289123132669838,10.26454990224799,8.56032743827066,10.01241046590552,8.91646422276537,9.176616529973927,11.070043751317412,10.734751820128714,10.501047378160104,9.418116370634658
10.414262798710768,9.245292477233683,9.59406091090734,11.25819796194537,9.547992740368976,9.821331003003186,10.576328812007175,9.776432336096116,11.284351218667524,10.386376493764786,10.079978961399307,9.97297356479254
11.649487790565567,9.413119052178166,11.454747556813425,12.66156951129527,10.345126402479837,12.960492211851918,10.494876161620379,9.74398163645636,9.827826588487058,10.638236113868311,9.945297319756683,9.090488359101965
10.17538159723887,10.204550703698986,9.156249217645769,12.496292930363605,9.614925166280967,8.935525365018208,9.660149583859788,9.295142790759867,8.53689586746346,9.93051520815524,9.911775633552283,9.727359989278042
10.318188352145812,8.754471830137632,8.684980818066704,12.73914958674552,9.50189973116944,11.664323404477877,9.674723428945388,10.155483938276745,10.897707361596932,10.372813597662178,12.607030268075626,9.828179717674452
10.068335766068557,7.56165322940676,9.710167463599605,9.974720839542165,10.187155104950325,10.467129299060536,8.929317335976405,10.875576136478463,11.781014936773468,10.8433775952926,9.81739963235966,11.421257622896434
9.84540224785847,8.82691848218811,9.19369541089687,13.323319170010597,9.587622083734058,10.928804421710575,9.188804288322926,10.716243170501507,12.03446191124362,9.661802662506206,9.70718219626225,7.402649190592481
10.349274759781665,9.594451347617069,9.152934779842587,11.062493182104328,10.656211648369986,10.291260754496356,8.27585225642606,10.012531547502082,10.483916360776673,11.864249726453684,11.102159578899517,8.935906000391283
9.315110976174223,9.123363030491756,8.016367665990499,10.851794199082939,10.297128194129035,11.402279326750694,8.969989511894418,10.968220572316387,11.280822649914386,10.185095226350345,10.865558161762234,9.30993029592293
10.677713197173356,7.591606183488539,10.712195388443243,10.373090474543487,9.37681399181241,11.216630916941785,9.840530446712444,10.389938071591125,8.359719929862084,10.493662496204152,10.415623572556544,9.461911773566946
10.047602773396749,7.9525842682394785,10.02338791621161,11.269995189163877,8.022545385398523,11.272485112815588,8.216752497773218,9.836820136215405,9.701852234156265,10.750357629590601,10.151186881512416,9.650954682195762
10.32343762238168,9.37079154545777,9.461478096151229,11.915155647780914,9.297885867152502,9.58658304192569,8.633992038021397,10.748363122364383,10.178046766503384,11.525020070972113,10.254128841206633,10.186314649492244
9.672632843071366,10.009336883049212,9.23856184004337,11.370910787530114,10.765521669859394,10.276556444181539,9.511440284659793,10.695694134670326,10.061435134951877,10.001679693818048,10.766403781974171,10.280175722417377
9.370976365486465,8.759043393269776,8.516962389303073,11.890112895061575,10.789572069863857,10.186142829294196,8.354327396010422,10.103421187709273,10.143629462807047,10.846322140670352,9.891445039890911,9.60001034896879
10.971487727807073,7.611222847750235,10.128989558819628,11.389172905297288,9.961969102482234,9.758180412418724,8.727996879060552,11.339159751358272,8.420610493598687,10.470497812555251,10.805573511066807,9.516513792846204
11.058236515163738,9.293674117087262,7.3997299135544825,11.412574508482356,10.783468535326142,11.398263413318332,11.354583704722542,10.110655535305979,11.472124688964293,10.741196121904546,10.987327501627052,10.432898522510634
9.248188325828083,8.317107385685793,9.588952404152558,10.73544549031087,8.962804611681664,10.507952272711334,10.588673640024712,9.31956737701583,10.156063231358345,8.96434916483273,10.458094308331315,9.675357756312081
10.293151088513008,9.057396475007529,8.755595791548542,11.555851297304544,9.821381887678976,11.79780019536766,10.344553222483395,10.69611961807621,10.114214172870277,9.783147214068848,9.122512882205058,9.926654724214789
10.630782110758176,9.138867879396575,10.454865397185168,10.703447176396201,10.169191965470722,10.797251799755797,9.959592899351348,10.40326084936109,9.110353069389225,11.575447823611315,10.05348281734601,10.429872783573897
9.178842194203092,8.733603715353444,9.090427286533638,12.431673355478829,10.801567466307164,10.717105221554785,9.686578443533895,10.694645248588282,10.277808345804289,10.228447652770328,10.21340234812817,8.071454876055192
11.357496692146196,10.876668011400563,9.950695897551405,10.196849419559415,11.428516584017679,10.809778753950463,10.073555259169787,10.781290330329806,11.681865677072675,10.569662811598302,8.479867788124816,8.741157736107247
9.592049004311352,9.935569235585218,9.764971705767044,11.778600110240763,9.868624452883083,11.095205401313958,9.254412996675047,9.607079537574256,10.300014282694383,10.242373818440083,8.656699551313446,9.801926553038065
11.734103904199104,9.672875279821541,9.186182584010995,10.391357387514944,10.773604073697138,10.51566252184365,9.98099253992563,10.511400947651692,9.36901400489686,11.618626698652378,9.949560574009386,10.466323384753784
9.57208643942624,9.360218492385766,10.178647633613934,13.18207773755341,10.587134779398088,11.601812981038815,8.489511476962043,10.36516747330756,7.942796595714726,10.91160581916429,8.240891776680686,8.39258585235264
9.286713815434535,9.144669198720829,9.244870356318355,10.655437597035048,10.728649278593174,10.668950873332546,7.975230457453593,8.875877330810138,8.263917183252254,10.52916292971707,9.815312949881122,8.986286370319727
9.756445161695542,10.215029910325944,9.821828014463739,11.764236792121524,10.337986954801055,11.025379118474037,10.77430384545976,8.960404989506845,9.705979222988036,11.850411353451355,9.406902533891353,7.885461743004245
9.840992370703908,8.980247692167675,9.58842771585988,11.579944306492825,9.86290583556326,10.73875892012579,8.502855171627056,11.581820809956504,11.561669600668939,11.285026879067345,9.133413546049653,10.680667119025454
10.706197242800531,9.583206774345841,9.458654584417808,12.35306463043472,10.738597955534592,11.114859194615343,8.863062064525277,9.925027233205908,8.537236308243015,10.873555618273528,9.628400820604789,7.532380699973579
9.96006317992926,9.554633125268007,10.130049355799601,11.677205482948846,10.046490855532696,11.563942055698336,10.082643899031828,9.355577597583006,10.43968542905503,10.03739157859715,10.931918172968224,10.537010383592749
10.048504297079988,8.614921206315348,9.025870907513394,11.506346297526004,9.002955611163612,9.388520184230103,10.197873737435735,10.115844309013868,8.879663186776884,9.2867445613498,9.93014821101275,8.571896084561972
9.032531875264851,9.766006997386325,8.110523399458762,11.667850974893716,9.03319206601434,11.195631557632261,8.767339405452741,10.0400323494166,8.039721842717793,10.903418644332078,10.105040430532751,8.830588528795735
9.925370184838696,7.177037303783933,10.3422260414965,11.17650691356723,10.804910440356498,10.583715420658452,8.668200659991118,9.418692598409155,10.323357428805531,11.531544969548593,9.808546507336477,8.697035471793134
9.76667205223064,9.085404856243649,9.91984832343125,11.341269523483586,10.103025383795094,10.791589431257623,9.568363663284554,9.885558999503957,9.877859496708503,10.032138777242865,9.902993700741925,9.379418977104875
10.96328116786458,10.215858828682816,9.00026932396253,10.752064572625017,9.502228898546425,10.399880707022628,9.178869347406007,10.264541108245815,10.152462783490401,10.32560006623125,10.169401799972302,9.593038852913875
11.175140147234812,9.334967748007923,8.586447145879431,11.709466064936652,10.001849001819139,11.74384371254779,9.640870821109619,9.76603601965173,9.123882494766711,10.250257328846866,9.300873928591411,8.477056580072333
9.013385820528995,8.72563622105032,9.896909262214782,10.225506932032687,9.670457260659989,12.358487749604418,10.799936547187054,11.105192498706138,10.469811378450672,11.632344982725515,9.30226789931062,7.991829269877453
9.892767926841602,7.067404562985821,9.723528722760937,11.876397453885566,9.540783466104607,10.563504187774274,9.12039885290527,8.864188307165778,9.720389543692946,10.715010407006293,10.969976722470447,8.985293433182479
9.912027230218623,10.36985909452821,8.929786518338387,12.353716350590023,10.18666873278127,10.216248402098689,8.125968392699354,9.362850433299766,13.188466029583008,10.415040863734122,9.73617106574919,8.083406156287573
10.128593564220177,8.81282240342915,9.881997467392084,12.166932158424737,9.50013778735334,11.411285130264762,9.516131180368708,10.944443670285054,7.6427118820077045,9.863638194731573,9.761843851050253,10.69103968312854
10.190498157943113,9.575999907289345,8.641948314738878,10.496247293419469,8.474028309393429,12.963471156937722,11.46983049118639,10.681080867168543,8.335562428090393,10.627525089401942,10.28029730901694,9.979320307450447
