DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.768520062132986,9.289984214041434,10.132668611042435,11.052771486486328,10.810027982933853,10.830328307938036,10.38887437894299,10.996940038391104,10.031267108014104,11.802076285899012,8.757414454620791,9.032065775363966,9.959225300541139,10.549208897492008,10.557320622038596,9.852548123184292,9.757229145720519,10.710465385126366,8.864256188891101,10.791495503679057,9.055621820798933,11.16270177089663,11.102309329473353,10.272758995783276,11.402410786673427,13.76467447850427,10.301744968916278,11.199634790777859,11.060719410923316,10.329965298328183,9.46833061107399,11.293673531760318,9.966862646758754
9.732135335561725,9.4470980145599,10.117224328391876,9.740678632208683,11.164589181541567,9.666190469195213,11.602831343521656,10.836233774532518,9.10611650322093,11.466851388389532,10.067688506635303,11.89388138005156,10.013545401488413,12.57192109085473,12.315188850254438,10.692334267400573,9.029933499471937,11.177144414607788,8.02192635974337,9.15215390470562,8.071797174208916,10.576852426500198,8.943012345557731,10.093092204513718,11.956240905601312,14.785668750621621,10.853033997238459,11.287271510990784,11.034875449666972,10.810482275177485,11.091810516379947,9.5180276007361,7.673259014079804
7.558852224796922,9.968386024984328,10.422053117908785,10.2177593904049,11.2321599566132,8.62770713729496,10.007839362269017,11.35111550753201,8.982743844439122,10.917189071234409,9.232430854808737,10.001929348307874,10.211815823423931,10.978649392877347,12.094779745044683,10.890074217743866,10.086265033672337,10.425348899669402,8.294245773394023,9.89222065381335,8.848293465287753,11.852768518226517,11.605934462688365,9.886863125727752,12.431185679265369,13.347488589338525,10.696671182183769,12.353818371544083,10.783606434541943,10.079274736794268,8.748106212789915,11.366996386740869,9.718748584937918
10.92943511282907,10.351925061543833,8.34646806172557,10.975634064861836,11.314185650703926,11.199934706685806,8.693163505178847,10.62450337407012,7.820983338543032,10.290033266029694,10.451894132731903,9.240908453601419,9.053815325850117,11.852871257509468,11.309803584419793,10.662472423709561,9.701329971607688,10.625193038102818,8.676791837194925,11.132020445913575,9.01841676508458,11.356650349065758,10.198478202607168,9.693474858263802,11.819408239638497,15.189491696633679,9.872703160696288,12.932089680794082,11.370602384278289,10.180026765165364,11.180870021152355,9.519710371110554,10.764640886418194
8.830999453528259,7.978125072219828,9.868898496673507,10.349770873129778,10.471839668697244,11.100891002390696,9.853548232745332,9.973567930388075,9.30703172300505,11.087079416188214,9.299902466955277,12.466408385847604,10.388633325899942,11.46283580915352,11.736134971295737,10.746010825218749,8.604219747780705,10.314559637148355,9.05369337190053,9.766343283942833,9.697302485279204,10.62436569107967,11.105247096396237,10.774637516380988,11.051404442273581,11.66246053027956,10.31964060706578,11.324352205144322,11.379997120310163,9.169513000121594,8.272376949781034,12.013883697357517,10.880330270644448
9.910296696389828,9.295898169207872,10.701915303352397,10.201469802667317,11.523265339994639,10.4058162197325,9.994389777036806,11.282428118751856,8.782748087980295,12.917774901577353,11.05744356814219,9.784295124673676,10.042387053984573,11.406962568276295,10.39736980007944,11.347837118163502,9.570234724807168,12.151272587705709,7.476814483442711,8.565615884189928,9.061843700826572,11.203719581238515,10.569376945039883,9.919122414983962,11.696372616645473,12.496333003293522,12.293108494951122,12.837143350236406,10.784410273593638,10.56675666940248,9.39687270869541,11.16460625196046,9.717342794635439
10.379208744724743,9.763209720942278,11.421531589351481,10.5448219478451,10.368847848013045,10.129969656451685,10.235269601961617,12.208709800394164,9.462761782235505,11.880568254424137,10.889713671968021,10.41153230649288,9.441925518382567,11.131381458142704,11.134824535073601,9.517988915915899,9.519132150040596,10.060797524017557,7.647458450187401,10.332832958717253,8.837526022067271,10.553340903762551,8.355666714975364,10.722540410518938,10.827946748750456,15.754091522494141,9.428832635893205,10.928641210955016,11.85327666101652,10.426068705320528,10.974137814389188,10.139558088734763,11.024976407689593
7.732685003689036,9.069841010327329,10.066831688944337,11.9532421798601,11.793828854960417,11.074765810438258,10.606275369269726,11.524969419112509,8.727139542190626,11.455314425600159,12.47398489735727,9.203217846626684,10.482303090299727,10.828929763694983,12.06549015971388,11.745526649763367,9.280742911687765,9.784769815068387,8.319260378499328,9.409829835158988,9.466594756938871,10.772368696947021,8.535812797559883,9.815369973339358,11.967994333869546,12.589064174158663,9.299539454770745,11.736539222502735,11.380243948639702,10.470869727924443,8.359303756334876,9.41000518408769,10.067883737797684
9.921067693100152,9.516223207271095,10.290881430998338,10.947019909476023,11.480245447038593,11.84561900597863,10.6907033298659,11.496186425872668,8.558236197328645,11.549756143208622,9.834753285009924,11.174921776935618,9.281882022563554,11.787090651805567,11.670152427228667,10.84159284182058,10.056609698146506,10.106984428539892,8.159593282763682,9.049652082728088,9.651518693313347,11.487910554436077,10.468861848680035,10.16620455910961,11.795333377509937,13.143362309794007,10.840494400034206,11.316263982645832,12.619912652135511,10.733654793751615,10.553229366296485,10.610566033637356,10.125407354327482
9.087720112026043,9.555789404799054,10.360395724917671,10.363427678744543,11.5048437027918,10.609680669375743,9.726187338729792,10.858126347079503,9.68571972139741,12.852326104607908,11.007546949468216,10.578817088893617,9.249146818079218,10.38006729635413,11.260395881988796,12.140974508294155,10.60400279188946,9.646720547864689,8.838464633497821,11.470345142292391,9.450135393758794,10.843891172726066,10.436297408372115,10.342074999250237,12.440919905343495,13.507911137452574,11.13774432990452,13.55799990447948,11.514776777138403,11.265315886922993,10.71258288463481,9.131684022303356,11.267823259296806
9.582909403181779,8.200200254215071,10.932125175504888,11.449943407971983,11.185129529312908,10.282725207593092,11.110019777353877,10.78190608284343,8.042718676274433,9.809635764394724,12.54767006870829,10.43389930570233,8.663592303585634,11.920934266380012,11.537127877717257,10.440482922888439,9.323095311000818,9.958429518774373,9.785825111603442,10.767438335195274,9.459364835861551,10.855177593738498,10.01091557036724,10.679780726622921,11.92267863617659,12.502980266314173,11.137434623642433,10.352833038601345,11.504446295305188,11.324024922156884,9.5913536944864,10.84591562476071,8.140130866218952
10.528406320288225,7.989591102458127,8.685147848578765,11.046895000380449,12.358367910736785,9.70612148354056,9.753581389926913,10.458012824691819,10.508923655294911,11.636561901244015,11.475253483955136,10.248262373618335,9.34889131701836,10.396001856553086,10.586718494493283,10.435177427291892,11.335301313459839,10.371729228795818,8.464363913775346,10.444442199795468,11.12161946338034,10.751168308421134,9.797026759999179,9.62372375272416,13.637746747111375,12.808829802340423,9.79696048692239,11.296516334017925,11.848694438251963,10.255658324767515,8.132668325400864,9.876629143259855,10.425688631201412
9.202933136785033,9.120474471187148,10.293333264720243,11.954404319772769,11.452319803771593,10.451436087292343,9.615935880749747,12.422141853502003,9.18367800939474,11.414836250060812,9.357956243511092,8.867961676390452,10.380973951132619,11.439389691556467,11.348905606443225,10.889112954329603,8.643089749388354,11.10433040414329,7.998209436529767,10.717135170746468,8.973946884424302,11.48985172667689,10.062185412402187,11.590725603448064,11.294782881976722,12.76112515945829,10.562010611893909,9.861481831442228,11.653054877913616,9.970273357384741,7.519551248253924,11.562966275808812,9.133631444275133
10.115678975303208,10.529356314978044,9.51572036876881,10.825539052628612,11.089544758034846,10.747135865400395,10.960244971936197,10.968130753895007,10.45029133506795,10.63687291869079,9.980155958302083,10.43133649305971,9.508180264051981,11.06589765449136,11.167323968631607,10.200928968322074,9.732720447925008,11.669364770308032,8.191525505552255,10.884378074017913,10.216286958412054,11.326182665421905,10.3779103836751,10.638096240302575,11.149548483758863,13.371982338396245,11.306865850279456,13.044351424774423,10.421356802824583,10.221519605273341,9.433699655489457,11.235291227557079,9.19224609732064
8.745662284788008,8.925335637900437,11.076114485206707,11.254884475363854,10.456076686105526,10.703054208539738,9.850405601566568,10.219975268811918,9.477133516995382,12.051324377400514,12.241115933673472,10.342366045690316,9.098306164995844,12.399747485901527,10.736193451567361,12.007784659981304,9.748388092163342,9.843561001112882,8.450943359122142,11.235404020757937,10.48493412697274,11.448539173072,9.740360903065122,8.894217629913548,11.83179334559244,12.628955267537869,10.025573125068119,13.34701419825864,11.740485937552018,11.413329212794084,8.267247108845877,9.509392948547154,9.898995923338283
9.664893125325298,8.949015056874611,11.248567794389974,9.833185027348074,10.261067533771435,10.138891276428467,10.749926849891056,12.414517427254799,8.519957706823336,12.924213820810056,9.809747248303344,10.374369895631508,9.436798803881397,11.12317852149386,10.06402337312636,10.135863526780604,9.805115304828426,9.16449564748779,8.314422526351517,8.915748216467172,10.458814159769268,11.752759199238023,10.758550038265739,10.100498437909947,12.78179114383732,12.117331360586633,10.9913959503838,10.842257835959934,10.820041738222132,10.723553089672693,8.63000190640639,12.897330861181176,8.368726515662738
9.13772708870797,9.498095567598254,10.772266021220195,10.11025845353734,11.115236813891284,11.449917471704131,9.703540251890876,10.52597787902805,8.690309728498946,10.76947025656027,8.974056110488789,8.664181374530767,9.015522079583883,11.219177611026204,11.750248990333889,12.055878810324398,10.577946961357078,8.81554625033949,8.007762515365782,9.066745879258377,9.227896204573902,11.568706029048037,9.836793628921836,11.88431277050396,11.388821833894443,14.263994262837004,10.829193940000808,10.933929087340958,10.920542143998302,12.129348419207924,8.457291248671766,10.168614448067208,9.598896158520699
