PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.668344179472331,10.67133332129678,9.28270944697946,11.40135818239517,11.43636461263559,11.429696204526477,11.78592855596848,10.720041539437311,14.74750772766453,11.68189459697202,11.20604377589242,9.7767266738172
9.094942631255542,8.71800580259746,12.156712546756706,11.872179123505768,10.141050005134126,13.496041453640633,9.769391007121078,11.011619885474206,11.338668540203097,12.575961358143077,11.486527804941138,9.912450249577219
11.545562197013037,11.191709882894958,11.02856932896431,11.341828130585224,13.382736313512835,11.904922128670709,8.596758601492748,11.020212053594404,11.927700331629469,11.237511425179383,12.63284430934534,9.919802700210772
11.704514953501096,10.793335116197852,9.419198090045928,12.053336298945704,12.310867354429371,10.836172301696784,8.681117971438862,10.210914705929143,14.825605987587652,10.092527094411324,10.64638381931095,8.982769205501045
10.56028039499235,9.880220053585983,10.665202149536208,12.813542189881716,13.26258042334782,11.591381542340683,11.464158686199804,11.924861191838252,14.041326542527175,10.67302184851064,11.413243314275393,9.13034948648011
9.70559553585985,12.951103895306312,8.420922433837603,11.908939623591378,11.053035331702114,11.746237143833975,9.52875000603773,10.54008356914054,12.944863717514458,10.512922719533304,9.958920337452783,11.596656811363308
11.807800905383314,10.793582713353473,9.554697877185353,13.133478142188102,9.430111734510323,11.249435151777329,9.680992940221264,10.496764012020257,15.347231574204713,11.212346651589474,11.338022611102241,10.174888842266766
10.420056553862635,9.260412025691272,11.514790511537543,11.204974625776629,10.278071886597715,9.895997848429424,10.724358990919379,10.255494514786326,14.738365383274601,10.243366094111718,11.875989689481862,8.33316942970176
11.349599852099425,10.031899725256986,10.520646542868617,14.228499215867815,11.787731364436606,11.662585220763315,10.74572288827581,9.901084156167721,12.502843500445717,10.341060660535057,10.709755869695226,10.268522640001784
10.535784575793077,10.31697334860155,10.567203100306147,12.169946749129602,11.72056516175279,9.75104002320806,8.80988349012716,10.627634530253879,11.42449823089758,11.316038596666969,10.170020083246323,10.056849803830264
10.626606533169127,10.818949232504577,10.51817973821321,11.325621842777313,11.671275200415558,11.93728681807771,10.61721695868403,9.977115053360142,13.02332464714849,11.831531554335477,9.49596289164624,10.433200866242895
10.468160658781596,9.82157952319227,10.816602744003509,12.573867941991386,11.222145318345882,11.510502434404495,9.78379293195695,10.852384791144054,15.038701248666513,11.651541226145673,9.88416712723847,11.938230716496564
9.85651256998984,10.505422314308037,9.406437288560646,13.623346592425793,12.831867416372338,12.367547214490356,10.594120706057543,11.22562686896761,11.53899358934472,11.070516092268031,10.419174334059207,11.610675088857956
10.997035251726807,13.568377501329746,12.11839533153333,12.543734856584464,12.13408228139382,8.495557871759258,9.700103325766854,10.448088742813793,11.309247520574488,11.667499535630398,10.418799223831485,10.47818117076534
10.430427120083396,9.963556225572946,10.78480325530041,12.699497912207173,10.747197994655192,11.168551351744663,11.10734291464707,12.09073901539056,10.872549051679362,11.233217774436731,11.422083625310282,10.625700641085697
10.434007969737111,9.959627339120942,10.825090476972226,10.93656807580302,9.152111658187893,13.01870188239997,10.086378848662092,8.816204856115482,13.33951251197083,11.841488548867071,12.018967014105376,9.840703832403168
12.006214269007879,13.605783003430103,9.987397886999856,13.08256591809522,10.407133503865719,12.089201728715398,10.333264368760563,11.26982381308844,11.991027402083024,11.749687787191887,9.400713278536763,11.316106416086953
8.924972903563665,9.283826699197004,11.15101060670589,12.696639292568726,10.420885760514082,9.187276580597635,9.379788490230322,10.524606218389534,13.617946653231064,12.49615122480774,10.418439107233263,10.758904409293093
8.93481398441729,11.05479994753481,11.370420925765249,13.402691943166412,10.751045818140842,11.277816671900865,12.38282182158318,9.595959035643057,14.44154081803233,11.361618135500894,11.330450853108417,11.78740645185035
10.006241340347275,8.881226638568823,10.143040736145394,11.313025856405904,12.382995919581687,12.597099394826332,9.573032643273464,10.684704895100694,14.895270899859868,11.188952526169068,10.886638801634076,10.545329795337814
11.766722321176239,11.23945794466191,9.088092387912031,11.833933821423896,9.652992018853976,10.809983022279456,9.69175731091612,10.740535855900353,12.513137754383667,10.506431210547678,12.29650867350827,9.267968141669577
9.475798218990388,11.125379265838367,10.040438299088773,11.649569294738413,10.163440607141677,10.827801863653125,11.179436803913598,10.414289641638506,16.946399623936514,11.370569039060344,9.555535072877397,10.567560439282705
11.773902639026497,11.292774617183337,9.175268261556873,11.117281361859355,12.270722611491545,10.560650041823019,10.991829680092685,8.955341585358903,13.502282696905148,11.902500368697352,9.673236713171788,11.011320112378433
11.398532722646049,9.322390467678659,10.540477026451649,11.975271066742582,11.131533503076106,12.303960851181108,10.89296936373997,10.823140497255965,15.837317702742656,11.919320563416479,10.273284779423413,9.473910670341876
9.123773379748053,11.270242289755899,9.8566958613307,12.75224406765911,12.649142235341692,10.132811836174854,10.95899757090918,11.181385372956502,11.149009778826713,10.973599202954142,11.211240780702743,11.401900892873762
8.084760420855611,10.170361295868847,10.09801994128349,11.864774126249705,11.879759715222521,9.773866142938846,12.91513229305476,10.652989196710523,12.376886271886248,11.359616589639554,9.899739597264087,8.18701328592509
9.84682645234821,11.151887944884077,9.985653233961251,13.192785903417018,10.599113939690316,11.443652879203922,10.193185730294815,11.69577452840345,12.216448991331,11.502907657510395,8.57778706599234,11.595953676093734
10.737450635378487,12.185867507565366,10.83492232732396,12.83436948920875,10.078023697202932,11.302465738019663,9.814406945075701,9.767328507765125,12.242999363871052,11.521916992836633,9.004122005918704,9.151338607942444
9.901724628511683,10.784863624630137,9.946798966598404,9.596407574238931,11.945897155602909,10.812291847823493,11.533231611534426,11.135196697251818,11.89666899078199,10.827928464825856,11.05636228507685,9.799934262591785
10.228905824775333,11.22353853836417,11.470005086694886,11.162956903404893,11.346274590433557,12.068100044960334,9.37938102711344,10.23339195314535,12.498515005007453,10.766180496667243,8.45084114368627,10.389355829519358
8.06376339290356,14.034000055875858,10.026588044431884,11.533956207635574,9.264176510930827,12.196482875898118,10.8960741278159,11.732493677396151,11.280921363402909,9.576147516221788,11.195699443745788,11.205530531826609
10.803419416840496,8.358416435782829,10.570655188582478,11.814345642714201,11.365704240490896,10.509475353892107,10.041259917207471,12.056222895190535,10.932538496121419,10.612341486819119,10.166604392309988,10.064676984620725
11.175090010336502,10.672521270500134,10.208722075917526,12.049152220458708,8.943078243162992,12.830702433015762,8.749380570169576,10.194480504348993,11.83530796807405,11.704646375424318,11.651621231243496,10.54482313421832
9.026326760442995,10.227924932277459,9.39689844878051,11.932305427315693,11.943801303989497,13.87114664898082,11.839625462738985,10.357281238249854,12.191239259069771,9.970690724809911,12.676714108639334,9.42157780654819
10.901346452096842,10.022826217802294,11.895613785717323,12.918221080526823,10.712701661103978,8.305873085732088,9.612663390869548,13.029001616250772,11.031676769057245,11.548679086335406,10.454915565798245,9.206534752025311
9.551806879653292,8.930557043909198,9.580073026813432,11.846254913403534,11.974040927991233,11.797561445836221,9.84409771402334,11.142256605217165,13.177981627745645,10.59669959170794,11.138215043388366,9.768740773675082
10.897717911730913,9.670360800387337,9.626835272711967,11.490242432772712,10.334920003760308,13.058546688196078,9.759851362637566,10.241359198294647,12.110007950079869,11.582936843058727,9.891852632807453,10.096065699986006
9.255221746302828,11.87926612534686,10.723463012637223,13.722104446598307,11.735089337421064,9.899564895141665,10.895208100735843,10.689248028424567,13.46973441645618,11.463940512072753,11.270731151778946,9.926637414039792
10.997500699076646,12.894861148594293,9.908186835009074,10.912707465508461,10.258965162998862,11.387666539488395,9.928328279495462,12.310495727535342,12.030052443545847,10.193444966304877,11.537736503631729,10.559875281925729
10.9095519594551,11.301298527448186,10.025201029343195,12.778978753347998,10.97338535527738,13.23885939697454,12.274963172277223,12.073047028498634,13.556841861281438,11.142888217944197,9.475863693404802,11.813951851491696
10.727088121738932,10.50733073386416,10.043503846861281,9.136775788983615,10.770118402465313,10.309623728798233,10.313241154159408,10.743190942572111,13.007462819935641,9.424486863604075,11.377840661812844,10.506626408596082
9.042648381239884,11.74672361328087,9.519196254709641,11.996832010310547,11.65376974767836,8.215102573559562,8.871870106603707,10.631695409892428,9.790210887924514,10.992046802195286,10.172292810730504,9.129466822870084
10.141487092108783,12.731696136858185,8.209976980124946,10.925934236670516,11.691078050016387,9.705768529453804,9.548066950072915,10.61660371595916,14.58335077267192,11.260583447945997,10.288466377341209,9.885598568978757
10.369849070997725,10.004301884839267,10.946263770701284,12.01328626947251,12.324854041043398,11.812128396997673,12.185630808346922,11.026094001949598,12.361097527896565,9.910597470519734,11.127192571067807,11.256641673115352
10.420977130480267,9.291921359773472,9.161557046897876,11.36989276429239,10.033939929609454,9.41685844179613,11.229068559191271,11.382684626960968,12.772680845557137,11.082411236283296,11.324285516031567,10.225772376762365
10.053024571603833,11.308351126312395,9.475436600395353,13.717036176501805,9.369774062882374,12.45838006171651,10.867207614011306,9.589145800885312,12.624208683593784,11.388150499076836,11.529174814285469,7.262758915032059
10.108288945172546,10.228510868167778,8.919757670240237,13.160647892626992,10.35930053305291,12.03528527753052,9.086738522869991,9.739615785330153,12.624552480801558,11.66351255172609,9.924199149532374,9.283172615169885
10.32426530845454,10.035446332457871,11.65095874027251,8.569924888341504,12.42612218818874,10.849903063229842,10.824765875657732,9.656264245042568,12.699083097018146,11.072544505255333,8.760649107328915,10.09497116638818
11.174661357362748,11.510762743925826,11.468088219751204,11.558628515462308,10.847176569489443,10.773904030096631,10.790086407363836,10.908313288825804,13.569758747842586,10.164572143837173,10.70903850348486,11.456439453452978
10.734110516806437,9.102111241370874,10.575557466157084,11.347988637035611,11.348793990445449,10.32425650922471,10.356741147726893,11.216620435311716,12.131415064977194,11.989834257707823,11.358678974270692,10.176654319366376
11.96745263557604,10.900909733140383,10.872756407779866,13.85646484753706,11.682807415896836,12.067751850871435,9.332685793785874,11.377072483591824,13.321247378643791,11.211700616579803,9.447844929401592,9.584869565062647
9.92095753575761,12.199249925441958,9.257847896954571,11.476948915585165,10.87546352867163,11.4881734347039,10.72630341981122,11.340333814732116,10.764729896065022,11.96977830884705,11.824671031727018,10.42688910983288
11.312209910022522,9.196390272767394,11.551866338032397,12.345671294091666,11.341918126286274,11.35293307796572,9.67776303226025,11.264655414109528,10.947148751566813,12.492428201888956,11.817340867013373,11.177667659778907
10.709286849015854,10.841253419701099,9.042026270716788,13.312885007624947,10.898896408138379,11.784805073969135,8.791145742835742,11.009030134957335,12.629128681297443,12.972188066086467,9.90890123760187,11.154746306777252
10.570640748471357,11.700695958628657,10.728449882630176,11.822290833609973,10.76162439232333,11.163333027075698,10.24083264700438,11.440835827748842,12.406784163405518,10.987543270092878,10.606473715641137,11.19409571796661
9.202013798890077,12.068571458321165,11.34297402033147,11.066119790023055,10.24117484298854,12.353916973665514,11.739592437591307,11.252638294467818,12.53403884849717,10.621369847392799,10.78499262689605,11.510478025861643
11.789881628719936,12.194408845750244,10.167344361046007,14.309224393008591,12.514108307684914,9.332343700086316,9.0502057933756,9.408428212544933,11.405040959952021,11.112336160358378,10.791105507739832,9.52379099055716
8.696294629925838,9.629740947521334,10.442480566687028,12.83834053696296,9.805020619876302,9.832807062182589,11.140586110276748,10.879992597710714,13.968320673500102,12.602422166341142,10.748874884984167,9.2513980403191
8.364304085920901,10.954277789612318,8.885712726925986,11.422803030346461,11.063127374476178,12.307975201282023,9.538549977739926,11.435258871148418,11.347639232578395,11.342189470961978,10.952397654455725,8.778029497935195
10.675197143128225,8.69184489385342,9.87823935670336,13.815491885372182,12.901930490853664,12.802241309145051,9.875982454898741,11.271383634684328,12.407591279192069,10.135810226117853,9.341685304755263,10.986572071638347
11.889180537301467,11.14489171412904,9.262840187991246,11.343439386001826,11.947471230108436,10.381749448053299,10.13767592195046,11.869481274466043,13.448538507814726,11.497206671215013,11.149159752994043,10.338648796365524
11.888056882175517,9.74296859293851,11.550830097409289,12.108072107893634,11.216746229222194,10.98906171143129,10.5004268674998,11.63784380194041,9.309271991662765,11.793216512591734,12.242427508961827,10.271944143711156
9.270833403910558,11.814929269397838,9.581718466174447,11.302652662739884,10.877680528061699,9.34810393954437,10.653588476045837,10.412731726650884,13.628557860584094,12.22124454274837,11.186088519931365,10.226040222322553
