PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.43873291948208,10.075898253783675,11.777367520369308,12.910793785243142,11.47689767003269,10.683367841304555,10.235986251925159,11.42256068984512,13.296215690850826,12.100110087645161,8.511880062304172,8.11010916307888
9.567045022050415,11.801577841696094,11.202318835735188,12.279495800351768,10.708877347238467,12.987182475301578,9.276035570278399,9.407673375924755,11.271662173525852,11.876111749416246,9.203070473490234,11.58403567005163
9.641235306981047,8.937612686464137,12.087505999664597,12.904508553042573,11.661796326083875,11.703015587756772,10.018968652238257,9.88965800568887,12.82819169088539,11.905922081364341,12.423137171821718,10.393070033033387
9.859927051311281,11.841118934946033,9.606499439582013,11.11226917641503,12.45927715862115,12.754977596513337,11.497792961205331,10.91410959690563,12.579688207081883,11.482980165477759,10.75621641654115,10.51901384892735
11.554749998767845,10.424314854578544,9.346618470439811,11.482868333734965,10.410107989782055,11.300492811022831,9.807176363024343,9.679711807603885,13.73891159979766,11.104108808018447,9.132608238116584,10.079082327147074
9.830942524587455,7.910313050553869,11.622429739109808,11.064340365957012,9.126352804608809,11.144562476779107,10.45094810604717,9.523130828112912,11.376786188275801,12.416373506802946,9.184396276310219,11.846476739590207
10.436897231931294,11.981238130120985,11.68977194168172,12.791777196933234,10.795984611246737,11.735903659505116,10.882896679731918,10.352220889341856,10.879784732053846,12.134220660952728,9.964211140157444,10.697159817823106
11.519463431767182,9.783092811652777,10.83203337692961,11.79254400503997,10.328401065503083,12.271395804317057,11.370322607633128,10.511734232348124,12.912520604471188,11.758543644718719,9.683701706760171,10.440371209613064
10.732547990146312,11.993582316556786,11.958810196842524,11.306956221236824,9.333755981497756,11.290195653198085,11.506584333672045,12.204867361121728,13.338367381108766,11.957923646991139,10.968493808867194,8.438672122550868
11.364066524281787,10.701437112024552,9.675551228576259,12.251926784749433,11.681796319584215,9.953212500189457,11.15300501646339,11.142257931944517,13.162572956129186,12.519392058952977,9.620362139058473,11.071658768537496
9.903789836978854,9.843191147131137,10.206522135181258,13.247851945079189,10.884506683375283,10.030650012565392,9.697772184910994,12.23572908821924,9.94954788558362,11.286134499836063,9.390427973576266,9.99647995571325
10.97840268857582,10.37012129577684,9.143465593997345,13.805078715319981,9.70735886869091,9.178976079738677,10.533661104424183,10.67112378792624,12.668082162085485,12.203239915438894,10.892052023995403,9.8631861683932
10.49504528221597,10.098753448543505,9.871626276846358,12.564421674058002,11.732588318239799,11.366499601771649,10.734438198500332,10.914098528312978,11.654918371267797,10.723171904679521,11.334706321920624,9.036450410381587
13.061460021531548,11.764253328991368,8.623596004626108,11.788192651950318,10.483128136830661,10.487931558784256,11.388575969214823,9.115238193608912,15.146264290333049,10.646877509642186,11.462189770342464,11.006271195872465
9.690377133978966,10.287845111219756,9.887416087568491,11.070408642498604,12.245471066282756,9.205207382057951,11.43563909134801,11.34497919215432,12.07480953291418,11.362835236828815,10.083585238158792,10.196030420439945
9.155967585629181,12.661230853953432,10.430034590615447,11.219192694911198,10.161043646218918,10.385572210838967,10.376987369704137,11.076421601475703,13.847830717302784,11.271700294792499,9.800705584677969,10.449969322883748
10.790304375941206,10.222031700800402,9.73711870457255,12.020943972250546,11.937203865827652,9.931966677208347,10.564719053472786,11.701650002440473,13.369288963953753,11.446088004721588,9.961441090774356,10.324058392096408
11.889929198409874,12.761625102245524,10.455427299983139,14.522009791452312,11.26043137148741,12.307343757273987,10.121006421053686,10.638147075706446,12.504640682829208,9.87953828180898,11.865189829044796,11.850679908810713
10.790771501167155,10.161509593677456,10.690971904987402,11.720343851123669,10.78851555961179,11.79853315497032,10.078600868780393,11.52970742665784,11.450556690206959,12.829261233523098,11.544210353243955,9.10168014296592
11.863331536723635,12.088384525704422,8.080910821868661,12.40891294486947,11.351342847948969,10.809852990985375,10.40068619603247,11.647984989814727,12.466239989226878,11.645155859446465,11.142929527963899,11.474746389916296
9.601267365721812,12.058231219118241,10.55658399975194,11.189766782515154,9.032998756924973,10.648479533337705,10.032113936617192,10.420442861696774,10.894517086485523,11.741442762167834,10.389537122788001,7.94257246691683
11.47046439818677,10.748257842175517,10.169029583207212,11.07788128926898,12.189769452927127,13.254284380849537,10.281581650863522,10.759830129717072,12.595238857243762,10.25352374213689,11.315151994467579,10.992132908429005
10.99993639558127,9.662698567241994,11.705795455875656,12.022779764106007,10.937387068608395,11.464073248524238,9.660798649474733,10.446817677222148,12.227821965291662,11.283764076726559,10.689178848443754,11.14491661292751
10.278527909373741,11.32497965625387,8.83299246445085,11.649605730416688,11.60625426365044,9.757395530330065,9.944787749262385,11.118753977594203,12.154808184287935,11.612644382666282,9.8435449469235,10.584536637354887
11.555442992323552,10.074589735505691,10.785161315917893,11.828926271747736,12.21177896437551,10.997684063898188,10.675546699851756,10.810867062166032,10.437008032918044,12.31305899385938,10.032893658794013,9.594622028357447
11.299802656597043,10.137207385119618,9.54968074255878,11.738149255214026,8.966252497013247,11.777568577429339,11.397093465170279,12.547454070375442,15.162479091514902,11.513803084213395,10.387394513935561,9.498584005485013
12.008891345032753,11.864658826971326,8.444103482784763,10.047876846959742,10.129107719975718,10.390419981045808,11.789040863935996,10.881273224760362,13.531276813789875,11.441988776797851,10.778263197561381,12.844998906728874
9.072932824752245,10.784109026855145,11.705557262764877,10.665108239246962,10.236440214398387,12.47680982133702,10.969499178293816,9.272429876395272,15.469362189841464,10.557398677873847,10.208458977484195,10.470873804776405
10.785754773915352,10.23848127140601,9.196102990718213,10.213805679165583,10.291494328513936,11.586733105004225,9.139523640028713,11.49483534378828,9.751486264132367,12.580338023782534,12.285070627791612,9.723500275366776
11.245126128092672,11.189519603047913,11.132672250880635,13.480133496676915,10.537128909106507,13.94971709734594,11.61358829070818,11.124884660250498,13.94676668662284,11.208438901314134,11.057241610337973,10.181987477443094
11.849028520336482,8.686552744480373,9.00368228726331,11.969933389664343,11.646200683877067,10.827707184682248,11.689847438961198,11.869732143220464,12.703445831890518,10.705823301605342,9.236631923730803,7.87773479687191
9.336909635143284,8.68037929093519,9.58650527685884,11.509083634927508,10.865009644616169,11.28365633226525,9.552206204428462,9.25495413424031,10.904304683418882,10.769086242354858,9.32484501169755,8.403086631382397
11.178971080675032,9.945536741899934,9.479661616492402,13.528663521704377,10.768918077408587,10.196195574194203,9.486280859564479,11.23331116730095,9.926145907711,11.832891142139108,9.577345210018779,10.624798179472348
9.470552819851825,11.331239316782561,11.378027543353497,14.526528423822711,10.485005480456184,9.604167244990204,9.130361004275587,10.975453490412994,14.906881315374982,11.23270539427358,9.310272194604483,8.982894142155677
10.61934150831148,8.76975535107178,10.919919450806807,13.08158238134063,11.368192963442507,11.565168585761938,10.319693538820612,11.762098797164048,11.916657111806694,10.76548568160993,9.052653097102958,8.851699724994154
9.852209772664727,9.315682525585643,10.318036158851092,15.832228283647563,11.252188669811806,10.451929339617827,9.97575785770662,11.817207407047169,13.961721586011507,11.628673527784082,10.178711948397787,10.583193092923214
12.267722949021536,10.016938237799549,10.3074679337315,14.20942303991723,10.951077907511888,9.569979078343696,10.174682218763255,10.59040502656923,11.793615370523998,10.911849914597804,11.34411365374616,9.831370491195754
8.453648305207363,8.52425430833181,10.7318122518088,13.713491198120908,10.231916131431932,11.214092366777932,7.893160865418635,11.142992760919809,13.426385021001732,11.77704490303743,8.920643767798715,10.679352929381233
10.259430072622887,11.213927235910408,10.132724649640071,13.39720621084291,12.641539539917428,13.53983746456117,10.29554503798055,10.886346018176564,12.270942902338126,11.021197537493894,12.796289446821945,10.134131866048328
8.847218038804154,10.006940198843585,10.87385149474037,13.425962158910796,10.158936070088851,9.219906641394532,10.452881598092068,10.642355343065413,13.947775273812137,11.72888886705963,9.483749362976804,10.943556600443426
9.170424476924483,11.000574141433685,9.980736905181004,11.59858424178119,9.812172887697098,8.358406633723263,10.330696070982276,11.886809788485198,14.192671285235509,11.85997260667947,9.403863231664733,9.692291032064388
10.696136405067273,10.975762598099504,10.170567066447699,14.913637271102893,11.683051857555697,12.970689920023847,9.40375698909203,12.170466920340466,11.999425235047935,10.449333076425582,10.452075627075784,9.210174496875476
11.010835353867675,10.114368692897909,10.659842750176177,12.019933951896828,11.065299525601148,10.03391858951232,11.675221375268556,11.209950929099596,13.161566551007839,12.485584410047409,7.992602682557672,8.895232013965174
10.060008655988987,11.56593727047972,11.270088593238226,10.872925642228527,12.776536802325298,10.945935230124505,11.242291997431742,11.884555765581739,12.19726700110192,10.032065234795773,9.089966821172146,10.352389649040914
10.831458625333575,9.910915882196283,10.248292549283581,14.55620397532827,10.012403164158227,11.522940855235785,10.605280210910745,10.203069901107948,13.495490260963553,10.965449327097891,9.913703058315521,12.702209776324754
