PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.60153842878352,11.004858911237825,8.117751225215304,11.050247034522336,10.48921742678038,10.534005495395634,10.659589686981874,9.136050577498867,13.762227426510226,9.564464735763673,9.786041123265898,8.626849184183945
10.011256878594985,10.080634400146858,8.856981019891553,11.366327605489802,12.308010600780975,10.915745371992394,10.645060339247324,11.178716867598851,11.701794115668548,10.696567281113616,9.026776824153096,9.99379714298959
9.74588944301469,9.841638113165862,9.053667346685287,14.353942991245056,10.962784815411183,12.66828458166007,10.751707965319332,11.926811967192462,15.452919324437516,12.08591746620612,9.983875808449707,9.468623465381519
9.283021563812962,10.073102365436515,10.568043987971889,11.125763607767551,10.875962673434442,9.445411228581108,11.562055267135337,10.340142366905821,14.02556467529898,11.682978485327297,9.779142228094532,10.91195694051924
8.492416347782637,10.799679295612918,10.28607085525621,11.635613313323638,10.403921179958797,10.87009740221331,9.557705195397904,10.227641354989139,11.108815612894013,11.83664599417899,10.70675711386381,11.346976984363112
10.422885241595411,9.66149487589767,9.671401650921046,12.009862303849138,12.013129381888074,11.336023300781973,10.364224070215128,13.174364288154477,13.834298837785969,10.326816626845858,10.669960459071158,10.672449152062947
9.895532737516184,8.895464339119927,10.21697540489141,13.043171847270289,10.904976878303827,11.772040901959274,10.216717929820156,10.098434203911081,13.478365557950282,10.786864691350834,10.26059001952014,11.15289321860901
10.347341119726082,10.938050109204449,11.297942368307252,13.213868204378056,11.68152788424054,11.384566107497443,11.429556490572514,10.829050004333105,11.226603184869761,10.295180458547717,10.126214648079678,10.238682948116622
10.286213971054076,10.762759811709598,10.628637232354736,13.662285947324328,11.019773328954368,10.578266603201946,8.728368350218211,12.100119566112552,12.00228623051555,11.460984346147088,11.201762697802161,10.498549499092732
8.925189392519034,11.527739094992803,8.520005677425702,12.81655340908747,10.833177959948461,11.859562719244868,11.385107479117705,10.413067964371443,12.13126016973374,9.948685154550976,10.580932604419656,10.853974772551314
9.272462212479626,10.28518750536984,10.872147349986536,12.729912155211936,12.481411957726372,11.596925049886979,9.966289599419381,10.506715149572955,12.725731100603573,11.182603542269614,10.190037938224854,8.72686417471451
11.838834580800809,11.11082497343483,9.781042838172358,12.710148548993876,9.346244389424248,9.809696421358318,10.995892921202302,10.937075498052376,13.545095086698044,10.846166899670356,9.10818084558031,8.983566637069153
10.589627232097985,10.531942932952163,10.977862452818519,10.960314086170888,10.450865639359888,9.043954063930952,10.679560661558734,9.965419798252587,9.664168399694837,12.354768081941398,10.582757431436493,9.777523944288136
11.638939342636949,11.624477790363084,10.041855862108607,12.778324462620251,11.87964299885353,11.19299666524266,12.039930254112592,11.715345975315579,11.354301411353692,11.238289039357861,9.283682760866654,10.275560091273753
11.478003614354282,10.707840362154998,12.183555961723265,12.690606351447636,9.80492767284347,10.702885131148888,8.950463035955973,10.92652231313807,12.291128076390988,11.21290183949795,9.918621812519815,10.624894190771185
10.012146794005279,10.994748670802792,11.256290528994596,13.669659200372111,10.974328083997122,11.181208282996252,9.805047507793226,10.88845017813018,12.868533343879994,11.595851492984941,8.441020189485439,10.65053583902936
11.805614809987853,10.230419727429304,10.692511412160087,12.984720321480895,9.461139228684578,13.014353819366463,10.133730638781277,11.311516571218261,11.873109982354597,11.402676778507976,11.299848448853403,9.373073900438591
8.970639251218708,9.221060303144464,9.323529606120653,11.139959727370464,10.65198820166377,13.030507548474702,10.082714236120909,12.21101392668073,10.296813587247954,11.242936793333177,11.948526413757433,11.647047428840269
11.748951952017446,9.369280325461421,8.04255647122869,12.345616950448772,9.333245913716606,10.500796653035204,11.071210354676056,11.079681206379767,12.339840890213482,12.199909277036618,10.570619487711086,8.338536969987763
9.947949159665907,11.943896913573486,11.509425116772869,10.54315571944652,13.996810267778153,10.626497009712399,12.424813816239668,10.884820587405052,13.225267783081833,12.842129527843223,11.122990947462485,10.856000992978556
9.947620218344392,11.114840836841248,8.726433142618287,12.600800058062301,11.57264564514084,13.053110106386196,11.098983591448786,11.854494564351263,13.425278931903945,11.550741208975447,9.979727324695114,10.594473846896477
11.892626751242487,9.693336293481778,11.382912485226328,13.039000473432878,11.017634870360963,9.852548956606745,10.09529082592464,10.14889249331207,13.711444653690288,10.794370935025505,11.390868390421156,11.274839059344144
10.511908062563657,11.48888772209532,12.261874945274993,13.727273266833603,10.20318690491239,12.312398623468049,9.96836416896658,11.166694065871525,13.95097568237991,10.431970376068195,11.567483471508428,10.379879197214626
11.008066162110008,10.61194021700115,9.86659853711751,11.603105971865379,11.326350967942153,10.871375480231263,9.982752545470603,8.767833630413623,16.98594762878337,11.283142756610596,11.223894883654618,9.862621406720828
10.279078459236638,10.96951551604524,10.966010444975526,11.820536152901136,10.519992189241316,12.947772805228539,8.805959054101784,11.501148724108363,16.68848211963787,11.381496023128472,11.396771002088787,9.592037609750447
10.614429125280493,11.490436448335021,9.35678082167865,13.490022317258862,10.806512418241308,13.58196575457793,10.056790415616526,9.980030918426422,13.432370601945752,10.97960057825652,10.431713440207545,8.029721879692245
11.447324875271725,11.271649750104919,10.83227390872308,10.232191073647886,11.540942287413984,11.051447179477005,10.777001253481773,10.187296729829633,12.48096586179966,12.189010175184062,10.90287337226171,8.723669582242985
9.135741509005053,9.375085792817274,9.354527521129528,11.97513497278309,10.867457946286809,10.60563955545621,10.62077784055302,11.661066620397698,12.560082315350135,12.491622570318098,9.544717939441522,11.867097575985087
9.281943751536167,8.675658995509208,10.828867141963899,12.413300030632747,13.230555994499134,10.828711780286918,10.046575521878495,10.327679135233232,13.23423622458477,12.54457419193372,12.38845813218001,12.143441322745055
10.195969548467787,11.307955849835727,9.924732829417719,12.857701952512866,10.194601466205482,11.70465444956574,10.57918962683322,12.595639814618773,13.615175079310832,12.038367452792338,10.809649161141476,10.419032128437104
10.553672972587139,9.828196515303851,10.535598447298865,12.237016829396971,13.369381733221655,10.716702680834251,10.285134083141354,10.904600205620742,14.218615657205794,8.8482621922441,11.17807201965934,10.948761186882406
9.716841103731344,10.62718912390595,10.059089919596635,12.335799139653576,9.874203450424462,9.694755732803232,10.514346620989315,10.425592918551898,13.875310172345287,10.413004941097505,10.97270383653988,8.96711276817373
