PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.563545007172143,10.83521020476185,9.233458507997511,10.021343274941179,10.287397751226623,11.381227673965329,8.881060043786016,10.058551117682917,10.066606969293167,12.05524339214898,9.48456824901423,8.663463894893365
11.18996144522731,8.658368814870137,9.562992030229601,11.370876037543898,8.762103607611198,9.022849699199568,11.935727143056235,10.94090735421276,11.432104548423121,11.428387440345709,9.886083591788964,9.679750620968019
8.967056519159867,8.37336467166207,10.095655273091085,10.535974459623269,9.6380592620167,11.999336576061863,9.067214009021548,9.588173276664337,8.13020316989578,10.038544589746895,9.430456851417036,8.415765755091547
9.701372914961379,9.419506873965787,9.906331311023626,11.718803456897989,10.185376424877738,12.13193463665592,9.77212067132865,11.274544848871686,8.496763833076574,10.47098306686895,10.595427343778887,10.072959180742147
10.97444992586502,9.14950729718963,9.998614440264927,13.893946746466856,9.952974788121468,10.671556368088622,9.810983649245086,7.026952703811533,9.003735296137265,9.505644975849624,9.840070636083627,9.681485761813953
9.802506879280486,7.467826882250163,8.261382679429754,13.483971796440322,10.78321597955293,10.513286418836532,10.798620590278222,10.373349051360005,10.018280682543457,9.56119335716203,10.643280912661842,9.059670969361528
10.441739507789073,7.895973324369279,10.472232845758459,12.348006400448938,10.777972544207268,10.418333241136786,8.57608088648815,10.237489236138366,8.299139382647637,10.832134801467483,8.220297400460758,8.957648279058969
9.58226778390664,9.160764438474736,11.217865554877292,10.583347596895994,9.470337207116481,10.73648449592489,9.649878923357667,10.286016775502453,10.504692705604839,10.127386816062412,9.844909297545312,8.721245825086108
10.666186001731493,8.0176438281677,10.510438214534448,12.684631440963276,11.29574791862791,11.795358651346373,10.78702004341822,10.011123522720014,9.239855188504105,11.529023772999002,9.839567400816563,9.643296292932908
9.006869893991409,7.99145611520387,8.430280915056134,10.467337357801705,10.452496504665776,11.527436646161256,8.816627785498682,9.743840385236814,9.974249801812546,10.843523593616224,8.885436275069145,9.834608477709407
11.512921118529501,9.115107708506569,10.520597666057117,12.841439496883016,10.43718998355781,9.808849955655594,10.241863575747407,10.82088039688366,10.18812903131968,10.487480657812188,8.558092186874394,9.251092494642945
9.391197178528754,9.31460110415398,9.047401656922563,11.017534458526434,10.050242398226212,10.741917482436946,7.590875448381422,10.649661392115233,10.495641390075967,10.535271654469723,10.44025730878815,10.271036025347719
9.23835513858507,8.481398804403922,9.042876121729007,13.147605563254558,9.856276457894797,11.002232453941442,10.12882690247914,10.074709935572638,9.669035749475231,9.395308440487309,11.253496233114173,10.29297875004388
9.78648009095494,9.128425351362242,9.323051383191503,11.958211757816615,9.498526428211576,9.978817845824919,8.163030497463168,11.006640079874378,9.36024563102479,9.84292493068783,9.660657503367862,10.60597637014717
11.007174481449981,9.745137937638987,10.121690953536485,11.844219993374493,10.438317342710304,11.439731379911423,8.178830412869129,9.377902980543475,13.307726009087828,10.61091398369134,9.18621794823355,9.90380294792841
9.769959418601205,10.622086118958007,9.65499910464499,13.870932454780858,11.931925460605202,11.420929382629291,10.542385464343536,9.728663716346126,10.364431128927553,10.450057429623588,10.190327980990492,10.222491163480925
10.148842792834815,10.36740225993759,8.238324123207356,12.599420325988987,9.71089663586147,11.945846057387136,10.585485709501148,9.60433943376508,10.12198232793602,9.946765971963629,10.099304164103017,8.335526280658902
10.554850720574315,8.137001969137263,9.921059270783745,11.138592129820827,9.480850410297386,11.728259329413763,10.031688985080262,11.140297776310927,8.033177634827034,10.668661562059214,9.736031947956464,6.861372936934169
10.794236163169092,7.552948670277769,8.80484339814084,13.049504861324694,9.181043564170231,9.370740314298352,11.00647261238609,10.429727976129204,8.24984678268816,10.386647073366436,10.381795466789493,10.17226401588198
9.568393789044265,8.818588566347996,9.462109943127855,11.409942284028949,10.938759942250016,9.979805320020862,10.543561815072586,10.251595538815929,10.809865279254517,10.526150771207977,9.774103596303753,9.136034020533778
11.723160387190186,9.968716678243526,10.092973707274489,11.655780179527905,10.031816811426975,11.473999342525909,9.029698446833583,11.010095671314618,11.778387279079997,10.476820067660379,10.584408852557644,10.174653569747466
11.901047786080886,9.229378836488499,10.077302142677388,11.091539150229014,11.073163655243448,10.846455887444712,8.907708611739347,9.952065180636545,9.940866048425814,10.896821770447115,10.010302975951562,8.333006358191959
10.786676754784903,9.303186256074303,10.366586583028674,11.35109273852981,10.502219473779123,11.698792947458848,8.496406807577827,11.056420445341349,9.993137591810575,11.146267560286866,9.876851494961041,10.790051797753478
9.76173904199265,8.05452175754116,10.094428524533523,10.991072860631537,11.06313330060445,10.922210166848833,8.719657634578963,9.471509736676255,12.07928495216588,10.270213411637787,10.33953539963215,10.33129770024759
