PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.914644307848697,10.547619865122371,9.904073755763495,12.757115132470316,9.266757269411187,9.632850814948917,11.419838237849248,9.416384821916445,13.698729004804225,12.312122914527068,10.877346315631383,9.980440894432771
9.609859046301091,10.066026436787745,10.110283736864883,11.337925534050447,10.96044524414662,12.522332901686992,9.825818786858049,11.593940495119575,12.483429068006187,9.569883258740084,11.78623941505931,10.931986622650625
10.805390203544203,11.306914854181334,9.415699863750419,11.463727984410587,10.455010747085439,10.609698319315672,9.99626624585919,11.016703185841108,14.1677670341348,11.10342156529231,10.557515074634814,12.519601642308082
9.969526072828142,10.568978426954258,9.1203436795301,12.648080005253366,10.881597907065924,9.687394668122833,10.781326134443175,10.738211373711314,11.145680742036744,13.37105402704131,10.030516706706628,9.93680862478385
10.780190010920647,10.076279662104108,9.346600949203099,14.607280170081438,10.283035673868516,12.482913971873781,9.980588051893811,10.404445223651969,14.771842415693943,11.088338633947684,10.53636660852422,9.826094914930911
9.997848341824982,11.08181676904406,10.767511405975961,12.191906321089085,9.662154399223859,7.886460571707332,9.09049462377709,11.287600686026375,11.778305779450088,11.81850514377467,11.553430307945385,10.7174418398816
12.273844853612461,9.853389727690251,10.232069655436499,12.106021494130982,10.87744498190368,12.024703843802044,10.890089791231027,10.710537313818461,12.149011497432772,11.907004209885029,10.792853485072069,9.472947657086479
10.048897735829254,11.24888007803299,10.999300146253253,11.192454222833742,10.312569600136651,12.375714279768456,10.29116437817308,10.743541146622302,13.14428667738911,11.63174957612029,11.205271172203325,8.930068304326982
9.363297939472247,9.861332201205453,12.58512791276705,14.43439842285284,12.22260284716978,12.670997450176046,10.964282018627692,8.991045407997806,10.822840850876151,10.543954206311934,11.85599337945301,9.33614586520083
10.806263319399797,11.232459972947343,10.853118327826659,11.05141340043947,10.938976013443973,11.922462838912878,10.523763656412688,10.690448101907421,11.34058293802332,11.839185680619147,10.995242217566451,10.487158236567685
9.960520078772001,9.942094513178489,9.868585790279088,10.263373098937711,10.84067978969207,11.871603125039533,9.716477325129869,11.605397622863954,12.942410953193551,11.817147781370704,9.751520956905678,11.97520581125686
10.913459869326118,13.712586000764672,10.781461690771225,12.591915735704257,11.325951211450413,10.736927361400477,9.265905666212781,9.99546182337233,13.722678984706318,11.385394905513927,11.401792469213262,10.046419309063738
9.697490694514904,9.499890708887408,10.710332016274402,12.14258968221994,10.0807523810226,12.143355570563015,10.828816613170103,11.497171499060366,14.43097294457429,10.493776245852368,10.674271314876725,10.56312471183237
11.287029980647654,10.067474892270175,10.904532320422318,11.900181305743924,11.594807166367685,9.782028027650126,10.779201174636702,11.000819080358395,13.426751823918412,11.402247376485382,10.12193301569661,8.555573258841735
10.369239609450005,9.157266422649483,9.799914731310999,12.500185083219975,12.63531657551935,11.726526438875435,9.993908668506586,11.185845995401866,13.756933396787204,12.293253980319445,7.915288000839947,9.40851196112265
10.74318897555524,11.323768217654102,7.807825260962808,13.252088233475318,11.52651352224593,12.139543308538807,11.76199829851956,11.258428805519117,12.531077289542383,11.034723574160726,12.55274478589417,9.629546798333145
11.928494295768761,9.358306366431076,10.131942167241828,12.4158759078773,8.665058188415575,12.352694725046971,12.022545571692934,10.340555537807242,10.672295085329264,12.416821870497682,10.997692402239073,9.307288709619549
10.191642283708081,9.116834022412593,10.447203766753123,14.321868448787376,11.155455904871923,11.152487249035001,9.550501860770916,9.547937332612994,15.03833817544074,12.661809294424563,10.321638789597412,11.156618291039
10.579414303082322,10.456097965835655,10.271814246792093,13.29773673831545,9.112330291969501,12.678507189654614,12.194190090719209,12.034706096868016,11.612765858032857,10.487082238740207,10.561291782017479,10.184831902152286
10.66228443440427,11.751373083694206,10.256522007497077,11.157677001169423,11.325490261883905,12.699760843504556,10.306230835142083,9.869839066648078,11.209414034599547,11.9390214681953,9.258332429231569,8.769100665349711
10.50985566696546,9.836268795032202,9.964244857571883,12.036755085715859,11.295766513756243,11.048765949735332,10.49291467074357,11.27394707515713,11.323165948931251,10.742888826435115,8.928946005296117,10.133574429452295
9.87146971790878,7.882873618805456,9.731783395399258,13.209538305432908,8.89121212778134,8.758372462769414,9.122865246302968,10.544888695069268,13.46772686517421,12.042508952662676,10.363745376563864,11.151525223510832
8.810139057456947,11.727720294443005,10.706709089662018,10.357578787924883,10.49122499735247,8.949382906009104,10.595092953807765,10.218147261058546,16.773582061871963,10.96715274718932,11.687962061522466,11.261927609485609
8.840020873332092,9.300879335264828,10.185863908510159,13.540794968130596,11.64595465313355,10.523797234251372,9.596675168309888,10.575562091505004,10.449345968721317,10.065852979705465,10.251667982739926,9.759882531181104
8.7785954973317,8.75211643696654,9.42877422502327,13.558731370472373,10.810152479467721,10.948542034648918,10.002060152285681,12.287766509306513,12.357236816987117,11.31710908573347,10.05496062253751,10.9125777126071
10.487901539590457,11.88496424572559,10.159994258583334,14.669580721238054,10.048546441912158,12.212756475257702,11.34332983791793,10.958524895636208,12.929936016334848,11.177077323779187,12.165496808290094,10.575485702303538
10.785313529220645,8.39177715009173,10.553530694958926,14.076152442152404,11.962178399759793,11.967207275304364,9.804316301787601,10.099188804298127,9.425912150502576,11.383748137871999,11.194467120722207,10.418530115426057
9.152609474554222,10.591377485348957,12.23618491678582,13.557681099775923,11.139062494833185,9.775165859440746,10.85627474155227,11.678737648757922,10.920768728790346,9.877996548434545,10.100206866583894,10.74905269914478
